x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.72914,0.14594,91.108,19.361,93.142,0.057,287.69,291.542,0.2739,-0.31
0.73636,0.14594,91.175,19.463,93.23,0.0551,287.682,291.541,0.2742,-0.29
0.74358,0.14594,91.238,19.56,93.312,0.0534,287.674,291.54,0.2744,-0.27
0.75079,0.14594,91.298,19.652,93.389,0.0518,287.667,291.539,0.2747,-0.25
0.75801,0.14594,91.354,19.74,93.462,0.0502,287.66,291.538,0.2749,-0.24
0.76523,0.14594,91.406,19.824,93.531,0.0488,287.654,291.538,0.2751,-0.22
0.77245,0.14594,91.455,19.904,93.596,0.0474,287.648,291.537,0.2753,-0.21
0.77967,0.14594,91.501,19.98,93.657,0.0461,287.642,291.536,0.2755,-0.19
0.78689,0.14594,91.544,20.054,93.715,0.0448,287.636,291.536,0.2756,-0.18
0.79411,0.14594,91.585,20.124,93.77,0.0437,287.631,291.535,0.2758,-0.17
0.80133,0.14594,91.623,20.192,93.822,0.0426,287.626,291.535,0.276,-0.16
0.80855,0.14594,91.659,20.258,93.871,0.0415,287.622,291.534,0.2761,-0.15
0.81577,0.14594,91.692,20.321,93.917,0.0405,287.618,291.534,0.2762,-0.14
0.82299,0.14594,91.724,20.383,93.961,0.0396,287.613,291.533,0.2764,-0.14
0.83021,0.14594,91.753,20.442,94.003,0.0387,287.61,291.533,0.2765,-0.13
0.83742,0.14594,91.781,20.5,94.042,0.0379,287.606,291.533,0.2766,-0.12
0.84464,0.14594,91.807,20.556,94.08,0.0371,287.602,291.532,0.2767,-0.11
0.85186,0.14594,91.831,20.61,94.116,0.0363,287.599,291.532,0.2768,-0.11
0.85908,0.14594,91.854,20.663,94.15,0.0356,287.596,291.531,0.2769,-0.1
0.8663,0.14594,91.876,20.715,94.182,0.0349,287.593,291.531,0.277,-0.1
0.87352,0.14594,91.896,20.766,94.213,0.0342,287.59,291.531,0.2771,-0.09
0.88074,0.14594,91.915,20.815,94.242,0.0336,287.587,291.531,0.2772,-0.09
0.88796,0.14594,91.932,20.863,94.27,0.033,287.584,291.53,0.2773,-0.08
0.89518,0.14594,91.949,20.91,94.297,0.0324,287.582,291.53,0.2774,-0.08
0.9024,0.14594,91.965,20.956,94.322,0.0319,287.58,291.53,0.2775,-0.07
0.90962,0.14594,91.98,21.001,94.347,0.0314,287.577,291.529,0.2775,-0.07
0.91684,0.14594,91.994,21.046,94.37,0.0309,287.575,291.529,0.2776,-0.07
0.92405,0.14594,92.007,21.089,94.393,0.0304,287.573,291.529,0.2777,-0.06
0.93127,0.14594,92.019,21.131,94.414,0.0299,287.571,291.529,0.2777,-0.06
0.93849,0.14594,92.031,21.173,94.435,0.0295,287.569,291.529,0.2778,-0.06
0.94571,0.14594,92.041,21.214,94.454,0.0291,287.567,291.528,0.2778,-0.06
0.95293,0.14594,92.052,21.254,94.473,0.0286,287.565,291.528,0.2779,-0.05
0.96015,0.14594,92.061,21.294,94.492,0.0283,287.564,291.528,0.278,-0.05
0.96737,0.14594,92.07,21.332,94.509,0.0279,287.562,291.528,0.278,-0.05
0.97459,0.14594,92.079,21.371,94.526,0.0275,287.56,291.528,0.2781,-0.05
0.98181,0.14594,92.087,21.408,94.543,0.0272,287.559,291.527,0.2781,-0.04
0.98903,0.14594,92.094,21.445,94.558,0.0268,287.557,291.527,0.2782,-0.04
0.99625,0.14594,92.101,21.481,94.573,0.0265,287.556,291.527,0.2782,-0.04
1.00347,0.14594,92.108,21.517,94.588,0.0262,287.555,291.527,0.2782,-0.04
1.01068,0.14594,92.114,21.552,94.602,0.0259,287.553,291.527,0.2783,-0.04
1.0179,0.14594,92.12,21.587,94.616,0.0256,287.552,291.527,0.2783,-0.04
1.02512,0.14594,92.126,21.621,94.629,0.0253,287.551,291.527,0.2784,-0.03
1.03234,0.14594,92.131,21.654,94.642,0.025,287.55,291.526,0.2784,-0.03
1.03956,0.14594,92.136,21.687,94.654,0.0248,287.548,291.526,0.2784,-0.03
1.04678,0.14594,92.141,21.72,94.666,0.0245,287.547,291.526,0.2785,-0.03
1.054,0.14594,92.145,21.752,94.678,0.0243,287.546,291.526,0.2785,0.0
-0.527,0.15342,93.319,34.256,99.408,-0.0799,287.089,291.477,0.2927,0.1
-0.51978,0.15342,93.351,34.346,99.469,-0.0813,287.083,291.476,0.2928,-0.03
-0.51256,0.15342,93.385,34.437,99.532,-0.0827,287.077,291.475,0.293,-0.03
-0.50534,0.15342,93.419,34.53,99.596,-0.0842,287.071,291.475,0.2932,-0.03
-0.49812,0.15342,93.455,34.625,99.663,-0.0857,287.064,291.474,0.2934,-0.03
-0.4909,0.15342,93.492,34.722,99.732,-0.0873,287.057,291.473,0.2936,-0.03
-0.48368,0.15342,93.53,34.822,99.802,-0.0889,287.05,291.473,0.2938,-0.03
-0.47647,0.15342,93.571,34.924,99.876,-0.0905,287.043,291.472,0.2941,-0.04
-0.46925,0.15342,93.612,35.028,99.951,-0.0922,287.035,291.471,0.2943,-0.04
-0.46203,0.15342,93.656,35.134,100.029,-0.094,287.027,291.47,0.2945,-0.04
-0.45481,0.15342,93.701,35.243,100.11,-0.0958,287.019,291.469,0.2948,-0.04
-0.44759,0.15342,93.748,35.355,100.193,-0.0977,287.011,291.468,0.295,-0.04
-0.44037,0.15342,93.797,35.469,100.28,-0.0997,287.003,291.467,0.2953,-0.05
-0.43315,0.15342,93.849,35.586,100.369,-0.1017,286.994,291.466,0.2955,-0.05
-0.42593,0.15342,93.902,35.706,100.461,-0.1038,286.984,291.465,0.2958,-0.05
-0.41871,0.15342,93.958,35.828,100.557,-0.106,286.975,291.464,0.2961,-0.05
-0.41149,0.15342,94.016,35.954,100.656,-0.1083,286.965,291.463,0.2964,-0.05
-0.40427,0.15342,94.077,36.083,100.759,-0.1106,286.955,291.462,0.2967,-0.06
-0.39705,0.15342,94.141,36.214,100.866,-0.1131,286.944,291.461,0.297,-0.06
-0.38984,0.15342,94.207,36.35,100.977,-0.1156,286.933,291.46,0.2974,-0.06
-0.38262,0.15342,94.277,36.488,101.092,-0.1183,286.921,291.459,0.2977,-0.07
-0.3754,0.15342,94.35,36.63,101.211,-0.121,286.909,291.457,0.2981,-0.07
-0.36818,0.15342,94.426,36.776,101.335,-0.1238,286.897,291.456,0.2984,-0.07
-0.36096,0.15342,94.506,36.925,101.464,-0.1268,286.884,291.455,0.2988,-0.08
-0.35374,0.15342,94.591,37.078,101.598,-0.1299,286.87,291.453,0.2992,-0.08
-0.34652,0.15342,94.679,37.235,101.738,-0.1331,286.856,291.452,0.2996,-0.09
-0.3393,0.15342,94.772,37.397,101.883,-0.1365,286.841,291.45,0.3001,-0.09
-0.33208,0.15342,94.869,37.562,102.035,-0.14,286.826,291.448,0.3005,-0.1
-0.32486,0.15342,94.972,37.732,102.192,-0.1437,286.81,291.447,0.301,-0.1
-0.31764,0.15342,95.08,37.906,102.357,-0.1475,286.793,291.445,0.3015,-0.11
-0.31042,0.15342,95.193,38.084,102.529,-0.1515,286.775,291.443,0.302,-0.12
-0.30321,0.15342,95.313,38.267,102.708,-0.1556,286.757,291.441,0.3026,-0.13
-0.29599,0.15342,95.439,38.455,102.896,-0.16,286.738,291.439,0.3031,-0.13
-0.28877,0.15342,95.573,38.648,103.091,-0.1646,286.718,291.437,0.3037,-0.14
-0.28155,0.15342,95.714,38.846,103.296,-0.1694,286.697,291.434,0.3043,-0.15
-0.27433,0.15342,95.862,39.049,103.51,-0.1744,286.675,291.432,0.305,-0.16
-0.26711,0.15342,96.02,39.256,103.735,-0.1797,286.652,291.43,0.3056,-0.18
-0.25989,0.15342,96.186,39.469,103.97,-0.1852,286.627,291.427,0.3063,-0.19
-0.25267,0.15342,96.363,39.688,104.216,-0.1911,286.602,291.424,0.3071,-0.2
-0.24545,0.15342,96.55,39.911,104.474,-0.1972,286.575,291.421,0.3079,-0.22
-0.23823,0.15342,96.748,40.139,104.744,-0.2036,286.547,291.418,0.3087,-0.23
-0.23101,0.15342,96.959,40.373,105.028,-0.2104,286.517,291.415,0.3095,-0.25
-0.22379,0.15342,97.182,40.612,105.327,-0.2175,286.486,291.412,0.3104,-0.27
-0.21658,0.15342,97.42,40.855,105.64,-0.225,286.453,291.408,0.3114,-0.29
-0.20936,0.15342,97.672,41.103,105.969,-0.2329,286.418,291.404,0.3123,-0.32
-0.20214,0.15342,97.941,41.356,106.314,-0.2412,286.382,291.4,0.3134,-0.34
-0.19492,0.15342,98.227,41.612,106.677,-0.25,286.343,291.396,0.3145,-0.37
-0.1877,0.15342,98.531,41.872,107.059,-0.2592,286.303,291.392,0.3156,-0.41
-0.18048,0.15342,98.855,42.135,107.461,-0.269,286.26,291.387,0.3168,-0.44
-0.17326,0.15342,99.201,42.401,107.882,-0.2793,286.215,291.382,0.3181,-0.48
-0.16604,0.15342,99.569,42.667,108.326,-0.2902,286.167,291.377,0.3194,-0.53
-0.15882,0.15342,99.961,42.934,108.792,-0.3017,286.117,291.372,0.3208,-0.58
-0.1516,0.15342,100.38,43.2,109.281,-0.3138,286.064,291.366,0.3223,-0.63
-0.14438,0.15342,100.825,43.463,109.794,-0.3266,286.008,291.36,0.3239,-0.69
-0.13716,0.15342,101.3,43.722,110.333,-0.34,285.949,291.354,0.3255,-0.75
-0.12995,0.15342,101.806,43.975,110.897,-0.3542,285.886,291.347,0.3272,-0.82
-0.12273,0.15342,102.344,44.219,111.488,-0.3691,285.821,291.34,0.329,-0.9
-0.11551,0.15342,102.915,44.452,112.105,-0.3847,285.752,291.332,0.3308,-0.99
-0.10829,0.15342,103.522,44.67,112.748,-0.4012,285.68,291.325,0.3328,-1.08
-0.10107,0.15342,104.164,44.87,113.417,-0.4183,285.605,291.316,0.3348,-1.18
-0.09385,0.15342,104.844,45.048,114.112,-0.4363,285.526,291.308,0.3369,-1.28
-0.08663,0.15342,105.561,45.199,114.831,-0.455,285.444,291.299,0.339,-1.39
-0.07941,0.15342,106.316,45.32,115.572,-0.4744,285.359,291.29,0.3413,-1.51
-0.07219,0.15342,107.107,45.405,116.334,-0.4944,285.272,291.28,0.3436,-1.63
-0.06497,0.15342,107.933,45.449,117.112,-0.515,285.181,291.271,0.3459,-1.75
-0.05775,0.15342,108.793,45.446,117.904,-0.5361,285.088,291.261,0.3483,-1.88
-0.05053,0.15342,109.683,45.392,118.705,-0.5576,284.994,291.251,0.3508,-2.01
-0.04332,0.15342,110.6,45.28,119.51,-0.5794,284.899,291.24,0.3532,-2.14
-0.0361,0.15342,111.538,45.106,120.313,-0.6013,284.803,291.23,0.3556,-2.27
-0.02888,0.15342,112.491,44.865,121.108,-0.6231,284.707,291.22,0.358,-2.4
-0.02166,0.15342,113.454,44.555,121.889,-0.6446,284.613,291.209,0.3604,-2.54
-0.01444,0.15342,114.419,44.171,122.649,-0.6657,284.52,291.199,0.3627,-2.67
-0.00722,0.15342,115.378,43.713,123.381,-0.6861,284.431,291.19,0.3649,-2.81
0.0,0.15342,116.322,43.18,124.078,-0.7057,284.345,291.18,0.3671,-2.95
0.00722,0.15342,117.243,42.573,124.734,-0.7242,284.264,291.172,0.369,-3.1
0.01444,0.15342,118.134,41.895,125.343,-0.7415,284.188,291.163,0.3709,-3.27
0.02166,0.15342,118.987,41.147,125.901,-0.7574,284.118,291.156,0.3726,-3.44
0.02888,0.15342,119.794,40.336,126.402,-0.7718,284.055,291.149,0.3741,-3.63
0.0361,0.15342,120.549,39.467,126.845,-0.7845,283.999,291.143,0.3755,-3.83
0.04332,0.15342,121.248,38.545,127.227,-0.7955,283.951,291.138,0.3766,-4.04
0.05053,0.15342,121.886,37.577,127.547,-0.8048,283.91,291.133,0.3776,-4.26
0.05775,0.15342,122.461,36.571,127.805,-0.8123,283.878,291.13,0.3784,-4.49
0.06497,0.15342,122.97,35.532,128.0,-0.8179,283.853,291.127,0.379,-4.72
0.07219,0.15342,123.413,34.468,128.135,-0.8219,283.835,291.125,0.3794,-4.96
0.07941,0.15342,123.789,33.386,128.212,-0.8241,283.826,291.124,0.3796,-5.19
0.08663,0.15342,124.1,32.29,128.232,-0.8247,283.823,291.124,0.3797,-5.42
0.09385,0.15342,124.346,31.187,128.198,-0.8237,283.827,291.125,0.3796,-5.65
0.10107,0.15342,124.53,30.082,128.112,-0.8212,283.838,291.126,0.3793,-5.87
0.10829,0.15342,124.654,28.979,127.978,-0.8173,283.855,291.128,0.3789,-6.08
0.11551,0.15342,124.721,27.882,127.799,-0.8121,283.878,291.13,0.3784,-6.28
0.12273,0.15342,124.732,26.794,127.577,-0.8057,283.907,291.133,0.3777,-6.47
0.12995,0.15342,124.69,25.718,127.315,-0.7981,283.94,291.137,0.3769,-6.65
0.13716,0.15342,124.599,24.656,127.015,-0.7894,283.978,291.141,0.376,-6.82
0.14438,0.15342,124.461,23.612,126.681,-0.7798,284.02,291.145,0.375,-6.98
0.1516,0.15342,124.277,22.585,126.313,-0.7692,284.066,291.15,0.3738,-7.12
0.15882,0.15342,124.052,21.579,125.915,-0.7578,284.116,291.156,0.3726,-7.26
0.16604,0.15342,123.787,20.593,125.488,-0.7456,284.17,291.161,0.3713,-7.38
0.17326,0.15342,123.483,19.629,125.034,-0.7327,284.226,291.168,0.37,-7.5
0.18048,0.15342,123.144,18.687,124.554,-0.7192,284.286,291.174,0.3685,-7.6
0.1877,0.15342,122.771,17.769,124.051,-0.7049,284.348,291.181,0.367,-7.7
0.19492,0.15342,122.366,16.874,123.524,-0.6901,284.413,291.188,0.3654,-7.79
0.20214,0.15342,121.93,16.004,122.976,-0.6748,284.48,291.195,0.3637,-7.86
0.20936,0.15342,121.465,15.158,122.407,-0.659,284.55,291.203,0.362,-7.93
0.21658,0.15342,120.972,14.337,121.818,-0.6426,284.621,291.21,0.3602,-7.99
0.22379,0.15342,120.452,13.541,121.211,-0.6259,284.695,291.218,0.3584,-8.03
0.23101,0.15342,119.906,12.77,120.585,-0.6087,284.77,291.226,0.3565,-8.07
0.23823,0.15342,119.336,12.026,119.941,-0.5911,284.847,291.235,0.3545,-8.11
0.24545,0.15342,118.743,11.308,119.28,-0.5732,284.926,291.243,0.3525,-8.13
0.25267,0.15342,118.127,10.616,118.603,-0.5549,285.006,291.252,0.3504,-8.14
0.25989,0.15342,117.488,9.951,117.909,-0.5363,285.088,291.261,0.3483,-8.15
0.26711,0.15342,116.829,9.313,117.2,-0.5174,285.171,291.27,0.3462,-8.15
0.27433,0.15342,116.149,8.703,116.475,-0.4981,285.255,291.279,0.344,-8.14
0.28155,0.15342,115.45,8.121,115.735,-0.4786,285.341,291.288,0.3418,-8.12
0.28877,0.15342,114.732,7.569,114.981,-0.4589,285.427,291.297,0.3395,-8.09
0.29599,0.15342,113.995,7.046,114.213,-0.4389,285.515,291.307,0.3372,-8.06
0.30321,0.15342,113.241,6.553,113.431,-0.4187,285.604,291.316,0.3348,-8.02
0.31042,0.15342,112.47,6.092,112.635,-0.3983,285.693,291.326,0.3324,-7.97
0.31764,0.15342,111.683,5.662,111.827,-0.3777,285.783,291.336,0.33,-7.91
0.32486,0.15342,110.881,5.266,111.006,-0.3569,285.874,291.346,0.3275,-7.85
0.33208,0.15342,110.065,4.903,110.174,-0.336,285.966,291.355,0.325,-7.78
0.3393,0.15342,109.235,4.576,109.331,-0.315,286.058,291.365,0.3225,-7.71
0.34652,0.15342,108.394,4.284,108.478,-0.294,286.151,291.375,0.3199,-7.63
0.35374,0.15342,107.541,4.03,107.617,-0.2728,286.243,291.385,0.3173,-7.55
0.36096,0.15342,106.679,3.815,106.747,-0.2517,286.336,291.395,0.3147,-7.47
0.36818,0.15342,105.809,3.639,105.872,-0.2305,286.429,291.405,0.3121,-7.39
0.3754,0.15342,104.933,3.504,104.992,-0.2095,286.521,291.415,0.3094,-7.32
0.38262,0.15342,104.053,3.411,104.109,-0.1885,286.613,291.425,0.3068,-7.24
0.38984,0.15342,103.171,3.361,103.225,-0.1677,286.704,291.435,0.3041,-7.18
0.39705,0.15342,102.289,3.356,102.344,-0.1472,286.794,291.445,0.3015,-7.12
0.40427,0.15342,101.41,3.396,101.467,-0.1269,286.883,291.455,0.2988,-7.07
0.41149,0.15342,100.537,3.482,100.598,-0.1069,286.971,291.464,0.2962,-7.03
0.41871,0.15342,99.674,3.615,99.74,-0.0874,287.056,291.473,0.2937,-6.99
0.42593,0.15342,98.823,3.794,98.896,-0.0684,287.14,291.482,0.2911,-6.97
0.43315,0.15342,97.989,4.021,98.072,-0.05,287.221,291.491,0.2887,-6.96
0.44037,0.15342,97.175,4.294,97.27,-0.0322,287.298,291.499,0.2863,-6.95
0.44759,0.15342,96.386,4.612,96.497,-0.0152,287.373,291.507,0.284,-6.94
0.45481,0.15342,95.626,4.974,95.755,0.001,287.444,291.515,0.2817,-6.93
0.46203,0.15342,94.899,5.379,95.051,0.0162,287.511,291.522,0.2796,-6.91
0.46925,0.15342,94.208,5.823,94.388,0.0305,287.573,291.529,0.2777,-6.88
0.47647,0.15342,93.559,6.303,93.771,0.0436,287.631,291.535,0.2758,-6.83
0.48368,0.15342,92.955,6.816,93.204,0.0557,287.684,291.541,0.2741,-6.75
0.4909,0.15342,92.398,7.357,92.691,0.0665,287.731,291.546,0.2726,-6.64
0.49812,0.15342,91.892,7.92,92.233,0.0761,287.774,291.551,0.2712,-6.49
0.50534,0.15342,91.438,8.502,91.833,0.0845,287.81,291.555,0.27,-6.31
0.51256,0.15342,91.038,9.096,91.491,0.0916,287.841,291.558,0.269,-6.08
0.51978,0.15342,90.69,9.696,91.207,0.0975,287.867,291.561,0.2682,-5.82
0.527,0.15342,90.396,10.297,90.98,0.1022,287.888,291.563,0.2675,-5.53
0.53422,0.15342,90.152,10.893,90.808,0.1057,287.903,291.565,0.267,-5.2
0.54144,0.15342,89.957,11.479,90.687,0.1082,287.914,291.566,0.2666,-4.85
0.54866,0.15342,89.808,12.051,90.613,0.1098,287.921,291.567,0.2664,-4.48
0.55588,0.15342,89.7,12.605,90.581,0.1104,287.924,291.567,0.2663,-4.1
0.5631,0.15342,89.63,13.137,90.588,0.1103,287.923,291.567,0.2663,-3.73
0.57032,0.15342,89.594,13.645,90.627,0.1095,287.92,291.566,0.2664,-3.36
0.57753,0.15342,89.587,14.127,90.694,0.1081,287.914,291.566,0.2666,-3.0
0.58475,0.15342,89.604,14.583,90.783,0.1062,287.906,291.565,0.2669,-2.67
0.59197,0.15342,89.643,15.011,90.891,0.104,287.896,291.564,0.2672,-2.36
0.59919,0.15342,89.699,15.413,91.013,0.1015,287.885,291.563,0.2676,-2.08
0.60641,0.15342,89.768,15.787,91.146,0.0988,287.873,291.561,0.268,-1.82
0.61363,0.15342,89.848,16.136,91.285,0.0959,287.86,291.56,0.2684,-1.6
0.62085,0.15342,89.935,16.46,91.429,0.0929,287.847,291.559,0.2688,-1.4
0.62807,0.15342,90.027,16.761,91.574,0.0899,287.834,291.557,0.2693,-1.22
0.63529,0.15342,90.123,17.039,91.72,0.0868,287.821,291.556,0.2697,-1.07
0.64251,0.15342,90.221,17.298,91.864,0.0838,287.807,291.554,0.2701,-0.94
0.64973,0.15342,90.318,17.537,92.005,0.0809,287.794,291.553,0.2705,-0.83
0.65695,0.15342,90.415,17.759,92.143,0.078,287.782,291.552,0.2709,-0.74
0.66416,0.15342,90.51,17.965,92.276,0.0752,287.77,291.55,0.2713,-0.66
0.67138,0.15342,90.603,18.156,92.404,0.0725,287.758,291.549,0.2717,-0.59
0.6786,0.15342,90.693,18.333,92.527,0.07,287.747,291.548,0.2721,-0.54
0.68582,0.15342,90.78,18.499,92.645,0.0675,287.736,291.547,0.2724,-0.49
0.69304,0.15342,90.863,18.653,92.757,0.0651,287.725,291.545,0.2728,-0.44
0.70026,0.15342,90.942,18.798,92.864,0.0629,287.715,291.544,0.2731,-0.41
0.70748,0.15342,91.018,18.933,92.966,0.0607,287.706,291.543,0.2734,-0.37
0.7147,0.15342,91.089,19.06,93.062,0.0587,287.697,291.542,0.2737,-0.35
0.72192,0.15342,91.158,19.179,93.153,0.0568,287.689,291.542,0.274,-0.32
0.72914,0.15342,91.222,19.292,93.24,0.0549,287.681,291.541,0.2742,-0.3
0.73636,0.15342,91.283,19.399,93.321,0.0532,287.673,291.54,0.2745,-0.28
0.74358,0.15342,91.341,19.499,93.399,0.0516,287.666,291.539,0.2747,-0.26
0.75079,0.15342,91.395,19.595,93.472,0.05,287.659,291.538,0.2749,-0.24
0.75801,0.15342,91.446,19.686,93.541,0.0485,287.653,291.538,0.2751,-0.23
0.76523,0.15342,91.494,19.773,93.606,0.0472,287.647,291.537,0.2753,-0.21
0.77245,0.15342,91.539,19.856,93.668,0.0458,287.641,291.536,0.2755,-0.2
0.77967,0.15342,91.582,19.935,93.727,0.0446,287.635,291.536,0.2757,-0.19
0.78689,0.15342,91.622,20.012,93.782,0.0434,287.63,291.535,0.2758,-0.18
0.79411,0.15342,91.66,20.085,93.834,0.0423,287.625,291.535,0.276,-0.17
0.80133,0.15342,91.695,20.155,93.884,0.0413,287.621,291.534,0.2761,-0.16
0.80855,0.15342,91.728,20.223,93.931,0.0403,287.616,291.534,0.2763,-0.15
0.81577,0.15342,91.759,20.289,93.975,0.0393,287.612,291.533,0.2764,-0.14
0.82299,0.15342,91.788,20.352,94.018,0.0384,287.608,291.533,0.2765,-0.13
0.83021,0.15342,91.816,20.413,94.058,0.0375,287.604,291.532,0.2767,-0.12
0.83742,0.15342,91.842,20.473,94.096,0.0367,287.601,291.532,0.2768,-0.12
0.84464,0.15342,91.866,20.531,94.132,0.036,287.597,291.532,0.2769,-0.11
0.85186,0.15342,91.889,20.587,94.166,0.0352,287.594,291.531,0.277,-0.11
0.85908,0.15342,91.91,20.641,94.199,0.0345,287.591,291.531,0.2771,-0.1
0.8663,0.15342,91.93,20.694,94.23,0.0339,287.588,291.531,0.2772,-0.1
0.87352,0.15342,91.949,20.746,94.26,0.0332,287.585,291.53,0.2773,-0.09
0.88074,0.15342,91.966,20.797,94.289,0.0326,287.583,291.53,0.2774,-0.09
0.88796,0.15342,91.983,20.846,94.316,0.032,287.58,291.53,0.2774,-0.08
0.89518,0.15342,91.999,20.894,94.341,0.0315,287.578,291.53,0.2775,-0.08
0.9024,0.15342,92.013,20.941,94.366,0.0309,287.575,291.529,0.2776,-0.07
0.90962,0.15342,92.027,20.987,94.39,0.0304,287.573,291.529,0.2777,-0.07
0.91684,0.15342,92.04,21.032,94.412,0.03,287.571,291.529,0.2777,-0.07
0.92405,0.15342,92.052,21.076,94.434,0.0295,287.569,291.529,0.2778,-0.06
0.93127,0.15342,92.063,21.119,94.455,0.029,287.567,291.528,0.2779,-0.06
0.93849,0.15342,92.074,21.162,94.475,0.0286,287.565,291.528,0.2779,-0.06
0.94571,0.15342,92.084,21.203,94.494,0.0282,287.563,291.528,0.278,-0.06
0.95293,0.15342,92.094,21.244,94.512,0.0278,287.562,291.528,0.278,-0.05
0.96015,0.15342,92.102,21.284,94.53,0.0274,287.56,291.528,0.2781,-0.05
0.96737,0.15342,92.111,21.324,94.547,0.0271,287.558,291.527,0.2781,-0.05
0.97459,0.15342,92.119,21.362,94.563,0.0267,287.557,291.527,0.2782,-0.05
0.98181,0.15342,92.126,21.4,94.579,0.0264,287.555,291.527,0.2782,-0.04
0.98903,0.15342,92.133,21.438,94.594,0.0261,287.554,291.527,0.2783,-0.04
0.99625,0.15342,92.139,21.474,94.609,0.0257,287.553,291.527,0.2783,-0.04
1.00347,0.15342,92.145,21.51,94.623,0.0254,287.551,291.527,0.2784,-0.04
1.01068,0.15342,92.151,21.546,94.636,0.0251,287.55,291.527,0.2784,-0.04
1.0179,0.15342,92.156,21.581,94.65,0.0249,287.549,291.526,0.2784,-0.04
1.02512,0.15342,92.161,21.615,94.662,0.0246,287.548,291.526,0.2785,-0.03
1.03234,0.15342,92.166,21.649,94.675,0.0243,287.546,291.526,0.2785,-0.03
1.03956,0.15342,92.171,21.683,94.687,0.0241,287.545,291.526,0.2785,-0.03
1.04678,0.15342,92.175,21.716,94.698,0.0238,287.544,291.526,0.2786,-0.03
1.054,0.15342,92.179,21.748,94.709,0.0236,287.543,291.526,0.2786,0.0
-0.527,0.16091,93.41,34.223,99.482,-0.0816,287.082,291.476,0.2929,0.1
-0.51978,0.16091,93.444,34.311,99.544,-0.083,287.076,291.475,0.2931,-0.03
-0.51256,0.16091,93.48,34.401,99.608,-0.0845,287.069,291.475,0.2933,-0.03
-0.50534,0.16091,93.516,34.492,99.674,-0.086,287.063,291.474,0.2935,-0.03
-0.49812,0.16091,93.554,34.586,99.742,-0.0875,287.056,291.473,0.2937,-0.03
-0.4909,0.16091,93.593,34.682,99.813,-0.0891,287.049,291.472,0.2939,-0.03
-0.48368,0.16091,93.634,34.78,99.885,-0.0907,287.042,291.472,0.2941,-0.03
-0.47647,0.16091,93.677,34.88,99.96,-0.0924,287.034,291.471,0.2943,-0.04
-0.46925,0.16091,93.721,34.982,100.037,-0.0942,287.027,291.47,0.2945,-0.04
-0.46203,0.16091,93.767,35.087,100.117,-0.096,287.019,291.469,0.2948,-0.04
-0.45481,0.16091,93.815,35.194,100.199,-0.0979,287.011,291.468,0.295,-0.04
-0.44759,0.16091,93.865,35.304,100.284,-0.0998,287.002,291.467,0.2953,-0.04
-0.44037,0.16091,93.916,35.416,100.372,-0.1018,286.993,291.466,0.2956,-0.05
-0.43315,0.16091,93.97,35.53,100.463,-0.1039,286.984,291.465,0.2958,-0.05
-0.42593,0.16091,94.027,35.648,100.557,-0.106,286.975,291.464,0.2961,-0.05
-0.41871,0.16091,94.086,35.768,100.655,-0.1083,286.965,291.463,0.2964,-0.05
-0.41149,0.16091,94.147,35.891,100.756,-0.1106,286.955,291.462,0.2967,-0.05
-0.40427,0.16091,94.211,36.016,100.861,-0.113,286.944,291.461,0.297,-0.06
-0.39705,0.16091,94.278,36.145,100.969,-0.1154,286.933,291.46,0.2973,-0.06
-0.38984,0.16091,94.348,36.277,101.082,-0.118,286.922,291.459,0.2977,-0.06
-0.38262,0.16091,94.421,36.412,101.199,-0.1207,286.91,291.457,0.298,-0.07
-0.3754,0.16091,94.498,36.551,101.32,-0.1235,286.898,291.456,0.2984,-0.07
-0.36818,0.16091,94.578,36.693,101.446,-0.1264,286.885,291.455,0.2988,-0.07
-0.36096,0.16091,94.662,36.838,101.577,-0.1294,286.872,291.453,0.2992,-0.08
-0.35374,0.16091,94.75,36.987,101.713,-0.1326,286.858,291.452,0.2996,-0.08
-0.34652,0.16091,94.842,37.14,101.855,-0.1358,286.844,291.45,0.3,-0.09
-0.3393,0.16091,94.939,37.296,102.002,-0.1392,286.829,291.449,0.3004,-0.09
-0.33208,0.16091,95.041,37.456,102.155,-0.1428,286.814,291.447,0.3009,-0.1
-0.32486,0.16091,95.148,37.62,102.315,-0.1465,286.797,291.445,0.3014,-0.1
-0.31764,0.16091,95.26,37.789,102.481,-0.1504,286.78,291.443,0.3019,-0.11
-0.31042,0.16091,95.378,37.961,102.655,-0.1544,286.763,291.441,0.3024,-0.12
-0.30321,0.16091,95.503,38.137,102.836,-0.1586,286.744,291.439,0.3029,-0.12
-0.29599,0.16091,95.634,38.318,103.025,-0.163,286.725,291.437,0.3035,-0.13
-0.28877,0.16091,95.772,38.504,103.222,-0.1677,286.704,291.435,0.3041,-0.14
-0.28155,0.16091,95.918,38.693,103.428,-0.1725,286.683,291.433,0.3047,-0.15
-0.27433,0.16091,96.072,38.887,103.644,-0.1776,286.661,291.431,0.3054,-0.16
-0.26711,0.16091,96.234,39.086,103.869,-0.1829,286.638,291.428,0.306,-0.17
-0.25989,0.16091,96.406,39.289,104.105,-0.1884,286.613,291.425,0.3067,-0.19
-0.25267,0.16091,96.588,39.497,104.351,-0.1943,286.588,291.423,0.3075,-0.2
