x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.09385,0.19084,106.114,41.033,113.772,-0.4351,285.547,291.321,0.3359,-0.18
-0.08663,0.19084,106.738,40.959,114.327,-0.4492,285.484,291.314,0.3375,-0.18
-0.07941,0.19084,107.377,40.852,114.886,-0.4634,285.42,291.308,0.3392,-0.18
-0.07219,0.19084,108.03,40.708,115.446,-0.4777,285.356,291.301,0.3409,-0.18
-0.06497,0.19084,108.695,40.525,116.004,-0.492,285.292,291.294,0.3426,-0.17
-0.05775,0.19084,109.368,40.301,116.557,-0.5063,285.228,291.288,0.3443,-0.16
-0.05053,0.19084,110.046,40.033,117.102,-0.5204,285.164,291.281,0.3459,-0.15
-0.04332,0.19084,110.726,39.721,117.635,-0.5343,285.102,291.275,0.3475,-0.13
-0.0361,0.19084,111.403,39.361,118.152,-0.5478,285.041,291.268,0.3491,-0.11
-0.02888,0.19084,112.073,38.954,118.65,-0.5608,284.983,291.262,0.3506,-0.09
-0.02166,0.19084,112.731,38.499,119.124,-0.5734,284.926,291.256,0.352,-0.07
-0.01444,0.19084,113.374,37.996,119.571,-0.5852,284.873,291.251,0.3534,-0.04
-0.00722,0.19084,113.995,37.445,119.988,-0.5963,284.824,291.246,0.3547,-0.02
0.0,0.19084,114.591,36.85,120.37,-0.6064,284.778,291.241,0.3558,0.01
0.00722,0.19084,115.156,36.21,120.715,-0.6157,284.737,291.237,0.3569,0.03
0.01444,0.19084,115.688,35.53,121.02,-0.6238,284.7,291.233,0.3578,0.05
0.02166,0.19084,116.18,34.811,121.283,-0.6309,284.668,291.23,0.3586,0.07
0.02888,0.19084,116.631,34.059,121.502,-0.6368,284.642,291.227,0.3592,0.08
0.0361,0.19084,117.037,33.276,121.676,-0.6415,284.621,291.225,0.3598,0.08
0.04332,0.19084,117.396,32.468,121.803,-0.6449,284.605,291.223,0.3602,0.08
0.05053,0.19084,117.706,31.638,121.884,-0.6471,284.595,291.222,0.3604,0.08
0.05775,0.19084,117.966,30.792,121.918,-0.648,284.591,291.222,0.3605,0.07
0.06497,0.19084,118.175,29.933,121.906,-0.6477,284.593,291.222,0.3605,0.06
0.07219,0.19084,118.333,29.067,121.85,-0.6462,284.6,291.222,0.3603,0.05
0.07941,0.19084,118.44,28.197,121.751,-0.6435,284.612,291.224,0.36,0.03
0.08663,0.19084,118.499,27.328,121.609,-0.6397,284.629,291.225,0.3596,0.02
0.09385,0.19084,118.509,26.464,121.428,-0.6348,284.651,291.228,0.359,-0.0
0.10107,0.19084,118.472,25.607,121.208,-0.6289,284.677,291.23,0.3584,-0.02
0.10829,0.19084,118.391,24.762,120.953,-0.622,284.708,291.234,0.3576,-0.04
0.11551,0.19084,118.267,23.932,120.664,-0.6143,284.743,291.237,0.3567,-0.06
0.12273,0.19084,118.103,23.117,120.344,-0.6058,284.781,291.241,0.3557,-0.08
0.12995,0.19084,117.901,22.322,119.996,-0.5965,284.823,291.246,0.3547,-0.1
0.13716,0.19084,117.664,21.547,119.62,-0.5865,284.868,291.25,0.3535,-0.11
0.14438,0.19084,117.393,20.794,119.22,-0.5759,284.915,291.255,0.3523,-0.13
0.1516,0.19084,117.091,20.064,118.798,-0.5647,284.965,291.26,0.3511,-0.14
0.15882,0.19084,116.761,19.359,118.355,-0.5531,285.017,291.266,0.3497,-0.15
0.16604,0.19084,116.405,18.679,117.894,-0.541,285.072,291.271,0.3483,-0.16
0.17326,0.19084,116.024,18.025,117.416,-0.5286,285.128,291.277,0.3469,-0.17
0.18048,0.19084,115.622,17.396,116.924,-0.5158,285.185,291.283,0.3454,-0.18
0.1877,0.19084,115.2,16.794,116.418,-0.5027,285.244,291.289,0.3438,-0.19
0.19492,0.19084,114.76,16.218,115.9,-0.4893,285.304,291.295,0.3423,-0.19
0.20214,0.19084,114.303,15.669,115.372,-0.4758,285.364,291.302,0.3407,-0.2
0.20936,0.19084,113.832,15.146,114.835,-0.4621,285.426,291.308,0.3391,-0.2
0.21658,0.19084,113.348,14.649,114.291,-0.4483,285.488,291.315,0.3374,-0.2
0.22379,0.19084,112.852,14.178,113.739,-0.4343,285.551,291.321,0.3358,-0.2
0.23101,0.19084,112.346,13.733,113.182,-0.4203,285.613,291.328,0.3341,-0.2
0.23823,0.19084,111.83,13.313,112.62,-0.4062,285.677,291.334,0.3324,-0.21
0.24545,0.19084,111.307,12.918,112.054,-0.3921,285.74,291.341,0.3307,-0.21
0.25267,0.19084,110.777,12.547,111.485,-0.378,285.803,291.347,0.329,-0.21
0.25989,0.19084,110.241,12.201,110.914,-0.364,285.866,291.354,0.3272,-0.2
0.26711,0.19084,109.701,11.879,110.342,-0.3499,285.929,291.36,0.3255,-0.2
0.27433,0.19084,109.156,11.58,109.769,-0.3359,285.992,291.367,0.3238,-0.2
0.28155,0.19084,108.608,11.305,109.195,-0.322,286.055,291.373,0.3221,-0.2
0.28877,0.19084,108.058,11.053,108.622,-0.3082,286.117,291.38,0.3203,-0.2
0.29599,0.19084,107.506,10.823,108.05,-0.2944,286.179,291.386,0.3186,-0.2
0.30321,0.19084,106.954,10.615,107.479,-0.2808,286.24,291.393,0.3169,-0.2
0.31042,0.19084,106.401,10.43,106.911,-0.2673,286.3,291.399,0.3152,-0.2
0.31764,0.19084,105.849,10.266,106.346,-0.2539,286.36,291.405,0.3135,-0.2
0.32486,0.19084,105.298,10.124,105.784,-0.2407,286.42,291.411,0.3118,-0.2
0.33208,0.19084,104.749,10.003,105.226,-0.2276,286.478,291.417,0.3101,-0.2
0.3393,0.19084,104.202,9.903,104.672,-0.2148,286.536,291.423,0.3085,-0.2
0.34652,0.19084,103.659,9.823,104.123,-0.2021,286.593,291.429,0.3068,-0.21
0.35374,0.19084,103.119,9.764,103.581,-0.1896,286.649,291.435,0.3052,-0.22
0.36096,0.19084,102.584,9.726,103.044,-0.1773,286.704,291.441,0.3036,-0.23
0.36818,0.19084,102.055,9.707,102.515,-0.1652,286.758,291.446,0.302,-0.24
0.3754,0.19084,101.531,9.709,101.994,-0.1534,286.812,291.452,0.3004,-0.26
0.38262,0.19084,101.014,9.73,101.481,-0.1418,286.863,291.457,0.2989,-0.29
0.38984,0.19084,100.505,9.77,100.978,-0.1305,286.914,291.462,0.2974,-0.32
0.39705,0.19084,100.003,9.829,100.485,-0.1195,286.964,291.468,0.2959,-0.36
0.40427,0.19084,99.511,9.906,100.003,-0.1088,287.012,291.473,0.2945,-0.4
0.41149,0.19084,99.029,10.002,99.533,-0.0984,287.058,291.477,0.293,-0.45
0.41871,0.19084,98.558,10.115,99.076,-0.0883,287.104,291.482,0.2917,-0.51
0.42593,0.19084,98.099,10.246,98.633,-0.0786,287.147,291.487,0.2904,-0.57
0.43315,0.19084,97.652,10.392,98.204,-0.0693,287.189,291.491,0.2891,-0.64
0.44037,0.19084,97.219,10.555,97.79,-0.0603,287.229,291.495,0.2878,-0.71
0.44759,0.19084,96.8,10.732,97.393,-0.0517,287.268,291.499,0.2866,-0.79
0.45481,0.19084,96.396,10.923,97.013,-0.0435,287.305,291.503,0.2855,-0.87
0.46203,0.19084,96.009,11.128,96.651,-0.0357,287.34,291.507,0.2844,-0.94
0.46925,0.19084,95.638,11.344,96.308,-0.0284,287.373,291.51,0.2834,-1.01
0.47647,0.19084,95.284,11.572,95.984,-0.0215,287.404,291.513,0.2824,-1.07
0.48368,0.19084,94.948,11.809,95.68,-0.015,287.433,291.516,0.2815,-1.12
0.4909,0.19084,94.63,12.055,95.395,-0.009,287.46,291.519,0.2807,-1.16
0.49812,0.19084,94.332,12.308,95.131,-0.0034,287.485,291.522,0.2799,-1.19
0.50534,0.19084,94.052,12.567,94.887,0.0017,287.508,291.524,0.2792,-1.2
0.51256,0.19084,93.79,12.83,94.664,0.0064,287.529,291.526,0.2785,-1.19
0.51978,0.19084,93.548,13.097,94.461,0.0107,287.548,291.528,0.2779,-1.17
0.527,0.19084,93.325,13.366,94.277,0.0145,287.565,291.53,0.2773,-1.13
0.53422,0.19084,93.119,13.634,94.112,0.018,287.581,291.532,0.2768,-1.08
0.54144,0.19084,92.932,13.903,93.966,0.021,287.594,291.533,0.2764,-1.02
0.54866,0.19084,92.762,14.169,93.838,0.0237,287.606,291.534,0.276,-0.95
0.55588,0.19084,92.608,14.432,93.726,0.026,287.617,291.535,0.2757,-0.87
0.5631,0.19084,92.469,14.692,93.629,0.028,287.626,291.536,0.2754,-0.78
0.57032,0.19084,92.346,14.946,93.547,0.0297,287.634,291.537,0.2752,-0.7
0.57753,0.19084,92.236,15.195,93.479,0.0311,287.64,291.538,0.2749,-0.61
0.58475,0.19084,92.139,15.438,93.423,0.0323,287.645,291.538,0.2748,-0.53
0.59197,0.19084,92.053,15.674,93.378,0.0332,287.649,291.539,0.2746,-0.46
0.59919,0.19084,91.979,15.902,93.343,0.034,287.652,291.539,0.2745,-0.38
0.60641,0.19084,91.914,16.124,93.318,0.0345,287.655,291.539,0.2745,-0.32
0.61363,0.19084,91.858,16.337,93.3,0.0349,287.657,291.539,0.2744,-0.26
0.62085,0.19084,91.81,16.543,93.289,0.0351,287.658,291.54,0.2744,-0.21
0.62807,0.19084,91.769,16.741,93.284,0.0352,287.658,291.54,0.2744,-0.17
0.63529,0.19084,91.735,16.931,93.284,0.0352,287.658,291.54,0.2744,-0.13
0.64251,0.19084,91.706,17.114,93.289,0.0351,287.658,291.54,0.2744,-0.11
0.64973,0.19084,91.681,17.289,93.297,0.0349,287.657,291.539,0.2744,-0.08
0.65695,0.19084,91.661,17.457,93.309,0.0347,287.656,291.539,0.2744,-0.06
0.66416,0.19084,91.645,17.618,93.323,0.0344,287.654,291.539,0.2745,-0.05
0.67138,0.19084,91.632,17.772,93.339,0.0341,287.653,291.539,0.2745,-0.04
0.6786,0.19084,91.621,17.919,93.357,0.0337,287.651,291.539,0.2746,-0.03
0.68582,0.19084,91.613,18.061,93.376,0.0333,287.649,291.539,0.2746,-0.02
0.69304,0.19084,91.606,18.197,93.396,0.0329,287.648,291.539,0.2747,-0.01
0.70026,0.19084,91.602,18.327,93.417,0.0324,287.646,291.538,0.2748,-0.01
0.70748,0.19084,91.598,18.451,93.438,0.032,287.644,291.538,0.2748,-0.01
0.7147,0.19084,91.596,18.571,93.46,0.0316,287.642,291.538,0.2749,-0.01
0.72192,0.19084,91.595,18.686,93.481,0.0311,287.64,291.538,0.275,-0.0
0.72914,0.19084,91.594,18.797,93.503,0.0307,287.638,291.537,0.275,-0.0
0.73636,0.19084,91.594,18.903,93.524,0.0302,287.636,291.537,0.2751,-0.0
0.74358,0.19084,91.595,19.005,93.546,0.0298,287.634,291.537,0.2751,-0.0
0.75079,0.19084,91.595,19.104,93.566,0.0293,287.632,291.537,0.2752,-0.0
0.75801,0.19084,91.596,19.199,93.587,0.0289,287.63,291.537,0.2753,-0.0
0.76523,0.19084,91.598,19.29,93.607,0.0285,287.628,291.536,0.2753,-0.0
0.77245,0.19084,91.599,19.379,93.627,0.0281,287.626,291.536,0.2754,-0.0
0.77967,0.19084,91.6,19.464,93.646,0.0277,287.624,291.536,0.2754,-0.0
0.78689,0.19084,91.602,19.547,93.664,0.0273,287.623,291.536,0.2755,-0.0
0.79411,0.19084,91.603,19.627,93.682,0.0269,287.621,291.536,0.2756,-0.0
0.80133,0.19084,91.605,19.704,93.7,0.0266,287.619,291.536,0.2756,-0.0
0.80855,0.19084,91.606,19.779,93.717,0.0262,287.618,291.535,0.2757,-0.0
0.81577,0.19084,91.607,19.852,93.734,0.0259,287.616,291.535,0.2757,-0.0
0.82299,0.19084,91.608,19.923,93.75,0.0255,287.615,291.535,0.2758,-0.0
0.83021,0.19084,91.609,19.992,93.765,0.0252,287.613,291.535,0.2758,-0.0
0.83742,0.19084,91.61,20.058,93.781,0.0249,287.612,291.535,0.2758,-0.0
0.84464,0.19084,91.611,20.123,93.795,0.0246,287.61,291.535,0.2759,-0.0
0.85186,0.19084,91.612,20.186,93.809,0.0243,287.609,291.535,0.2759,-0.0
0.85908,0.19084,91.612,20.248,93.823,0.024,287.608,291.534,0.276,-0.0
0.8663,0.19084,91.613,20.308,93.836,0.0237,287.607,291.534,0.276,-0.0
0.87352,0.19084,91.613,20.366,93.849,0.0235,287.605,291.534,0.2761,-0.0
0.88074,0.19084,91.613,20.423,93.862,0.0232,287.604,291.534,0.2761,-0.0
0.88796,0.19084,91.613,20.478,93.874,0.023,287.603,291.534,0.2761,-0.0
0.89518,0.19084,91.613,20.533,93.886,0.0227,287.602,291.534,0.2762,-0.0
0.9024,0.19084,91.613,20.586,93.897,0.0225,287.601,291.534,0.2762,-0.0
0.90962,0.19084,91.612,20.637,93.908,0.0222,287.6,291.534,0.2762,-0.0
0.91684,0.19084,91.612,20.688,93.919,0.022,287.599,291.533,0.2763,-0.0
0.92405,0.19084,91.611,20.738,93.929,0.0218,287.598,291.533,0.2763,-0.0
0.93127,0.19084,91.61,20.786,93.939,0.0216,287.597,291.533,0.2763,-0.0
0.93849,0.19084,91.61,20.833,93.949,0.0214,287.596,291.533,0.2763,-0.0
0.94571,0.19084,91.609,20.88,93.958,0.0212,287.595,291.533,0.2764,-0.0
0.95293,0.19084,91.608,20.925,93.967,0.021,287.594,291.533,0.2764,-0.0
0.96015,0.19084,91.607,20.97,93.976,0.0208,287.594,291.533,0.2764,-0.0
0.96737,0.19084,91.606,21.014,93.985,0.0206,287.593,291.533,0.2765,-0.0
0.97459,0.19084,91.604,21.057,93.993,0.0205,287.592,291.533,0.2765,-0.0
0.98181,0.19084,91.603,21.099,94.002,0.0203,287.591,291.533,0.2765,-0.0
0.98903,0.19084,91.602,21.14,94.01,0.0201,287.59,291.533,0.2765,-0.0
0.99625,0.19084,91.601,21.18,94.017,0.02,287.59,291.533,0.2766,-0.0
1.00347,0.19084,91.599,21.22,94.025,0.0198,287.589,291.532,0.2766,-0.0
1.01068,0.19084,91.598,21.259,94.032,0.0196,287.588,291.532,0.2766,-0.0
1.0179,0.19084,91.596,21.297,94.04,0.0195,287.588,291.532,0.2766,-0.0
1.02512,0.19084,91.595,21.335,94.047,0.0194,287.587,291.532,0.2766,-0.0
1.03234,0.19084,91.593,21.372,94.053,0.0192,287.586,291.532,0.2767,-0.0
1.03956,0.19084,91.591,21.409,94.06,0.0191,287.586,291.532,0.2767,-0.0
1.04678,0.19084,91.59,21.444,94.067,0.0189,287.585,291.532,0.2767,-0.0
1.054,0.19084,91.588,21.48,94.073,0.0188,287.584,291.532,0.2767,0.04
-0.527,0.19833,93.215,33.878,99.18,-0.0906,287.093,291.481,0.292,0.11
-0.51978,0.19833,93.262,33.961,99.253,-0.0922,287.086,291.48,0.2922,0.0
-0.51256,0.19833,93.312,34.046,99.329,-0.0939,287.079,291.48,0.2924,0.0
-0.50534,0.19833,93.363,34.132,99.406,-0.0956,287.071,291.479,0.2927,0.0
-0.49812,0.19833,93.416,34.22,99.486,-0.0974,287.063,291.478,0.2929,0.0
-0.4909,0.19833,93.471,34.31,99.569,-0.0992,287.055,291.477,0.2932,0.0
-0.48368,0.19833,93.528,34.401,99.654,-0.1011,287.046,291.476,0.2934,-0.0
-0.47647,0.19833,93.587,34.494,99.742,-0.103,287.038,291.475,0.2937,-0.0
-0.46925,0.19833,93.649,34.589,99.832,-0.105,287.029,291.474,0.2939,-0.0
-0.46203,0.19833,93.712,34.686,99.926,-0.1071,287.019,291.473,0.2942,-0.0
-0.45481,0.19833,93.779,34.784,100.022,-0.1092,287.01,291.472,0.2945,-0.0
-0.44759,0.19833,93.847,34.885,100.121,-0.1114,287.0,291.471,0.2948,-0.0
-0.44037,0.19833,93.919,34.988,100.224,-0.1137,286.99,291.47,0.2951,-0.0
-0.43315,0.19833,93.993,35.092,100.33,-0.1161,286.979,291.469,0.2954,-0.0
-0.42593,0.19833,94.071,35.199,100.44,-0.1185,286.968,291.468,0.2958,-0.0
-0.41871,0.19833,94.151,35.307,100.554,-0.121,286.957,291.467,0.2961,-0.0
-0.41149,0.19833,94.235,35.418,100.671,-0.1237,286.945,291.466,0.2965,-0.0
-0.40427,0.19833,94.322,35.531,100.792,-0.1264,286.933,291.464,0.2968,-0.0
-0.39705,0.19833,94.413,35.646,100.918,-0.1292,286.92,291.463,0.2972,-0.0
-0.38984,0.19833,94.508,35.763,101.048,-0.1321,286.907,291.462,0.2976,-0.0
-0.38262,0.19833,94.607,35.882,101.183,-0.1351,286.894,291.46,0.298,-0.0
-0.3754,0.19833,94.71,36.004,101.322,-0.1382,286.88,291.459,0.2984,-0.0
-0.36818,0.19833,94.817,36.127,101.467,-0.1415,286.865,291.457,0.2988,-0.0
-0.36096,0.19833,94.93,36.253,101.617,-0.1449,286.85,291.456,0.2993,-0.0
-0.35374,0.19833,95.047,36.381,101.772,-0.1484,286.834,291.454,0.2998,-0.0
-0.34652,0.19833,95.169,36.512,101.933,-0.152,286.818,291.452,0.3002,-0.01
-0.3393,0.19833,95.297,36.644,102.1,-0.1558,286.801,291.451,0.3007,-0.01
-0.33208,0.19833,95.431,36.779,102.273,-0.1597,286.783,291.449,0.3013,-0.01
-0.32486,0.19833,95.571,36.916,102.453,-0.1638,286.765,291.447,0.3018,-0.01
-0.31764,0.19833,95.717,37.054,102.639,-0.168,286.746,291.445,0.3024,-0.01
-0.31042,0.19833,95.871,37.195,102.833,-0.1724,286.726,291.443,0.3029,-0.01
-0.30321,0.19833,96.031,37.338,103.034,-0.177,286.705,291.441,0.3035,-0.01
-0.29599,0.19833,96.199,37.483,103.243,-0.1818,286.684,291.439,0.3042,-0.01
-0.28877,0.19833,96.375,37.629,103.461,-0.1868,286.662,291.436,0.3048,-0.01
-0.28155,0.19833,96.559,37.777,103.686,-0.192,286.638,291.434,0.3055,-0.02
-0.27433,0.19833,96.753,37.926,103.92,-0.1974,286.614,291.431,0.3062,-0.02
-0.26711,0.19833,96.956,38.076,104.164,-0.203,286.589,291.429,0.3069,-0.02
-0.25989,0.19833,97.168,38.227,104.417,-0.2088,286.563,291.426,0.3077,-0.02
-0.25267,0.19833,97.391,38.379,104.68,-0.2149,286.535,291.423,0.3085,-0.03
-0.24545,0.19833,97.625,38.531,104.954,-0.2213,286.507,291.42,0.3093,-0.03
-0.23823,0.19833,97.871,38.683,105.238,-0.2279,286.477,291.417,0.3102,-0.03
-0.23101,0.19833,98.128,38.834,105.533,-0.2348,286.446,291.414,0.311,-0.04
-0.22379,0.19833,98.398,38.984,105.84,-0.242,286.414,291.411,0.312,-0.04
-0.21658,0.19833,98.682,39.133,106.158,-0.2495,286.38,291.407,0.3129,-0.05
-0.20936,0.19833,98.979,39.28,106.489,-0.2573,286.345,291.403,0.3139,-0.05
-0.20214,0.19833,99.291,39.423,106.832,-0.2654,286.309,291.4,0.3149,-0.06
-0.19492,0.19833,99.619,39.563,107.187,-0.2738,286.271,291.396,0.316,-0.06
-0.1877,0.19833,99.962,39.698,107.556,-0.2826,286.231,291.392,0.3171,-0.07
-0.18048,0.19833,100.321,39.828,107.938,-0.2917,286.191,291.387,0.3183,-0.07
-0.17326,0.19833,100.698,39.95,108.333,-0.3012,286.148,291.383,0.3195,-0.08
-0.16604,0.19833,101.092,40.065,108.741,-0.311,286.104,291.378,0.3207,-0.09
-0.15882,0.19833,101.503,40.171,109.163,-0.3212,286.058,291.374,0.322,-0.1
-0.1516,0.19833,101.934,40.265,109.598,-0.3318,286.011,291.369,0.3233,-0.1
-0.14438,0.19833,102.383,40.347,110.046,-0.3427,285.962,291.364,0.3246,-0.11
-0.13716,0.19833,102.851,40.415,110.506,-0.3539,285.911,291.358,0.326,-0.12
-0.12995,0.19833,103.337,40.467,110.978,-0.3655,285.859,291.353,0.3274,-0.13
-0.12273,0.19833,103.843,40.501,111.462,-0.3775,285.806,291.348,0.3289,-0.14
-0.11551,0.19833,104.368,40.514,111.955,-0.3897,285.751,291.342,0.3304,-0.14
-0.10829,0.19833,104.91,40.506,112.458,-0.4022,285.695,291.336,0.3319,-0.15
-0.10107,0.19833,105.47,40.472,112.968,-0.4149,285.638,291.33,0.3334,-0.15
-0.09385,0.19833,106.045,40.412,113.485,-0.4279,285.579,291.324,0.335,-0.15
-0.08663,0.19833,106.636,40.322,114.005,-0.441,285.52,291.318,0.3366,-0.16
-0.07941,0.19833,107.241,40.2,114.528,-0.4543,285.461,291.312,0.3381,-0.15
-0.07219,0.19833,107.856,40.044,115.05,-0.4676,285.401,291.306,0.3397,-0.15
-0.06497,0.19833,108.481,39.852,115.569,-0.4809,285.342,291.299,0.3413,-0.14
-0.05775,0.19833,109.111,39.622,116.083,-0.494,285.282,291.293,0.3428,-0.14
-0.05053,0.19833,109.745,39.352,116.587,-0.5071,285.224,291.287,0.3444,-0.12
-0.04332,0.19833,110.379,39.04,117.08,-0.5198,285.167,291.281,0.3459,-0.11
-0.0361,0.19833,111.01,38.686,117.557,-0.5322,285.111,291.275,0.3473,-0.09
-0.02888,0.19833,111.633,38.288,118.016,-0.5442,285.057,291.27,0.3487,-0.07
-0.02166,0.19833,112.244,37.847,118.453,-0.5557,285.006,291.265,0.35,-0.05
-0.01444,0.19833,112.839,37.363,118.864,-0.5665,284.957,291.26,0.3513,-0.03
-0.00722,0.19833,113.415,36.836,119.247,-0.5766,284.912,291.255,0.3524,-0.01
0.0,0.19833,113.967,36.268,119.598,-0.5859,284.87,291.251,0.3535,0.01
0.00722,0.19833,114.491,35.66,119.916,-0.5943,284.832,291.247,0.3544,0.03
0.01444,0.19833,114.983,35.016,120.196,-0.6018,284.799,291.243,0.3553,0.04
0.02166,0.19833,115.44,34.337,120.438,-0.6083,284.77,291.24,0.356,0.06
0.02888,0.19833,115.859,33.628,120.64,-0.6137,284.746,291.238,0.3566,0.07
0.0361,0.19833,116.237,32.89,120.801,-0.618,284.726,291.236,0.3571,0.07
0.04332,0.19833,116.572,32.129,120.919,-0.6211,284.712,291.234,0.3575,0.07
0.05053,0.19833,116.863,31.348,120.995,-0.6232,284.703,291.233,0.3577,0.07
0.05775,0.19833,117.108,30.552,121.028,-0.624,284.699,291.233,0.3578,0.07
0.06497,0.19833,117.307,29.743,121.019,-0.6238,284.7,291.233,0.3578,0.06
0.07219,0.19833,117.459,28.927,120.969,-0.6225,284.706,291.233,0.3576,0.05
0.07941,0.19833,117.565,28.107,120.879,-0.62,284.717,291.235,0.3574,0.04
0.08663,0.19833,117.626,27.286,120.749,-0.6166,284.732,291.236,0.357,0.02
0.09385,0.19833,117.642,26.469,120.583,-0.6121,284.752,291.238,0.3565,0.0
0.10107,0.19833,117.614,25.659,120.381,-0.6067,284.777,291.241,0.3558,-0.01
0.10829,0.19833,117.545,24.857,120.145,-0.6004,284.805,291.244,0.3551,-0.03
0.11551,0.19833,117.437,24.068,119.877,-0.5933,284.837,291.247,0.3543,-0.04
0.12273,0.19833,117.29,23.293,119.58,-0.5854,284.872,291.251,0.3534,-0.06
0.12995,0.19833,117.107,22.535,119.255,-0.5768,284.911,291.255,0.3524,-0.08
0.13716,0.19833,116.89,21.794,118.905,-0.5676,284.952,291.259,0.3514,-0.09
0.14438,0.19833,116.642,21.074,118.53,-0.5577,284.997,291.264,0.3502,-0.1
0.1516,0.19833,116.364,20.374,118.134,-0.5473,285.043,291.268,0.349,-0.11
0.15882,0.19833,116.058,19.697,117.718,-0.5364,285.092,291.274,0.3478,-0.13
0.16604,0.19833,115.727,19.042,117.283,-0.5251,285.143,291.279,0.3465,-0.13
0.17326,0.19833,115.372,18.411,116.832,-0.5134,285.196,291.284,0.3451,-0.14
0.18048,0.19833,114.996,17.804,116.366,-0.5014,285.25,291.29,0.3437,-0.15
0.1877,0.19833,114.601,17.222,115.887,-0.489,285.305,291.296,0.3422,-0.16
0.19492,0.19833,114.187,16.664,115.396,-0.4764,285.362,291.301,0.3408,-0.16
0.20214,0.19833,113.757,16.131,114.895,-0.4636,285.419,291.307,0.3392,-0.17
0.20936,0.19833,113.312,15.622,114.384,-0.4506,285.477,291.313,0.3377,-0.17
0.21658,0.19833,112.854,15.138,113.865,-0.4375,285.536,291.32,0.3361,-0.17
0.22379,0.19833,112.384,14.678,113.338,-0.4242,285.596,291.326,0.3345,-0.18
0.23101,0.19833,111.903,14.243,112.806,-0.4109,285.656,291.332,0.3329,-0.18
0.23823,0.19833,111.414,13.832,112.269,-0.3975,285.716,291.338,0.3313,-0.18
0.24545,0.19833,110.916,13.445,111.727,-0.384,285.776,291.344,0.3297,-0.18
0.25267,0.19833,110.41,13.081,111.183,-0.3706,285.837,291.351,0.328,-0.18
0.25989,0.19833,109.899,12.741,110.635,-0.3571,285.897,291.357,0.3264,-0.18
0.26711,0.19833,109.383,12.424,110.086,-0.3437,285.957,291.363,0.3247,-0.18
0.27433,0.19833,108.862,12.129,109.535,-0.3303,286.018,291.37,0.3231,-0.18
0.28155,0.19833,108.337,11.857,108.984,-0.3169,286.078,291.376,0.3214,-0.18
0.28877,0.19833,107.81,11.607,108.433,-0.3036,286.137,291.382,0.3198,-0.18
0.29599,0.19833,107.282,11.378,107.883,-0.2904,286.196,291.388,0.3181,-0.17
0.30321,0.19833,106.752,11.171,107.335,-0.2773,286.255,291.394,0.3165,-0.17
0.31042,0.19833,106.221,10.986,106.788,-0.2644,286.313,291.4,0.3148,-0.17
0.31764,0.19833,105.691,10.822,106.244,-0.2515,286.371,291.406,0.3132,-0.17
0.32486,0.19833,105.162,10.678,105.703,-0.2388,286.428,291.412,0.3116,-0.17
0.33208,0.19833,104.634,10.555,105.165,-0.2262,286.485,291.418,0.3099,-0.18
0.3393,0.19833,104.109,10.452,104.632,-0.2138,286.54,291.424,0.3083,-0.18
0.34652,0.19833,103.587,10.369,104.104,-0.2016,286.595,291.429,0.3068,-0.18
0.35374,0.19833,103.068,10.306,103.582,-0.1896,286.649,291.435,0.3052,-0.19
0.36096,0.19833,102.554,10.263,103.066,-0.1778,286.702,291.44,0.3036,-0.2
0.36818,0.19833,102.044,10.239,102.557,-0.1662,286.754,291.446,0.3021,-0.21
0.3754,0.19833,101.541,10.234,102.055,-0.1548,286.805,291.451,0.3006,-0.23
0.38262,0.19833,101.044,10.247,101.562,-0.1436,286.855,291.456,0.2991,-0.25
0.38984,0.19833,100.554,10.28,101.078,-0.1328,286.904,291.461,0.2977,-0.27
0.39705,0.19833,100.072,10.33,100.604,-0.1222,286.952,291.466,0.2963,-0.3
0.40427,0.19833,99.599,10.398,100.14,-0.1118,286.998,291.471,0.2949,-0.34
0.41149,0.19833,99.135,10.483,99.688,-0.1018,287.043,291.476,0.2935,-0.38
0.41871,0.19833,98.682,10.585,99.248,-0.0921,287.087,291.48,0.2922,-0.43
0.42593,0.19833,98.24,10.703,98.821,-0.0827,287.129,291.485,0.2909,-0.48
0.43315,0.19833,97.81,10.837,98.408,-0.0737,287.169,291.489,0.2897,-0.53
0.44037,0.19833,97.392,10.985,98.01,-0.065,287.208,291.493,0.2885,-0.59
0.44759,0.19833,96.989,11.148,97.627,-0.0567,287.245,291.497,0.2873,-0.66
0.45481,0.19833,96.599,11.324,97.261,-0.0488,287.281,291.501,0.2862,-0.72
0.46203,0.19833,96.224,11.512,96.911,-0.0413,287.315,291.504,0.2852,-0.78
0.46925,0.19833,95.865,11.712,96.578,-0.0342,287.347,291.507,0.2842,-0.83
0.47647,0.19833,95.523,11.922,96.264,-0.0274,287.377,291.51,0.2833,-0.88
0.48368,0.19833,95.196,12.141,95.967,-0.0211,287.405,291.513,0.2824,-0.92
0.4909,0.19833,94.887,12.369,95.69,-0.0152,287.432,291.516,0.2815,-0.96
0.49812,0.19833,94.595,12.603,95.431,-0.0097,287.456,291.519,0.2808,-0.98
0.50534,0.19833,94.32,12.843,95.191,-0.0047,287.479,291.521,0.2801,-0.98
0.51256,0.19833,94.063,13.088,94.969,0.0,287.5,291.523,0.2794,-0.98
