x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.24658,-0.05751,83.193,12.801,84.172,0.3202,289.811,292.971,0.2466,-3.88
0.25068,-0.05751,83.463,12.865,84.449,0.3157,289.788,292.969,0.2475,-3.78
0.25479,-0.05751,83.726,12.927,84.718,0.3114,289.765,292.966,0.2483,-3.66
0.2589,-0.05751,83.982,12.986,84.98,0.3071,289.743,292.964,0.249,-3.53
0.26301,-0.05751,84.232,13.043,85.235,0.3029,289.721,292.962,0.2498,-3.4
0.26712,-0.05751,84.476,13.097,85.485,0.2988,289.7,292.96,0.2505,-3.25
0.27123,-0.05751,84.715,13.148,85.729,0.2948,289.679,292.957,0.2513,-3.1
0.27534,-0.05751,84.95,13.196,85.969,0.2909,289.659,292.955,0.252,-2.93
0.27945,-0.05751,85.182,13.24,86.205,0.287,289.638,292.953,0.2527,-2.75
0.28356,-0.05751,85.411,13.28,86.438,0.2831,289.618,292.951,0.2534,-2.56
0.28767,-0.05751,85.64,13.318,86.669,0.2793,289.598,292.949,0.2541,-2.36
0.29178,-0.05751,85.868,13.352,86.9,0.2754,289.578,292.947,0.2547,-2.15
0.29589,-0.05751,86.098,13.384,87.132,0.2716,289.558,292.945,0.2554,-1.95
0.3,-0.05751,86.329,13.415,87.365,0.2677,289.538,292.943,0.2561,-1.74
0.30411,-0.05751,86.564,13.445,87.601,0.2637,289.518,292.941,0.2568,-1.55
0.30822,-0.05751,86.801,13.477,87.841,0.2597,289.497,292.938,0.2575,-1.37
0.31233,-0.05751,87.042,13.511,88.085,0.2556,289.475,292.936,0.2583,-1.21
0.31644,-0.05751,87.287,13.549,88.332,0.2514,289.454,292.934,0.259,-1.07
0.32055,-0.05751,87.534,13.591,88.583,0.2471,289.432,292.932,0.2597,-0.95
0.32466,-0.05751,87.784,13.64,88.837,0.2428,289.409,292.929,0.2605,-0.85
0.32877,-0.05751,88.034,13.696,89.093,0.2384,289.386,292.927,0.2613,-0.75
0.33288,-0.05751,88.285,13.759,89.351,0.234,289.364,292.925,0.262,-0.68
0.33699,-0.05751,88.535,13.829,89.608,0.2296,289.341,292.922,0.2628,-0.61
0.3411,-0.05751,88.782,13.908,89.865,0.2252,289.318,292.92,0.2635,-0.55
0.34521,-0.05751,89.027,13.993,90.12,0.2208,289.295,292.918,0.2643,-0.49
0.34932,-0.05751,89.267,14.086,90.371,0.2164,289.272,292.915,0.2651,-0.44
0.35342,-0.05751,89.503,14.186,90.62,0.2121,289.25,292.913,0.2658,-0.4
0.35753,-0.05751,89.733,14.291,90.864,0.2078,289.228,292.911,0.2665,-0.36
0.36164,-0.05751,89.957,14.402,91.103,0.2037,289.206,292.908,0.2672,-0.32
0.36575,-0.05751,90.175,14.518,91.336,0.1996,289.185,292.906,0.2679,-0.29
0.36986,-0.05751,90.387,14.637,91.564,0.1956,289.164,292.904,0.2686,-0.26
0.37397,-0.05751,90.592,14.761,91.787,0.1917,289.144,292.902,0.2693,-0.23
0.37808,-0.05751,90.79,14.887,92.003,0.1879,289.124,292.9,0.2699,-0.21
0.38219,-0.05751,90.982,15.016,92.213,0.1841,289.105,292.898,0.2705,-0.19
0.3863,-0.05751,91.167,15.147,92.417,0.1805,289.086,292.896,0.2711,-0.17
0.39041,-0.05751,91.345,15.28,92.615,0.177,289.068,292.894,0.2717,-0.15
0.39452,-0.05751,91.517,15.413,92.806,0.1736,289.05,292.892,0.2723,-0.14
0.39863,-0.05751,91.683,15.548,92.992,0.1703,289.033,292.89,0.2729,-0.12
0.40274,-0.05751,91.843,15.683,93.172,0.1671,289.016,292.889,0.2734,-0.11
0.40685,-0.05751,91.997,15.818,93.347,0.164,289.0,292.887,0.2739,-0.1
0.41096,-0.05751,92.145,15.952,93.515,0.1609,288.984,292.885,0.2744,-0.09
0.41507,-0.05751,92.287,16.087,93.679,0.158,288.969,292.884,0.2749,-0.08
0.41918,-0.05751,92.425,16.221,93.837,0.1551,288.954,292.882,0.2754,-0.08
0.42329,-0.05751,92.557,16.354,93.991,0.1524,288.94,292.881,0.2758,-0.07
0.4274,-0.05751,92.684,16.487,94.139,0.1497,288.926,292.879,0.2763,-0.06
0.43151,-0.05751,92.807,16.618,94.283,0.1471,288.913,292.878,0.2767,-0.06
0.43562,-0.05751,92.925,16.749,94.422,0.1446,288.9,292.877,0.2771,-0.05
0.43973,-0.05751,93.039,16.878,94.557,0.1421,288.887,292.875,0.2775,-0.05
0.44384,-0.05751,93.148,17.006,94.688,0.1398,288.875,292.874,0.2779,-0.04
0.44795,-0.05751,93.254,17.133,94.815,0.1375,288.863,292.873,0.2783,-0.04
0.45205,-0.05751,93.356,17.258,94.938,0.1352,288.851,292.872,0.2786,-0.04
0.45616,-0.05751,93.454,17.382,95.057,0.133,288.84,292.87,0.279,-0.03
0.46027,-0.05751,93.549,17.504,95.172,0.1309,288.829,292.869,0.2793,-0.03
0.46438,-0.05751,93.64,17.625,95.284,0.1289,288.818,292.868,0.2797,-0.03
0.46849,-0.05751,93.729,17.744,95.393,0.1269,288.808,292.867,0.28,-0.03
0.4726,-0.05751,93.814,17.861,95.499,0.125,288.798,292.866,0.2803,-0.02
0.47671,-0.05751,93.896,17.978,95.602,0.1231,288.788,292.865,0.2806,-0.02
0.48082,-0.05751,93.976,18.092,95.701,0.1212,288.779,292.864,0.2809,-0.02
0.48493,-0.05751,94.053,18.205,95.798,0.1195,288.769,292.863,0.2812,-0.02
0.48904,-0.05751,94.127,18.316,95.893,0.1177,288.76,292.862,0.2815,-0.02
0.49315,-0.05751,94.199,18.426,95.984,0.116,288.752,292.861,0.2818,-0.02
0.49726,-0.05751,94.268,18.535,96.073,0.1144,288.743,292.86,0.282,-0.02
0.50137,-0.05751,94.336,18.641,96.16,0.1128,288.735,292.859,0.2823,-0.01
0.50548,-0.05751,94.401,18.746,96.244,0.1112,288.727,292.859,0.2825,-0.01
0.50959,-0.05751,94.464,18.85,96.326,0.1097,288.719,292.858,0.2828,-0.01
0.5137,-0.05751,94.525,18.952,96.406,0.1082,288.711,292.857,0.283,-0.01
0.51781,-0.05751,94.584,19.053,96.484,0.1068,288.704,292.856,0.2833,-0.01
0.52192,-0.05751,94.642,19.152,96.56,0.1054,288.697,292.856,0.2835,-0.01
0.52603,-0.05751,94.697,19.25,96.634,0.104,288.689,292.855,0.2837,-0.01
0.53014,-0.05751,94.751,19.346,96.706,0.1027,288.682,292.854,0.2839,-0.01
0.53425,-0.05751,94.803,19.441,96.776,0.1014,288.676,292.853,0.2841,-0.01
0.53836,-0.05751,94.854,19.534,96.845,0.1001,288.669,292.853,0.2843,-0.01
0.54247,-0.05751,94.903,19.626,96.912,0.0989,288.663,292.852,0.2845,-0.01
0.54658,-0.05751,94.951,19.717,96.977,0.0977,288.656,292.851,0.2847,-0.01
0.55068,-0.05751,94.998,19.807,97.04,0.0965,288.65,292.851,0.2849,-0.01
0.55479,-0.05751,95.043,19.895,97.103,0.0953,288.644,292.85,0.2851,-0.01
0.5589,-0.05751,95.087,19.982,97.163,0.0942,288.638,292.849,0.2853,-0.01
0.56301,-0.05751,95.129,20.067,97.223,0.0931,288.633,292.849,0.2855,-0.01
0.56712,-0.05751,95.171,20.151,97.281,0.092,288.627,292.848,0.2856,-0.01
0.57123,-0.05751,95.211,20.235,97.337,0.0909,288.621,292.848,0.2858,-0.01
0.57534,-0.05751,95.25,20.316,97.393,0.0899,288.616,292.847,0.286,-0.0
0.57945,-0.05751,95.288,20.397,97.447,0.0889,288.611,292.847,0.2861,-0.0
0.58356,-0.05751,95.325,20.477,97.5,0.0879,288.606,292.846,0.2863,-0.0
0.58767,-0.05751,95.361,20.555,97.551,0.0869,288.601,292.846,0.2864,-0.0
0.59178,-0.05751,95.396,20.632,97.602,0.086,288.596,292.845,0.2866,-0.0
0.59589,-0.05751,95.431,20.709,97.652,0.0851,288.591,292.845,0.2867,-0.0
0.6,-0.05751,95.464,20.784,97.7,0.0841,288.586,292.844,0.2869,0.1
-0.3,-0.05325,94.407,44.598,104.411,-0.046,287.911,292.774,0.307,0.38
-0.29589,-0.05325,94.34,44.75,104.415,-0.0461,287.911,292.774,0.307,0.0
-0.29178,-0.05325,94.271,44.905,104.42,-0.0462,287.91,292.774,0.307,0.0
-0.28767,-0.05325,94.199,45.063,104.423,-0.0462,287.91,292.774,0.307,0.0
-0.28356,-0.05325,94.125,45.225,104.426,-0.0463,287.91,292.774,0.307,0.0
-0.27945,-0.05325,94.048,45.391,104.429,-0.0463,287.909,292.774,0.307,0.0
-0.27534,-0.05325,93.969,45.56,104.431,-0.0464,287.909,292.774,0.307,0.0
-0.27123,-0.05325,93.886,45.733,104.433,-0.0464,287.909,292.774,0.307,0.0
-0.26712,-0.05325,93.801,45.91,104.433,-0.0464,287.909,292.774,0.307,0.0
-0.26301,-0.05325,93.712,46.092,104.433,-0.0464,287.909,292.774,0.307,0.0
-0.2589,-0.05325,93.619,46.277,104.433,-0.0464,287.909,292.774,0.307,0.0
-0.25479,-0.05325,93.524,46.467,104.431,-0.0464,287.909,292.774,0.307,0.0
-0.25068,-0.05325,93.424,46.662,104.429,-0.0463,287.909,292.774,0.307,0.0
-0.24658,-0.05325,93.32,46.861,104.425,-0.0463,287.91,292.774,0.307,0.0
-0.24247,-0.05325,93.212,47.065,104.42,-0.0462,287.91,292.774,0.307,0.0
-0.23836,-0.05325,93.1,47.273,104.415,-0.0461,287.911,292.774,0.307,0.0
-0.23425,-0.05325,92.983,47.488,104.407,-0.0459,287.912,292.774,0.3069,0.0
-0.23014,-0.05325,92.861,47.707,104.399,-0.0457,287.913,292.774,0.3069,0.0
-0.22603,-0.05325,92.734,47.932,104.389,-0.0455,287.914,292.774,0.3069,0.0
-0.22192,-0.05325,92.601,48.163,104.377,-0.0453,287.915,292.774,0.3069,0.0
-0.21781,-0.05325,92.462,48.4,104.364,-0.045,287.916,292.775,0.3068,0.0
-0.2137,-0.05325,92.317,48.643,104.349,-0.0447,287.918,292.775,0.3068,0.0
-0.20959,-0.05325,92.166,48.892,104.331,-0.0444,287.92,292.775,0.3067,0.0
-0.20548,-0.05325,92.007,49.148,104.311,-0.044,287.922,292.775,0.3067,0.0
-0.20137,-0.05325,91.841,49.411,104.289,-0.0435,287.924,292.775,0.3066,0.0
-0.19726,-0.05325,91.667,49.681,104.264,-0.0431,287.926,292.776,0.3065,0.0
-0.19315,-0.05325,91.485,49.958,104.237,-0.0425,287.929,292.776,0.3064,0.0
-0.18904,-0.05325,91.293,50.242,104.206,-0.0419,287.933,292.776,0.3063,0.0
-0.18493,-0.05325,91.092,50.535,104.171,-0.0412,287.936,292.777,0.3062,0.0
-0.18082,-0.05325,90.881,50.836,104.133,-0.0404,287.94,292.777,0.3061,-0.0
-0.17671,-0.05325,90.659,51.145,104.09,-0.0396,287.945,292.778,0.306,-0.0
-0.1726,-0.05325,90.424,51.463,104.043,-0.0386,287.949,292.778,0.3059,-0.0
-0.16849,-0.05325,90.178,51.789,103.991,-0.0376,287.955,292.779,0.3057,-0.01
-0.16438,-0.05325,89.917,52.125,103.933,-0.0364,287.961,292.779,0.3055,-0.01
-0.16027,-0.05325,89.642,52.471,103.87,-0.0352,287.967,292.78,0.3053,-0.01
-0.15616,-0.05325,89.352,52.826,103.799,-0.0338,287.975,292.781,0.3051,-0.01
-0.15205,-0.05325,89.045,53.191,103.722,-0.0322,287.983,292.781,0.3049,-0.02
-0.14795,-0.05325,88.719,53.566,103.636,-0.0305,287.991,292.782,0.3046,-0.02
-0.14384,-0.05325,88.374,53.952,103.541,-0.0286,288.001,292.783,0.3044,-0.03
-0.13973,-0.05325,88.008,54.349,103.437,-0.0266,288.012,292.785,0.304,-0.04
-0.13562,-0.05325,87.619,54.757,103.322,-0.0243,288.024,292.786,0.3037,-0.05
-0.13151,-0.05325,87.205,55.175,103.194,-0.0217,288.037,292.787,0.3033,-0.06
-0.1274,-0.05325,86.765,55.604,103.053,-0.019,288.051,292.789,0.3029,-0.07
-0.12329,-0.05325,86.295,56.045,102.897,-0.0159,288.067,292.79,0.3024,-0.09
-0.11918,-0.05325,85.794,56.496,102.725,-0.0125,288.085,292.792,0.3019,-0.11
-0.11507,-0.05325,85.258,56.957,102.533,-0.0087,288.105,292.794,0.3013,-0.13
-0.11096,-0.05325,84.685,57.429,102.321,-0.0045,288.126,292.796,0.3007,-0.16
-0.10685,-0.05325,84.071,57.91,102.086,0.0001,288.15,292.799,0.3,-0.19
-0.10274,-0.05325,83.413,58.399,101.824,0.0052,288.177,292.802,0.2992,-0.23
-0.09863,-0.05325,82.706,58.896,101.534,0.0109,288.206,292.805,0.2983,-0.28
-0.09452,-0.05325,81.947,59.398,101.21,0.0172,288.239,292.808,0.2974,-0.35
-0.09041,-0.05325,81.13,59.903,100.848,0.0242,288.275,292.812,0.2963,-0.42
-0.0863,-0.05325,80.249,60.408,100.445,0.032,288.316,292.816,0.2951,-0.51
-0.08219,-0.05325,79.3,60.911,99.994,0.0406,288.361,292.821,0.2937,-0.61
-0.07808,-0.05325,78.277,61.406,99.488,0.0503,288.411,292.826,0.2922,-0.74
-0.07397,-0.05325,77.172,61.888,98.922,0.0611,288.467,292.832,0.2905,-0.9
-0.06986,-0.05325,75.979,62.349,98.287,0.0731,288.529,292.838,0.2886,-1.08
-0.06575,-0.05325,74.692,62.782,97.573,0.0865,288.599,292.845,0.2865,-1.3
-0.06164,-0.05325,73.302,63.176,96.77,0.1015,288.676,292.853,0.2841,-1.55
-0.05753,-0.05325,71.804,63.517,95.866,0.1182,288.763,292.862,0.2814,-1.84
-0.05342,-0.05325,70.192,63.791,94.848,0.1368,288.86,292.872,0.2784,-2.16
-0.04932,-0.05325,68.461,63.979,93.703,0.1576,288.967,292.884,0.275,-2.51
-0.04521,-0.05325,66.609,64.06,92.414,0.1806,289.086,292.896,0.2711,-2.88
-0.0411,-0.05325,64.637,64.008,90.967,0.206,289.218,292.91,0.2668,-3.23
-0.03699,-0.05325,62.551,63.797,89.346,0.2341,289.364,292.925,0.262,-3.54
-0.03288,-0.05325,60.362,63.395,87.535,0.2648,289.523,292.941,0.2566,-3.75
-0.02877,-0.05325,58.089,62.77,85.524,0.2982,289.697,292.959,0.2507,-3.79
-0.02466,-0.05325,55.76,61.892,83.305,0.3341,289.883,292.979,0.2441,-3.6
-0.02055,-0.05325,53.412,60.733,80.879,0.3724,290.081,292.999,0.2369,-3.12
-0.01644,-0.05325,51.096,59.27,78.254,0.4124,290.289,293.021,0.2291,-2.34
-0.01233,-0.05325,48.866,57.493,75.455,0.4537,290.503,293.043,0.2208,-1.31
-0.00822,-0.05325,46.788,55.406,72.518,0.4954,290.719,293.065,0.2122,-0.13
-0.00411,-0.05325,44.925,53.028,69.5,0.5366,290.933,293.087,0.2033,0.99
0.0,-0.05325,43.339,50.398,66.47,0.5761,291.138,293.109,0.1943,1.83
0.00411,-0.05325,42.078,47.571,63.51,0.613,291.329,293.129,0.1856,2.19
0.00822,-0.05325,41.176,44.614,60.711,0.6464,291.502,293.146,0.1774,1.98
0.01233,-0.05325,40.647,41.599,58.16,0.6754,291.653,293.162,0.1699,1.19
0.01644,-0.05325,40.486,38.598,55.936,0.6998,291.78,293.175,0.1634,-0.04
0.02055,-0.05325,40.669,35.675,54.099,0.7192,291.88,293.186,0.158,-1.54
0.02466,-0.05325,41.162,32.885,52.685,0.7337,291.955,293.193,0.1538,-3.12
0.02877,-0.05325,41.919,30.266,51.703,0.7435,292.006,293.199,0.1509,-4.61
0.03288,-0.05325,42.893,27.846,51.139,0.7491,292.035,293.202,0.1493,-5.92
0.03699,-0.05325,44.037,25.637,50.956,0.7509,292.045,293.203,0.1487,-6.99
0.0411,-0.05325,45.307,23.643,51.105,0.7494,292.037,293.202,0.1492,-7.84
0.04521,-0.05325,46.664,21.86,51.53,0.7452,292.015,293.2,0.1504,-8.47
0.04932,-0.05325,48.077,20.277,52.178,0.7388,291.982,293.196,0.1523,-8.92
0.05342,-0.05325,49.518,18.881,52.995,0.7305,291.939,293.192,0.1547,-9.23
0.05753,-0.05325,50.965,17.657,53.937,0.7209,291.889,293.187,0.1575,-9.43
0.06164,-0.05325,52.402,16.59,54.965,0.7101,291.833,293.181,0.1605,-9.56
0.06575,-0.05325,53.816,15.662,56.049,0.6986,291.773,293.175,0.1637,-9.63
0.06986,-0.05325,55.198,14.86,57.164,0.6865,291.71,293.168,0.167,-9.65
0.07397,-0.05325,56.542,14.17,58.29,0.674,291.646,293.161,0.1703,-9.64
0.07808,-0.05325,57.842,13.577,59.414,0.6613,291.58,293.155,0.1736,-9.61
0.08219,-0.05325,59.096,13.071,60.524,0.6485,291.514,293.148,0.1768,-9.57
0.0863,-0.05325,60.302,12.641,61.613,0.6358,291.447,293.141,0.18,-9.51
0.09041,-0.05325,61.461,12.278,62.676,0.6231,291.382,293.134,0.1832,-9.44
0.09452,-0.05325,62.573,11.974,63.708,0.6106,291.317,293.127,0.1862,-9.36
0.09863,-0.05325,63.637,11.72,64.707,0.5983,291.253,293.121,0.1891,-9.27
0.10274,-0.05325,64.656,11.511,65.673,0.5862,291.19,293.114,0.192,-9.18
0.10685,-0.05325,65.632,11.341,66.605,0.5744,291.129,293.108,0.1947,-9.08
0.11096,-0.05325,66.565,11.205,67.502,0.5628,291.069,293.102,0.1974,-8.97
0.11507,-0.05325,67.458,11.099,68.365,0.5516,291.011,293.095,0.1999,-8.86
0.11918,-0.05325,68.312,11.019,69.195,0.5406,290.954,293.09,0.2024,-8.74
0.12329,-0.05325,69.129,10.961,69.992,0.53,290.899,293.084,0.2047,-8.61
0.1274,-0.05325,69.911,10.922,70.759,0.5196,290.845,293.078,0.207,-8.48
0.13151,-0.05325,70.66,10.901,71.496,0.5095,290.793,293.073,0.2091,-8.35
0.13562,-0.05325,71.378,10.894,72.205,0.4998,290.742,293.068,0.2112,-8.22
0.13973,-0.05325,72.066,10.901,72.886,0.4903,290.693,293.063,0.2132,-8.08
0.14384,-0.05325,72.726,10.918,73.541,0.4811,290.645,293.058,0.2152,-7.94
0.14795,-0.05325,73.359,10.945,74.171,0.4722,290.599,293.053,0.217,-7.8
0.15205,-0.05325,73.967,10.98,74.778,0.4635,290.554,293.048,0.2188,-7.66
0.15616,-0.05325,74.551,11.023,75.362,0.4551,290.51,293.044,0.2206,-7.52
0.16027,-0.05325,75.113,11.071,75.924,0.4469,290.468,293.039,0.2222,-7.38
0.16438,-0.05325,75.653,11.125,76.467,0.439,290.427,293.035,0.2238,-7.24
0.16849,-0.05325,76.173,11.184,76.99,0.4313,290.387,293.031,0.2254,-7.1
0.1726,-0.05325,76.674,11.246,77.494,0.4238,290.348,293.027,0.2269,-6.97
0.17671,-0.05325,77.156,11.311,77.981,0.4165,290.31,293.023,0.2283,-6.84
0.18082,-0.05325,77.622,11.38,78.452,0.4095,290.274,293.019,0.2297,-6.71
0.18493,-0.05325,78.071,11.45,78.906,0.4026,290.238,293.015,0.231,-6.59
0.18904,-0.05325,78.505,11.523,79.346,0.3959,290.203,293.012,0.2323,-6.47
0.19315,-0.05325,78.923,11.596,79.771,0.3895,290.17,293.008,0.2336,-6.36
0.19726,-0.05325,79.328,11.671,80.182,0.3831,290.137,293.005,0.2348,-6.25
0.20137,-0.05325,79.719,11.747,80.58,0.377,290.105,293.002,0.236,-6.15
0.20548,-0.05325,80.097,11.824,80.965,0.371,290.074,292.998,0.2371,-6.05
0.20959,-0.05325,80.463,11.901,81.338,0.3652,290.044,292.995,0.2382,-5.95
0.2137,-0.05325,80.817,11.978,81.7,0.3596,290.015,292.992,0.2393,-5.86
0.21781,-0.05325,81.16,12.054,82.051,0.3541,289.986,292.989,0.2404,-5.76
0.22192,-0.05325,81.492,12.131,82.39,0.3487,289.958,292.986,0.2414,-5.67
0.22603,-0.05325,81.814,12.207,82.72,0.3435,289.931,292.984,0.2423,-5.58
0.23014,-0.05325,82.126,12.282,83.039,0.3384,289.905,292.981,0.2433,-5.48
0.23425,-0.05325,82.428,12.356,83.349,0.3335,289.879,292.978,0.2442,-5.37
0.23836,-0.05325,82.72,12.429,83.649,0.3286,289.854,292.976,0.2451,-5.26
0.24247,-0.05325,83.004,12.501,83.941,0.324,289.83,292.973,0.246,-5.14
0.24658,-0.05325,83.28,12.57,84.223,0.3194,289.806,292.971,0.2468,-5.01
0.25068,-0.05325,83.548,12.638,84.498,0.3149,289.783,292.968,0.2476,-4.87
0.25479,-0.05325,83.807,12.703,84.765,0.3106,289.761,292.966,0.2484,-4.71
0.2589,-0.05325,84.06,12.766,85.024,0.3064,289.739,292.964,0.2492,-4.55
0.26301,-0.05325,84.306,12.825,85.276,0.3023,289.718,292.961,0.2499,-4.38
0.26712,-0.05325,84.546,12.881,85.522,0.2982,289.697,292.959,0.2506,-4.19
0.27123,-0.05325,84.781,12.933,85.762,0.2943,289.676,292.957,0.2514,-3.99
0.27534,-0.05325,85.012,12.982,85.997,0.2904,289.656,292.955,0.2521,-3.77
0.27945,-0.05325,85.239,13.025,86.228,0.2866,289.636,292.953,0.2527,-3.54
0.28356,-0.05325,85.463,13.065,86.456,0.2828,289.617,292.951,0.2534,-3.29
0.28767,-0.05325,85.687,13.1,86.683,0.2791,289.597,292.949,0.2541,-3.03
0.29178,-0.05325,85.912,13.131,86.909,0.2753,289.578,292.947,0.2548,-2.75
0.29589,-0.05325,86.138,13.158,87.137,0.2715,289.558,292.945,0.2554,-2.47
0.3,-0.05325,86.367,13.184,87.368,0.2676,289.538,292.943,0.2561,-2.2
0.30411,-0.05325,86.601,13.209,87.602,0.2637,289.517,292.941,0.2568,-1.93
0.30822,-0.05325,86.839,13.234,87.842,0.2596,289.497,292.938,0.2575,-1.69
0.31233,-0.05325,87.083,13.263,88.087,0.2555,289.475,292.936,0.2583,-1.48
0.31644,-0.05325,87.332,13.295,88.338,0.2513,289.453,292.934,0.259,-1.3
0.32055,-0.05325,87.585,13.334,88.594,0.2469,289.431,292.932,0.2598,-1.14
0.32466,-0.05325,87.841,13.38,88.854,0.2425,289.408,292.929,0.2605,-1.01
0.32877,-0.05325,88.099,13.434,89.117,0.238,289.384,292.927,0.2613,-0.89
0.33288,-0.05325,88.358,13.497,89.383,0.2334,289.361,292.924,0.2621,-0.79
0.33699,-0.05325,88.616,13.569,89.649,0.2289,289.337,292.922,0.2629,-0.71
0.3411,-0.05325,88.871,13.649,89.913,0.2243,289.313,292.919,0.2637,-0.63
0.34521,-0.05325,89.124,13.739,90.176,0.2198,289.29,292.917,0.2645,-0.56
0.34932,-0.05325,89.371,13.836,90.436,0.2153,289.266,292.915,0.2652,-0.5
0.35342,-0.05325,89.614,13.941,90.691,0.2108,289.243,292.912,0.266,-0.45
0.35753,-0.05325,89.85,14.053,90.942,0.2065,289.221,292.91,0.2668,-0.4
0.36164,-0.05325,90.079,14.17,91.187,0.2022,289.199,292.908,0.2675,-0.36
0.36575,-0.05325,90.302,14.293,91.426,0.198,289.177,292.905,0.2682,-0.32
0.36986,-0.05325,90.518,14.42,91.659,0.1939,289.156,292.903,0.2689,-0.28
0.37397,-0.05325,90.726,14.55,91.886,0.1899,289.135,292.901,0.2696,-0.25
0.37808,-0.05325,90.927,14.684,92.105,0.186,289.115,292.899,0.2702,-0.23
0.38219,-0.05325,91.121,14.82,92.318,0.1823,289.095,292.897,0.2708,-0.2
0.3863,-0.05325,91.308,14.958,92.525,0.1786,289.076,292.895,0.2715,-0.18
0.39041,-0.05325,91.488,15.098,92.725,0.1751,289.058,292.893,0.2721,-0.16
0.39452,-0.05325,91.66,15.238,92.918,0.1716,289.04,292.891,0.2726,-0.14
0.39863,-0.05325,91.827,15.379,93.106,0.1683,289.023,292.889,0.2732,-0.13
0.40274,-0.05325,91.986,15.52,93.287,0.165,289.006,292.888,0.2737,-0.12
0.40685,-0.05325,92.14,15.661,93.462,0.1619,288.99,292.886,0.2743,-0.11
0.41096,-0.05325,92.288,15.802,93.631,0.1589,288.974,292.884,0.2748,-0.1
0.41507,-0.05325,92.43,15.942,93.795,0.1559,288.958,292.883,0.2752,-0.09
0.41918,-0.05325,92.566,16.082,93.953,0.1531,288.944,292.881,0.2757,-0.08
0.42329,-0.05325,92.698,16.22,94.106,0.1503,288.929,292.88,0.2762,-0.07
0.4274,-0.05325,92.824,16.358,94.254,0.1476,288.915,292.878,0.2766,-0.06
0.43151,-0.05325,92.945,16.494,94.397,0.145,288.902,292.877,0.277,-0.06
0.43562,-0.05325,93.062,16.629,94.536,0.1425,288.889,292.875,0.2775,-0.05
0.43973,-0.05325,93.174,16.763,94.67,0.1401,288.876,292.874,0.2779,-0.05
0.44384,-0.05325,93.282,16.895,94.8,0.1377,288.864,292.873,0.2782,-0.04
0.44795,-0.05325,93.387,17.026,94.926,0.1354,288.852,292.872,0.2786,-0.04
0.45205,-0.05325,93.487,17.155,95.048,0.1332,288.841,292.87,0.279,-0.04
0.45616,-0.05325,93.584,17.282,95.166,0.131,288.83,292.869,0.2793,-0.03
0.46027,-0.05325,93.677,17.408,95.28,0.129,288.819,292.868,0.2797,-0.03
0.46438,-0.05325,93.767,17.532,95.392,0.1269,288.808,292.867,0.28,-0.03
0.46849,-0.05325,93.853,17.655,95.499,0.1249,288.798,292.866,0.2803,-0.03
0.4726,-0.05325,93.937,17.775,95.604,0.123,288.788,292.865,0.2806,-0.02
0.47671,-0.05325,94.017,17.895,95.705,0.1212,288.778,292.864,0.2809,-0.02
0.48082,-0.05325,94.095,18.012,95.804,0.1194,288.769,292.863,0.2812,-0.02
0.48493,-0.05325,94.17,18.128,95.899,0.1176,288.76,292.862,0.2815,-0.02
0.48904,-0.05325,94.243,18.242,95.992,0.1159,288.751,292.861,0.2818,-0.02
0.49315,-0.05325,94.313,18.354,96.083,0.1142,288.742,292.86,0.2821,-0.02
0.49726,-0.05325,94.381,18.464,96.17,0.1126,288.734,292.859,0.2823,-0.02
0.50137,-0.05325,94.447,18.573,96.256,0.111,288.726,292.859,0.2826,-0.01
0.50548,-0.05325,94.51,18.681,96.339,0.1095,288.718,292.858,0.2828,-0.01
0.50959,-0.05325,94.572,18.787,96.42,0.108,288.71,292.857,0.2831,-0.01
0.5137,-0.05325,94.631,18.891,96.498,0.1065,288.702,292.856,0.2833,-0.01
0.51781,-0.05325,94.689,18.993,96.575,0.1051,288.695,292.855,0.2835,-0.01
0.52192,-0.05325,94.745,19.094,96.65,0.1037,288.688,292.855,0.2838,-0.01
0.52603,-0.05325,94.799,19.194,96.722,0.1024,288.681,292.854,0.284,-0.01
0.53014,-0.05325,94.851,19.292,96.793,0.1011,288.674,292.853,0.2842,-0.01
0.53425,-0.05325,94.902,19.388,96.862,0.0998,288.667,292.852,0.2844,-0.01
0.53836,-0.05325,94.951,19.483,96.929,0.0985,288.661,292.852,0.2846,-0.01
0.54247,-0.05325,94.999,19.577,96.995,0.0973,288.655,292.851,0.2848,-0.01
0.54658,-0.05325,95.045,19.669,97.059,0.0961,288.648,292.851,0.285,-0.01
0.55068,-0.05325,95.09,19.76,97.122,0.095,288.642,292.85,0.2852,-0.01
0.55479,-0.05325,95.134,19.849,97.183,0.0938,288.636,292.849,0.2853,-0.01
0.5589,-0.05325,95.177,19.937,97.242,0.0927,288.631,292.849,0.2855,-0.01
0.56301,-0.05325,95.218,20.024,97.301,0.0916,288.625,292.848,0.2857,-0.01
0.56712,-0.05325,95.258,20.11,97.358,0.0906,288.62,292.848,0.2859,-0.01
0.57123,-0.05325,95.297,20.194,97.413,0.0895,288.614,292.847,0.286,-0.01
0.57534,-0.05325,95.335,20.277,97.467,0.0885,288.609,292.846,0.2862,-0.0
0.57945,-0.05325,95.372,20.359,97.521,0.0875,288.604,292.846,0.2864,-0.0
0.58356,-0.05325,95.408,20.439,97.572,0.0865,288.599,292.845,0.2865,-0.0
