x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.07219,0.01123,87.47,81.284,119.407,-0.6047,284.893,291.253,0.3529,4.57
-0.06497,0.01123,87.458,85.088,122.02,-0.6776,284.579,291.22,0.3608,6.34
-0.05775,0.01123,87.539,89.554,125.232,-0.7693,284.184,291.179,0.3706,9.03
-0.05053,0.01123,87.779,94.882,129.258,-0.8876,283.674,291.126,0.3828,13.17
-0.04332,0.01123,88.302,101.36,134.429,-1.045,282.995,291.056,0.3986,19.63
-0.0361,0.01123,89.34,109.417,141.257,-1.2624,282.058,290.959,0.4196,29.36
-0.02888,0.01123,91.365,119.697,150.582,-1.5767,280.704,290.818,0.4483,41.0
-0.02166,0.01123,95.399,133.16,163.807,-2.0568,278.635,290.604,0.4895,35.38
-0.01444,0.01123,103.753,150.999,183.208,-2.8342,275.284,290.256,0.5508,-108.17
-0.00722,0.01123,121.136,173.238,211.39,-4.1183,269.75,289.683,0.642,-768.69
0.0,0.01123,,,,,,,,
0.00722,0.01123,,,,,,,,
0.01444,0.01123,,,,,,,,
0.02166,0.01123,,,,,,,,
0.02888,0.01123,,,,,,,,
0.0361,0.01123,,,,,,,,
0.04332,0.01123,,,,,,,,
0.05053,0.01123,,,,,,,,
0.05775,0.01123,,,,,,,,
0.06497,0.01123,,,,,,,,
0.07219,0.01123,,,,,,,,
0.07941,0.01123,,,,,,,,
0.08663,0.01123,,,,,,,,
0.09385,0.01123,,,,,,,,
0.10107,0.01123,,,,,,,,
0.10829,0.01123,,,,,,,,
0.11551,0.01123,,,,,,,,
0.12273,0.01123,,,,,,,,
0.12995,0.01123,,,,,,,,
0.13716,0.01123,,,,,,,,
0.14438,0.01123,,,,,,,,
0.1516,0.01123,,,,,,,,
0.15882,0.01123,,,,,,,,
0.16604,0.01123,,,,,,,,
0.17326,0.01123,,,,,,,,
0.18048,0.01123,,,,,,,,
0.1877,0.01123,,,,,,,,
0.19492,0.01123,,,,,,,,
0.20214,0.01123,,,,,,,,
0.20936,0.01123,,,,,,,,
0.21658,0.01123,,,,,,,,
0.22379,0.01123,,,,,,,,
0.23101,0.01123,,,,,,,,
0.23823,0.01123,,,,,,,,
0.24545,0.01123,,,,,,,,
0.25267,0.01123,,,,,,,,
0.25989,0.01123,,,,,,,,
0.26711,0.01123,,,,,,,,
0.27433,0.01123,,,,,,,,
0.28155,0.01123,,,,,,,,
0.28877,0.01123,,,,,,,,
0.29599,0.01123,,,,,,,,
0.30321,0.01123,,,,,,,,
0.31042,0.01123,,,,,,,,
0.31764,0.01123,,,,,,,,
0.32486,0.01123,,,,,,,,
0.33208,0.01123,,,,,,,,
0.3393,0.01123,,,,,,,,
0.34652,0.01123,,,,,,,,
0.35374,0.01123,,,,,,,,
0.36096,0.01123,,,,,,,,
0.36818,0.01123,,,,,,,,
0.3754,0.01123,,,,,,,,
0.38262,0.01123,,,,,,,,
0.38984,0.01123,,,,,,,,
0.39705,0.01123,,,,,,,,
0.40427,0.01123,,,,,,,,
0.41149,0.01123,,,,,,,,
0.41871,0.01123,,,,,,,,
0.42593,0.01123,,,,,,,,
0.43315,0.01123,,,,,,,,
0.44037,0.01123,,,,,,,,
0.44759,0.01123,,,,,,,,
0.45481,0.01123,,,,,,,,
0.46203,0.01123,,,,,,,,
0.46925,0.01123,,,,,,,,
0.47647,0.01123,,,,,,,,
0.48368,0.01123,,,,,,,,
0.4909,0.01123,,,,,,,,
0.49812,0.01123,,,,,,,,
0.50534,0.01123,,,,,,,,
0.51256,0.01123,75.137,4.407,75.266,0.3821,289.169,291.696,0.2208,-916.64
0.51978,0.01123,73.288,-0.251,73.288,0.4171,289.316,291.712,0.2149,-671.07
0.527,0.01123,72.426,-2.073,72.456,0.432,289.376,291.718,0.2125,-453.8
0.53422,0.01123,73.7,-1.611,73.718,0.4115,289.284,291.708,0.2162,-203.18
0.54144,0.01123,75.847,-0.833,75.852,0.3753,289.125,291.692,0.2225,-81.94
0.54866,0.01123,77.713,-0.232,77.713,0.3428,288.983,291.677,0.228,-49.57
0.55588,0.01123,79.187,0.287,79.187,0.3165,288.868,291.665,0.2324,-34.67
0.5631,0.01123,80.37,0.783,80.374,0.2949,288.774,291.655,0.2359,-25.12
0.57032,0.01123,81.348,1.274,81.358,0.2768,288.695,291.647,0.2389,-18.41
0.57753,0.01123,82.176,1.764,82.195,0.2611,288.626,291.64,0.2413,-13.52
0.58475,0.01123,82.89,2.252,82.921,0.2474,288.567,291.634,0.2435,-9.9
0.59197,0.01123,83.515,2.734,83.56,0.2352,288.514,291.628,0.2454,-7.21
0.59919,0.01123,84.067,3.209,84.128,0.2243,288.466,291.623,0.2471,-5.22
0.60641,0.01123,84.558,3.673,84.637,0.2144,288.424,291.619,0.2486,-3.74
0.61363,0.01123,84.997,4.126,85.097,0.2054,288.385,291.615,0.25,-2.67
0.62085,0.01123,85.393,4.565,85.515,0.1972,288.349,291.611,0.2512,-1.89
0.62807,0.01123,85.75,4.991,85.895,0.1897,288.317,291.608,0.2523,-1.33
0.63529,0.01123,86.075,5.403,86.244,0.1828,288.287,291.605,0.2534,-0.93
0.64251,0.01123,86.37,5.8,86.565,0.1764,288.259,291.602,0.2543,-0.65
0.64973,0.01123,86.64,6.184,86.86,0.1705,288.234,291.599,0.2552,-0.46
0.65695,0.01123,86.887,6.554,87.134,0.165,288.21,291.597,0.256,-0.33
0.66416,0.01123,87.114,6.91,87.388,0.1598,288.188,291.595,0.2568,-0.23
0.67138,0.01123,87.323,7.254,87.624,0.1551,288.168,291.592,0.2575,-0.17
0.6786,0.01123,87.517,7.586,87.845,0.1506,288.148,291.59,0.2581,-0.13
0.68582,0.01123,87.695,7.906,88.051,0.1464,288.13,291.589,0.2588,-0.1
0.69304,0.01123,87.861,8.214,88.244,0.1425,288.113,291.587,0.2593,-0.07
0.70026,0.01123,88.015,8.512,88.426,0.1388,288.097,291.585,0.2599,-0.06
0.70748,0.01123,88.159,8.8,88.597,0.1353,288.082,291.584,0.2604,-0.05
0.7147,0.01123,88.293,9.079,88.758,0.132,288.068,291.582,0.2609,-0.04
0.72192,0.01123,88.418,9.348,88.911,0.1288,288.055,291.581,0.2613,-0.03
0.72914,0.01123,88.535,9.608,89.055,0.1259,288.042,291.579,0.2618,-0.03
0.73636,0.01123,88.645,9.86,89.192,0.1231,288.03,291.578,0.2622,-0.02
0.74358,0.01123,88.748,10.104,89.321,0.1204,288.018,291.577,0.2625,-0.02
0.75079,0.01123,88.845,10.34,89.445,0.1178,288.007,291.576,0.2629,-0.02
0.75801,0.01123,88.937,10.569,89.562,0.1154,287.997,291.575,0.2633,-0.02
0.76523,0.01123,89.023,10.791,89.674,0.1131,287.987,291.574,0.2636,-0.01
0.77245,0.01123,89.104,11.007,89.781,0.1109,287.977,291.573,0.2639,-0.01
0.77967,0.01123,89.181,11.216,89.884,0.1088,287.968,291.572,0.2642,-0.01
0.78689,0.01123,89.254,11.42,89.981,0.1067,287.959,291.571,0.2645,-0.01
0.79411,0.01123,89.323,11.617,90.075,0.1048,287.951,291.57,0.2648,-0.01
0.80133,0.01123,89.388,11.809,90.165,0.1029,287.943,291.569,0.2651,-0.01
0.80855,0.01123,89.45,11.996,90.251,0.1011,287.935,291.568,0.2653,-0.01
0.81577,0.01123,89.509,12.178,90.334,0.0994,287.928,291.568,0.2656,-0.01
0.82299,0.01123,89.566,12.355,90.414,0.0977,287.92,291.567,0.2658,-0.01
0.83021,0.01123,89.619,12.527,90.49,0.0961,287.914,291.566,0.266,-0.0
0.83742,0.01123,89.67,12.695,90.564,0.0946,287.907,291.565,0.2662,-0.0
0.84464,0.01123,89.719,12.858,90.635,0.0931,287.9,291.565,0.2665,-0.0
0.85186,0.01123,89.765,13.017,90.704,0.0917,287.894,291.564,0.2667,-0.0
0.85908,0.01123,89.809,13.173,90.77,0.0903,287.888,291.563,0.2669,-0.0
0.8663,0.01123,89.852,13.324,90.834,0.0889,287.883,291.563,0.2671,-0.0
0.87352,0.01123,89.892,13.472,90.896,0.0876,287.877,291.562,0.2672,-0.0
0.88074,0.01123,89.931,13.617,90.956,0.0864,287.871,291.562,0.2674,-0.0
0.88796,0.01123,89.968,13.758,91.014,0.0852,287.866,291.561,0.2676,-0.0
0.89518,0.01123,90.004,13.895,91.07,0.084,287.861,291.561,0.2678,-0.0
0.9024,0.01123,90.038,14.03,91.124,0.0828,287.856,291.56,0.2679,-0.0
0.90962,0.01123,90.07,14.161,91.177,0.0817,287.851,291.56,0.2681,-0.0
0.91684,0.01123,90.102,14.29,91.228,0.0806,287.847,291.559,0.2682,-0.0
0.92405,0.01123,90.132,14.415,91.278,0.0796,287.842,291.559,0.2684,-0.0
0.93127,0.01123,90.161,14.538,91.326,0.0786,287.838,291.558,0.2685,-0.0
0.93849,0.01123,90.189,14.659,91.373,0.0776,287.834,291.558,0.2687,-0.0
0.94571,0.01123,90.216,14.776,91.418,0.0766,287.83,291.557,0.2688,-0.0
0.95293,0.01123,90.242,14.892,91.462,0.0757,287.825,291.557,0.2689,-0.0
0.96015,0.01123,90.267,15.004,91.506,0.0748,287.822,291.557,0.2691,-0.0
0.96737,0.01123,90.291,15.115,91.547,0.0739,287.818,291.556,0.2692,-0.0
0.97459,0.01123,90.314,15.223,91.588,0.073,287.814,291.556,0.2693,-0.0
0.98181,0.01123,90.337,15.329,91.628,0.0722,287.81,291.555,0.2694,-0.0
0.98903,0.01123,90.358,15.433,91.667,0.0714,287.807,291.555,0.2695,-0.0
0.99625,0.01123,90.379,15.535,91.705,0.0706,287.803,291.555,0.2697,-0.0
1.00347,0.01123,90.399,15.635,91.741,0.0698,287.8,291.554,0.2698,-0.0
1.01068,0.01123,90.419,15.733,91.777,0.069,287.797,291.554,0.2699,-0.0
1.0179,0.01123,90.438,15.829,91.813,0.0683,287.794,291.554,0.27,-0.0
1.02512,0.01123,90.456,15.923,91.847,0.0676,287.79,291.553,0.2701,-0.0
1.03234,0.01123,90.474,16.016,91.88,0.0669,287.787,291.553,0.2702,-0.0
1.03956,0.01123,90.491,16.106,91.913,0.0662,287.784,291.553,0.2703,-0.0
1.04678,0.01123,90.507,16.195,91.945,0.0655,287.781,291.552,0.2704,-0.0
1.054,0.01123,90.523,16.283,91.976,0.0648,287.779,291.552,0.2705,0.11
-0.527,0.01871,90.781,38.946,98.783,-0.0851,287.132,291.485,0.2908,0.24
-0.51978,0.01871,90.772,39.093,98.832,-0.0862,287.128,291.485,0.291,0.0
-0.51256,0.01871,90.763,39.244,98.884,-0.0874,287.122,291.484,0.2911,0.0
-0.50534,0.01871,90.754,39.398,98.936,-0.0886,287.117,291.484,0.2913,0.0
-0.49812,0.01871,90.744,39.556,98.99,-0.0899,287.112,291.483,0.2914,0.0
-0.4909,0.01871,90.734,39.718,99.046,-0.0911,287.106,291.482,0.2916,0.0
-0.48368,0.01871,90.724,39.884,99.104,-0.0924,287.101,291.482,0.2918,0.0
-0.47647,0.01871,90.713,40.055,99.163,-0.0938,287.095,291.481,0.2919,0.01
-0.46925,0.01871,90.702,40.23,99.224,-0.0952,287.089,291.481,0.2921,0.01
-0.46203,0.01871,90.691,40.409,99.286,-0.0966,287.083,291.48,0.2923,0.01
-0.45481,0.01871,90.68,40.594,99.351,-0.0981,287.076,291.479,0.2925,0.01
-0.44759,0.01871,90.668,40.783,99.418,-0.0997,287.07,291.479,0.2927,0.01
-0.44037,0.01871,90.656,40.978,99.487,-0.1012,287.063,291.478,0.2929,0.01
-0.43315,0.01871,90.644,41.178,99.559,-0.1029,287.056,291.477,0.2931,0.01
-0.42593,0.01871,90.631,41.384,99.632,-0.1046,287.049,291.476,0.2933,0.01
-0.41871,0.01871,90.618,41.596,99.709,-0.1063,287.041,291.476,0.2936,0.01
-0.41149,0.01871,90.604,41.815,99.788,-0.1082,287.033,291.475,0.2938,0.01
-0.40427,0.01871,90.59,42.04,99.87,-0.11,287.025,291.474,0.2941,0.01
-0.39705,0.01871,90.576,42.271,99.954,-0.112,287.017,291.473,0.2943,0.01
-0.38984,0.01871,90.561,42.51,100.042,-0.114,287.008,291.472,0.2946,0.01
-0.38262,0.01871,90.546,42.757,100.134,-0.1161,286.999,291.471,0.2948,0.01
-0.3754,0.01871,90.53,43.012,100.228,-0.1183,286.989,291.47,0.2951,0.01
-0.36818,0.01871,90.514,43.275,100.327,-0.1206,286.979,291.469,0.2954,0.01
-0.36096,0.01871,90.498,43.546,100.43,-0.123,286.969,291.468,0.2957,0.01
-0.35374,0.01871,90.481,43.827,100.536,-0.1255,286.958,291.467,0.2961,0.02
-0.34652,0.01871,90.463,44.118,100.648,-0.1281,286.947,291.466,0.2964,0.02
-0.3393,0.01871,90.445,44.419,100.764,-0.1308,286.936,291.465,0.2967,0.02
-0.33208,0.01871,90.426,44.731,100.885,-0.1336,286.924,291.463,0.2971,0.02
-0.32486,0.01871,90.407,45.054,101.012,-0.1365,286.911,291.462,0.2975,0.02
-0.31764,0.01871,90.387,45.39,101.144,-0.1396,286.897,291.461,0.2979,0.02
-0.31042,0.01871,90.367,45.739,101.283,-0.1429,286.883,291.459,0.2983,0.03
-0.30321,0.01871,90.346,46.101,101.428,-0.1463,286.869,291.458,0.2987,0.03
-0.29599,0.01871,90.324,46.478,101.581,-0.1499,286.853,291.456,0.2992,0.03
-0.28877,0.01871,90.302,46.87,101.741,-0.1536,286.837,291.454,0.2997,0.03
-0.28155,0.01871,90.279,47.279,101.91,-0.1576,286.82,291.453,0.3002,0.04
-0.27433,0.01871,90.256,47.706,102.088,-0.1618,286.802,291.451,0.3007,0.04
-0.26711,0.01871,90.232,48.151,102.276,-0.1662,286.783,291.449,0.3013,0.05
-0.25989,0.01871,90.207,48.617,102.474,-0.1709,286.763,291.447,0.3019,0.05
-0.25267,0.01871,90.182,49.104,102.684,-0.1759,286.741,291.445,0.3025,0.06
-0.24545,0.01871,90.157,49.615,102.907,-0.1812,286.718,291.442,0.3032,0.06
-0.23823,0.01871,90.13,50.151,103.144,-0.1868,286.694,291.44,0.3039,0.07
-0.23101,0.01871,90.104,50.714,103.395,-0.1928,286.668,291.437,0.3046,0.08
-0.22379,0.01871,90.077,51.306,103.664,-0.1992,286.641,291.434,0.3054,0.09
-0.21658,0.01871,90.05,51.93,103.95,-0.2061,286.611,291.431,0.3063,0.1
-0.20936,0.01871,90.022,52.589,104.258,-0.2135,286.579,291.428,0.3072,0.11
-0.20214,0.01871,89.995,53.285,104.587,-0.2214,286.545,291.424,0.3082,0.13
-0.19492,0.01871,89.968,54.023,104.942,-0.23,286.508,291.42,0.3093,0.15
-0.1877,0.01871,89.942,54.805,105.325,-0.2393,286.468,291.416,0.3104,0.17
-0.18048,0.01871,89.917,55.638,105.739,-0.2494,286.424,291.412,0.3117,0.19
-0.17326,0.01871,89.894,56.525,106.188,-0.2604,286.377,291.407,0.313,0.22
-0.16604,0.01871,89.872,57.473,106.678,-0.2724,286.325,291.401,0.3145,0.26
-0.15882,0.01871,89.854,58.488,107.213,-0.2856,286.268,291.395,0.3161,0.3
-0.1516,0.01871,89.84,59.579,107.8,-0.3002,286.205,291.389,0.3179,0.35
-0.14438,0.01871,89.832,60.754,108.447,-0.3164,286.136,291.382,0.3198,0.42
-0.13716,0.01871,89.831,62.025,109.164,-0.3344,286.058,291.374,0.322,0.5
-0.12995,0.01871,89.84,63.404,109.961,-0.3545,285.971,291.365,0.3244,0.6
-0.12273,0.01871,89.862,64.907,110.852,-0.3773,285.873,291.355,0.327,0.73
-0.11551,0.01871,89.903,66.551,111.855,-0.4031,285.762,291.343,0.3301,0.89
-0.10829,0.01871,89.967,68.358,112.99,-0.4325,285.635,291.33,0.3335,1.09
-0.10107,0.01871,90.063,70.357,114.286,-0.4666,285.488,291.315,0.3374,1.36
-0.09385,0.01871,90.202,72.579,115.776,-0.5061,285.318,291.297,0.3419,1.7
-0.08663,0.01871,90.401,75.067,117.505,-0.5527,285.117,291.276,0.3471,2.16
-0.07941,0.01871,90.684,77.873,119.531,-0.6082,284.878,291.251,0.3533,2.77
-0.07219,0.01871,91.083,81.064,121.933,-0.6751,284.59,291.221,0.3606,3.57
-0.06497,0.01871,91.652,84.727,124.815,-0.7572,284.236,291.185,0.3693,4.62
-0.05775,0.01871,92.47,88.973,128.323,-0.8598,283.794,291.139,0.38,5.92
-0.05053,0.01871,93.663,93.95,132.663,-0.9906,283.23,291.08,0.3932,7.32
-0.04332,0.01871,95.439,99.849,138.125,-1.1614,282.494,291.004,0.4099,8.04
-0.0361,0.01871,98.149,106.908,145.13,-1.3905,281.506,290.902,0.4315,5.35
-0.02888,0.01871,102.407,115.387,154.277,-1.7067,280.143,290.76,0.4598,-9.91
-0.02166,0.01871,109.284,125.436,166.364,-2.1543,278.215,290.56,0.4975,-65.2
-0.01444,0.01871,120.533,136.638,182.204,-2.7918,275.467,290.275,0.5476,-222.38
-0.00722,0.01871,138.184,146.829,201.627,-3.6527,271.757,289.891,0.6101,-498.2
0.0,0.01871,161.104,151.168,220.922,-4.5941,267.699,289.47,0.6736,-686.21
0.00722,0.01871,,,,,,,,
0.01444,0.01871,,,,,,,,
0.02166,0.01871,,,,,,,,
0.02888,0.01871,,,,,,,,
0.0361,0.01871,,,,,,,,
0.04332,0.01871,,,,,,,,
0.05053,0.01871,,,,,,,,
0.05775,0.01871,,,,,,,,
0.06497,0.01871,,,,,,,,
0.07219,0.01871,,,,,,,,
0.07941,0.01871,,,,,,,,
0.08663,0.01871,,,,,,,,
0.09385,0.01871,,,,,,,,
0.10107,0.01871,,,,,,,,
0.10829,0.01871,,,,,,,,
0.11551,0.01871,,,,,,,,
0.12273,0.01871,,,,,,,,
0.12995,0.01871,,,,,,,,
0.13716,0.01871,,,,,,,,
0.14438,0.01871,,,,,,,,
0.1516,0.01871,,,,,,,,
0.15882,0.01871,,,,,,,,
0.16604,0.01871,,,,,,,,
0.17326,0.01871,,,,,,,,
0.18048,0.01871,,,,,,,,
0.1877,0.01871,,,,,,,,
0.19492,0.01871,,,,,,,,
0.20214,0.01871,,,,,,,,
0.20936,0.01871,,,,,,,,
0.21658,0.01871,,,,,,,,
0.22379,0.01871,,,,,,,,
0.23101,0.01871,,,,,,,,
0.23823,0.01871,,,,,,,,
0.24545,0.01871,,,,,,,,
0.25267,0.01871,,,,,,,,
0.25989,0.01871,,,,,,,,
0.26711,0.01871,,,,,,,,
0.27433,0.01871,,,,,,,,
0.28155,0.01871,,,,,,,,
0.28877,0.01871,,,,,,,,
0.29599,0.01871,,,,,,,,
0.30321,0.01871,,,,,,,,
0.31042,0.01871,,,,,,,,
0.31764,0.01871,,,,,,,,
0.32486,0.01871,,,,,,,,
0.33208,0.01871,,,,,,,,
0.3393,0.01871,,,,,,,,
0.34652,0.01871,,,,,,,,
0.35374,0.01871,,,,,,,,
0.36096,0.01871,,,,,,,,
0.36818,0.01871,,,,,,,,
0.3754,0.01871,,,,,,,,
0.38262,0.01871,,,,,,,,
0.38984,0.01871,,,,,,,,
0.39705,0.01871,,,,,,,,
0.40427,0.01871,,,,,,,,
0.41149,0.01871,,,,,,,,
0.41871,0.01871,,,,,,,,
0.42593,0.01871,,,,,,,,
0.43315,0.01871,,,,,,,,
0.44037,0.01871,,,,,,,,
0.44759,0.01871,,,,,,,,
0.45481,0.01871,85.989,16.044,87.473,0.1383,288.181,291.594,0.257,-1030.57
0.46203,0.01871,85.065,10.825,85.751,0.1741,288.329,291.609,0.2519,-879.66
0.46925,0.01871,84.109,6.34,84.347,0.2033,288.448,291.622,0.2477,-752.01
0.47647,0.01871,83.11,2.514,83.148,0.2282,288.548,291.632,0.2442,-642.98
0.48368,0.01871,82.051,-0.706,82.054,0.2509,288.638,291.641,0.2409,-553.13
0.4909,0.01871,80.915,-3.351,80.984,0.2729,288.725,291.65,0.2377,-481.6
0.49812,0.01871,79.69,-5.416,79.874,0.2953,288.814,291.659,0.2345,-419.5
0.50534,0.01871,78.387,-6.848,78.686,0.3187,288.907,291.669,0.2309,-361.11
0.51256,0.01871,77.088,-7.521,77.455,0.3424,289.003,291.679,0.2273,-305.78
0.51978,0.01871,76.045,-7.267,76.391,0.3626,289.085,291.688,0.2241,-258.53
0.527,0.01871,75.715,-6.086,75.959,0.3713,289.117,291.691,0.2228,-210.16
0.53422,0.01871,76.363,-4.474,76.494,0.3628,289.077,291.687,0.2244,-130.58
0.54144,0.01871,77.612,-3.037,77.671,0.3426,288.986,291.677,0.2279,-71.43
0.54866,0.01871,78.95,-1.929,78.974,0.3196,288.885,291.667,0.2318,-46.18
0.55588,0.01871,80.157,-1.054,80.164,0.2983,288.791,291.657,0.2353,-33.8
0.5631,0.01871,81.195,-0.311,81.196,0.2794,288.708,291.648,0.2384,-25.53
0.57032,0.01871,82.085,0.358,82.085,0.2629,288.635,291.641,0.241,-19.27
0.57753,0.01871,82.852,0.981,82.858,0.2484,288.572,291.634,0.2433,-14.43
0.58475,0.01871,83.521,1.573,83.536,0.2355,288.516,291.629,0.2453,-10.69
0.59197,0.01871,84.108,2.138,84.135,0.224,288.466,291.623,0.2471,-7.84
0.59919,0.01871,84.628,2.681,84.67,0.2137,288.421,291.619,0.2487,-5.69
0.60641,0.01871,85.09,3.203,85.151,0.2043,288.38,291.615,0.2501,-4.08
0.61363,0.01871,85.504,3.704,85.585,0.1958,288.343,291.611,0.2514,-2.9
0.62085,0.01871,85.877,4.185,85.978,0.188,288.31,291.607,0.2526,-2.05
0.62807,0.01871,86.213,4.647,86.338,0.1809,288.279,291.604,0.2537,-1.43
0.63529,0.01871,86.517,5.091,86.667,0.1743,288.251,291.601,0.2546,-1.0
0.64251,0.01871,86.794,5.516,86.969,0.1683,288.225,291.598,0.2555,-0.69
0.64973,0.01871,87.046,5.924,87.248,0.1627,288.2,291.596,0.2564,-0.48
0.65695,0.01871,87.277,6.316,87.505,0.1575,288.178,291.594,0.2571,-0.33
0.66416,0.01871,87.489,6.692,87.744,0.1526,288.157,291.591,0.2578,-0.23
0.67138,0.01871,87.683,7.053,87.967,0.1481,288.138,291.589,0.2585,-0.17
0.6786,0.01871,87.863,7.4,88.174,0.1439,288.119,291.587,0.2591,-0.12
0.68582,0.01871,88.029,7.733,88.368,0.14,288.102,291.586,0.2597,-0.09
0.69304,0.01871,88.183,8.055,88.55,0.1362,288.086,291.584,0.2602,-0.07
0.70026,0.01871,88.325,8.364,88.72,0.1328,288.071,291.582,0.2608,-0.05
0.70748,0.01871,88.458,8.662,88.881,0.1295,288.057,291.581,0.2612,-0.04
0.7147,0.01871,88.581,8.949,89.032,0.1263,288.044,291.58,0.2617,-0.03
0.72192,0.01871,88.697,9.227,89.175,0.1234,288.031,291.578,0.2621,-0.03
0.72914,0.01871,88.805,9.495,89.311,0.1206,288.019,291.577,0.2625,-0.02
0.73636,0.01871,88.906,9.754,89.439,0.118,288.008,291.576,0.2629,-0.02
0.74358,0.01871,89.001,10.004,89.561,0.1154,287.997,291.575,0.2633,-0.02
0.75079,0.01871,89.09,10.246,89.677,0.113,287.986,291.574,0.2636,-0.02
0.75801,0.01871,89.173,10.481,89.787,0.1108,287.977,291.573,0.2639,-0.01
0.76523,0.01871,89.252,10.708,89.893,0.1086,287.967,291.572,0.2642,-0.01
0.77245,0.01871,89.327,10.928,89.993,0.1065,287.958,291.571,0.2645,-0.01
0.77967,0.01871,89.397,11.142,90.089,0.1045,287.95,291.57,0.2648,-0.01
0.78689,0.01871,89.464,11.349,90.181,0.1026,287.941,291.569,0.2651,-0.01
0.79411,0.01871,89.527,11.551,90.269,0.1007,287.933,291.568,0.2654,-0.01
0.80133,0.01871,89.587,11.746,90.353,0.099,287.926,291.567,0.2656,-0.01
0.80855,0.01871,89.643,11.936,90.434,0.0973,287.919,291.567,0.2659,-0.01
0.81577,0.01871,89.697,12.121,90.512,0.0957,287.912,291.566,0.2661,-0.0
0.82299,0.01871,89.748,12.3,90.587,0.0941,287.905,291.565,0.2663,-0.0
0.83021,0.01871,89.797,12.475,90.659,0.0926,287.898,291.565,0.2665,-0.0
0.83742,0.01871,89.843,12.645,90.728,0.0911,287.892,291.564,0.2667,-0.0
0.84464,0.01871,89.887,12.811,90.795,0.0897,287.886,291.563,0.2669,-0.0
0.85186,0.01871,89.929,12.973,90.86,0.0884,287.88,291.563,0.2671,-0.0
0.85908,0.01871,89.969,13.13,90.922,0.0871,287.875,291.562,0.2673,-0.0
0.8663,0.01871,90.008,13.283,90.983,0.0858,287.869,291.561,0.2675,-0.0
0.87352,0.01871,90.044,13.433,91.041,0.0846,287.864,291.561,0.2677,-0.0
0.88074,0.01871,90.08,13.579,91.097,0.0834,287.859,291.56,0.2678,-0.0
0.88796,0.01871,90.113,13.722,91.152,0.0822,287.854,291.56,0.268,-0.0
0.89518,0.01871,90.145,13.861,91.205,0.0811,287.849,291.559,0.2682,-0.0
0.9024,0.01871,90.176,13.997,91.256,0.0801,287.844,291.559,0.2683,-0.0
0.90962,0.01871,90.206,14.13,91.306,0.079,287.84,291.558,0.2685,-0.0
0.91684,0.01871,90.234,14.259,91.354,0.078,287.835,291.558,0.2686,-0.0
0.92405,0.01871,90.262,14.386,91.401,0.077,287.831,291.558,0.2687,-0.0
0.93127,0.01871,90.288,14.51,91.446,0.076,287.827,291.557,0.2689,-0.0
0.93849,0.01871,90.313,14.632,91.491,0.0751,287.823,291.557,0.269,-0.0
0.94571,0.01871,90.337,14.75,91.534,0.0742,287.819,291.556,0.2691,-0.0
0.95293,0.01871,90.361,14.866,91.576,0.0733,287.815,291.556,0.2693,-0.0
0.96015,0.01871,90.383,14.98,91.616,0.0724,287.811,291.556,0.2694,-0.0
0.96737,0.01871,90.405,15.092,91.656,0.0716,287.808,291.555,0.2695,-0.0
0.97459,0.01871,90.426,15.201,91.695,0.0708,287.804,291.555,0.2696,-0.0
0.98181,0.01871,90.446,15.307,91.732,0.07,287.801,291.554,0.2697,-0.0
0.98903,0.01871,90.465,15.412,91.769,0.0692,287.798,291.554,0.2698,-0.0
0.99625,0.01871,90.484,15.515,91.805,0.0685,287.794,291.554,0.2699,-0.0
1.00347,0.01871,90.502,15.615,91.84,0.0677,287.791,291.553,0.2701,-0.0
1.01068,0.01871,90.52,15.714,91.874,0.067,287.788,291.553,0.2702,-0.0
1.0179,0.01871,90.537,15.811,91.907,0.0663,287.785,291.553,0.2703,-0.0
1.02512,0.01871,90.553,15.905,91.939,0.0656,287.782,291.552,0.2704,-0.0
1.03234,0.01871,90.569,15.999,91.971,0.0649,287.779,291.552,0.2704,-0.0
1.03956,0.01871,90.584,16.09,92.002,0.0643,287.776,291.552,0.2705,-0.0
1.04678,0.01871,90.599,16.179,92.032,0.0636,287.773,291.552,0.2706,-0.0
1.054,0.01871,90.614,16.267,92.062,0.063,287.771,291.551,0.2707,0.11
-0.527,0.02619,90.932,38.953,98.924,-0.0883,287.119,291.484,0.2912,0.24
-0.51978,0.02619,90.927,39.1,98.977,-0.0896,287.113,291.483,0.2914,0.0
-0.51256,0.02619,90.921,39.251,99.032,-0.0908,287.108,291.483,0.2915,0.0
-0.50534,0.02619,90.916,39.406,99.088,-0.0921,287.102,291.482,0.2917,0.0
-0.49812,0.02619,90.91,39.564,99.146,-0.0934,287.097,291.481,0.2919,0.0
-0.4909,0.02619,90.904,39.726,99.205,-0.0948,287.091,291.481,0.2921,0.0
-0.48368,0.02619,90.898,39.893,99.267,-0.0962,287.085,291.48,0.2923,0.0
-0.47647,0.02619,90.892,40.063,99.33,-0.0976,287.078,291.48,0.2924,0.01
-0.46925,0.02619,90.886,40.238,99.395,-0.0991,287.072,291.479,0.2926,0.01
-0.46203,0.02619,90.88,40.418,99.463,-0.1007,287.065,291.478,0.2928,0.01
-0.45481,0.02619,90.874,40.603,99.532,-0.1023,287.058,291.477,0.293,0.01
