x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.49812,-0.13845,81.932,13.294,83.003,0.2361,288.56,291.633,0.2437,-0.46
0.50534,-0.13845,82.105,13.338,83.181,0.2329,288.545,291.632,0.2443,-0.43
0.51256,-0.13845,82.276,13.38,83.357,0.2296,288.531,291.63,0.2448,-0.4
0.51978,-0.13845,82.445,13.421,83.53,0.2264,288.516,291.629,0.2453,-0.37
0.527,-0.13845,82.612,13.461,83.702,0.2232,288.502,291.627,0.2458,-0.34
0.53422,-0.13845,82.778,13.501,83.872,0.2201,288.488,291.626,0.2463,-0.31
0.54144,-0.13845,82.944,13.54,84.042,0.2169,288.474,291.624,0.2468,-0.28
0.54866,-0.13845,83.109,13.58,84.211,0.2137,288.459,291.623,0.2473,-0.26
0.55588,-0.13845,83.273,13.62,84.38,0.2106,288.445,291.621,0.2478,-0.24
0.5631,-0.13845,83.437,13.661,84.548,0.2074,288.431,291.62,0.2483,-0.21
0.57032,-0.13845,83.601,13.703,84.717,0.2043,288.417,291.618,0.2488,-0.19
0.57753,-0.13845,83.765,13.747,84.885,0.2011,288.403,291.617,0.2493,-0.18
0.58475,-0.13845,83.927,13.793,85.053,0.1979,288.389,291.615,0.2498,-0.16
0.59197,-0.13845,84.089,13.841,85.221,0.1948,288.374,291.614,0.2503,-0.15
0.59919,-0.13845,84.25,13.891,85.388,0.1916,288.36,291.612,0.2508,-0.14
0.60641,-0.13845,84.41,13.944,85.554,0.1885,288.346,291.611,0.2513,-0.13
0.61363,-0.13845,84.568,14.0,85.719,0.1853,288.332,291.609,0.2518,-0.12
0.62085,-0.13845,84.725,14.058,85.883,0.1822,288.318,291.608,0.2523,-0.11
0.62807,-0.13845,84.879,14.119,86.045,0.1791,288.304,291.607,0.2528,-0.1
0.63529,-0.13845,85.031,14.182,86.206,0.1761,288.29,291.605,0.2533,-0.09
0.64251,-0.13845,85.18,14.248,86.364,0.173,288.277,291.604,0.2537,-0.08
0.64973,-0.13845,85.327,14.317,86.52,0.17,288.263,291.602,0.2542,-0.08
0.65695,-0.13845,85.471,14.387,86.673,0.1671,288.25,291.601,0.2547,-0.07
0.66416,-0.13845,85.611,14.46,86.824,0.1642,288.237,291.6,0.2551,-0.07
0.67138,-0.13845,85.749,14.534,86.972,0.1613,288.224,291.598,0.2555,-0.06
0.6786,-0.13845,85.883,14.61,87.117,0.1585,288.212,291.597,0.256,-0.06
0.68582,-0.13845,86.014,14.688,87.259,0.1558,288.199,291.596,0.2564,-0.05
0.69304,-0.13845,86.141,14.767,87.398,0.1531,288.187,291.594,0.2568,-0.05
0.70026,-0.13845,86.265,14.847,87.534,0.1505,288.175,291.593,0.2572,-0.04
0.70748,-0.13845,86.386,14.928,87.666,0.1479,288.164,291.592,0.2576,-0.04
0.7147,-0.13845,86.503,15.009,87.796,0.1454,288.153,291.591,0.258,-0.04
0.72192,-0.13845,86.617,15.092,87.922,0.1429,288.142,291.59,0.2584,-0.04
0.72914,-0.13845,86.728,15.175,88.046,0.1405,288.131,291.589,0.2587,-0.03
0.73636,-0.13845,86.836,15.258,88.166,0.1382,288.12,291.588,0.2591,-0.03
0.74358,-0.13845,86.94,15.341,88.283,0.1359,288.11,291.586,0.2595,-0.03
0.75079,-0.13845,87.042,15.424,88.398,0.1336,288.1,291.585,0.2598,-0.03
0.75801,-0.13845,87.14,15.508,88.509,0.1314,288.09,291.584,0.2601,-0.02
0.76523,-0.13845,87.235,15.591,88.617,0.1293,288.08,291.583,0.2604,-0.02
0.77245,-0.13845,87.328,15.674,88.723,0.1272,288.071,291.582,0.2608,-0.02
0.77967,-0.13845,87.417,15.757,88.826,0.1252,288.062,291.582,0.2611,-0.02
0.78689,-0.13845,87.504,15.84,88.926,0.1232,288.053,291.581,0.2614,-0.02
0.79411,-0.13845,87.589,15.922,89.024,0.1213,288.045,291.58,0.2617,-0.02
0.80133,-0.13845,87.67,16.004,89.119,0.1194,288.036,291.579,0.2619,-0.02
0.80855,-0.13845,87.75,16.085,89.212,0.1176,288.028,291.578,0.2622,-0.01
0.81577,-0.13845,87.827,16.165,89.302,0.1158,288.02,291.577,0.2625,-0.01
0.82299,-0.13845,87.901,16.245,89.39,0.1141,288.012,291.576,0.2627,-0.01
0.83021,-0.13845,87.974,16.325,89.476,0.1124,288.004,291.576,0.263,-0.01
0.83742,-0.13845,88.044,16.403,89.559,0.1107,287.997,291.575,0.2633,-0.01
0.84464,-0.13845,88.112,16.481,89.64,0.1091,287.99,291.574,0.2635,-0.01
0.85186,-0.13845,88.178,16.558,89.72,0.1075,287.983,291.573,0.2637,-0.01
0.85908,-0.13845,88.243,16.635,89.797,0.106,287.976,291.573,0.264,-0.01
0.8663,-0.13845,88.305,16.71,89.872,0.1045,287.969,291.572,0.2642,-0.01
0.87352,-0.13845,88.366,16.785,89.946,0.103,287.962,291.571,0.2644,-0.01
0.88074,-0.13845,88.424,16.859,90.017,0.1016,287.956,291.571,0.2646,-0.01
0.88796,-0.13845,88.481,16.933,90.087,0.1002,287.95,291.57,0.2648,-0.01
0.89518,-0.13845,88.537,17.005,90.155,0.0988,287.944,291.569,0.265,-0.01
0.9024,-0.13845,88.591,17.077,90.222,0.0975,287.938,291.569,0.2652,-0.01
0.90962,-0.13845,88.643,17.148,90.287,0.0962,287.932,291.568,0.2654,-0.01
0.91684,-0.13845,88.694,17.218,90.35,0.0949,287.926,291.567,0.2656,-0.01
0.92405,-0.13845,88.744,17.287,90.412,0.0937,287.921,291.567,0.2658,-0.0
0.93127,-0.13845,88.792,17.356,90.472,0.0925,287.915,291.566,0.266,-0.0
0.93849,-0.13845,88.839,17.423,90.531,0.0913,287.91,291.566,0.2661,-0.0
0.94571,-0.13845,88.884,17.49,90.589,0.0901,287.905,291.565,0.2663,-0.0
0.95293,-0.13845,88.928,17.556,90.645,0.089,287.9,291.565,0.2665,-0.0
0.96015,-0.13845,88.972,17.621,90.7,0.0879,287.895,291.564,0.2667,-0.0
0.96737,-0.13845,89.013,17.686,90.753,0.0868,287.89,291.564,0.2668,-0.0
0.97459,-0.13845,89.054,17.749,90.806,0.0858,287.885,291.563,0.267,-0.0
0.98181,-0.13845,89.094,17.812,90.857,0.0847,287.88,291.563,0.2671,-0.0
0.98903,-0.13845,89.133,17.874,90.907,0.0837,287.876,291.562,0.2673,-0.0
0.99625,-0.13845,89.171,17.935,90.956,0.0827,287.871,291.562,0.2674,-0.0
1.00347,-0.13845,89.207,17.996,91.004,0.0818,287.867,291.561,0.2676,-0.0
1.01068,-0.13845,89.243,18.056,91.051,0.0808,287.863,291.561,0.2677,-0.0
1.0179,-0.13845,89.278,18.115,91.097,0.0799,287.859,291.56,0.2678,-0.0
1.02512,-0.13845,89.312,18.173,91.142,0.079,287.855,291.56,0.268,-0.0
1.03234,-0.13845,89.345,18.231,91.186,0.0781,287.851,291.56,0.2681,-0.0
1.03956,-0.13845,89.378,18.287,91.23,0.0772,287.847,291.559,0.2682,-0.0
1.04678,-0.13845,89.409,18.344,91.272,0.0764,287.843,291.559,0.2684,-0.0
1.054,-0.13845,89.44,18.399,91.313,0.0755,287.839,291.558,0.2685,0.04
-0.527,-0.13097,88.176,37.217,95.709,-0.0156,287.43,291.516,0.2816,0.14
-0.51978,-0.13097,88.107,37.33,95.689,-0.0152,287.432,291.516,0.2815,0.0
-0.51256,-0.13097,88.036,37.446,95.669,-0.0148,287.434,291.516,0.2815,0.0
-0.50534,-0.13097,87.962,37.563,95.647,-0.0143,287.436,291.517,0.2814,0.0
-0.49812,-0.13097,87.886,37.683,95.624,-0.0138,287.438,291.517,0.2814,0.0
-0.4909,-0.13097,87.807,37.806,95.6,-0.0133,287.44,291.517,0.2813,0.0
-0.48368,-0.13097,87.725,37.931,95.574,-0.0128,287.443,291.517,0.2812,-0.0
-0.47647,-0.13097,87.64,38.058,95.547,-0.0122,287.445,291.518,0.2811,-0.0
-0.46925,-0.13097,87.552,38.188,95.518,-0.0116,287.448,291.518,0.281,-0.0
-0.46203,-0.13097,87.461,38.32,95.488,-0.0109,287.451,291.518,0.2809,-0.0
-0.45481,-0.13097,87.367,38.455,95.456,-0.0103,287.454,291.518,0.2809,-0.0
-0.44759,-0.13097,87.269,38.593,95.422,-0.0095,287.457,291.519,0.2807,-0.0
-0.44037,-0.13097,87.168,38.734,95.386,-0.0088,287.461,291.519,0.2806,-0.0
-0.43315,-0.13097,87.062,38.877,95.348,-0.008,287.464,291.52,0.2805,-0.0
-0.42593,-0.13097,86.953,39.024,95.308,-0.0071,287.468,291.52,0.2804,-0.0
-0.41871,-0.13097,86.839,39.173,95.266,-0.0062,287.472,291.52,0.2803,-0.0
-0.41149,-0.13097,86.721,39.326,95.221,-0.0053,287.476,291.521,0.2801,-0.0
-0.40427,-0.13097,86.598,39.481,95.173,-0.0043,287.481,291.521,0.28,-0.0
-0.39705,-0.13097,86.47,39.64,95.123,-0.0032,287.486,291.522,0.2799,-0.0
-0.38984,-0.13097,86.336,39.802,95.069,-0.0021,287.491,291.522,0.2797,-0.0
-0.38262,-0.13097,86.197,39.967,95.012,-0.0009,287.496,291.523,0.2795,-0.0
-0.3754,-0.13097,86.053,40.136,94.952,0.0004,287.502,291.523,0.2793,-0.0
-0.36818,-0.13097,85.902,40.308,94.888,0.0017,287.508,291.524,0.2792,-0.0
-0.36096,-0.13097,85.744,40.483,94.821,0.0031,287.514,291.525,0.279,-0.0
-0.35374,-0.13097,85.58,40.662,94.749,0.0047,287.521,291.525,0.2787,-0.01
-0.34652,-0.13097,85.408,40.845,94.672,0.0063,287.528,291.526,0.2785,-0.01
-0.3393,-0.13097,85.229,41.031,94.591,0.008,287.536,291.527,0.2783,-0.01
-0.33208,-0.13097,85.041,41.221,94.505,0.0098,287.544,291.528,0.278,-0.01
-0.32486,-0.13097,84.845,41.415,94.413,0.0117,287.553,291.529,0.2777,-0.01
-0.31764,-0.13097,84.639,41.612,94.315,0.0137,287.562,291.53,0.2774,-0.01
-0.31042,-0.13097,84.424,41.812,94.211,0.0159,287.572,291.531,0.2771,-0.01
-0.30321,-0.13097,84.198,42.017,94.1,0.0182,287.582,291.532,0.2768,-0.01
-0.29599,-0.13097,83.962,42.224,93.981,0.0207,287.593,291.533,0.2764,-0.02
-0.28877,-0.13097,83.714,42.436,93.855,0.0233,287.605,291.534,0.2761,-0.02
-0.28155,-0.13097,83.453,42.65,93.72,0.0262,287.617,291.535,0.2757,-0.02
-0.27433,-0.13097,83.179,42.868,93.576,0.0292,287.631,291.537,0.2752,-0.03
-0.26711,-0.13097,82.891,43.088,93.421,0.0323,287.645,291.538,0.2748,-0.03
-0.25989,-0.13097,82.588,43.312,93.256,0.0358,287.661,291.54,0.2743,-0.03
-0.25267,-0.13097,82.27,43.537,93.08,0.0394,287.677,291.542,0.2738,-0.04
-0.24545,-0.13097,81.934,43.765,92.89,0.0433,287.695,291.543,0.2732,-0.04
-0.23823,-0.13097,81.58,43.995,92.687,0.0475,287.713,291.545,0.2726,-0.05
-0.23101,-0.13097,81.208,44.225,92.469,0.052,287.733,291.547,0.2719,-0.06
-0.22379,-0.13097,80.814,44.456,92.235,0.0568,287.755,291.55,0.2712,-0.06
-0.21658,-0.13097,80.399,44.687,91.984,0.0619,287.778,291.552,0.2705,-0.07
-0.20936,-0.13097,79.961,44.917,91.713,0.0674,287.803,291.555,0.2697,-0.08
-0.20214,-0.13097,79.499,45.144,91.422,0.0733,287.829,291.557,0.2688,-0.1
-0.19492,-0.13097,79.01,45.368,91.109,0.0797,287.858,291.56,0.2679,-0.11
-0.1877,-0.13097,78.494,45.587,90.771,0.0865,287.888,291.563,0.2669,-0.13
-0.18048,-0.13097,77.948,45.799,90.407,0.0938,287.921,291.567,0.2658,-0.14
-0.17326,-0.13097,77.371,46.003,90.014,0.1016,287.956,291.571,0.2646,-0.16
-0.16604,-0.13097,76.762,46.196,89.591,0.1101,287.994,291.574,0.2633,-0.19
-0.15882,-0.13097,76.118,46.376,89.133,0.1191,288.035,291.579,0.262,-0.21
-0.1516,-0.13097,75.438,46.539,88.639,0.1289,288.079,291.583,0.2605,-0.24
-0.14438,-0.13097,74.721,46.682,88.105,0.1393,288.126,291.588,0.2589,-0.27
-0.13716,-0.13097,73.965,46.802,87.528,0.1506,288.176,291.593,0.2572,-0.3
-0.12995,-0.13097,73.169,46.893,86.906,0.1626,288.23,291.599,0.2553,-0.34
-0.12273,-0.13097,72.332,46.951,86.234,0.1755,288.288,291.605,0.2533,-0.37
-0.11551,-0.13097,71.453,46.97,85.509,0.1893,288.35,291.611,0.2512,-0.41
-0.10829,-0.13097,70.534,46.944,84.728,0.2041,288.416,291.618,0.2489,-0.45
-0.10107,-0.13097,69.575,46.867,83.888,0.2198,288.486,291.626,0.2464,-0.48
-0.09385,-0.13097,68.579,46.731,82.987,0.2364,288.561,291.633,0.2437,-0.51
-0.08663,-0.13097,67.547,46.528,82.021,0.2541,288.641,291.642,0.2408,-0.54
-0.07941,-0.13097,66.486,46.25,80.99,0.2727,288.724,291.65,0.2378,-0.55
-0.07219,-0.13097,65.4,45.891,79.894,0.2923,288.812,291.659,0.2345,-0.55
-0.06497,-0.13097,64.297,45.441,78.734,0.3127,288.904,291.669,0.2311,-0.53
-0.05775,-0.13097,63.188,44.895,77.513,0.3338,288.999,291.679,0.2274,-0.49
-0.05053,-0.13097,62.083,44.245,76.236,0.3556,289.096,291.689,0.2237,-0.43
-0.04332,-0.13097,60.995,43.489,74.911,0.3778,289.196,291.699,0.2197,-0.35
-0.0361,-0.13097,59.94,42.622,73.549,0.4002,289.297,291.71,0.2157,-0.25
-0.02888,-0.13097,58.933,41.647,72.163,0.4226,289.397,291.72,0.2116,-0.13
-0.02166,-0.13097,57.99,40.565,70.77,0.4447,289.496,291.73,0.2075,-0.01
-0.01444,-0.13097,57.128,39.385,69.388,0.4662,289.593,291.74,0.2034,0.11
-0.00722,-0.13097,56.361,38.114,68.039,0.4867,289.685,291.75,0.1994,0.21
0.0,-0.13097,55.705,36.767,66.745,0.5061,289.772,291.759,0.1956,0.28
0.00722,-0.13097,55.168,35.359,65.527,0.5239,289.852,291.767,0.192,0.32
0.01444,-0.13097,54.76,33.908,64.408,0.5401,289.924,291.775,0.1887,0.31
0.02166,-0.13097,54.484,32.432,63.406,0.5542,289.988,291.781,0.1857,0.25
0.02888,-0.13097,54.342,30.949,62.537,0.5664,290.042,291.787,0.1832,0.16
0.0361,-0.13097,54.328,29.479,61.811,0.5764,290.087,291.792,0.181,0.03
0.04332,-0.13097,54.439,28.038,61.235,0.5843,290.123,291.795,0.1793,-0.12
0.05053,-0.13097,54.664,26.64,60.81,0.59,290.148,291.798,0.1781,-0.28
0.05775,-0.13097,54.994,25.298,60.534,0.5937,290.165,291.8,0.1773,-0.44
0.06497,-0.13097,55.416,24.021,60.398,0.5955,290.173,291.8,0.1769,-0.59
0.07219,-0.13097,55.917,22.817,60.393,0.5956,290.174,291.8,0.1769,-0.73
0.07941,-0.13097,56.485,21.689,60.506,0.5941,290.167,291.8,0.1772,-0.86
0.08663,-0.13097,57.109,20.64,60.724,0.5912,290.154,291.798,0.1778,-0.96
0.09385,-0.13097,57.775,19.671,61.032,0.587,290.135,291.796,0.1787,-1.05
0.10107,-0.13097,58.475,18.78,61.417,0.5818,290.111,291.794,0.1799,-1.12
0.10829,-0.13097,59.199,17.966,61.865,0.5757,290.084,291.791,0.1812,-1.17
0.11551,-0.13097,59.938,17.224,62.364,0.5688,290.053,291.788,0.1827,-1.21
0.12273,-0.13097,60.686,16.553,62.903,0.5613,290.02,291.784,0.1843,-1.24
0.12995,-0.13097,61.436,15.946,63.471,0.5533,289.984,291.781,0.1859,-1.26
0.13716,-0.13097,62.183,15.401,64.062,0.545,289.946,291.777,0.1877,-1.27
0.14438,-0.13097,62.924,14.912,64.667,0.5364,289.908,291.773,0.1895,-1.27
0.1516,-0.13097,63.654,14.476,65.279,0.5275,289.868,291.769,0.1913,-1.27
0.15882,-0.13097,64.372,14.087,65.896,0.5186,289.828,291.765,0.1931,-1.26
0.16604,-0.13097,65.075,13.743,66.51,0.5095,289.787,291.76,0.1949,-1.26
0.17326,-0.13097,65.762,13.439,67.121,0.5005,289.747,291.756,0.1967,-1.25
0.18048,-0.13097,66.431,13.171,67.724,0.4915,289.706,291.752,0.1985,-1.23
0.1877,-0.13097,67.082,12.936,68.318,0.4825,289.666,291.748,0.2002,-1.22
0.19492,-0.13097,67.715,12.732,68.901,0.4736,289.626,291.744,0.202,-1.21
0.20214,-0.13097,68.328,12.555,69.472,0.4649,289.587,291.74,0.2036,-1.2
0.20936,-0.13097,68.922,12.403,70.03,0.4563,289.548,291.736,0.2053,-1.18
0.21658,-0.13097,69.498,12.273,70.573,0.4478,289.51,291.732,0.2069,-1.17
0.22379,-0.13097,70.055,12.163,71.103,0.4395,289.473,291.728,0.2085,-1.15
0.23101,-0.13097,70.594,12.071,71.618,0.4313,289.436,291.724,0.21,-1.14
0.23823,-0.13097,71.115,11.996,72.119,0.4233,289.4,291.72,0.2115,-1.12
0.24545,-0.13097,71.618,11.935,72.606,0.4155,289.365,291.717,0.2129,-1.11
0.25267,-0.13097,72.105,11.888,73.078,0.4079,289.331,291.713,0.2143,-1.1
0.25989,-0.13097,72.575,11.853,73.537,0.4004,289.297,291.71,0.2157,-1.08
0.26711,-0.13097,73.03,11.828,73.981,0.3932,289.265,291.706,0.217,-1.07
0.27433,-0.13097,73.469,11.813,74.413,0.3861,289.233,291.703,0.2183,-1.05
0.28155,-0.13097,73.894,11.807,74.831,0.3791,289.202,291.7,0.2195,-1.04
0.28877,-0.13097,74.304,11.808,75.237,0.3724,289.172,291.697,0.2207,-1.03
0.29599,-0.13097,74.701,11.816,75.63,0.3658,289.142,291.694,0.2219,-1.01
0.30321,-0.13097,75.085,11.831,76.012,0.3594,289.113,291.691,0.223,-1.0
0.31042,-0.13097,75.457,11.852,76.382,0.3531,289.085,291.688,0.2241,-0.99
0.31764,-0.13097,75.816,11.877,76.741,0.347,289.058,291.685,0.2252,-0.98
0.32486,-0.13097,76.164,11.907,77.089,0.3411,289.031,291.682,0.2262,-0.97
0.33208,-0.13097,76.501,11.941,77.427,0.3353,289.005,291.679,0.2272,-0.95
0.3393,-0.13097,76.827,11.978,77.755,0.3297,288.98,291.677,0.2282,-0.94
0.34652,-0.13097,77.143,12.019,78.074,0.3242,288.955,291.674,0.2291,-0.93
0.35374,-0.13097,77.449,12.063,78.383,0.3188,288.931,291.672,0.23,-0.92
0.36096,-0.13097,77.745,12.109,78.683,0.3136,288.908,291.669,0.2309,-0.91
0.36818,-0.13097,78.033,12.157,78.974,0.3085,288.885,291.667,0.2318,-0.9
0.3754,-0.13097,78.311,12.207,79.257,0.3035,288.862,291.665,0.2326,-0.89
0.38262,-0.13097,78.581,12.259,79.532,0.2987,288.841,291.662,0.2334,-0.88
0.38984,-0.13097,78.843,12.312,79.799,0.294,288.82,291.66,0.2342,-0.87
0.39705,-0.13097,79.097,12.367,80.058,0.2894,288.799,291.658,0.235,-0.86
0.40427,-0.13097,79.343,12.422,80.31,0.2849,288.779,291.656,0.2357,-0.84
0.41149,-0.13097,79.582,12.478,80.555,0.2805,288.759,291.654,0.2365,-0.83
0.41871,-0.13097,79.814,12.534,80.792,0.2763,288.74,291.652,0.2372,-0.82
0.42593,-0.13097,80.039,12.59,81.024,0.2721,288.722,291.65,0.2379,-0.8
0.43315,-0.13097,80.258,12.647,81.248,0.2681,288.703,291.648,0.2385,-0.78
0.44037,-0.13097,80.47,12.703,81.467,0.2642,288.686,291.646,0.2392,-0.76
0.44759,-0.13097,80.677,12.759,81.679,0.2603,288.668,291.644,0.2398,-0.74
0.45481,-0.13097,80.877,12.814,81.886,0.2566,288.652,291.643,0.2404,-0.72
0.46203,-0.13097,81.073,12.868,82.088,0.2529,288.635,291.641,0.241,-0.7
0.46925,-0.13097,81.263,12.921,82.284,0.2493,288.619,291.639,0.2416,-0.67
0.47647,-0.13097,81.449,12.973,82.475,0.2458,288.603,291.638,0.2422,-0.64
0.48368,-0.13097,81.63,13.023,82.662,0.2424,288.588,291.636,0.2427,-0.61
0.4909,-0.13097,81.808,13.072,82.845,0.239,288.573,291.634,0.2433,-0.58
0.49812,-0.13097,81.982,13.119,83.025,0.2357,288.558,291.633,0.2438,-0.54
0.50534,-0.13097,82.154,13.164,83.202,0.2325,288.544,291.631,0.2443,-0.51
0.51256,-0.13097,82.323,13.208,83.376,0.2293,288.529,291.63,0.2449,-0.47
0.51978,-0.13097,82.49,13.251,83.548,0.2261,288.515,291.628,0.2454,-0.44
0.527,-0.13097,82.657,13.292,83.719,0.2229,288.501,291.627,0.2459,-0.4
0.53422,-0.13097,82.822,13.332,83.888,0.2198,288.486,291.626,0.2464,-0.36
0.54144,-0.13097,82.987,13.372,84.058,0.2166,288.472,291.624,0.2469,-0.33
0.54866,-0.13097,83.152,13.411,84.227,0.2134,288.458,291.623,0.2474,-0.3
0.55588,-0.13097,83.317,13.451,84.396,0.2103,288.444,291.621,0.2479,-0.27
0.5631,-0.13097,83.482,13.492,84.566,0.2071,288.43,291.62,0.2484,-0.24
0.57032,-0.13097,83.648,13.534,84.735,0.2039,288.415,291.618,0.2489,-0.22
0.57753,-0.13097,83.813,13.578,84.905,0.2007,288.401,291.617,0.2494,-0.2
0.58475,-0.13097,83.978,13.624,85.076,0.1975,288.387,291.615,0.2499,-0.18
0.59197,-0.13097,84.142,13.673,85.246,0.1943,288.372,291.614,0.2504,-0.17
0.59919,-0.13097,84.306,13.724,85.416,0.1911,288.358,291.612,0.2509,-0.15
0.60641,-0.13097,84.468,13.778,85.585,0.1879,288.343,291.611,0.2514,-0.14
0.61363,-0.13097,84.629,13.836,85.753,0.1847,288.329,291.609,0.2519,-0.13
0.62085,-0.13097,84.789,13.896,85.92,0.1815,288.315,291.608,0.2524,-0.12
0.62807,-0.13097,84.946,13.959,86.085,0.1784,288.301,291.606,0.2529,-0.11
0.63529,-0.13097,85.1,14.025,86.248,0.1752,288.287,291.605,0.2534,-0.1
0.64251,-0.13097,85.252,14.094,86.409,0.1722,288.273,291.603,0.2539,-0.09
0.64973,-0.13097,85.401,14.165,86.568,0.1691,288.259,291.602,0.2543,-0.09
0.65695,-0.13097,85.547,14.239,86.724,0.1661,288.246,291.601,0.2548,-0.08
0.66416,-0.13097,85.69,14.315,86.877,0.1632,288.232,291.599,0.2553,-0.07
0.67138,-0.13097,85.829,14.393,87.027,0.1603,288.219,291.598,0.2557,-0.07
0.6786,-0.13097,85.965,14.472,87.175,0.1574,288.207,291.597,0.2562,-0.06
0.68582,-0.13097,86.097,14.553,87.318,0.1546,288.194,291.595,0.2566,-0.06
0.69304,-0.13097,86.226,14.636,87.459,0.1519,288.182,291.594,0.257,-0.05
0.70026,-0.13097,86.351,14.719,87.596,0.1493,288.17,291.593,0.2574,-0.05
0.70748,-0.13097,86.472,14.804,87.731,0.1466,288.158,291.591,0.2578,-0.04
0.7147,-0.13097,86.591,14.889,87.861,0.1441,288.147,291.59,0.2582,-0.04
0.72192,-0.13097,86.705,14.975,87.989,0.1416,288.136,291.589,0.2586,-0.04
0.72914,-0.13097,86.816,15.061,88.113,0.1392,288.125,291.588,0.2589,-0.03
0.73636,-0.13097,86.924,15.148,88.234,0.1368,288.114,291.587,0.2593,-0.03
0.74358,-0.13097,87.029,15.234,88.352,0.1345,288.104,291.586,0.2597,-0.03
0.75079,-0.13097,87.13,15.321,88.467,0.1323,288.094,291.585,0.26,-0.03
0.75801,-0.13097,87.228,15.408,88.578,0.1301,288.084,291.584,0.2603,-0.02
0.76523,-0.13097,87.323,15.494,88.687,0.1279,288.074,291.583,0.2607,-0.02
0.77245,-0.13097,87.415,15.58,88.793,0.1259,288.065,291.582,0.261,-0.02
0.77967,-0.13097,87.505,15.666,88.896,0.1238,288.056,291.581,0.2613,-0.02
0.78689,-0.13097,87.591,15.751,88.996,0.1218,288.047,291.58,0.2616,-0.02
0.79411,-0.13097,87.675,15.836,89.094,0.1199,288.038,291.579,0.2619,-0.02
0.80133,-0.13097,87.756,15.92,89.189,0.118,288.03,291.578,0.2621,-0.02
0.80855,-0.13097,87.835,16.004,89.281,0.1162,288.022,291.577,0.2624,-0.01
0.81577,-0.13097,87.911,16.087,89.371,0.1144,288.014,291.576,0.2627,-0.01
0.82299,-0.13097,87.985,16.169,89.459,0.1127,288.006,291.576,0.263,-0.01
0.83021,-0.13097,88.057,16.251,89.544,0.111,287.998,291.575,0.2632,-0.01
0.83742,-0.13097,88.126,16.332,89.627,0.1094,287.991,291.574,0.2635,-0.01
0.84464,-0.13097,88.194,16.412,89.708,0.1077,287.984,291.573,0.2637,-0.01
0.85186,-0.13097,88.259,16.491,89.787,0.1062,287.977,291.573,0.2639,-0.01
0.85908,-0.13097,88.323,16.57,89.863,0.1047,287.97,291.572,0.2642,-0.01
0.8663,-0.13097,88.384,16.647,89.938,0.1032,287.963,291.571,0.2644,-0.01
0.87352,-0.13097,88.444,16.724,90.011,0.1017,287.957,291.571,0.2646,-0.01
0.88074,-0.13097,88.502,16.8,90.082,0.1003,287.95,291.57,0.2648,-0.01
0.88796,-0.13097,88.558,16.875,90.151,0.0989,287.944,291.569,0.265,-0.01
0.89518,-0.13097,88.613,16.949,90.219,0.0976,287.938,291.569,0.2652,-0.01
0.9024,-0.13097,88.666,17.022,90.285,0.0962,287.932,291.568,0.2654,-0.01
0.90962,-0.13097,88.717,17.095,90.349,0.0949,287.926,291.567,0.2656,-0.01
0.91684,-0.13097,88.767,17.166,90.412,0.0937,287.921,291.567,0.2658,-0.01
0.92405,-0.13097,88.816,17.237,90.473,0.0925,287.915,291.566,0.266,-0.0
0.93127,-0.13097,88.863,17.307,90.533,0.0913,287.91,291.566,0.2662,-0.0
0.93849,-0.13097,88.909,17.376,90.591,0.0901,287.904,291.565,0.2663,-0.0
0.94571,-0.13097,88.954,17.444,90.648,0.0889,287.899,291.565,0.2665,-0.0
0.95293,-0.13097,88.997,17.511,90.703,0.0878,287.894,291.564,0.2667,-0.0
0.96015,-0.13097,89.039,17.578,90.758,0.0867,287.889,291.564,0.2668,-0.0
0.96737,-0.13097,89.08,17.643,90.811,0.0857,287.885,291.563,0.267,-0.0
0.97459,-0.13097,89.12,17.708,90.863,0.0846,287.88,291.563,0.2671,-0.0
0.98181,-0.13097,89.159,17.772,90.913,0.0836,287.875,291.562,0.2673,-0.0
0.98903,-0.13097,89.197,17.835,90.963,0.0826,287.871,291.562,0.2674,-0.0
0.99625,-0.13097,89.234,17.897,91.011,0.0816,287.866,291.561,0.2676,-0.0
1.00347,-0.13097,89.27,17.959,91.059,0.0807,287.862,291.561,0.2677,-0.0
1.01068,-0.13097,89.305,18.019,91.105,0.0797,287.858,291.56,0.2679,-0.0
1.0179,-0.13097,89.339,18.079,91.15,0.0788,287.854,291.56,0.268,-0.0
1.02512,-0.13097,89.373,18.139,91.195,0.0779,287.85,291.559,0.2681,-0.0
1.03234,-0.13097,89.405,18.197,91.238,0.077,287.846,291.559,0.2683,-0.0
1.03956,-0.13097,89.437,18.255,91.281,0.0762,287.842,291.559,0.2684,-0.0
1.04678,-0.13097,89.468,18.312,91.322,0.0753,287.838,291.558,0.2685,-0.0
1.054,-0.13097,89.498,18.368,91.363,0.0745,287.835,291.558,0.2686,0.04
-0.527,-0.12349,88.294,37.286,95.844,-0.0185,287.417,291.515,0.282,0.15
-0.51978,-0.12349,88.227,37.402,95.828,-0.0181,287.419,291.515,0.282,0.0
-0.51256,-0.12349,88.158,37.52,95.81,-0.0178,287.42,291.515,0.2819,0.0
-0.50534,-0.12349,88.087,37.64,95.792,-0.0174,287.422,291.515,0.2819,0.0
