x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.5631,-0.10103,92.385,22.088,94.989,0.0176,287.517,291.523,0.2794,-6.07
0.57032,-0.10103,91.983,22.515,94.698,0.0238,287.544,291.526,0.2786,-5.22
0.57753,-0.10103,91.581,22.862,94.392,0.0304,287.573,291.529,0.2777,-4.5
0.58475,-0.10103,91.191,23.138,94.081,0.0371,287.602,291.532,0.2767,-3.89
0.59197,-0.10103,90.822,23.352,93.776,0.0436,287.631,291.535,0.2758,-3.38
0.59919,-0.10103,90.478,23.514,93.484,0.0498,287.658,291.538,0.275,-2.96
0.60641,-0.10103,90.164,23.632,93.21,0.0556,287.683,291.541,0.2741,-2.6
0.61363,-0.10103,89.881,23.714,92.957,0.0609,287.707,291.543,0.2734,-2.3
0.62085,-0.10103,89.629,23.769,92.727,0.0658,287.728,291.546,0.2727,-2.05
0.62807,-0.10103,89.407,23.802,92.521,0.0701,287.747,291.548,0.2721,-1.83
0.63529,-0.10103,89.213,23.82,92.339,0.0739,287.764,291.55,0.2715,-1.64
0.64251,-0.10103,89.046,23.825,92.179,0.0773,287.779,291.551,0.2711,-1.48
0.64973,-0.10103,88.904,23.822,92.04,0.0802,287.791,291.553,0.2706,-1.34
0.65695,-0.10103,88.783,23.815,91.921,0.0827,287.802,291.554,0.2703,-1.21
0.66416,-0.10103,88.682,23.804,91.821,0.0847,287.811,291.555,0.27,-1.1
0.67138,-0.10103,88.599,23.791,91.737,0.0865,287.819,291.556,0.2697,-1.0
0.6786,-0.10103,88.531,23.779,91.669,0.0879,287.825,291.556,0.2695,-0.91
0.68582,-0.10103,88.477,23.768,91.614,0.0891,287.83,291.557,0.2694,-0.83
0.69304,-0.10103,88.435,23.758,91.571,0.09,287.834,291.557,0.2692,-0.76
0.70026,-0.10103,88.403,23.751,91.538,0.0906,287.837,291.558,0.2691,-0.7
0.70748,-0.10103,88.381,23.746,91.515,0.0911,287.839,291.558,0.2691,-0.64
0.7147,-0.10103,88.367,23.744,91.501,0.0914,287.841,291.558,0.269,-0.59
0.72192,-0.10103,88.359,23.745,91.494,0.0916,287.841,291.558,0.269,-0.55
0.72914,-0.10103,88.358,23.748,91.493,0.0916,287.841,291.558,0.269,-0.5
0.73636,-0.10103,88.361,23.755,91.498,0.0915,287.841,291.558,0.269,-0.46
0.74358,-0.10103,88.369,23.764,91.508,0.0913,287.84,291.558,0.2691,-0.43
0.75079,-0.10103,88.381,23.775,91.523,0.091,287.839,291.558,0.2691,-0.4
0.75801,-0.10103,88.396,23.789,91.541,0.0906,287.837,291.558,0.2692,-0.37
0.76523,-0.10103,88.413,23.806,91.562,0.0901,287.835,291.557,0.2692,-0.34
0.77245,-0.10103,88.433,23.824,91.586,0.0896,287.833,291.557,0.2693,-0.32
0.77967,-0.10103,88.455,23.845,91.612,0.0891,287.83,291.557,0.2694,-0.3
0.78689,-0.10103,88.478,23.868,91.641,0.0885,287.828,291.557,0.2695,-0.28
0.79411,-0.10103,88.502,23.892,91.671,0.0879,287.825,291.556,0.2695,-0.26
0.80133,-0.10103,88.528,23.918,91.702,0.0872,287.822,291.556,0.2696,-0.24
0.80855,-0.10103,88.554,23.945,91.735,0.0865,287.819,291.556,0.2697,-0.23
0.81577,-0.10103,88.581,23.974,91.768,0.0858,287.816,291.555,0.2698,-0.21
0.82299,-0.10103,88.609,24.004,91.803,0.0851,287.813,291.555,0.2699,-0.2
0.83021,-0.10103,88.637,24.035,91.838,0.0844,287.81,291.555,0.27,-0.19
0.83742,-0.10103,88.665,24.067,91.873,0.0837,287.807,291.554,0.2701,-0.17
0.84464,-0.10103,88.693,24.1,91.909,0.0829,287.803,291.554,0.2703,-0.16
0.85186,-0.10103,88.721,24.134,91.945,0.0822,287.8,291.554,0.2704,-0.15
0.85908,-0.10103,88.749,24.169,91.981,0.0814,287.797,291.553,0.2705,-0.15
0.8663,-0.10103,88.777,24.204,92.017,0.0807,287.793,291.553,0.2706,-0.14
0.87352,-0.10103,88.805,24.24,92.054,0.0799,287.79,291.552,0.2707,-0.13
0.88074,-0.10103,88.832,24.276,92.09,0.0791,287.787,291.552,0.2708,-0.12
0.88796,-0.10103,88.86,24.312,92.126,0.0784,287.783,291.552,0.2709,-0.12
0.89518,-0.10103,88.887,24.349,92.161,0.0776,287.78,291.551,0.271,-0.11
0.9024,-0.10103,88.913,24.387,92.197,0.0769,287.777,291.551,0.2711,-0.1
0.90962,-0.10103,88.94,24.424,92.232,0.0762,287.774,291.551,0.2712,-0.1
0.91684,-0.10103,88.966,24.462,92.267,0.0754,287.77,291.55,0.2713,-0.09
0.92405,-0.10103,88.991,24.5,92.302,0.0747,287.767,291.55,0.2714,-0.09
0.93127,-0.10103,89.017,24.537,92.337,0.074,287.764,291.55,0.2715,-0.08
0.93849,-0.10103,89.041,24.575,92.371,0.0733,287.761,291.549,0.2716,-0.08
0.94571,-0.10103,89.066,24.613,92.404,0.0726,287.758,291.549,0.2717,-0.08
0.95293,-0.10103,89.09,24.651,92.437,0.0719,287.755,291.549,0.2718,-0.07
0.96015,-0.10103,89.113,24.689,92.47,0.0712,287.752,291.548,0.2719,-0.07
0.96737,-0.10103,89.136,24.727,92.503,0.0705,287.749,291.548,0.272,-0.07
0.97459,-0.10103,89.159,24.765,92.535,0.0698,287.746,291.548,0.2721,-0.06
0.98181,-0.10103,89.181,24.803,92.566,0.0692,287.743,291.547,0.2722,-0.06
0.98903,-0.10103,89.203,24.841,92.597,0.0685,287.74,291.547,0.2723,-0.06
0.99625,-0.10103,89.225,24.878,92.628,0.0678,287.737,291.547,0.2724,-0.05
1.00347,-0.10103,89.246,24.915,92.659,0.0672,287.734,291.546,0.2725,-0.05
1.01068,-0.10103,89.267,24.953,92.688,0.0666,287.732,291.546,0.2726,-0.05
1.0179,-0.10103,89.287,24.99,92.718,0.066,287.729,291.546,0.2727,-0.05
1.02512,-0.10103,89.307,25.026,92.747,0.0654,287.726,291.546,0.2728,-0.05
1.03234,-0.10103,89.326,25.063,92.776,0.0647,287.724,291.545,0.2728,-0.04
1.03956,-0.10103,89.345,25.099,92.804,0.0642,287.721,291.545,0.2729,-0.04
1.04678,-0.10103,89.364,25.135,92.832,0.0636,287.718,291.545,0.273,-0.04
1.054,-0.10103,89.382,25.171,92.859,0.063,287.716,291.544,0.2731,-0.02
-0.527,-0.09355,88.31,40.796,97.278,-0.0324,287.298,291.499,0.2863,0.11
-0.51978,-0.09355,88.26,40.901,97.277,-0.0323,287.298,291.499,0.2863,-0.04
-0.51256,-0.09355,88.209,41.007,97.275,-0.0323,287.298,291.499,0.2863,-0.04
-0.50534,-0.09355,88.155,41.116,97.272,-0.0322,287.298,291.499,0.2863,-0.04
-0.49812,-0.09355,88.1,41.227,97.269,-0.0322,287.299,291.499,0.2863,-0.04
-0.4909,-0.09355,88.043,41.341,97.265,-0.0321,287.299,291.499,0.2863,-0.04
-0.48368,-0.09355,87.983,41.457,97.261,-0.032,287.299,291.499,0.2862,-0.05
-0.47647,-0.09355,87.922,41.575,97.256,-0.0319,287.3,291.5,0.2862,-0.05
-0.46925,-0.09355,87.858,41.696,97.25,-0.0318,287.3,291.5,0.2862,-0.05
-0.46203,-0.09355,87.792,41.82,97.244,-0.0316,287.301,291.5,0.2862,-0.05
-0.45481,-0.09355,87.723,41.947,97.236,-0.0315,287.302,291.5,0.2862,-0.05
-0.44759,-0.09355,87.652,42.076,97.228,-0.0313,287.303,291.5,0.2861,-0.06
-0.44037,-0.09355,87.578,42.209,97.219,-0.0311,287.303,291.5,0.2861,-0.06
-0.43315,-0.09355,87.502,42.345,97.209,-0.0309,287.304,291.5,0.2861,-0.06
-0.42593,-0.09355,87.422,42.483,97.198,-0.0306,287.305,291.5,0.286,-0.07
-0.41871,-0.09355,87.339,42.626,97.185,-0.0303,287.307,291.5,0.286,-0.07
-0.41149,-0.09355,87.252,42.771,97.172,-0.03,287.308,291.5,0.286,-0.07
-0.40427,-0.09355,87.163,42.92,97.157,-0.0297,287.309,291.501,0.2859,-0.08
-0.39705,-0.09355,87.069,43.073,97.14,-0.0293,287.311,291.501,0.2859,-0.08
-0.38984,-0.09355,86.971,43.229,97.122,-0.0289,287.313,291.501,0.2858,-0.09
-0.38262,-0.09355,86.87,43.389,97.103,-0.0285,287.315,291.501,0.2858,-0.09
-0.3754,-0.09355,86.763,43.553,97.081,-0.028,287.317,291.501,0.2857,-0.1
-0.36818,-0.09355,86.653,43.722,97.058,-0.0275,287.319,291.502,0.2856,-0.1
-0.36096,-0.09355,86.537,43.894,97.032,-0.027,287.321,291.502,0.2856,-0.11
-0.35374,-0.09355,86.416,44.071,97.005,-0.0263,287.324,291.502,0.2855,-0.11
-0.34652,-0.09355,86.289,44.252,96.974,-0.0257,287.327,291.502,0.2854,-0.12
-0.3393,-0.09355,86.156,44.438,96.941,-0.025,287.33,291.503,0.2853,-0.13
-0.33208,-0.09355,86.017,44.629,96.906,-0.0242,287.334,291.503,0.2852,-0.14
-0.32486,-0.09355,85.872,44.825,96.867,-0.0233,287.337,291.504,0.2851,-0.15
-0.31764,-0.09355,85.719,45.025,96.825,-0.0224,287.342,291.504,0.2849,-0.16
-0.31042,-0.09355,85.558,45.231,96.779,-0.0214,287.346,291.504,0.2848,-0.17
-0.30321,-0.09355,85.39,45.443,96.729,-0.0203,287.351,291.505,0.2846,-0.18
-0.29599,-0.09355,85.212,45.66,96.674,-0.0191,287.356,291.506,0.2845,-0.19
-0.28877,-0.09355,85.026,45.882,96.615,-0.0178,287.362,291.506,0.2843,-0.2
-0.28155,-0.09355,84.829,46.11,96.551,-0.0164,287.368,291.507,0.2841,-0.22
-0.27433,-0.09355,84.622,46.345,96.481,-0.0149,287.375,291.508,0.2839,-0.23
-0.26711,-0.09355,84.403,46.585,96.405,-0.0132,287.382,291.508,0.2837,-0.25
-0.25989,-0.09355,84.172,46.831,96.322,-0.0114,287.39,291.509,0.2834,-0.27
-0.25267,-0.09355,83.927,47.084,96.232,-0.0094,287.398,291.51,0.2832,-0.29
-0.24545,-0.09355,83.669,47.342,96.134,-0.0073,287.408,291.511,0.2829,-0.32
-0.23823,-0.09355,83.395,47.607,96.027,-0.0049,287.418,291.512,0.2825,-0.35
-0.23101,-0.09355,83.104,47.878,95.91,-0.0024,287.429,291.513,0.2822,-0.38
-0.22379,-0.09355,82.796,48.155,95.782,0.0004,287.441,291.515,0.2818,-0.41
-0.21658,-0.09355,82.468,48.439,95.642,0.0035,287.455,291.516,0.2814,-0.45
-0.20936,-0.09355,82.12,48.728,95.488,0.0068,287.469,291.518,0.2809,-0.49
-0.20214,-0.09355,81.749,49.022,95.321,0.0104,287.485,291.52,0.2804,-0.54
-0.19492,-0.09355,81.353,49.321,95.137,0.0144,287.503,291.521,0.2799,-0.59
-0.1877,-0.09355,80.931,49.625,94.934,0.0188,287.522,291.524,0.2793,-0.66
-0.18048,-0.09355,80.481,49.932,94.712,0.0235,287.543,291.526,0.2786,-0.72
-0.17326,-0.09355,79.999,50.242,94.468,0.0288,287.566,291.528,0.2779,-0.8
-0.16604,-0.09355,79.484,50.553,94.198,0.0346,287.591,291.531,0.2771,-0.89
-0.15882,-0.09355,78.932,50.864,93.901,0.0409,287.619,291.534,0.2762,-1.0
-0.1516,-0.09355,78.34,51.172,93.572,0.0479,287.65,291.537,0.2752,-1.12
-0.14438,-0.09355,77.706,51.476,93.209,0.0556,287.684,291.541,0.2741,-1.25
-0.13716,-0.09355,77.025,51.771,92.807,0.0641,287.721,291.545,0.2729,-1.41
-0.12995,-0.09355,76.294,52.055,92.361,0.0735,287.762,291.549,0.2716,-1.59
-0.12273,-0.09355,75.51,52.323,91.867,0.0838,287.807,291.554,0.2701,-1.8
-0.11551,-0.09355,74.669,52.568,91.317,0.0952,287.857,291.56,0.2685,-2.04
-0.10829,-0.09355,73.767,52.785,90.708,0.1078,287.913,291.566,0.2667,-2.31
-0.10107,-0.09355,72.801,52.966,90.03,0.1217,287.973,291.572,0.2646,-2.62
-0.09385,-0.09355,71.769,53.1,89.277,0.137,288.041,291.58,0.2624,-2.98
-0.08663,-0.09355,70.669,53.177,88.442,0.1539,288.115,291.588,0.2599,-3.38
-0.07941,-0.09355,69.502,53.184,87.516,0.1724,288.196,291.596,0.2572,-3.82
-0.07219,-0.09355,68.269,53.106,86.492,0.1926,288.284,291.606,0.2541,-4.3
-0.06497,-0.09355,66.975,52.927,85.364,0.2146,288.381,291.616,0.2508,-4.82
-0.05775,-0.09355,65.629,52.632,84.126,0.2384,288.485,291.628,0.2471,-5.37
-0.05053,-0.09355,64.244,52.202,82.778,0.2639,288.597,291.64,0.2431,-5.94
-0.04332,-0.09355,62.837,51.621,81.322,0.2911,288.716,291.652,0.2387,-6.51
-0.0361,-0.09355,61.432,50.876,79.764,0.3196,288.841,291.666,0.2341,-7.07
-0.02888,-0.09355,60.059,49.958,78.12,0.349,288.97,291.68,0.2292,-7.65
-0.02166,-0.09355,58.748,48.864,76.413,0.379,289.102,291.694,0.2242,-8.25
-0.01444,-0.09355,57.535,47.601,74.673,0.4088,289.232,291.708,0.219,-8.94
-0.00722,-0.09355,56.453,46.184,72.938,0.4379,289.36,291.722,0.2139,-9.76
0.0,-0.09355,55.534,44.639,71.251,0.4655,289.481,291.735,0.2089,-10.79
0.00722,-0.09355,54.799,42.998,69.654,0.491,289.593,291.747,0.2042,-12.06
0.01444,-0.09355,54.26,41.3,68.19,0.5139,289.694,291.758,0.1999,-13.58
0.02166,-0.09355,53.92,39.583,66.89,0.5339,289.781,291.767,0.196,-15.31
0.02888,-0.09355,53.771,37.886,65.777,0.5506,289.854,291.775,0.1927,-17.18
0.0361,-0.09355,53.793,36.24,64.862,0.5642,289.914,291.782,0.19,-19.12
0.04332,-0.09355,53.966,34.669,64.142,0.5747,289.96,291.787,0.1879,-21.04
0.05053,-0.09355,54.262,33.189,63.607,0.5825,289.994,291.791,0.1863,-22.88
0.05775,-0.09355,54.656,31.809,63.239,0.5878,290.017,291.793,0.1852,-24.62
0.06497,-0.09355,55.123,30.532,63.014,0.591,290.031,291.795,0.1846,-26.22
0.07219,-0.09355,55.643,29.356,62.911,0.5925,290.038,291.795,0.1843,-27.71
0.07941,-0.09355,56.195,28.274,62.907,0.5925,290.038,291.795,0.1843,-29.07
0.08663,-0.09355,56.768,27.279,62.982,0.5915,290.034,291.795,0.1845,-30.33
0.09385,-0.09355,57.348,26.363,63.117,0.5895,290.025,291.794,0.1849,-31.49
0.10107,-0.09355,57.928,25.515,63.298,0.5869,290.014,291.793,0.1854,-32.57
0.10829,-0.09355,58.502,24.727,63.513,0.5838,290.0,291.791,0.186,-33.57
0.11551,-0.09355,59.067,23.991,63.753,0.5804,289.985,291.79,0.1868,-34.51
0.12273,-0.09355,59.62,23.298,64.01,0.5766,289.969,291.788,0.1875,-35.38
0.12995,-0.09355,60.16,22.643,64.28,0.5727,289.951,291.786,0.1883,-36.2
0.13716,-0.09355,60.686,22.019,64.557,0.5687,289.934,291.784,0.1891,-36.96
0.14438,-0.09355,61.2,21.421,64.841,0.5645,289.915,291.782,0.19,-37.66
0.1516,-0.09355,61.703,20.844,65.129,0.5602,289.897,291.78,0.1908,-38.32
0.15882,-0.09355,62.195,20.285,65.42,0.5559,289.878,291.778,0.1917,-38.93
0.16604,-0.09355,62.679,19.741,65.714,0.5515,289.858,291.776,0.1925,-39.49
0.17326,-0.09355,63.156,19.208,66.013,0.5471,289.839,291.774,0.1934,-40.01
0.18048,-0.09355,63.628,18.686,66.315,0.5425,289.819,291.772,0.1943,-40.48
0.1877,-0.09355,64.097,18.171,66.623,0.5379,289.799,291.769,0.1952,-40.91
0.19492,-0.09355,64.564,17.664,66.937,0.5331,289.778,291.767,0.1962,-41.3
0.20214,-0.09355,65.032,17.162,67.258,0.5282,289.756,291.765,0.1971,-41.65
0.20936,-0.09355,65.501,16.666,67.588,0.5232,289.734,291.762,0.1981,-41.95
0.21658,-0.09355,65.975,16.174,67.928,0.518,289.711,291.76,0.1991,-42.22
0.22379,-0.09355,66.453,15.686,68.28,0.5125,289.687,291.757,0.2001,-42.45
0.23101,-0.09355,66.939,15.203,68.644,0.5069,289.663,291.755,0.2012,-42.63
0.23823,-0.09355,67.433,14.724,69.022,0.501,289.637,291.752,0.2023,-42.78
0.24545,-0.09355,67.937,14.25,69.415,0.4948,289.61,291.749,0.2035,-42.89
0.25267,-0.09355,68.452,13.782,69.825,0.4883,289.581,291.746,0.2047,-42.96
0.25989,-0.09355,68.979,13.319,70.253,0.4815,289.551,291.743,0.206,-42.99
0.26711,-0.09355,69.521,12.862,70.701,0.4743,289.52,291.739,0.2073,-42.99
0.27433,-0.09355,70.077,12.413,71.168,0.4668,289.487,291.736,0.2087,-42.94
0.28155,-0.09355,70.649,11.972,71.656,0.4589,289.452,291.732,0.2101,-42.86
0.28877,-0.09355,71.239,11.541,72.167,0.4506,289.416,291.728,0.2116,-42.73
0.29599,-0.09355,71.846,11.12,72.702,0.4418,289.377,291.724,0.2132,-42.57
0.30321,-0.09355,72.473,10.712,73.26,0.4325,289.337,291.719,0.2148,-42.37
0.31042,-0.09355,73.119,10.317,73.844,0.4228,289.294,291.715,0.2166,-42.13
0.31764,-0.09355,73.787,9.937,74.453,0.4125,289.249,291.71,0.2184,-41.84
0.32486,-0.09355,74.476,9.575,75.089,0.4017,289.201,291.705,0.2203,-41.52
0.33208,-0.09355,75.188,9.231,75.752,0.3904,289.152,291.7,0.2222,-41.15
0.3393,-0.09355,75.922,8.909,76.443,0.3784,289.099,291.694,0.2243,-40.74
0.34652,-0.09355,76.68,8.61,77.162,0.3659,289.044,291.688,0.2264,-40.29
0.35374,-0.09355,77.462,8.338,77.909,0.3528,288.987,291.682,0.2286,-39.79
0.36096,-0.09355,78.267,8.095,78.685,0.339,288.926,291.675,0.2309,-39.25
0.36818,-0.09355,79.097,7.885,79.489,0.3245,288.863,291.668,0.2333,-38.66
0.3754,-0.09355,79.951,7.711,80.322,0.3094,288.797,291.661,0.2358,-38.02
0.38262,-0.09355,80.828,7.576,81.182,0.2936,288.727,291.654,0.2383,-37.34
0.38984,-0.09355,81.728,7.486,82.07,0.2772,288.655,291.646,0.241,-36.61
0.39705,-0.09355,82.648,7.444,82.983,0.2601,288.58,291.638,0.2437,-35.82
0.40427,-0.09355,83.588,7.456,83.92,0.2423,288.503,291.629,0.2465,-34.99
0.41149,-0.09355,84.544,7.526,84.878,0.224,288.422,291.621,0.2493,-34.11
0.41871,-0.09355,85.512,7.662,85.855,0.2051,288.339,291.612,0.2522,-33.18
0.42593,-0.09355,86.489,7.867,86.846,0.1856,288.254,291.603,0.2552,-32.21
0.43315,-0.09355,87.467,8.148,87.846,0.1658,288.167,291.593,0.2581,-31.18
0.44037,-0.09355,88.439,8.512,88.848,0.1457,288.079,291.584,0.2611,-30.12
0.44759,-0.09355,89.397,8.962,89.845,0.1255,287.99,291.574,0.2641,-29.02
0.45481,-0.09355,90.327,9.503,90.825,0.1054,287.902,291.565,0.267,-27.88
0.46203,-0.09355,91.217,10.138,91.779,0.0856,287.815,291.555,0.2699,-26.72
0.46925,-0.09355,92.052,10.867,92.692,0.0665,287.731,291.546,0.2726,-25.54
0.47647,-0.09355,92.815,11.687,93.548,0.0484,287.652,291.538,0.2751,-24.34
0.48368,-0.09355,93.489,12.592,94.333,0.0317,287.579,291.53,0.2775,-23.12
0.4909,-0.09355,94.055,13.569,95.029,0.0167,287.513,291.523,0.2796,-21.87
0.49812,-0.09355,94.498,14.603,95.619,0.0039,287.457,291.516,0.2813,-20.56
0.50534,-0.09355,94.805,15.673,96.092,-0.0064,287.412,291.512,0.2827,-19.18
0.51256,-0.09355,94.97,16.751,96.436,-0.0139,287.379,291.508,0.2838,-17.71
0.51978,-0.09355,94.992,17.812,96.648,-0.0185,287.359,291.506,0.2844,-16.14
0.527,-0.09355,94.878,18.828,96.728,-0.0203,287.351,291.505,0.2846,-14.5
0.53422,-0.09355,94.643,19.774,96.686,-0.0194,287.355,291.505,0.2845,-12.83
0.54144,-0.09355,94.305,20.629,96.535,-0.016,287.369,291.507,0.2841,-11.18
0.54866,-0.09355,93.891,21.381,96.294,-0.0108,287.392,291.51,0.2833,-9.63
0.55588,-0.09355,93.423,22.023,95.984,-0.004,287.422,291.513,0.2824,-8.22
0.5631,-0.09355,92.928,22.555,95.626,0.0038,287.456,291.516,0.2814,-6.99
0.57032,-0.09355,92.426,22.984,95.241,0.0121,287.493,291.52,0.2802,-5.95
0.57753,-0.09355,91.934,23.319,94.845,0.0207,287.53,291.524,0.279,-5.07
0.58475,-0.09355,91.465,23.572,94.454,0.0291,287.567,291.528,0.2778,-4.36
0.59197,-0.09355,91.029,23.755,94.078,0.0371,287.603,291.532,0.2767,-3.77
0.59919,-0.09355,90.631,23.882,93.724,0.0447,287.636,291.536,0.2757,-3.28
0.60641,-0.09355,90.272,23.963,93.398,0.0516,287.666,291.539,0.2747,-2.88
0.61363,-0.09355,89.954,24.008,93.102,0.0578,287.693,291.542,0.2738,-2.54
0.62085,-0.09355,89.675,24.027,92.838,0.0634,287.718,291.545,0.273,-2.25
0.62807,-0.09355,89.432,24.027,92.603,0.0684,287.74,291.547,0.2723,-2.01
0.63529,-0.09355,89.224,24.013,92.399,0.0727,287.758,291.549,0.2717,-1.79
0.64251,-0.09355,89.046,23.99,92.221,0.0764,287.775,291.551,0.2712,-1.61
0.64973,-0.09355,88.897,23.962,92.07,0.0796,287.789,291.552,0.2707,-1.45
0.65695,-0.09355,88.772,23.931,91.941,0.0822,287.8,291.554,0.2703,-1.3
0.66416,-0.09355,88.669,23.9,91.834,0.0845,287.81,291.555,0.27,-1.18
0.67138,-0.09355,88.585,23.87,91.745,0.0863,287.818,291.556,0.2698,-1.07
0.6786,-0.09355,88.518,23.842,91.673,0.0878,287.825,291.556,0.2695,-0.97
0.68582,-0.09355,88.466,23.817,91.616,0.089,287.83,291.557,0.2694,-0.88
0.69304,-0.09355,88.426,23.795,91.572,0.0899,287.834,291.557,0.2692,-0.81
0.70026,-0.09355,88.397,23.777,91.539,0.0906,287.837,291.558,0.2691,-0.74
0.70748,-0.09355,88.378,23.764,91.517,0.0911,287.839,291.558,0.2691,-0.67
0.7147,-0.09355,88.367,23.754,91.504,0.0914,287.84,291.558,0.269,-0.62
0.72192,-0.09355,88.362,23.748,91.498,0.0915,287.841,291.558,0.269,-0.57
0.72914,-0.09355,88.364,23.746,91.499,0.0915,287.841,291.558,0.269,-0.52
0.73636,-0.09355,88.37,23.747,91.505,0.0913,287.84,291.558,0.269,-0.48
0.74358,-0.09355,88.381,23.752,91.517,0.0911,287.839,291.558,0.2691,-0.45
0.75079,-0.09355,88.395,23.76,91.533,0.0907,287.838,291.558,0.2691,-0.41
0.75801,-0.09355,88.413,23.771,91.553,0.0903,287.836,291.557,0.2692,-0.38
0.76523,-0.09355,88.433,23.785,91.575,0.0899,287.834,291.557,0.2693,-0.35
0.77245,-0.09355,88.455,23.802,91.601,0.0893,287.831,291.557,0.2693,-0.33
0.77967,-0.09355,88.478,23.821,91.629,0.0887,287.829,291.557,0.2694,-0.31
0.78689,-0.09355,88.504,23.842,91.659,0.0881,287.826,291.556,0.2695,-0.28
0.79411,-0.09355,88.53,23.865,91.69,0.0875,287.823,291.556,0.2696,-0.27
0.80133,-0.09355,88.557,23.89,91.723,0.0868,287.82,291.556,0.2697,-0.25
0.80855,-0.09355,88.585,23.917,91.757,0.0861,287.817,291.555,0.2698,-0.23
0.81577,-0.09355,88.613,23.945,91.791,0.0854,287.814,291.555,0.2699,-0.22
0.82299,-0.09355,88.642,23.975,91.827,0.0846,287.811,291.555,0.27,-0.2
0.83021,-0.09355,88.671,24.006,91.863,0.0839,287.808,291.554,0.2701,-0.19
0.83742,-0.09355,88.7,24.038,91.899,0.0831,287.804,291.554,0.2702,-0.18
0.84464,-0.09355,88.729,24.071,91.936,0.0824,287.801,291.554,0.2703,-0.17
0.85186,-0.09355,88.757,24.105,91.972,0.0816,287.797,291.553,0.2704,-0.16
0.85908,-0.09355,88.786,24.139,92.009,0.0808,287.794,291.553,0.2706,-0.15
0.8663,-0.09355,88.815,24.175,92.046,0.08,287.791,291.553,0.2707,-0.14
0.87352,-0.09355,88.843,24.211,92.083,0.0793,287.787,291.552,0.2708,-0.13
0.88074,-0.09355,88.871,24.247,92.12,0.0785,287.784,291.552,0.2709,-0.12
0.88796,-0.09355,88.899,24.284,92.156,0.0778,287.781,291.551,0.271,-0.12
0.89518,-0.09355,88.926,24.321,92.192,0.077,287.777,291.551,0.2711,-0.11
0.9024,-0.09355,88.953,24.359,92.228,0.0762,287.774,291.551,0.2712,-0.1
0.90962,-0.09355,88.98,24.397,92.264,0.0755,287.771,291.55,0.2713,-0.1
0.91684,-0.09355,89.006,24.435,92.299,0.0748,287.768,291.55,0.2714,-0.09
0.92405,-0.09355,89.031,24.473,92.334,0.074,287.764,291.55,0.2715,-0.09
0.93127,-0.09355,89.057,24.512,92.368,0.0733,287.761,291.549,0.2716,-0.08
0.93849,-0.09355,89.082,24.55,92.403,0.0726,287.758,291.549,0.2717,-0.08
0.94571,-0.09355,89.106,24.588,92.436,0.0719,287.755,291.549,0.2718,-0.08
0.95293,-0.09355,89.13,24.627,92.47,0.0712,287.752,291.548,0.2719,-0.07
0.96015,-0.09355,89.153,24.665,92.502,0.0705,287.749,291.548,0.272,-0.07
0.96737,-0.09355,89.176,24.704,92.535,0.0698,287.746,291.548,0.2721,-0.07
0.97459,-0.09355,89.199,24.742,92.567,0.0691,287.743,291.547,0.2722,-0.06
0.98181,-0.09355,89.221,24.78,92.598,0.0685,287.74,291.547,0.2723,-0.06
0.98903,-0.09355,89.243,24.818,92.63,0.0678,287.737,291.547,0.2724,-0.06
0.99625,-0.09355,89.264,24.856,92.66,0.0672,287.734,291.546,0.2725,-0.05
1.00347,-0.09355,89.285,24.894,92.691,0.0665,287.731,291.546,0.2726,-0.05
1.01068,-0.09355,89.306,24.931,92.72,0.0659,287.729,291.546,0.2727,-0.05
1.0179,-0.09355,89.326,24.969,92.75,0.0653,287.726,291.546,0.2728,-0.05
1.02512,-0.09355,89.345,25.006,92.779,0.0647,287.723,291.545,0.2728,-0.05
1.03234,-0.09355,89.364,25.043,92.807,0.0641,287.721,291.545,0.2729,-0.04
1.03956,-0.09355,89.383,25.08,92.835,0.0635,287.718,291.545,0.273,-0.04
1.04678,-0.09355,89.402,25.116,92.863,0.0629,287.716,291.544,0.2731,-0.04
1.054,-0.09355,89.42,25.153,92.89,0.0623,287.713,291.544,0.2732,-0.02
-0.527,-0.08607,88.419,40.846,97.398,-0.035,287.286,291.498,0.2866,0.12
-0.51978,-0.08607,88.371,40.952,97.399,-0.035,287.286,291.498,0.2867,-0.04
-0.51256,-0.08607,88.322,41.061,97.4,-0.0351,287.286,291.498,0.2867,-0.04
-0.50534,-0.08607,88.271,41.171,97.4,-0.0351,287.286,291.498,0.2867,-0.04
-0.49812,-0.08607,88.218,41.284,97.4,-0.0351,287.286,291.498,0.2867,-0.04
-0.4909,-0.08607,88.163,41.4,97.399,-0.0351,287.286,291.498,0.2867,-0.04
-0.48368,-0.08607,88.106,41.518,97.398,-0.035,287.286,291.498,0.2866,-0.05
-0.47647,-0.08607,88.048,41.639,97.397,-0.035,287.286,291.498,0.2866,-0.05
-0.46925,-0.08607,87.987,41.762,97.395,-0.035,287.286,291.498,0.2866,-0.05
-0.46203,-0.08607,87.924,41.888,97.392,-0.0349,287.287,291.498,0.2866,-0.05
-0.45481,-0.08607,87.858,42.018,97.388,-0.0348,287.287,291.498,0.2866,-0.05
-0.44759,-0.08607,87.79,42.15,97.384,-0.0347,287.287,291.498,0.2866,-0.06
