x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.55588,-0.12349,86.514,22.189,89.314,0.1204,288.019,291.577,0.2625,-0.38
0.5631,-0.12349,86.457,22.316,89.291,0.1209,288.021,291.577,0.2625,-0.31
0.57032,-0.12349,86.4,22.424,89.263,0.1214,288.023,291.577,0.2624,-0.26
0.57753,-0.12349,86.346,22.514,89.233,0.122,288.026,291.578,0.2623,-0.21
0.58475,-0.12349,86.297,22.589,89.204,0.1226,288.029,291.578,0.2622,-0.17
0.59197,-0.12349,86.254,22.65,89.178,0.1232,288.031,291.578,0.2621,-0.14
0.59919,-0.12349,86.218,22.699,89.156,0.1236,288.033,291.578,0.2621,-0.11
0.60641,-0.12349,86.191,22.739,89.14,0.124,288.034,291.579,0.262,-0.1
0.61363,-0.12349,86.172,22.77,89.13,0.1242,288.035,291.579,0.262,-0.08
0.62085,-0.12349,86.161,22.796,89.126,0.1242,288.035,291.579,0.262,-0.07
0.62807,-0.12349,86.159,22.818,89.129,0.1242,288.035,291.579,0.262,-0.06
0.63529,-0.12349,86.164,22.836,89.139,0.124,288.034,291.579,0.262,-0.06
0.64251,-0.12349,86.177,22.852,89.155,0.1236,288.033,291.578,0.262,-0.05
0.64973,-0.12349,86.196,22.867,89.177,0.1232,288.031,291.578,0.2621,-0.05
0.65695,-0.12349,86.22,22.882,89.205,0.1226,288.028,291.578,0.2622,-0.05
0.66416,-0.12349,86.251,22.898,89.238,0.1219,288.026,291.578,0.2623,-0.05
0.67138,-0.12349,86.285,22.914,89.276,0.1212,288.022,291.577,0.2624,-0.04
0.6786,-0.12349,86.324,22.931,89.317,0.1203,288.018,291.577,0.2625,-0.04
0.68582,-0.12349,86.365,22.95,89.363,0.1194,288.014,291.577,0.2627,-0.04
0.69304,-0.12349,86.41,22.97,89.411,0.1184,288.01,291.576,0.2628,-0.04
0.70026,-0.12349,86.457,22.992,89.462,0.1173,288.006,291.576,0.263,-0.04
0.70748,-0.12349,86.506,23.016,89.515,0.1162,288.001,291.575,0.2631,-0.04
0.7147,-0.12349,86.556,23.042,89.57,0.1151,287.996,291.575,0.2633,-0.03
0.72192,-0.12349,86.607,23.069,89.627,0.1139,287.991,291.574,0.2635,-0.03
0.72914,-0.12349,86.659,23.098,89.685,0.1127,287.986,291.574,0.2636,-0.03
0.73636,-0.12349,86.712,23.128,89.743,0.1115,287.981,291.573,0.2638,-0.03
0.74358,-0.12349,86.765,23.16,89.803,0.1103,287.975,291.573,0.264,-0.03
0.75079,-0.12349,86.818,23.194,89.862,0.109,287.97,291.572,0.2642,-0.03
0.75801,-0.12349,86.87,23.229,89.922,0.1078,287.965,291.571,0.2643,-0.02
0.76523,-0.12349,86.923,23.264,89.982,0.1065,287.959,291.571,0.2645,-0.02
0.77245,-0.12349,86.975,23.301,90.042,0.1053,287.954,291.57,0.2647,-0.02
0.77967,-0.12349,87.027,23.34,90.102,0.104,287.948,291.57,0.2649,-0.02
0.78689,-0.12349,87.078,23.378,90.161,0.1028,287.943,291.569,0.265,-0.02
0.79411,-0.12349,87.128,23.418,90.22,0.1016,287.938,291.569,0.2652,-0.02
0.80133,-0.12349,87.177,23.459,90.278,0.1004,287.933,291.568,0.2654,-0.02
0.80855,-0.12349,87.226,23.5,90.336,0.0992,287.927,291.568,0.2656,-0.01
0.81577,-0.12349,87.274,23.541,90.393,0.098,287.922,291.567,0.2657,-0.01
0.82299,-0.12349,87.321,23.584,90.45,0.0968,287.917,291.566,0.2659,-0.01
0.83021,-0.12349,87.367,23.626,90.505,0.0956,287.912,291.566,0.2661,-0.01
0.83742,-0.12349,87.412,23.669,90.56,0.0945,287.907,291.565,0.2662,-0.01
0.84464,-0.12349,87.456,23.712,90.614,0.0934,287.902,291.565,0.2664,-0.01
0.85186,-0.12349,87.5,23.756,90.667,0.0922,287.898,291.564,0.2666,-0.01
0.85908,-0.12349,87.542,23.799,90.72,0.0912,287.893,291.564,0.2667,-0.01
0.8663,-0.12349,87.584,23.843,90.771,0.0901,287.888,291.563,0.2669,-0.01
0.87352,-0.12349,87.624,23.886,90.822,0.089,287.884,291.563,0.267,-0.01
0.88074,-0.12349,87.664,23.93,90.871,0.088,287.879,291.563,0.2672,-0.01
0.88796,-0.12349,87.703,23.974,90.92,0.0869,287.875,291.562,0.2673,-0.01
0.89518,-0.12349,87.741,24.017,90.968,0.0859,287.87,291.562,0.2675,-0.01
0.9024,-0.12349,87.777,24.061,91.016,0.0849,287.866,291.561,0.2676,-0.01
0.90962,-0.12349,87.814,24.104,91.062,0.084,287.862,291.561,0.2677,-0.01
0.91684,-0.12349,87.849,24.148,91.107,0.083,287.858,291.56,0.2679,-0.01
0.92405,-0.12349,87.883,24.191,91.152,0.0821,287.854,291.56,0.268,-0.01
0.93127,-0.12349,87.917,24.234,91.196,0.0811,287.85,291.559,0.2681,-0.0
0.93849,-0.12349,87.95,24.277,91.239,0.0802,287.846,291.559,0.2683,-0.0
0.94571,-0.12349,87.982,24.319,91.281,0.0794,287.842,291.559,0.2684,-0.0
0.95293,-0.12349,88.013,24.361,91.323,0.0785,287.838,291.558,0.2685,-0.0
0.96015,-0.12349,88.044,24.403,91.363,0.0776,287.835,291.558,0.2686,-0.0
0.96737,-0.12349,88.074,24.445,91.403,0.0768,287.831,291.558,0.2688,-0.0
0.97459,-0.12349,88.103,24.487,91.442,0.0759,287.827,291.557,0.2689,-0.0
0.98181,-0.12349,88.131,24.528,91.481,0.0751,287.824,291.557,0.269,-0.0
0.98903,-0.12349,88.159,24.569,91.519,0.0743,287.82,291.556,0.2691,-0.0
0.99625,-0.12349,88.186,24.609,91.556,0.0736,287.817,291.556,0.2692,-0.0
1.00347,-0.12349,88.213,24.649,91.592,0.0728,287.814,291.556,0.2693,-0.0
1.01068,-0.12349,88.239,24.689,91.628,0.072,287.81,291.555,0.2694,-0.0
1.0179,-0.12349,88.264,24.729,91.663,0.0713,287.807,291.555,0.2695,-0.0
1.02512,-0.12349,88.289,24.768,91.697,0.0706,287.804,291.555,0.2696,-0.0
1.03234,-0.12349,88.313,24.807,91.731,0.0698,287.801,291.554,0.2697,-0.0
1.03956,-0.12349,88.337,24.846,91.764,0.0691,287.798,291.554,0.2698,-0.0
1.04678,-0.12349,88.36,24.884,91.797,0.0685,287.795,291.554,0.2699,-0.0
1.054,-0.12349,88.382,24.922,91.829,0.0678,287.792,291.554,0.27,0.02
-0.527,-0.116,87.159,40.537,96.125,-0.0255,287.39,291.512,0.2828,0.15
-0.51978,-0.116,87.099,40.641,96.115,-0.0252,287.391,291.512,0.2828,0.0
-0.51256,-0.116,87.037,40.748,96.104,-0.025,287.392,291.512,0.2828,0.0
-0.50534,-0.116,86.973,40.857,96.092,-0.0247,287.393,291.512,0.2828,0.0
-0.49812,-0.116,86.907,40.968,96.079,-0.0245,287.395,291.512,0.2827,0.0
-0.4909,-0.116,86.838,41.082,96.065,-0.0241,287.396,291.512,0.2827,0.0
-0.48368,-0.116,86.767,41.198,96.051,-0.0238,287.397,291.513,0.2826,0.0
-0.47647,-0.116,86.693,41.316,96.035,-0.0235,287.399,291.513,0.2826,0.0
-0.46925,-0.116,86.616,41.437,96.018,-0.0231,287.4,291.513,0.2825,0.0
-0.46203,-0.116,86.537,41.561,96.0,-0.0227,287.402,291.513,0.2825,0.0
-0.45481,-0.116,86.454,41.688,95.98,-0.0223,287.404,291.513,0.2824,0.0
-0.44759,-0.116,86.368,41.817,95.959,-0.0218,287.406,291.513,0.2824,0.0
-0.44037,-0.116,86.279,41.949,95.936,-0.0213,287.408,291.514,0.2823,0.0
-0.43315,-0.116,86.187,42.084,95.912,-0.0208,287.411,291.514,0.2822,0.0
-0.42593,-0.116,86.09,42.222,95.887,-0.0202,287.413,291.514,0.2821,0.0
-0.41871,-0.116,85.99,42.363,95.859,-0.0196,287.416,291.514,0.2821,0.0
-0.41149,-0.116,85.886,42.507,95.829,-0.0189,287.418,291.515,0.282,0.0
-0.40427,-0.116,85.777,42.655,95.798,-0.0182,287.421,291.515,0.2819,0.0
-0.39705,-0.116,85.664,42.806,95.764,-0.0175,287.425,291.515,0.2818,-0.0
-0.38984,-0.116,85.546,42.96,95.727,-0.0167,287.428,291.516,0.2817,-0.0
-0.38262,-0.116,85.423,43.118,95.688,-0.0158,287.432,291.516,0.2815,-0.0
-0.3754,-0.116,85.294,43.28,95.647,-0.0149,287.436,291.517,0.2814,-0.0
-0.36818,-0.116,85.16,43.445,95.602,-0.0139,287.44,291.517,0.2813,-0.0
-0.36096,-0.116,85.02,43.614,95.554,-0.0128,287.445,291.517,0.2811,-0.0
-0.35374,-0.116,84.873,43.787,95.503,-0.0117,287.45,291.518,0.281,-0.0
-0.34652,-0.116,84.719,43.964,95.448,-0.0105,287.455,291.519,0.2808,-0.0
-0.3393,-0.116,84.559,44.146,95.389,-0.0092,287.46,291.519,0.2806,-0.0
-0.33208,-0.116,84.39,44.331,95.325,-0.0078,287.466,291.52,0.2805,-0.0
-0.32486,-0.116,84.214,44.52,95.257,-0.0063,287.473,291.52,0.2803,-0.01
-0.31764,-0.116,84.028,44.714,95.185,-0.0047,287.48,291.521,0.28,-0.01
-0.31042,-0.116,83.834,44.912,95.106,-0.003,287.487,291.522,0.2798,-0.01
-0.30321,-0.116,83.629,45.115,95.022,-0.0011,287.495,291.523,0.2796,-0.01
-0.29599,-0.116,83.414,45.322,94.932,0.0009,287.504,291.524,0.2793,-0.01
-0.28877,-0.116,83.188,45.533,94.834,0.003,287.513,291.525,0.279,-0.01
-0.28155,-0.116,82.95,45.749,94.73,0.0053,287.523,291.526,0.2787,-0.01
-0.27433,-0.116,82.699,45.969,94.617,0.0077,287.533,291.527,0.2783,-0.02
-0.26711,-0.116,82.435,46.193,94.495,0.0104,287.545,291.528,0.278,-0.02
-0.25989,-0.116,82.156,46.422,94.364,0.0133,287.557,291.529,0.2776,-0.02
-0.25267,-0.116,81.861,46.655,94.223,0.0163,287.57,291.531,0.2772,-0.03
-0.24545,-0.116,81.55,46.891,94.07,0.0197,287.585,291.532,0.2767,-0.03
-0.23823,-0.116,81.22,47.131,93.904,0.0233,287.6,291.534,0.2762,-0.04
-0.23101,-0.116,80.871,47.374,93.726,0.0271,287.617,291.535,0.2757,-0.04
-0.22379,-0.116,80.502,47.62,93.532,0.0313,287.635,291.537,0.2751,-0.05
-0.21658,-0.116,80.11,47.868,93.322,0.0358,287.654,291.539,0.2745,-0.06
-0.20936,-0.116,79.695,48.117,93.094,0.0407,287.676,291.541,0.2738,-0.07
-0.20214,-0.116,79.254,48.367,92.847,0.0461,287.698,291.544,0.2731,-0.08
-0.19492,-0.116,78.786,48.617,92.579,0.0518,287.723,291.546,0.2723,-0.1
-0.1877,-0.116,78.288,48.865,92.287,0.058,287.75,291.549,0.2714,-0.11
-0.18048,-0.116,77.759,49.11,91.969,0.0648,287.779,291.552,0.2704,-0.13
-0.17326,-0.116,77.196,49.35,91.622,0.0721,287.811,291.555,0.2694,-0.15
-0.16604,-0.116,76.597,49.583,91.245,0.0801,287.845,291.559,0.2683,-0.18
-0.15882,-0.116,75.96,49.806,90.833,0.0888,287.883,291.563,0.267,-0.21
-0.1516,-0.116,75.282,50.017,90.383,0.0982,287.923,291.567,0.2657,-0.24
-0.14438,-0.116,74.561,50.211,89.891,0.1084,287.967,291.572,0.2642,-0.28
-0.13716,-0.116,73.793,50.386,89.354,0.1195,288.015,291.577,0.2626,-0.32
-0.12995,-0.116,72.978,50.535,88.767,0.1316,288.067,291.582,0.2609,-0.37
-0.12273,-0.116,72.112,50.653,88.125,0.1447,288.124,291.588,0.259,-0.42
-0.11551,-0.116,71.195,50.735,87.423,0.159,288.185,291.594,0.2569,-0.48
-0.10829,-0.116,70.224,50.772,86.656,0.1744,288.252,291.601,0.2546,-0.53
-0.10107,-0.116,69.2,50.756,85.819,0.1911,288.323,291.609,0.2521,-0.6
-0.09385,-0.116,68.124,50.677,84.906,0.209,288.401,291.617,0.2494,-0.65
-0.08663,-0.116,66.996,50.527,83.913,0.2284,288.484,291.625,0.2464,-0.71
-0.07941,-0.116,65.822,50.293,82.836,0.2491,288.574,291.635,0.2432,-0.75
-0.07219,-0.116,64.605,49.964,81.672,0.2713,288.669,291.644,0.2398,-0.77
-0.06497,-0.116,63.356,49.528,80.418,0.2947,288.77,291.655,0.2361,-0.77
-0.05775,-0.116,62.085,48.973,79.075,0.3195,288.877,291.666,0.2321,-0.74
-0.05053,-0.116,60.806,48.29,77.648,0.3453,288.988,291.678,0.2278,-0.67
-0.04332,-0.116,59.536,47.468,76.143,0.372,289.103,291.689,0.2234,-0.55
-0.0361,-0.116,58.295,46.502,74.571,0.3994,289.221,291.702,0.2187,-0.39
-0.02888,-0.116,57.107,45.391,72.949,0.427,289.34,291.714,0.2139,-0.2
-0.02166,-0.116,55.995,44.135,71.298,0.4545,289.459,291.726,0.209,0.02
-0.01444,-0.116,54.985,42.743,69.644,0.4814,289.575,291.738,0.2042,0.24
-0.00722,-0.116,54.099,41.227,68.017,0.5073,289.686,291.75,0.1993,0.43
0.0,-0.116,53.36,39.607,66.453,0.5316,289.791,291.761,0.1947,0.57
0.00722,-0.116,52.783,37.906,64.984,0.5539,289.887,291.771,0.1904,0.63
0.01444,-0.116,52.382,36.15,63.645,0.5738,289.973,291.78,0.1864,0.61
0.02166,-0.116,52.161,34.367,62.465,0.5909,290.047,291.787,0.183,0.51
0.02888,-0.116,52.119,32.587,61.468,0.6052,290.108,291.794,0.18,0.34
0.0361,-0.116,52.25,30.836,60.67,0.6165,290.157,291.799,0.1777,0.11
0.04332,-0.116,52.542,29.137,60.08,0.6247,290.192,291.802,0.1759,-0.15
0.05053,-0.116,52.98,27.511,59.697,0.63,290.215,291.805,0.1748,-0.42
0.05775,-0.116,53.545,25.973,59.512,0.6325,290.226,291.806,0.1743,-0.68
0.06497,-0.116,54.22,24.534,59.513,0.6325,290.226,291.806,0.1743,-0.91
0.07219,-0.116,54.984,23.201,59.679,0.6302,290.216,291.805,0.1748,-1.12
0.07941,-0.116,55.82,21.977,59.991,0.6259,290.198,291.803,0.1757,-1.28
0.08663,-0.116,56.71,20.862,60.426,0.6199,290.172,291.8,0.177,-1.42
0.09385,-0.116,57.64,19.853,60.963,0.6123,290.139,291.797,0.1785,-1.52
0.10107,-0.116,58.595,18.947,61.583,0.6036,290.101,291.793,0.1804,-1.59
0.10829,-0.116,59.565,18.139,62.266,0.5938,290.059,291.789,0.1824,-1.64
0.11551,-0.116,60.54,17.421,62.997,0.5832,290.014,291.784,0.1845,-1.68
0.12273,-0.116,61.512,16.787,63.762,0.572,289.965,291.779,0.1868,-1.69
0.12995,-0.116,62.475,16.232,64.549,0.5604,289.915,291.774,0.1891,-1.7
0.13716,-0.116,63.424,15.748,65.35,0.5484,289.863,291.768,0.1915,-1.7
0.14438,-0.116,64.355,15.329,66.156,0.5361,289.811,291.763,0.1939,-1.69
0.1516,-0.116,65.265,14.969,66.96,0.5238,289.757,291.757,0.1962,-1.68
0.15882,-0.116,66.153,14.662,67.758,0.5113,289.704,291.752,0.1986,-1.66
0.16604,-0.116,67.016,14.404,68.547,0.4989,289.65,291.746,0.2009,-1.65
0.17326,-0.116,67.855,14.189,69.322,0.4866,289.597,291.741,0.2032,-1.63
0.18048,-0.116,68.667,14.013,70.083,0.4743,289.544,291.735,0.2055,-1.61
0.1877,-0.116,69.455,13.872,70.827,0.4622,289.492,291.73,0.2077,-1.59
0.19492,-0.116,70.217,13.763,71.553,0.4503,289.441,291.724,0.2098,-1.57
0.20214,-0.116,70.954,13.683,72.261,0.4385,289.39,291.719,0.2119,-1.54
0.20936,-0.116,71.667,13.628,72.951,0.427,289.34,291.714,0.2139,-1.52
0.21658,-0.116,72.355,13.595,73.622,0.4156,289.291,291.709,0.2159,-1.5
0.22379,-0.116,73.021,13.584,74.274,0.4045,289.243,291.704,0.2179,-1.48
0.23101,-0.116,73.665,13.591,74.908,0.3935,289.196,291.699,0.2197,-1.46
0.23823,-0.116,74.287,13.615,75.525,0.3828,289.15,291.694,0.2216,-1.44
0.24545,-0.116,74.889,13.655,76.124,0.3723,289.105,291.69,0.2233,-1.42
0.25267,-0.116,75.471,13.708,76.706,0.3621,289.06,291.685,0.2251,-1.4
0.25989,-0.116,76.035,13.774,77.272,0.352,289.017,291.681,0.2267,-1.38
0.26711,-0.116,76.58,13.851,77.823,0.3421,288.975,291.676,0.2284,-1.36
0.27433,-0.116,77.108,13.939,78.358,0.3325,288.933,291.672,0.23,-1.34
0.28155,-0.116,77.62,14.037,78.879,0.323,288.892,291.668,0.2315,-1.32
0.28877,-0.116,78.116,14.144,79.386,0.3138,288.852,291.663,0.233,-1.3
0.29599,-0.116,78.597,14.26,79.88,0.3047,288.813,291.659,0.2345,-1.28
0.30321,-0.116,79.064,14.383,80.362,0.2958,288.775,291.655,0.2359,-1.26
0.31042,-0.116,79.517,14.514,80.831,0.287,288.737,291.652,0.2373,-1.24
0.31764,-0.116,79.957,14.652,81.289,0.2785,288.7,291.648,0.2387,-1.22
0.32486,-0.116,80.385,14.798,81.735,0.2701,288.664,291.644,0.24,-1.2
0.33208,-0.116,80.8,14.95,82.171,0.2618,288.628,291.64,0.2413,-1.18
0.3393,-0.116,81.204,15.109,82.597,0.2537,288.593,291.637,0.2425,-1.17
0.34652,-0.116,81.596,15.274,83.013,0.2458,288.559,291.633,0.2438,-1.15
0.35374,-0.116,81.977,15.447,83.42,0.2379,288.525,291.63,0.245,-1.13
0.36096,-0.116,82.348,15.626,83.817,0.2303,288.492,291.626,0.2462,-1.12
0.36818,-0.116,82.708,15.811,84.206,0.2227,288.46,291.623,0.2473,-1.1
0.3754,-0.116,83.058,16.004,84.586,0.2153,288.428,291.619,0.2484,-1.09
0.38262,-0.116,83.397,16.204,84.957,0.208,288.397,291.616,0.2496,-1.07
0.38984,-0.116,83.726,16.411,85.32,0.2009,288.366,291.613,0.2506,-1.06
0.39705,-0.116,84.045,16.626,85.674,0.1939,288.336,291.61,0.2517,-1.05
0.40427,-0.116,84.352,16.85,86.018,0.1871,288.306,291.607,0.2527,-1.05
0.41149,-0.116,84.648,17.081,86.354,0.1804,288.278,291.604,0.2537,-1.04
0.41871,-0.116,84.932,17.321,86.68,0.1739,288.249,291.601,0.2547,-1.04
0.42593,-0.116,85.203,17.57,86.995,0.1676,288.222,291.598,0.2556,-1.04
0.43315,-0.116,85.46,17.828,87.3,0.1615,288.196,291.595,0.2565,-1.05
0.44037,-0.116,85.702,18.094,87.591,0.1556,288.17,291.593,0.2574,-1.05
0.44759,-0.116,85.927,18.369,87.869,0.1499,288.146,291.59,0.2582,-1.06
0.45481,-0.116,86.134,18.653,88.131,0.1446,288.123,291.588,0.259,-1.08
0.46203,-0.116,86.322,18.943,88.376,0.1396,288.102,291.586,0.2597,-1.09
0.46925,-0.116,86.488,19.239,88.602,0.135,288.082,291.584,0.2604,-1.1
0.47647,-0.116,86.631,19.54,88.807,0.1308,288.064,291.582,0.261,-1.11
0.48368,-0.116,86.749,19.842,88.99,0.127,288.048,291.58,0.2616,-1.12
0.4909,-0.116,86.842,20.144,89.148,0.1238,288.034,291.579,0.262,-1.11
0.49812,-0.116,86.908,20.441,89.28,0.1211,288.022,291.577,0.2624,-1.09
0.50534,-0.116,86.948,20.73,89.385,0.1189,288.012,291.576,0.2627,-1.06
0.51256,-0.116,86.962,21.007,89.464,0.1173,288.005,291.576,0.263,-1.01
0.51978,-0.116,86.953,21.27,89.517,0.1162,288.001,291.575,0.2631,-0.94
0.527,-0.116,86.922,21.514,89.545,0.1156,287.998,291.575,0.2632,-0.86
0.53422,-0.116,86.874,21.737,89.552,0.1155,287.998,291.575,0.2632,-0.77
0.54144,-0.116,86.811,21.936,89.54,0.1157,287.999,291.575,0.2632,-0.67
0.54866,-0.116,86.739,22.111,89.513,0.1163,288.001,291.575,0.2631,-0.57
0.55588,-0.116,86.661,22.262,89.475,0.117,288.004,291.576,0.263,-0.48
0.5631,-0.116,86.581,22.389,89.429,0.118,288.009,291.576,0.2629,-0.4
0.57032,-0.116,86.504,22.494,89.38,0.119,288.013,291.576,0.2627,-0.32
0.57753,-0.116,86.431,22.579,89.331,0.12,288.017,291.577,0.2626,-0.26
0.58475,-0.116,86.365,22.647,89.285,0.121,288.021,291.577,0.2624,-0.21
0.59197,-0.116,86.308,22.699,89.243,0.1218,288.025,291.578,0.2623,-0.17
0.59919,-0.116,86.261,22.738,89.207,0.1226,288.028,291.578,0.2622,-0.14
0.60641,-0.116,86.224,22.768,89.179,0.1231,288.031,291.578,0.2621,-0.12
0.61363,-0.116,86.198,22.79,89.16,0.1236,288.033,291.578,0.2621,-0.1
0.62085,-0.116,86.182,22.806,89.148,0.1238,288.034,291.579,0.262,-0.09
0.62807,-0.116,86.176,22.818,89.145,0.1238,288.034,291.579,0.262,-0.08
0.63529,-0.116,86.179,22.828,89.151,0.1237,288.033,291.579,0.262,-0.07
0.64251,-0.116,86.19,22.836,89.164,0.1235,288.032,291.578,0.2621,-0.07
0.64973,-0.116,86.209,22.845,89.184,0.1231,288.03,291.578,0.2621,-0.06
0.65695,-0.116,86.234,22.854,89.211,0.1225,288.028,291.578,0.2622,-0.06
0.66416,-0.116,86.265,22.864,89.243,0.1218,288.025,291.578,0.2623,-0.06
0.67138,-0.116,86.301,22.875,89.281,0.1211,288.022,291.577,0.2624,-0.05
0.6786,-0.116,86.341,22.889,89.323,0.1202,288.018,291.577,0.2625,-0.05
0.68582,-0.116,86.385,22.904,89.369,0.1192,288.014,291.577,0.2627,-0.05
0.69304,-0.116,86.431,22.922,89.419,0.1182,288.009,291.576,0.2628,-0.04
0.70026,-0.116,86.48,22.942,89.471,0.1171,288.005,291.576,0.263,-0.04
0.70748,-0.116,86.531,22.964,89.526,0.116,288.0,291.575,0.2632,-0.04
0.7147,-0.116,86.583,22.988,89.583,0.1148,287.995,291.575,0.2633,-0.04
0.72192,-0.116,86.636,23.014,89.641,0.1136,287.99,291.574,0.2635,-0.04
0.72914,-0.116,86.69,23.043,89.7,0.1124,287.984,291.573,0.2637,-0.03
0.73636,-0.116,86.744,23.073,89.761,0.1111,287.979,291.573,0.2639,-0.03
0.74358,-0.116,86.799,23.105,89.821,0.1099,287.974,291.572,0.264,-0.03
0.75079,-0.116,86.853,23.138,89.883,0.1086,287.968,291.572,0.2642,-0.03
0.75801,-0.116,86.907,23.173,89.944,0.1073,287.963,291.571,0.2644,-0.03
0.76523,-0.116,86.961,23.21,90.005,0.1061,287.957,291.571,0.2646,-0.02
0.77245,-0.116,87.014,23.247,90.066,0.1048,287.952,291.57,0.2648,-0.02
0.77967,-0.116,87.067,23.286,90.127,0.1035,287.946,291.569,0.2649,-0.02
0.78689,-0.116,87.119,23.326,90.187,0.1023,287.941,291.569,0.2651,-0.02
0.79411,-0.116,87.17,23.366,90.247,0.101,287.935,291.568,0.2653,-0.02
0.80133,-0.116,87.22,23.407,90.307,0.0998,287.93,291.568,0.2655,-0.02
0.80855,-0.116,87.27,23.449,90.365,0.0986,287.925,291.567,0.2657,-0.02
0.81577,-0.116,87.318,23.492,90.423,0.0974,287.92,291.567,0.2658,-0.01
0.82299,-0.116,87.365,23.535,90.48,0.0962,287.914,291.566,0.266,-0.01
0.83021,-0.116,87.412,23.579,90.536,0.095,287.909,291.566,0.2662,-0.01
0.83742,-0.116,87.457,23.623,90.591,0.0938,287.904,291.565,0.2663,-0.01
0.84464,-0.116,87.502,23.667,90.646,0.0927,287.899,291.565,0.2665,-0.01
0.85186,-0.116,87.545,23.711,90.7,0.0916,287.895,291.564,0.2667,-0.01
0.85908,-0.116,87.588,23.756,90.752,0.0905,287.89,291.564,0.2668,-0.01
0.8663,-0.116,87.63,23.8,90.804,0.0894,287.885,291.563,0.267,-0.01
0.87352,-0.116,87.67,23.845,90.855,0.0883,287.881,291.563,0.2671,-0.01
0.88074,-0.116,87.71,23.889,90.905,0.0873,287.876,291.562,0.2673,-0.01
0.88796,-0.116,87.748,23.934,90.954,0.0862,287.872,291.562,0.2674,-0.01
0.89518,-0.116,87.786,23.979,91.002,0.0852,287.867,291.561,0.2676,-0.01
0.9024,-0.116,87.823,24.023,91.05,0.0842,287.863,291.561,0.2677,-0.01
0.90962,-0.116,87.859,24.068,91.096,0.0833,287.859,291.56,0.2678,-0.01
0.91684,-0.116,87.894,24.112,91.141,0.0823,287.855,291.56,0.268,-0.01
0.92405,-0.116,87.928,24.156,91.186,0.0814,287.851,291.56,0.2681,-0.01
0.93127,-0.116,87.962,24.2,91.23,0.0804,287.847,291.559,0.2682,-0.0
0.93849,-0.116,87.995,24.243,91.273,0.0795,287.843,291.559,0.2684,-0.0
0.94571,-0.116,88.026,24.286,91.315,0.0786,287.839,291.558,0.2685,-0.0
0.95293,-0.116,88.057,24.329,91.357,0.0778,287.835,291.558,0.2686,-0.0
0.96015,-0.116,88.088,24.372,91.397,0.0769,287.831,291.558,0.2687,-0.0
0.96737,-0.116,88.117,24.415,91.437,0.0761,287.828,291.557,0.2689,-0.0
0.97459,-0.116,88.146,24.457,91.476,0.0752,287.824,291.557,0.269,-0.0
0.98181,-0.116,88.174,24.499,91.514,0.0744,287.821,291.556,0.2691,-0.0
0.98903,-0.116,88.202,24.54,91.552,0.0736,287.817,291.556,0.2692,-0.0
0.99625,-0.116,88.229,24.582,91.589,0.0729,287.814,291.556,0.2693,-0.0
1.00347,-0.116,88.255,24.622,91.625,0.0721,287.811,291.555,0.2694,-0.0
1.01068,-0.116,88.28,24.663,91.661,0.0713,287.807,291.555,0.2695,-0.0
1.0179,-0.116,88.305,24.703,91.696,0.0706,287.804,291.555,0.2696,-0.0
1.02512,-0.116,88.33,24.743,91.73,0.0699,287.801,291.554,0.2697,-0.0
1.03234,-0.116,88.353,24.782,91.763,0.0692,287.798,291.554,0.2698,-0.0
1.03956,-0.116,88.377,24.822,91.796,0.0685,287.795,291.554,0.2699,-0.0
1.04678,-0.116,88.399,24.86,91.829,0.0678,287.792,291.554,0.27,-0.0
1.054,-0.116,88.422,24.899,91.86,0.0671,287.789,291.553,0.2701,0.02
-0.527,-0.10852,87.268,40.597,96.248,-0.0282,287.378,291.511,0.2832,0.15
-0.51978,-0.10852,87.21,40.703,96.241,-0.028,287.379,291.511,0.2832,0.0
-0.51256,-0.10852,87.15,40.812,96.233,-0.0279,287.38,291.511,0.2832,0.0
-0.50534,-0.10852,87.089,40.923,96.224,-0.0277,287.381,291.511,0.2831,0.0
-0.49812,-0.10852,87.025,41.037,96.215,-0.0275,287.382,291.511,0.2831,0.0
-0.4909,-0.10852,86.958,41.153,96.205,-0.0272,287.383,291.511,0.2831,0.0
-0.48368,-0.10852,86.89,41.272,96.193,-0.027,287.384,291.511,0.2831,0.0
-0.47647,-0.10852,86.818,41.393,96.181,-0.0267,287.385,291.511,0.283,0.0
-0.46925,-0.10852,86.744,41.517,96.168,-0.0264,287.386,291.511,0.283,0.0
-0.46203,-0.10852,86.668,41.644,96.154,-0.0261,287.387,291.512,0.2829,0.0
-0.45481,-0.10852,86.588,41.773,96.138,-0.0258,287.389,291.512,0.2829,0.0
-0.44759,-0.10852,86.505,41.906,96.121,-0.0254,287.391,291.512,0.2828,0.0
-0.44037,-0.10852,86.419,42.041,96.103,-0.025,287.392,291.512,0.2828,0.0
-0.43315,-0.10852,86.33,42.18,96.084,-0.0246,287.394,291.512,0.2827,0.0
-0.42593,-0.10852,86.237,42.322,96.062,-0.0241,287.396,291.512,0.2827,0.0
-0.41871,-0.10852,86.14,42.467,96.04,-0.0236,287.398,291.513,0.2826,0.0
-0.41149,-0.10852,86.039,42.616,96.015,-0.023,287.401,291.513,0.2825,0.0
