x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.33208,-0.16839,78.746,13.915,79.966,0.3159,288.825,291.664,0.2347,-6.94
0.3393,-0.16839,79.323,13.769,80.509,0.306,288.782,291.66,0.2363,-6.86
0.34652,-0.16839,79.907,13.646,81.064,0.2958,288.737,291.655,0.238,-6.78
0.35374,-0.16839,80.498,13.548,81.63,0.2854,288.691,291.65,0.2397,-6.69
0.36096,-0.16839,81.094,13.476,82.206,0.2747,288.644,291.645,0.2414,-6.6
0.36818,-0.16839,81.694,13.431,82.791,0.2637,288.596,291.64,0.2431,-6.5
0.3754,-0.16839,82.297,13.413,83.383,0.2525,288.547,291.634,0.2449,-6.39
0.38262,-0.16839,82.901,13.425,83.981,0.2412,288.497,291.629,0.2466,-6.27
0.38984,-0.16839,83.505,13.467,84.584,0.2296,288.447,291.623,0.2484,-6.15
0.39705,-0.16839,84.106,13.539,85.189,0.218,288.396,291.618,0.2502,-6.03
0.40427,-0.16839,84.702,13.642,85.794,0.2062,288.344,291.612,0.252,-5.9
0.41149,-0.16839,85.291,13.778,86.397,0.1944,288.292,291.607,0.2538,-5.76
0.41871,-0.16839,85.871,13.945,86.996,0.1827,288.241,291.601,0.2556,-5.62
0.42593,-0.16839,86.438,14.145,87.588,0.1709,288.189,291.596,0.2574,-5.47
0.43315,-0.16839,86.991,14.376,88.171,0.1593,288.138,291.59,0.2591,-5.32
0.44037,-0.16839,87.525,14.638,88.741,0.1479,288.088,291.585,0.2608,-5.16
0.44759,-0.16839,88.039,14.931,89.296,0.1366,288.039,291.579,0.2625,-5.01
0.45481,-0.16839,88.529,15.252,89.833,0.1257,287.991,291.574,0.2641,-4.84
0.46203,-0.16839,88.992,15.6,90.349,0.1152,287.945,291.569,0.2656,-4.68
0.46925,-0.16839,89.426,15.972,90.841,0.1051,287.9,291.564,0.2671,-4.5
0.47647,-0.16839,89.828,16.366,91.307,0.0954,287.858,291.56,0.2685,-4.33
0.48368,-0.16839,90.196,16.779,91.744,0.0863,287.818,291.556,0.2698,-4.15
0.4909,-0.16839,90.529,17.208,92.15,0.0779,287.781,291.552,0.271,-3.97
0.49812,-0.16839,90.825,17.648,92.524,0.07,287.747,291.548,0.2721,-3.78
0.50534,-0.16839,91.083,18.096,92.863,0.0629,287.716,291.544,0.2731,-3.59
0.51256,-0.16839,91.303,18.548,93.168,0.0564,287.687,291.541,0.274,-3.4
0.51978,-0.16839,91.486,19.0,93.438,0.0507,287.662,291.539,0.2748,-3.2
0.527,-0.16839,91.633,19.447,93.673,0.0457,287.64,291.536,0.2755,-3.01
0.53422,-0.16839,91.744,19.887,93.874,0.0415,287.622,291.534,0.2761,-2.81
0.54144,-0.16839,91.822,20.315,94.042,0.0379,287.606,291.533,0.2766,-2.62
0.54866,-0.16839,91.87,20.73,94.179,0.0349,287.593,291.531,0.277,-2.43
0.55588,-0.16839,91.889,21.127,94.287,0.0326,287.583,291.53,0.2773,-2.25
0.5631,-0.16839,91.884,21.506,94.367,0.0309,287.575,291.529,0.2776,-2.08
0.57032,-0.16839,91.857,21.865,94.424,0.0297,287.57,291.529,0.2778,-1.91
0.57753,-0.16839,91.812,22.202,94.458,0.029,287.567,291.528,0.2779,-1.76
0.58475,-0.16839,91.75,22.518,94.473,0.0287,287.565,291.528,0.2779,-1.61
0.59197,-0.16839,91.676,22.812,94.472,0.0287,287.566,291.528,0.2779,-1.48
0.59919,-0.16839,91.592,23.084,94.457,0.029,287.567,291.528,0.2779,-1.35
0.60641,-0.16839,91.501,23.336,94.43,0.0296,287.569,291.529,0.2778,-1.24
0.61363,-0.16839,91.404,23.567,94.393,0.0304,287.573,291.529,0.2777,-1.14
0.62085,-0.16839,91.304,23.778,94.35,0.0313,287.577,291.529,0.2775,-1.04
0.62807,-0.16839,91.203,23.972,94.301,0.0323,287.582,291.53,0.2774,-0.96
0.63529,-0.16839,91.102,24.149,94.248,0.0335,287.587,291.53,0.2772,-0.88
0.64251,-0.16839,91.001,24.309,94.192,0.0347,287.592,291.531,0.2771,-0.81
0.64973,-0.16839,90.903,24.456,94.135,0.0359,287.597,291.532,0.2769,-0.75
0.65695,-0.16839,90.808,24.589,94.078,0.0371,287.602,291.532,0.2767,-0.69
0.66416,-0.16839,90.716,24.711,94.021,0.0383,287.608,291.533,0.2766,-0.64
0.67138,-0.16839,90.628,24.821,93.965,0.0395,287.613,291.533,0.2764,-0.59
0.6786,-0.16839,90.544,24.922,93.911,0.0407,287.618,291.534,0.2762,-0.55
0.68582,-0.16839,90.464,25.014,93.859,0.0418,287.623,291.534,0.2761,-0.51
0.69304,-0.16839,90.389,25.098,93.809,0.0428,287.628,291.535,0.2759,-0.48
0.70026,-0.16839,90.319,25.175,93.762,0.0438,287.632,291.535,0.2758,-0.44
0.70748,-0.16839,90.253,25.246,93.718,0.0448,287.636,291.536,0.2756,-0.41
0.7147,-0.16839,90.192,25.311,93.676,0.0457,287.64,291.536,0.2755,-0.39
0.72192,-0.16839,90.135,25.371,93.637,0.0465,287.644,291.537,0.2754,-0.36
0.72914,-0.16839,90.081,25.427,93.601,0.0473,287.647,291.537,0.2753,-0.34
0.73636,-0.16839,90.032,25.479,93.568,0.048,287.65,291.537,0.2752,-0.32
0.74358,-0.16839,89.987,25.528,93.538,0.0486,287.653,291.538,0.2751,-0.3
0.75079,-0.16839,89.946,25.573,93.51,0.0492,287.655,291.538,0.275,-0.28
0.75801,-0.16839,89.908,25.616,93.485,0.0497,287.658,291.538,0.275,-0.26
0.76523,-0.16839,89.873,25.656,93.463,0.0502,287.66,291.538,0.2749,-0.25
0.77245,-0.16839,89.841,25.695,93.443,0.0506,287.662,291.539,0.2748,-0.23
0.77967,-0.16839,89.812,25.731,93.425,0.051,287.663,291.539,0.2748,-0.22
0.78689,-0.16839,89.786,25.766,93.41,0.0513,287.665,291.539,0.2747,-0.21
0.79411,-0.16839,89.762,25.8,93.396,0.0516,287.666,291.539,0.2747,-0.19
0.80133,-0.16839,89.741,25.832,93.385,0.0519,287.667,291.539,0.2747,-0.18
0.80855,-0.16839,89.722,25.863,93.375,0.0521,287.668,291.539,0.2746,-0.17
0.81577,-0.16839,89.705,25.893,93.367,0.0522,287.669,291.539,0.2746,-0.16
0.82299,-0.16839,89.69,25.923,93.361,0.0524,287.669,291.539,0.2746,-0.15
0.83021,-0.16839,89.676,25.951,93.356,0.0525,287.67,291.539,0.2746,-0.15
0.83742,-0.16839,89.665,25.979,93.353,0.0525,287.67,291.54,0.2746,-0.14
0.84464,-0.16839,89.655,26.007,93.351,0.0526,287.67,291.54,0.2746,-0.13
0.85186,-0.16839,89.646,26.034,93.35,0.0526,287.67,291.54,0.2746,-0.12
0.85908,-0.16839,89.639,26.06,93.35,0.0526,287.67,291.54,0.2746,-0.12
0.8663,-0.16839,89.633,26.086,93.352,0.0526,287.67,291.54,0.2746,-0.11
0.87352,-0.16839,89.628,26.111,93.354,0.0525,287.67,291.539,0.2746,-0.11
0.88074,-0.16839,89.624,26.137,93.357,0.0524,287.67,291.539,0.2746,-0.1
0.88796,-0.16839,89.621,26.162,93.362,0.0524,287.669,291.539,0.2746,-0.1
0.89518,-0.16839,89.619,26.186,93.367,0.0522,287.669,291.539,0.2746,-0.09
0.9024,-0.16839,89.618,26.211,93.373,0.0521,287.668,291.539,0.2746,-0.09
0.90962,-0.16839,89.618,26.235,93.379,0.052,287.668,291.539,0.2746,-0.08
0.91684,-0.16839,89.618,26.259,93.386,0.0518,287.667,291.539,0.2747,-0.08
0.92405,-0.16839,89.619,26.283,93.394,0.0517,287.666,291.539,0.2747,-0.08
0.93127,-0.16839,89.621,26.307,93.402,0.0515,287.666,291.539,0.2747,-0.07
0.93849,-0.16839,89.623,26.33,93.411,0.0513,287.665,291.539,0.2747,-0.07
0.94571,-0.16839,89.625,26.354,93.42,0.0511,287.664,291.539,0.2748,-0.07
0.95293,-0.16839,89.629,26.377,93.429,0.0509,287.663,291.539,0.2748,-0.06
0.96015,-0.16839,89.632,26.4,93.439,0.0507,287.662,291.539,0.2748,-0.06
0.96737,-0.16839,89.636,26.423,93.449,0.0505,287.661,291.539,0.2748,-0.06
0.97459,-0.16839,89.64,26.446,93.46,0.0503,287.66,291.538,0.2749,-0.06
0.98181,-0.16839,89.645,26.469,93.471,0.05,287.659,291.538,0.2749,-0.05
0.98903,-0.16839,89.65,26.491,93.482,0.0498,287.658,291.538,0.2749,-0.05
0.99625,-0.16839,89.655,26.514,93.493,0.0496,287.657,291.538,0.275,-0.05
1.00347,-0.16839,89.66,26.536,93.505,0.0493,287.656,291.538,0.275,-0.05
1.01068,-0.16839,89.666,26.558,93.516,0.0491,287.655,291.538,0.275,-0.04
1.0179,-0.16839,89.672,26.581,93.528,0.0488,287.654,291.538,0.2751,-0.04
1.02512,-0.16839,89.678,26.603,93.54,0.0486,287.653,291.538,0.2751,-0.04
1.03234,-0.16839,89.684,26.625,93.552,0.0483,287.652,291.538,0.2752,-0.04
1.03956,-0.16839,89.69,26.646,93.564,0.048,287.65,291.537,0.2752,-0.04
1.04678,-0.16839,89.696,26.668,93.577,0.0478,287.649,291.537,0.2752,-0.04
1.054,-0.16839,89.703,26.69,93.589,0.0475,287.648,291.537,0.2753,-0.03
-0.527,-0.16091,87.625,39.433,96.089,-0.0063,287.412,291.512,0.2827,0.06
-0.51978,-0.16091,87.561,39.514,96.064,-0.0057,287.415,291.512,0.2827,-0.04
-0.51256,-0.16091,87.494,39.597,96.037,-0.0052,287.417,291.512,0.2826,-0.04
-0.50534,-0.16091,87.426,39.681,96.01,-0.0046,287.42,291.512,0.2825,-0.04
-0.49812,-0.16091,87.355,39.767,95.981,-0.0039,287.422,291.513,0.2824,-0.04
-0.4909,-0.16091,87.282,39.854,95.951,-0.0033,287.425,291.513,0.2823,-0.04
-0.48368,-0.16091,87.207,39.942,95.919,-0.0026,287.428,291.513,0.2822,-0.04
-0.47647,-0.16091,87.129,40.032,95.885,-0.0019,287.432,291.514,0.2821,-0.05
-0.46925,-0.16091,87.048,40.124,95.85,-0.0011,287.435,291.514,0.282,-0.05
-0.46203,-0.16091,86.965,40.217,95.814,-0.0003,287.438,291.514,0.2819,-0.05
-0.45481,-0.16091,86.878,40.311,95.775,0.0005,287.442,291.515,0.2818,-0.05
-0.44759,-0.16091,86.789,40.407,95.734,0.0014,287.446,291.515,0.2817,-0.06
-0.44037,-0.16091,86.696,40.505,95.692,0.0024,287.45,291.516,0.2815,-0.06
-0.43315,-0.16091,86.601,40.604,95.647,0.0033,287.454,291.516,0.2814,-0.06
-0.42593,-0.16091,86.501,40.705,95.6,0.0043,287.459,291.517,0.2813,-0.06
-0.41871,-0.16091,86.398,40.807,95.551,0.0054,287.463,291.517,0.2811,-0.07
-0.41149,-0.16091,86.292,40.911,95.499,0.0065,287.468,291.518,0.281,-0.07
-0.40427,-0.16091,86.181,41.017,95.444,0.0077,287.474,291.518,0.2808,-0.07
-0.39705,-0.16091,86.066,41.124,95.386,0.009,287.479,291.519,0.2806,-0.08
-0.38984,-0.16091,85.947,41.233,95.326,0.0103,287.485,291.52,0.2805,-0.08
-0.38262,-0.16091,85.823,41.343,95.262,0.0117,287.491,291.52,0.2803,-0.09
-0.3754,-0.16091,85.694,41.455,95.194,0.0131,287.497,291.521,0.2801,-0.09
-0.36818,-0.16091,85.56,41.568,95.124,0.0147,287.504,291.522,0.2798,-0.1
-0.36096,-0.16091,85.421,41.683,95.049,0.0163,287.511,291.522,0.2796,-0.1
-0.35374,-0.16091,85.277,41.8,94.97,0.018,287.519,291.523,0.2794,-0.11
-0.34652,-0.16091,85.126,41.917,94.887,0.0198,287.526,291.524,0.2791,-0.11
-0.3393,-0.16091,84.97,42.036,94.799,0.0216,287.535,291.525,0.2789,-0.12
-0.33208,-0.16091,84.807,42.157,94.707,0.0236,287.543,291.526,0.2786,-0.13
-0.32486,-0.16091,84.637,42.278,94.609,0.0257,287.553,291.527,0.2783,-0.14
-0.31764,-0.16091,84.46,42.401,94.506,0.0279,287.562,291.528,0.278,-0.14
-0.31042,-0.16091,84.276,42.524,94.397,0.0303,287.573,291.529,0.2777,-0.15
-0.30321,-0.16091,84.084,42.649,94.282,0.0328,287.583,291.53,0.2773,-0.16
-0.29599,-0.16091,83.884,42.774,94.16,0.0354,287.595,291.531,0.277,-0.17
-0.28877,-0.16091,83.675,42.899,94.031,0.0381,287.607,291.533,0.2766,-0.18
-0.28155,-0.16091,83.457,43.024,93.894,0.041,287.62,291.534,0.2762,-0.2
-0.27433,-0.16091,83.229,43.15,93.749,0.0441,287.633,291.536,0.2757,-0.21
-0.26711,-0.16091,82.991,43.275,93.596,0.0474,287.648,291.537,0.2753,-0.23
-0.25989,-0.16091,82.743,43.399,93.434,0.0508,287.663,291.539,0.2748,-0.24
-0.25267,-0.16091,82.484,43.522,93.262,0.0545,287.679,291.54,0.2743,-0.26
-0.24545,-0.16091,82.213,43.644,93.079,0.0583,287.696,291.542,0.2737,-0.28
-0.23823,-0.16091,81.93,43.764,92.886,0.0624,287.713,291.544,0.2732,-0.3
-0.23101,-0.16091,81.634,43.881,92.68,0.0667,287.732,291.546,0.2726,-0.32
-0.22379,-0.16091,81.325,43.995,92.462,0.0713,287.753,291.548,0.2719,-0.34
-0.21658,-0.16091,81.002,44.104,92.231,0.0762,287.774,291.551,0.2712,-0.37
-0.20936,-0.16091,80.664,44.209,91.985,0.0813,287.796,291.553,0.2705,-0.4
-0.20214,-0.16091,80.312,44.309,91.724,0.0868,287.82,291.556,0.2697,-0.43
-0.19492,-0.16091,79.943,44.402,91.446,0.0925,287.846,291.558,0.2689,-0.46
-0.1877,-0.16091,79.559,44.487,91.152,0.0986,287.872,291.561,0.268,-0.5
-0.18048,-0.16091,79.158,44.563,90.839,0.1051,287.901,291.564,0.2671,-0.54
-0.17326,-0.16091,78.739,44.628,90.507,0.1119,287.931,291.568,0.2661,-0.58
-0.16604,-0.16091,78.303,44.682,90.155,0.1192,287.962,291.571,0.265,-0.62
-0.15882,-0.16091,77.849,44.722,89.78,0.1268,287.996,291.575,0.2639,-0.67
-0.1516,-0.16091,77.377,44.746,89.384,0.1349,288.031,291.579,0.2627,-0.73
-0.14438,-0.16091,76.887,44.753,88.963,0.1434,288.069,291.583,0.2615,-0.79
-0.13716,-0.16091,76.378,44.741,88.518,0.1523,288.108,291.587,0.2601,-0.85
-0.12995,-0.16091,75.852,44.707,88.047,0.1618,288.149,291.591,0.2587,-0.91
-0.12273,-0.16091,75.309,44.649,87.549,0.1717,288.193,291.596,0.2573,-0.98
-0.11551,-0.16091,74.749,44.564,87.025,0.1821,288.238,291.601,0.2557,-1.06
-0.10829,-0.16091,74.174,44.449,86.472,0.193,288.286,291.606,0.2541,-1.14
-0.10107,-0.16091,73.585,44.303,85.892,0.2043,288.336,291.611,0.2523,-1.22
-0.09385,-0.16091,72.985,44.121,85.284,0.2161,288.388,291.617,0.2505,-1.31
-0.08663,-0.16091,72.375,43.902,84.65,0.2284,288.441,291.623,0.2486,-1.4
-0.07941,-0.16091,71.759,43.644,83.989,0.241,288.497,291.629,0.2467,-1.5
-0.07219,-0.16091,71.139,43.343,83.303,0.254,288.554,291.635,0.2446,-1.6
-0.06497,-0.16091,70.521,42.998,82.596,0.2674,288.612,291.641,0.2425,-1.7
-0.05775,-0.16091,69.907,42.608,81.868,0.2809,288.672,291.648,0.2404,-1.81
-0.05053,-0.16091,69.303,42.171,81.125,0.2947,288.732,291.654,0.2382,-1.92
-0.04332,-0.16091,68.714,41.687,80.37,0.3085,288.793,291.661,0.2359,-2.04
-0.0361,-0.16091,68.144,41.156,79.608,0.3224,288.853,291.667,0.2337,-2.17
-0.02888,-0.16091,67.6,40.581,78.845,0.3361,288.914,291.674,0.2314,-2.3
-0.02166,-0.16091,67.085,39.962,78.086,0.3496,288.973,291.68,0.2291,-2.45
-0.01444,-0.16091,66.606,39.302,77.337,0.3628,289.031,291.686,0.2269,-2.61
-0.00722,-0.16091,66.166,38.606,76.605,0.3756,289.087,291.693,0.2248,-2.78
0.0,-0.16091,65.77,37.877,75.897,0.3879,289.141,291.698,0.2227,-2.97
0.00722,-0.16091,65.42,37.121,75.218,0.3995,289.192,291.704,0.2206,-3.17
0.01444,-0.16091,65.12,36.342,74.574,0.4105,289.24,291.709,0.2187,-3.38
0.02166,-0.16091,64.869,35.546,73.97,0.4206,289.284,291.714,0.2169,-3.61
0.02888,-0.16091,64.67,34.739,73.41,0.43,289.326,291.718,0.2153,-3.85
0.0361,-0.16091,64.521,33.927,72.897,0.4385,289.363,291.722,0.2138,-4.1
0.04332,-0.16091,64.422,33.113,72.434,0.4462,289.396,291.726,0.2124,-4.35
0.05053,-0.16091,64.37,32.304,72.021,0.4529,289.426,291.729,0.2112,-4.61
0.05775,-0.16091,64.364,31.503,71.659,0.4588,289.452,291.732,0.2101,-4.86
0.06497,-0.16091,64.4,30.713,71.348,0.4639,289.474,291.734,0.2092,-5.12
0.07219,-0.16091,64.475,29.938,71.087,0.4681,289.493,291.736,0.2084,-5.37
0.07941,-0.16091,64.587,29.18,70.872,0.4716,289.508,291.738,0.2078,-5.61
0.08663,-0.16091,64.731,28.44,70.703,0.4743,289.52,291.739,0.2073,-5.85
0.09385,-0.16091,64.906,27.72,70.577,0.4763,289.529,291.74,0.2069,-6.07
0.10107,-0.16091,65.107,27.02,70.491,0.4777,289.535,291.741,0.2067,-6.28
0.10829,-0.16091,65.332,26.341,70.442,0.4785,289.538,291.741,0.2065,-6.49
0.11551,-0.16091,65.579,25.683,70.428,0.4787,289.539,291.741,0.2065,-6.68
0.12273,-0.16091,65.844,25.045,70.447,0.4784,289.538,291.741,0.2065,-6.86
0.12995,-0.16091,66.128,24.427,70.495,0.4776,289.534,291.741,0.2067,-7.03
0.13716,-0.16091,66.426,23.828,70.57,0.4764,289.529,291.74,0.2069,-7.19
0.14438,-0.16091,66.739,23.247,70.672,0.4748,289.522,291.74,0.2072,-7.34
0.1516,-0.16091,67.064,22.684,70.797,0.4728,289.513,291.739,0.2076,-7.47
0.15882,-0.16091,67.402,22.138,70.944,0.4704,289.503,291.737,0.208,-7.6
0.16604,-0.16091,67.75,21.607,71.113,0.4677,289.491,291.736,0.2085,-7.72
0.17326,-0.16091,68.11,21.093,71.301,0.4646,289.477,291.735,0.209,-7.83
0.18048,-0.16091,68.479,20.593,71.508,0.4613,289.463,291.733,0.2097,-7.93
0.1877,-0.16091,68.859,20.107,71.734,0.4576,289.447,291.731,0.2103,-8.02
0.19492,-0.16091,69.248,19.634,71.978,0.4536,289.429,291.729,0.211,-8.1
0.20214,-0.16091,69.647,19.175,72.238,0.4494,289.41,291.727,0.2118,-8.17
0.20936,-0.16091,70.056,18.729,72.516,0.4448,289.39,291.725,0.2126,-8.23
0.21658,-0.16091,70.474,18.296,72.811,0.44,289.369,291.723,0.2135,-8.29
0.22379,-0.16091,70.903,17.875,73.122,0.4348,289.347,291.721,0.2144,-8.33
0.23101,-0.16091,71.342,17.467,73.449,0.4294,289.323,291.718,0.2154,-8.37
0.23823,-0.16091,71.791,17.072,73.793,0.4236,289.297,291.715,0.2164,-8.4
0.24545,-0.16091,72.251,16.69,74.154,0.4176,289.271,291.712,0.2175,-8.42
0.25267,-0.16091,72.722,16.321,74.531,0.4112,289.243,291.709,0.2186,-8.43
0.25989,-0.16091,73.203,15.966,74.924,0.4045,289.214,291.706,0.2198,-8.43
0.26711,-0.16091,73.696,15.625,75.334,0.3975,289.183,291.703,0.221,-8.43
0.27433,-0.16091,74.2,15.299,75.761,0.3902,289.151,291.699,0.2222,-8.42
0.28155,-0.16091,74.715,14.988,76.204,0.3826,289.117,291.696,0.2236,-8.4
0.28877,-0.16091,75.242,14.693,76.663,0.3746,289.083,291.692,0.2249,-8.37
0.29599,-0.16091,75.78,14.415,77.139,0.3663,289.046,291.688,0.2263,-8.33
0.30321,-0.16091,76.329,14.155,77.631,0.3577,289.008,291.684,0.2278,-8.29
0.31042,-0.16091,76.89,13.914,78.138,0.3487,288.969,291.68,0.2293,-8.23
0.31764,-0.16091,77.461,13.692,78.661,0.3394,288.928,291.675,0.2308,-8.17
0.32486,-0.16091,78.042,13.492,79.2,0.3297,288.886,291.671,0.2324,-8.1
0.33208,-0.16091,78.633,13.313,79.753,0.3198,288.842,291.666,0.2341,-8.02
0.3393,-0.16091,79.234,13.158,80.319,0.3095,288.797,291.661,0.2358,-7.93
0.34652,-0.16091,79.843,13.027,80.899,0.2988,288.75,291.656,0.2375,-7.84
0.35374,-0.16091,80.46,12.923,81.491,0.2879,288.702,291.651,0.2392,-7.73
0.36096,-0.16091,81.084,12.845,82.095,0.2767,288.653,291.646,0.241,-7.62
0.36818,-0.16091,81.712,12.795,82.708,0.2653,288.603,291.64,0.2429,-7.5
0.3754,-0.16091,82.345,12.775,83.33,0.2535,288.552,291.635,0.2447,-7.38
0.38262,-0.16091,82.98,12.786,83.959,0.2416,288.499,291.629,0.2466,-7.24
0.38984,-0.16091,83.615,12.829,84.593,0.2295,288.446,291.623,0.2485,-7.1
0.39705,-0.16091,84.248,12.904,85.23,0.2172,288.392,291.617,0.2504,-6.95
0.40427,-0.16091,84.877,13.014,85.869,0.2048,288.338,291.612,0.2523,-6.8
0.41149,-0.16091,85.5,13.158,86.506,0.1923,288.283,291.606,0.2542,-6.64
0.41871,-0.16091,86.113,13.336,87.139,0.1798,288.228,291.6,0.256,-6.47
0.42593,-0.16091,86.713,13.55,87.766,0.1674,288.174,291.594,0.2579,-6.3
0.43315,-0.16091,87.299,13.798,88.382,0.1551,288.12,291.588,0.2597,-6.12
0.44037,-0.16091,87.865,14.081,88.986,0.1429,288.066,291.582,0.2615,-5.94
0.44759,-0.16091,88.409,14.397,89.574,0.131,288.014,291.577,0.2633,-5.75
0.45481,-0.16091,88.928,14.745,90.142,0.1194,287.963,291.571,0.265,-5.56
0.46203,-0.16091,89.418,15.123,90.688,0.1082,287.914,291.566,0.2666,-5.36
0.46925,-0.16091,89.876,15.529,91.208,0.0975,287.867,291.561,0.2682,-5.16
0.47647,-0.16091,90.299,15.959,91.699,0.0873,287.823,291.556,0.2696,-4.95
0.48368,-0.16091,90.685,16.41,92.158,0.0777,287.781,291.551,0.271,-4.74
0.4909,-0.16091,91.031,16.878,92.582,0.0688,287.741,291.547,0.2723,-4.53
0.49812,-0.16091,91.336,17.359,92.971,0.0606,287.706,291.543,0.2734,-4.31
0.50534,-0.16091,91.598,17.848,93.321,0.0532,287.673,291.54,0.2745,-4.08
0.51256,-0.16091,91.819,18.342,93.633,0.0466,287.644,291.537,0.2754,-3.86
0.51978,-0.16091,91.997,18.834,93.905,0.0408,287.619,291.534,0.2762,-3.62
0.527,-0.16091,92.135,19.32,94.139,0.0358,287.597,291.532,0.2769,-3.39
0.53422,-0.16091,92.234,19.797,94.334,0.0316,287.578,291.53,0.2775,-3.16
0.54144,-0.16091,92.296,20.26,94.493,0.0282,287.563,291.528,0.278,-2.94
0.54866,-0.16091,92.325,20.706,94.618,0.0255,287.552,291.527,0.2783,-2.71
0.55588,-0.16091,92.323,21.132,94.711,0.0236,287.543,291.526,0.2786,-2.5
0.5631,-0.16091,92.295,21.536,94.774,0.0222,287.537,291.525,0.2788,-2.3
0.57032,-0.16091,92.243,21.916,94.811,0.0214,287.534,291.525,0.2789,-2.1
0.57753,-0.16091,92.172,22.272,94.825,0.0211,287.532,291.525,0.279,-1.92
0.58475,-0.16091,92.086,22.602,94.819,0.0212,287.533,291.525,0.2789,-1.76
0.59197,-0.16091,91.987,22.908,94.796,0.0217,287.535,291.525,0.2789,-1.6
0.59919,-0.16091,91.878,23.188,94.759,0.0225,287.538,291.525,0.2788,-1.46
0.60641,-0.16091,91.763,23.446,94.711,0.0235,287.543,291.526,0.2786,-1.33
0.61363,-0.16091,91.644,23.68,94.654,0.0248,287.548,291.526,0.2784,-1.22
0.62085,-0.16091,91.523,23.894,94.591,0.0261,287.554,291.527,0.2783,-1.11
0.62807,-0.16091,91.402,24.087,94.523,0.0276,287.561,291.528,0.2781,-1.02
0.63529,-0.16091,91.283,24.262,94.452,0.0291,287.567,291.528,0.2778,-0.94
0.64251,-0.16091,91.166,24.421,94.38,0.0307,287.574,291.529,0.2776,-0.86
0.64973,-0.16091,91.052,24.564,94.308,0.0322,287.581,291.53,0.2774,-0.79
0.65695,-0.16091,90.943,24.693,94.236,0.0337,287.588,291.531,0.2772,-0.73
0.66416,-0.16091,90.839,24.81,94.166,0.0352,287.594,291.531,0.277,-0.67
0.67138,-0.16091,90.739,24.916,94.098,0.0367,287.601,291.532,0.2768,-0.62
0.6786,-0.16091,90.646,25.012,94.033,0.0381,287.607,291.533,0.2766,-0.58
0.68582,-0.16091,90.557,25.098,93.971,0.0394,287.613,291.533,0.2764,-0.54
0.69304,-0.16091,90.474,25.177,93.912,0.0407,287.618,291.534,0.2762,-0.5
0.70026,-0.16091,90.397,25.249,93.857,0.0418,287.623,291.534,0.2761,-0.46
0.70748,-0.16091,90.324,25.315,93.805,0.0429,287.628,291.535,0.2759,-0.43
0.7147,-0.16091,90.257,25.375,93.757,0.044,287.633,291.535,0.2758,-0.4
0.72192,-0.16091,90.195,25.431,93.712,0.0449,287.637,291.536,0.2756,-0.38
0.72914,-0.16091,90.138,25.482,93.67,0.0458,287.641,291.536,0.2755,-0.35
0.73636,-0.16091,90.085,25.53,93.633,0.0466,287.644,291.537,0.2754,-0.33
0.74358,-0.16091,90.036,25.574,93.598,0.0473,287.647,291.537,0.2753,-0.31
0.75079,-0.16091,89.992,25.616,93.566,0.048,287.65,291.537,0.2752,-0.29
0.75801,-0.16091,89.951,25.655,93.538,0.0486,287.653,291.538,0.2751,-0.27
0.76523,-0.16091,89.914,25.692,93.512,0.0492,287.655,291.538,0.275,-0.26
0.77245,-0.16091,89.88,25.727,93.489,0.0496,287.657,291.538,0.275,-0.24
0.77967,-0.16091,89.849,25.761,93.469,0.0501,287.659,291.538,0.2749,-0.23
0.78689,-0.16091,89.821,25.793,93.451,0.0504,287.661,291.539,0.2749,-0.21
0.79411,-0.16091,89.796,25.824,93.436,0.0508,287.662,291.539,0.2748,-0.2
0.80133,-0.16091,89.774,25.854,93.422,0.0511,287.664,291.539,0.2748,-0.19
0.80855,-0.16091,89.754,25.882,93.411,0.0513,287.665,291.539,0.2747,-0.18
0.81577,-0.16091,89.736,25.911,93.402,0.0515,287.666,291.539,0.2747,-0.17
0.82299,-0.16091,89.72,25.938,93.394,0.0517,287.666,291.539,0.2747,-0.16
0.83021,-0.16091,89.706,25.965,93.388,0.0518,287.667,291.539,0.2747,-0.15
0.83742,-0.16091,89.694,25.991,93.384,0.0519,287.667,291.539,0.2747,-0.14
0.84464,-0.16091,89.683,26.017,93.381,0.052,287.668,291.539,0.2746,-0.13
0.85186,-0.16091,89.674,26.042,93.379,0.052,287.668,291.539,0.2746,-0.13
0.85908,-0.16091,89.666,26.067,93.378,0.052,287.668,291.539,0.2746,-0.12
0.8663,-0.16091,89.66,26.092,93.379,0.052,287.668,291.539,0.2746,-0.12
0.87352,-0.16091,89.655,26.116,93.381,0.0519,287.668,291.539,0.2746,-0.11
0.88074,-0.16091,89.65,26.14,93.384,0.0519,287.667,291.539,0.2747,-0.1
0.88796,-0.16091,89.647,26.164,93.387,0.0518,287.667,291.539,0.2747,-0.1
0.89518,-0.16091,89.645,26.188,93.392,0.0517,287.667,291.539,0.2747,-0.09
0.9024,-0.16091,89.644,26.212,93.397,0.0516,287.666,291.539,0.2747,-0.09
0.90962,-0.16091,89.643,26.235,93.403,0.0515,287.665,291.539,0.2747,-0.09
0.91684,-0.16091,89.643,26.259,93.41,0.0513,287.665,291.539,0.2747,-0.08
