x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.11551,-0.01871,,,,,,,,
0.12273,-0.01871,,,,,,,,
0.12995,-0.01871,,,,,,,,
0.13716,-0.01871,,,,,,,,
0.14438,-0.01871,,,,,,,,
0.1516,-0.01871,,,,,,,,
0.15882,-0.01871,,,,,,,,
0.16604,-0.01871,,,,,,,,
0.17326,-0.01871,,,,,,,,
0.18048,-0.01871,,,,,,,,
0.1877,-0.01871,,,,,,,,
0.19492,-0.01871,,,,,,,,
0.20214,-0.01871,,,,,,,,
0.20936,-0.01871,,,,,,,,
0.21658,-0.01871,,,,,,,,
0.22379,-0.01871,,,,,,,,
0.23101,-0.01871,,,,,,,,
0.23823,-0.01871,,,,,,,,
0.24545,-0.01871,,,,,,,,
0.25267,-0.01871,,,,,,,,
0.25989,-0.01871,,,,,,,,
0.26711,-0.01871,,,,,,,,
0.27433,-0.01871,,,,,,,,
0.28155,-0.01871,,,,,,,,
0.28877,-0.01871,,,,,,,,
0.29599,-0.01871,,,,,,,,
0.30321,-0.01871,,,,,,,,
0.31042,-0.01871,,,,,,,,
0.31764,-0.01871,,,,,,,,
0.32486,-0.01871,,,,,,,,
0.33208,-0.01871,,,,,,,,
0.3393,-0.01871,,,,,,,,
0.34652,-0.01871,,,,,,,,
0.35374,-0.01871,,,,,,,,
0.36096,-0.01871,,,,,,,,
0.36818,-0.01871,,,,,,,,
0.3754,-0.01871,,,,,,,,
0.38262,-0.01871,,,,,,,,
0.38984,-0.01871,,,,,,,,
0.39705,-0.01871,,,,,,,,
0.40427,-0.01871,,,,,,,,
0.41149,-0.01871,,,,,,,,
0.41871,-0.01871,,,,,,,,
0.42593,-0.01871,,,,,,,,
0.43315,-0.01871,,,,,,,,
0.44037,-0.01871,,,,,,,,
0.44759,-0.01871,,,,,,,,
0.45481,-0.01871,73.815,32.132,80.505,0.276,288.763,291.654,0.2363,-922.4
0.46203,-0.01871,74.176,27.606,79.146,0.3007,288.871,291.665,0.2323,-774.87
0.46925,-0.01871,74.6,23.699,78.274,0.3165,288.94,291.673,0.2297,-651.31
0.47647,-0.01871,75.071,20.32,77.772,0.3258,288.979,291.677,0.2282,-547.71
0.48368,-0.01871,75.575,17.389,77.55,0.3302,288.996,291.678,0.2276,-464.38
0.4909,-0.01871,76.101,14.844,77.535,0.331,288.997,291.678,0.2275,-400.25
0.49812,-0.01871,76.632,12.637,77.667,0.3292,288.987,291.677,0.2279,-347.12
0.50534,-0.01871,77.141,10.748,77.886,0.3259,288.97,291.676,0.2286,-299.44
0.51256,-0.01871,77.564,9.184,78.106,0.3224,288.953,291.674,0.2292,-255.67
0.51978,-0.01871,77.772,7.945,78.177,0.3215,288.947,291.673,0.2294,-211.61
0.527,-0.01871,77.68,6.904,77.986,0.3251,288.962,291.675,0.2289,-141.01
0.53422,-0.01871,77.563,5.878,77.785,0.3287,288.978,291.676,0.2283,-69.1
0.54144,-0.01871,77.795,4.966,77.953,0.326,288.965,291.675,0.2288,-42.64
0.54866,-0.01871,78.357,4.338,78.477,0.317,288.924,291.671,0.2303,-30.1
0.55588,-0.01871,79.069,4.0,79.17,0.305,288.869,291.665,0.2324,-20.58
0.5631,-0.01871,79.811,3.879,79.905,0.2921,288.811,291.659,0.2345,-13.88
0.57032,-0.01871,80.527,3.907,80.622,0.2794,288.754,291.653,0.2367,-9.45
0.57753,-0.01871,81.197,4.035,81.297,0.2673,288.7,291.648,0.2387,-6.52
0.58475,-0.01871,81.814,4.229,81.924,0.256,288.649,291.642,0.2405,-4.56
0.59197,-0.01871,82.381,4.466,82.502,0.2455,288.601,291.637,0.2423,-3.23
0.59919,-0.01871,82.901,4.732,83.036,0.2357,288.557,291.633,0.2438,-2.3
0.60641,-0.01871,83.377,5.015,83.527,0.2266,288.517,291.629,0.2453,-1.66
0.61363,-0.01871,83.813,5.309,83.981,0.2182,288.479,291.625,0.2467,-1.21
0.62085,-0.01871,84.215,5.609,84.401,0.2104,288.444,291.621,0.2479,-0.88
0.62807,-0.01871,84.584,5.911,84.79,0.2031,288.411,291.618,0.2491,-0.66
0.63529,-0.01871,84.925,6.212,85.152,0.1963,288.38,291.614,0.2501,-0.49
0.64251,-0.01871,85.24,6.511,85.488,0.1899,288.352,291.612,0.2511,-0.38
0.64973,-0.01871,85.532,6.806,85.802,0.184,288.325,291.609,0.2521,-0.29
0.65695,-0.01871,85.803,7.096,86.095,0.1784,288.3,291.606,0.2529,-0.23
0.66416,-0.01871,86.054,7.38,86.37,0.1731,288.276,291.604,0.2538,-0.18
0.67138,-0.01871,86.289,7.659,86.628,0.1682,288.254,291.601,0.2545,-0.15
0.6786,-0.01871,86.508,7.932,86.871,0.1635,288.233,291.599,0.2552,-0.12
0.68582,-0.01871,86.712,8.198,87.099,0.1591,288.213,291.597,0.2559,-0.1
0.69304,-0.01871,86.904,8.459,87.314,0.1549,288.195,291.595,0.2566,-0.08
0.70026,-0.01871,87.083,8.712,87.518,0.151,288.177,291.593,0.2572,-0.07
0.70748,-0.01871,87.252,8.96,87.71,0.1472,288.16,291.592,0.2577,-0.06
0.7147,-0.01871,87.41,9.201,87.893,0.1437,288.144,291.59,0.2583,-0.05
0.72192,-0.01871,87.559,9.436,88.066,0.1403,288.129,291.588,0.2588,-0.05
0.72914,-0.01871,87.7,9.665,88.231,0.1371,288.114,291.587,0.2593,-0.04
0.73636,-0.01871,87.833,9.889,88.388,0.134,288.101,291.586,0.2598,-0.03
0.74358,-0.01871,87.958,10.106,88.537,0.1311,288.088,291.584,0.2602,-0.03
0.75079,-0.01871,88.077,10.319,88.679,0.1283,288.075,291.583,0.2606,-0.03
0.75801,-0.01871,88.189,10.525,88.815,0.1256,288.063,291.582,0.261,-0.02
0.76523,-0.01871,88.296,10.727,88.945,0.1231,288.052,291.58,0.2614,-0.02
0.77245,-0.01871,88.397,10.923,89.069,0.1206,288.041,291.579,0.2618,-0.02
0.77967,-0.01871,88.493,11.115,89.188,0.1183,288.03,291.578,0.2621,-0.02
0.78689,-0.01871,88.584,11.302,89.302,0.116,288.02,291.577,0.2625,-0.01
0.79411,-0.01871,88.671,11.484,89.412,0.1138,288.01,291.576,0.2628,-0.01
0.80133,-0.01871,88.754,11.662,89.517,0.1118,288.001,291.575,0.2631,-0.01
0.80855,-0.01871,88.833,11.836,89.618,0.1097,287.992,291.574,0.2634,-0.01
0.81577,-0.01871,88.908,12.005,89.715,0.1078,287.983,291.573,0.2637,-0.01
0.82299,-0.01871,88.98,12.171,89.809,0.106,287.975,291.572,0.264,-0.01
0.83021,-0.01871,89.049,12.332,89.899,0.1042,287.967,291.572,0.2643,-0.01
0.83742,-0.01871,89.115,12.49,89.986,0.1024,287.959,291.571,0.2645,-0.01
0.84464,-0.01871,89.177,12.644,90.069,0.1007,287.951,291.57,0.2648,-0.01
0.85186,-0.01871,89.238,12.795,90.15,0.0991,287.944,291.569,0.265,-0.01
0.85908,-0.01871,89.295,12.942,90.228,0.0976,287.937,291.569,0.2652,-0.0
0.8663,-0.01871,89.351,13.086,90.304,0.0961,287.93,291.568,0.2655,-0.0
0.87352,-0.01871,89.404,13.227,90.377,0.0946,287.924,291.567,0.2657,-0.0
0.88074,-0.01871,89.455,13.364,90.448,0.0932,287.917,291.567,0.2659,-0.0
0.88796,-0.01871,89.504,13.499,90.516,0.0918,287.911,291.566,0.2661,-0.0
0.89518,-0.01871,89.551,13.631,90.582,0.0905,287.905,291.565,0.2663,-0.0
0.9024,-0.01871,89.596,13.76,90.647,0.0892,287.899,291.565,0.2665,-0.0
0.90962,-0.01871,89.64,13.886,90.709,0.0879,287.894,291.564,0.2667,-0.0
0.91684,-0.01871,89.682,14.01,90.769,0.0867,287.888,291.563,0.2669,-0.0
0.92405,-0.01871,89.722,14.131,90.828,0.0855,287.883,291.563,0.267,-0.0
0.93127,-0.01871,89.761,14.249,90.885,0.0844,287.878,291.562,0.2672,-0.0
0.93849,-0.01871,89.798,14.366,90.94,0.0833,287.873,291.562,0.2674,-0.0
0.94571,-0.01871,89.835,14.479,90.994,0.0822,287.868,291.561,0.2675,-0.0
0.95293,-0.01871,89.87,14.591,91.046,0.0811,287.863,291.561,0.2677,-0.0
0.96015,-0.01871,89.903,14.701,91.097,0.0801,287.859,291.56,0.2678,-0.0
0.96737,-0.01871,89.936,14.808,91.147,0.0791,287.854,291.56,0.268,-0.0
0.97459,-0.01871,89.967,14.913,91.195,0.0781,287.85,291.559,0.2681,-0.0
0.98181,-0.01871,89.998,15.016,91.242,0.0772,287.846,291.559,0.2683,-0.0
0.98903,-0.01871,90.027,15.117,91.288,0.0762,287.841,291.559,0.2684,-0.0
0.99625,-0.01871,90.056,15.217,91.332,0.0753,287.837,291.558,0.2685,-0.0
1.00347,-0.01871,90.083,15.314,91.376,0.0745,287.833,291.558,0.2687,-0.0
1.01068,-0.01871,90.11,15.41,91.418,0.0736,287.83,291.557,0.2688,-0.0
1.0179,-0.01871,90.136,15.504,91.46,0.0728,287.826,291.557,0.2689,-0.0
1.02512,-0.01871,90.161,15.596,91.5,0.0719,287.822,291.557,0.269,-0.0
1.03234,-0.01871,90.185,15.687,91.539,0.0711,287.818,291.556,0.2692,-0.0
1.03956,-0.01871,90.209,15.776,91.578,0.0704,287.815,291.556,0.2693,-0.0
1.04678,-0.01871,90.232,15.863,91.616,0.0696,287.812,291.556,0.2694,-0.0
1.054,-0.01871,90.254,15.949,91.652,0.0689,287.808,291.555,0.2695,0.1
-0.527,-0.01123,90.252,38.714,98.205,-0.0691,287.189,291.491,0.2891,0.24
-0.51978,-0.01123,90.229,38.86,98.241,-0.0699,287.186,291.491,0.2892,0.0
-0.51256,-0.01123,90.204,39.009,98.278,-0.0707,287.182,291.49,0.2893,0.0
-0.50534,-0.01123,90.179,39.162,98.316,-0.0715,287.178,291.49,0.2894,0.0
-0.49812,-0.01123,90.153,39.319,98.354,-0.0723,287.174,291.489,0.2895,0.0
-0.4909,-0.01123,90.126,39.48,98.394,-0.0732,287.171,291.489,0.2896,0.0
-0.48368,-0.01123,90.099,39.644,98.435,-0.0741,287.167,291.489,0.2898,0.0
-0.47647,-0.01123,90.07,39.813,98.477,-0.075,287.162,291.488,0.2899,0.0
-0.46925,-0.01123,90.04,39.986,98.52,-0.0759,287.158,291.488,0.29,0.01
-0.46203,-0.01123,90.009,40.164,98.564,-0.0769,287.154,291.487,0.2901,0.01
-0.45481,-0.01123,89.977,40.347,98.609,-0.0779,287.149,291.487,0.2903,0.01
-0.44759,-0.01123,89.944,40.534,98.656,-0.0789,287.145,291.486,0.2904,0.01
-0.44037,-0.01123,89.909,40.727,98.703,-0.08,287.14,291.486,0.2906,0.01
-0.43315,-0.01123,89.874,40.924,98.753,-0.081,287.135,291.485,0.2907,0.01
-0.42593,-0.01123,89.837,41.128,98.803,-0.0821,287.13,291.485,0.2909,0.01
-0.41871,-0.01123,89.798,41.337,98.856,-0.0833,287.125,291.484,0.291,0.01
-0.41149,-0.01123,89.758,41.553,98.909,-0.0845,287.12,291.484,0.2912,0.01
-0.40427,-0.01123,89.716,41.774,98.965,-0.0857,287.114,291.483,0.2913,0.01
-0.39705,-0.01123,89.672,42.003,99.022,-0.0869,287.109,291.483,0.2915,0.01
-0.38984,-0.01123,89.627,42.238,99.081,-0.0882,287.103,291.482,0.2917,0.01
-0.38262,-0.01123,89.579,42.481,99.142,-0.0896,287.097,291.481,0.2919,0.01
-0.3754,-0.01123,89.53,42.731,99.205,-0.091,287.091,291.481,0.2921,0.01
-0.36818,-0.01123,89.478,42.99,99.27,-0.0924,287.084,291.48,0.2923,0.01
-0.36096,-0.01123,89.424,43.257,99.337,-0.0939,287.078,291.479,0.2925,0.01
-0.35374,-0.01123,89.368,43.533,99.407,-0.0954,287.071,291.479,0.2927,0.01
-0.34652,-0.01123,89.309,43.818,99.479,-0.097,287.064,291.478,0.2929,0.02
-0.3393,-0.01123,89.247,44.113,99.554,-0.0987,287.056,291.477,0.2931,0.02
-0.33208,-0.01123,89.182,44.419,99.632,-0.1004,287.049,291.476,0.2933,0.02
-0.32486,-0.01123,89.114,44.735,99.712,-0.1022,287.041,291.476,0.2936,0.02
-0.31764,-0.01123,89.042,45.064,99.796,-0.104,287.032,291.475,0.2938,0.02
-0.31042,-0.01123,88.967,45.404,99.884,-0.1059,287.024,291.474,0.2941,0.02
-0.30321,-0.01123,88.888,45.758,99.974,-0.108,287.015,291.473,0.2944,0.03
-0.29599,-0.01123,88.804,46.126,100.069,-0.1101,287.005,291.472,0.2947,0.03
-0.28877,-0.01123,88.716,46.508,100.168,-0.1123,286.995,291.471,0.2949,0.03
-0.28155,-0.01123,88.623,46.906,100.271,-0.1145,286.985,291.47,0.2953,0.03
-0.27433,-0.01123,88.525,47.321,100.379,-0.1169,286.974,291.469,0.2956,0.04
-0.26711,-0.01123,88.421,47.754,100.492,-0.1195,286.963,291.468,0.2959,0.04
-0.25989,-0.01123,88.31,48.206,100.61,-0.1221,286.951,291.466,0.2963,0.05
-0.25267,-0.01123,88.192,48.678,100.735,-0.1249,286.939,291.465,0.2966,0.05
-0.24545,-0.01123,88.067,49.173,100.865,-0.1278,286.925,291.464,0.297,0.06
-0.23823,-0.01123,87.934,49.691,101.003,-0.1309,286.912,291.462,0.2975,0.06
-0.23101,-0.01123,87.792,50.234,101.148,-0.1341,286.897,291.461,0.2979,0.07
-0.22379,-0.01123,87.64,50.805,101.301,-0.1376,286.882,291.459,0.2983,0.08
-0.21658,-0.01123,87.477,51.406,101.463,-0.1412,286.865,291.457,0.2988,0.09
-0.20936,-0.01123,87.302,52.039,101.635,-0.1451,286.848,291.456,0.2993,0.1
-0.20214,-0.01123,87.114,52.707,101.818,-0.1492,286.829,291.454,0.2999,0.11
-0.19492,-0.01123,86.91,53.414,102.012,-0.1536,286.81,291.452,0.3005,0.13
-0.1877,-0.01123,86.691,54.162,102.219,-0.1583,286.789,291.449,0.3011,0.14
-0.18048,-0.01123,86.452,54.956,102.441,-0.1633,286.766,291.447,0.3018,0.16
-0.17326,-0.01123,86.193,55.8,102.679,-0.1687,286.742,291.445,0.3025,0.19
-0.16604,-0.01123,85.91,56.701,102.934,-0.1745,286.716,291.442,0.3032,0.22
-0.15882,-0.01123,85.6,57.663,103.21,-0.1808,286.687,291.439,0.3041,0.25
-0.1516,-0.01123,85.259,58.693,103.509,-0.1877,286.657,291.436,0.305,0.3
-0.14438,-0.01123,84.883,59.801,103.833,-0.1951,286.623,291.432,0.3059,0.35
-0.13716,-0.01123,84.466,60.995,104.187,-0.2033,286.587,291.428,0.307,0.41
-0.12995,-0.01123,84.001,62.286,104.574,-0.2123,286.546,291.424,0.3082,0.49
-0.12273,-0.01123,83.481,63.688,105.001,-0.2222,286.502,291.42,0.3094,0.59
-0.11551,-0.01123,82.893,65.217,105.473,-0.2332,286.452,291.415,0.3109,0.72
-0.10829,-0.01123,82.227,66.891,105.999,-0.2455,286.397,291.409,0.3124,0.88
-0.10107,-0.01123,81.464,68.735,106.587,-0.2594,286.335,291.402,0.3142,1.09
-0.09385,-0.01123,80.584,70.775,107.251,-0.2752,286.264,291.395,0.3162,1.36
-0.08663,-0.01123,79.558,73.048,108.007,-0.2932,286.183,291.387,0.3185,1.71
-0.07941,-0.01123,78.348,75.599,108.874,-0.314,286.09,291.377,0.3211,2.19
-0.07219,-0.01123,76.902,78.484,109.88,-0.3384,285.98,291.366,0.3241,2.82
-0.06497,-0.01123,75.146,81.778,111.061,-0.3674,285.85,291.352,0.3277,3.65
-0.05775,-0.01123,72.974,85.575,112.465,-0.4022,285.694,291.336,0.3319,4.71
-0.05053,-0.01123,70.227,90.005,114.161,-0.4448,285.503,291.316,0.337,5.92
-0.04332,-0.01123,66.657,95.236,116.246,-0.498,285.264,291.291,0.3433,6.79
-0.0361,-0.01123,61.862,101.49,118.858,-0.5661,284.958,291.26,0.3512,5.13
-0.02888,-0.01123,55.16,109.038,122.196,-0.6553,284.558,291.218,0.3614,-7.56
-0.02166,-0.01123,45.364,118.111,126.524,-0.7747,284.022,291.163,0.3745,-64.52
-0.01444,-0.01123,30.523,128.497,132.073,-0.9338,283.308,291.088,0.3914,-278.25
-0.00722,-0.01123,9.163,138.154,138.458,-1.1253,282.448,290.999,0.411,-724.56
0.0,-0.01123,,,,,,,,
0.00722,-0.01123,,,,,,,,
0.01444,-0.01123,,,,,,,,
0.02166,-0.01123,,,,,,,,
0.02888,-0.01123,,,,,,,,
0.0361,-0.01123,,,,,,,,
0.04332,-0.01123,,,,,,,,
0.05053,-0.01123,,,,,,,,
0.05775,-0.01123,,,,,,,,
0.06497,-0.01123,,,,,,,,
0.07219,-0.01123,,,,,,,,
0.07941,-0.01123,,,,,,,,
0.08663,-0.01123,,,,,,,,
0.09385,-0.01123,,,,,,,,
0.10107,-0.01123,,,,,,,,
0.10829,-0.01123,,,,,,,,
0.11551,-0.01123,,,,,,,,
0.12273,-0.01123,,,,,,,,
0.12995,-0.01123,,,,,,,,
0.13716,-0.01123,,,,,,,,
0.14438,-0.01123,,,,,,,,
0.1516,-0.01123,,,,,,,,
0.15882,-0.01123,,,,,,,,
0.16604,-0.01123,,,,,,,,
0.17326,-0.01123,,,,,,,,
0.18048,-0.01123,,,,,,,,
0.1877,-0.01123,,,,,,,,
0.19492,-0.01123,,,,,,,,
0.20214,-0.01123,,,,,,,,
0.20936,-0.01123,,,,,,,,
0.21658,-0.01123,,,,,,,,
0.22379,-0.01123,,,,,,,,
0.23101,-0.01123,,,,,,,,
0.23823,-0.01123,,,,,,,,
0.24545,-0.01123,,,,,,,,
0.25267,-0.01123,,,,,,,,
0.25989,-0.01123,,,,,,,,
0.26711,-0.01123,,,,,,,,
0.27433,-0.01123,,,,,,,,
0.28155,-0.01123,,,,,,,,
0.28877,-0.01123,,,,,,,,
0.29599,-0.01123,,,,,,,,
0.30321,-0.01123,,,,,,,,
0.31042,-0.01123,,,,,,,,
0.31764,-0.01123,,,,,,,,
0.32486,-0.01123,,,,,,,,
0.33208,-0.01123,,,,,,,,
0.3393,-0.01123,,,,,,,,
0.34652,-0.01123,,,,,,,,
0.35374,-0.01123,,,,,,,,
0.36096,-0.01123,,,,,,,,
0.36818,-0.01123,,,,,,,,
0.3754,-0.01123,,,,,,,,
0.38262,-0.01123,,,,,,,,
0.38984,-0.01123,,,,,,,,
0.39705,-0.01123,,,,,,,,
0.40427,-0.01123,,,,,,,,
0.41149,-0.01123,,,,,,,,
0.41871,-0.01123,,,,,,,,
0.42593,-0.01123,,,,,,,,
0.43315,-0.01123,,,,,,,,
0.44037,-0.01123,,,,,,,,
0.44759,-0.01123,,,,,,,,
0.45481,-0.01123,,,,,,,,
0.46203,-0.01123,,,,,,,,
0.46925,-0.01123,,,,,,,,
0.47647,-0.01123,,,,,,,,
0.48368,-0.01123,,,,,,,,
0.4909,-0.01123,,,,,,,,
0.49812,-0.01123,,,,,,,,
0.50534,-0.01123,,,,,,,,
0.51256,-0.01123,78.098,19.701,80.544,0.2791,288.76,291.654,0.2364,-919.17
0.51978,-0.01123,78.268,13.986,79.508,0.2979,288.843,291.662,0.2334,-705.73
0.527,-0.01123,77.605,9.689,78.208,0.321,288.945,291.673,0.2295,-414.93
0.53422,-0.01123,76.833,6.496,77.107,0.3402,289.03,291.682,0.2262,-172.9
0.54144,-0.01123,77.153,4.505,77.285,0.3374,289.016,291.68,0.2268,-98.52
0.54866,-0.01123,78.027,3.527,78.107,0.3234,288.953,291.674,0.2292,-53.18
0.55588,-0.01123,78.987,3.131,79.049,0.3071,288.879,291.666,0.232,-29.59
0.5631,-0.01123,79.891,3.048,79.95,0.2913,288.808,291.659,0.2347,-17.75
0.57032,-0.01123,80.71,3.141,80.771,0.2767,288.742,291.652,0.2371,-11.33
0.57753,-0.01123,81.444,3.338,81.512,0.2634,288.682,291.646,0.2393,-7.55
0.58475,-0.01123,82.102,3.596,82.18,0.2513,288.628,291.64,0.2413,-5.17
0.59197,-0.01123,82.693,3.891,82.785,0.2403,288.578,291.635,0.2431,-3.6
0.59919,-0.01123,83.227,4.209,83.333,0.2302,288.533,291.63,0.2447,-2.54
0.60641,-0.01123,83.71,4.539,83.833,0.221,288.491,291.626,0.2462,-1.81
0.61363,-0.01123,84.15,4.874,84.291,0.2124,288.453,291.622,0.2476,-1.29
0.62085,-0.01123,84.55,5.21,84.711,0.2046,288.417,291.618,0.2488,-0.94
0.62807,-0.01123,84.917,5.544,85.098,0.1973,288.385,291.615,0.25,-0.69
0.63529,-0.01123,85.253,5.875,85.456,0.1905,288.354,291.612,0.251,-0.51
0.64251,-0.01123,85.563,6.199,85.787,0.1842,288.326,291.609,0.252,-0.38
0.64973,-0.01123,85.848,6.517,86.095,0.1784,288.3,291.606,0.2529,-0.29
0.65695,-0.01123,86.112,6.828,86.383,0.1729,288.275,291.604,0.2538,-0.23
0.66416,-0.01123,86.357,7.132,86.651,0.1677,288.252,291.601,0.2546,-0.18
0.67138,-0.01123,86.584,7.428,86.902,0.1629,288.23,291.599,0.2553,-0.14
0.6786,-0.01123,86.796,7.716,87.138,0.1583,288.21,291.597,0.256,-0.12
0.68582,-0.01123,86.993,7.997,87.36,0.1541,288.191,291.595,0.2567,-0.1
0.69304,-0.01123,87.177,8.27,87.568,0.15,288.172,291.593,0.2573,-0.08
0.70026,-0.01123,87.349,8.536,87.765,0.1462,288.155,291.591,0.2579,-0.07
0.70748,-0.01123,87.511,8.794,87.952,0.1425,288.139,291.589,0.2585,-0.06
0.7147,-0.01123,87.662,9.045,88.128,0.1391,288.124,291.588,0.259,-0.05
0.72192,-0.01123,87.805,9.289,88.295,0.1358,288.109,291.586,0.2595,-0.04
0.72914,-0.01123,87.939,9.527,88.454,0.1327,288.095,291.585,0.26,-0.04
0.73636,-0.01123,88.065,9.758,88.604,0.1298,288.082,291.584,0.2604,-0.03
0.74358,-0.01123,88.185,9.983,88.748,0.1269,288.069,291.582,0.2608,-0.03
0.75079,-0.01123,88.297,10.202,88.885,0.1243,288.057,291.581,0.2612,-0.02
0.75801,-0.01123,88.404,10.415,89.015,0.1217,288.045,291.58,0.2616,-0.02
0.76523,-0.01123,88.505,10.622,89.14,0.1192,288.034,291.579,0.262,-0.02
0.77245,-0.01123,88.601,10.824,89.26,0.1169,288.024,291.578,0.2624,-0.02
0.77967,-0.01123,88.692,11.021,89.374,0.1146,288.013,291.576,0.2627,-0.01
0.78689,-0.01123,88.778,11.212,89.483,0.1124,288.004,291.575,0.263,-0.01
0.79411,-0.01123,88.86,11.399,89.588,0.1103,287.994,291.574,0.2633,-0.01
0.80133,-0.01123,88.938,11.581,89.689,0.1083,287.985,291.574,0.2636,-0.01
0.80855,-0.01123,89.013,11.758,89.786,0.1064,287.977,291.573,0.2639,-0.01
0.81577,-0.01123,89.084,11.931,89.879,0.1045,287.968,291.572,0.2642,-0.01
0.82299,-0.01123,89.151,12.1,89.969,0.1028,287.96,291.571,0.2645,-0.01
0.83021,-0.01123,89.216,12.265,90.055,0.101,287.953,291.57,0.2647,-0.01
0.83742,-0.01123,89.278,12.425,90.138,0.0994,287.945,291.569,0.265,-0.01
0.84464,-0.01123,89.337,12.582,90.219,0.0978,287.938,291.569,0.2652,-0.01
0.85186,-0.01123,89.393,12.735,90.296,0.0962,287.931,291.568,0.2654,-0.0
0.85908,-0.01123,89.448,12.885,90.371,0.0947,287.924,291.567,0.2657,-0.0
0.8663,-0.01123,89.5,13.031,90.443,0.0933,287.918,291.567,0.2659,-0.0
0.87352,-0.01123,89.549,13.174,90.513,0.0919,287.911,291.566,0.2661,-0.0
0.88074,-0.01123,89.597,13.314,90.581,0.0905,287.905,291.565,0.2663,-0.0
0.88796,-0.01123,89.643,13.451,90.646,0.0892,287.899,291.565,0.2665,-0.0
0.89518,-0.01123,89.687,13.584,90.71,0.0879,287.894,291.564,0.2667,-0.0
0.9024,-0.01123,89.729,13.715,90.771,0.0867,287.888,291.563,0.2669,-0.0
0.90962,-0.01123,89.77,13.843,90.831,0.0855,287.883,291.563,0.267,-0.0
0.91684,-0.01123,89.809,13.968,90.889,0.0843,287.878,291.562,0.2672,-0.0
0.92405,-0.01123,89.847,14.091,90.945,0.0832,287.872,291.562,0.2674,-0.0
0.93127,-0.01123,89.883,14.211,91.0,0.0821,287.867,291.561,0.2675,-0.0
0.93849,-0.01123,89.918,14.329,91.053,0.081,287.863,291.561,0.2677,-0.0
0.94571,-0.01123,89.952,14.444,91.105,0.08,287.858,291.56,0.2679,-0.0
0.95293,-0.01123,89.985,14.557,91.155,0.0789,287.853,291.56,0.268,-0.0
0.96015,-0.01123,90.016,14.667,91.203,0.078,287.849,291.559,0.2682,-0.0
0.96737,-0.01123,90.047,14.776,91.251,0.077,287.845,291.559,0.2683,-0.0
0.97459,-0.01123,90.076,14.882,91.297,0.0761,287.841,291.559,0.2684,-0.0
0.98181,-0.01123,90.104,14.986,91.342,0.0751,287.836,291.558,0.2686,-0.0
0.98903,-0.01123,90.132,15.088,91.386,0.0743,287.832,291.558,0.2687,-0.0
0.99625,-0.01123,90.158,15.189,91.429,0.0734,287.829,291.557,0.2688,-0.0
1.00347,-0.01123,90.184,15.287,91.471,0.0725,287.825,291.557,0.269,-0.0
1.01068,-0.01123,90.209,15.384,91.511,0.0717,287.821,291.557,0.2691,-0.0
1.0179,-0.01123,90.233,15.479,91.551,0.0709,287.817,291.556,0.2692,-0.0
1.02512,-0.01123,90.256,15.572,91.59,0.0701,287.814,291.556,0.2693,-0.0
1.03234,-0.01123,90.279,15.663,91.628,0.0694,287.81,291.555,0.2694,-0.0
1.03956,-0.01123,90.301,15.753,91.664,0.0686,287.807,291.555,0.2695,-0.0
1.04678,-0.01123,90.322,15.841,91.701,0.0679,287.804,291.555,0.2696,-0.0
1.054,-0.01123,90.343,15.927,91.736,0.0672,287.801,291.554,0.2697,0.1
-0.527,-0.00374,90.402,38.736,98.352,-0.0723,287.175,291.489,0.2895,0.24
-0.51978,-0.00374,90.382,38.883,98.391,-0.0731,287.171,291.489,0.2896,0.0
-0.51256,-0.00374,90.362,39.033,98.432,-0.074,287.167,291.489,0.2898,0.0
-0.50534,-0.00374,90.34,39.187,98.473,-0.0749,287.163,291.488,0.2899,0.0
-0.49812,-0.00374,90.318,39.344,98.516,-0.0759,287.159,291.488,0.29,0.0
-0.4909,-0.00374,90.296,39.506,98.56,-0.0768,287.154,291.487,0.2901,0.0
-0.48368,-0.00374,90.272,39.671,98.605,-0.0778,287.15,291.487,0.2903,0.0
-0.47647,-0.00374,90.248,39.841,98.651,-0.0788,287.145,291.486,0.2904,0.0
-0.46925,-0.00374,90.223,40.015,98.698,-0.0798,287.141,291.486,0.2905,0.01
-0.46203,-0.00374,90.196,40.194,98.747,-0.0809,287.136,291.485,0.2907,0.01
-0.45481,-0.00374,90.169,40.378,98.797,-0.082,287.131,291.485,0.2908,0.01
-0.44759,-0.00374,90.142,40.566,98.849,-0.0831,287.126,291.484,0.291,0.01
-0.44037,-0.00374,90.113,40.76,98.902,-0.0843,287.121,291.484,0.2912,0.01
-0.43315,-0.00374,90.082,40.959,98.957,-0.0855,287.115,291.483,0.2913,0.01
-0.42593,-0.00374,90.051,41.164,99.014,-0.0868,287.11,291.483,0.2915,0.01
-0.41871,-0.00374,90.019,41.375,99.072,-0.088,287.104,291.482,0.2917,0.01
-0.41149,-0.00374,89.985,41.592,99.132,-0.0894,287.098,291.482,0.2918,0.01
-0.40427,-0.00374,89.95,41.815,99.194,-0.0907,287.092,291.481,0.292,0.01
-0.39705,-0.00374,89.914,42.045,99.258,-0.0921,287.086,291.48,0.2922,0.01
-0.38984,-0.00374,89.876,42.282,99.325,-0.0936,287.079,291.48,0.2924,0.01
