x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.41096,0.04473,98.882,12.083,99.618,0.0478,288.398,292.825,0.2926,-0.04
0.41507,0.04473,98.874,12.298,99.636,0.0475,288.396,292.824,0.2927,-0.04
0.41918,0.04473,98.867,12.505,99.655,0.0471,288.394,292.824,0.2927,-0.03
0.42329,0.04473,98.861,12.706,99.674,0.0468,288.392,292.824,0.2928,-0.03
0.4274,0.04473,98.855,12.9,99.693,0.0464,288.391,292.824,0.2928,-0.03
0.43151,0.04473,98.849,13.087,99.712,0.046,288.389,292.824,0.2929,-0.03
0.43562,0.04473,98.844,13.269,99.731,0.0457,288.387,292.823,0.293,-0.02
0.43973,0.04473,98.839,13.445,99.75,0.0453,288.385,292.823,0.293,-0.02
0.44384,0.04473,98.835,13.616,99.769,0.045,288.383,292.823,0.2931,-0.02
0.44795,0.04473,98.831,13.781,99.787,0.0446,288.381,292.823,0.2931,-0.02
0.45205,0.04473,98.827,13.942,99.806,0.0442,288.379,292.823,0.2932,-0.02
0.45616,0.04473,98.823,14.099,99.824,0.0439,288.377,292.822,0.2932,-0.01
0.46027,0.04473,98.82,14.251,99.842,0.0436,288.376,292.822,0.2933,-0.01
0.46438,0.04473,98.817,14.399,99.86,0.0432,288.374,292.822,0.2933,-0.01
0.46849,0.04473,98.813,14.543,99.878,0.0429,288.372,292.822,0.2934,-0.01
0.4726,0.04473,98.81,14.683,99.895,0.0425,288.37,292.822,0.2934,-0.01
0.47671,0.04473,98.807,14.819,99.913,0.0422,288.369,292.822,0.2935,-0.01
0.48082,0.04473,98.805,14.952,99.93,0.0419,288.367,292.821,0.2935,-0.01
0.48493,0.04473,98.802,15.082,99.946,0.0416,288.365,292.821,0.2936,-0.01
0.48904,0.04473,98.799,15.209,99.963,0.0412,288.364,292.821,0.2936,-0.01
0.49315,0.04473,98.797,15.332,99.979,0.0409,288.362,292.821,0.2937,-0.01
0.49726,0.04473,98.794,15.453,99.996,0.0406,288.36,292.821,0.2937,-0.01
0.50137,0.04473,98.792,15.57,100.011,0.0403,288.359,292.82,0.2938,-0.01
0.50548,0.04473,98.79,15.685,100.027,0.04,288.357,292.82,0.2938,-0.01
0.50959,0.04473,98.787,15.798,100.043,0.0397,288.356,292.82,0.2939,-0.01
0.5137,0.04473,98.785,15.908,100.058,0.0394,288.354,292.82,0.2939,-0.01
0.51781,0.04473,98.783,16.015,100.073,0.0391,288.353,292.82,0.294,-0.0
0.52192,0.04473,98.781,16.12,100.088,0.0388,288.351,292.82,0.294,-0.0
0.52603,0.04473,98.779,16.223,100.102,0.0386,288.35,292.82,0.2941,-0.0
0.53014,0.04473,98.777,16.324,100.117,0.0383,288.348,292.819,0.2941,-0.0
0.53425,0.04473,98.775,16.422,100.131,0.038,288.347,292.819,0.2941,-0.0
0.53836,0.04473,98.773,16.519,100.145,0.0377,288.346,292.819,0.2942,-0.0
0.54247,0.04473,98.771,16.613,100.159,0.0375,288.344,292.819,0.2942,-0.0
0.54658,0.04473,98.769,16.706,100.172,0.0372,288.343,292.819,0.2943,-0.0
0.55068,0.04473,98.767,16.797,100.185,0.037,288.342,292.819,0.2943,-0.0
0.55479,0.04473,98.766,16.886,100.199,0.0367,288.34,292.819,0.2944,-0.0
0.5589,0.04473,98.764,16.973,100.212,0.0365,288.339,292.818,0.2944,-0.0
0.56301,0.04473,98.762,17.059,100.225,0.0362,288.338,292.818,0.2944,-0.0
0.56712,0.04473,98.76,17.143,100.237,0.036,288.336,292.818,0.2945,-0.0
0.57123,0.04473,98.759,17.225,100.25,0.0357,288.335,292.818,0.2945,-0.0
0.57534,0.04473,98.757,17.306,100.262,0.0355,288.334,292.818,0.2945,-0.0
0.57945,0.04473,98.756,17.385,100.274,0.0353,288.333,292.818,0.2946,-0.0
0.58356,0.04473,98.754,17.463,100.286,0.035,288.331,292.818,0.2946,-0.0
0.58767,0.04473,98.752,17.54,100.298,0.0348,288.33,292.818,0.2946,-0.0
0.59178,0.04473,98.751,17.615,100.31,0.0346,288.329,292.817,0.2947,-0.0
0.59589,0.04473,98.749,17.689,100.321,0.0344,288.328,292.817,0.2947,-0.0
0.6,0.04473,98.748,17.762,100.333,0.0341,288.327,292.817,0.2948,0.14
-0.3,0.04899,99.514,38.747,106.791,-0.0942,287.661,292.748,0.3141,0.4
-0.29589,0.04899,99.538,38.891,106.866,-0.0958,287.653,292.747,0.3143,0.01
-0.29178,0.04899,99.564,39.039,106.944,-0.0974,287.645,292.746,0.3145,0.01
-0.28767,0.04899,99.591,39.19,107.024,-0.099,287.636,292.746,0.3148,0.01
-0.28356,0.04899,99.619,39.345,107.107,-0.1007,287.627,292.745,0.315,0.01
-0.27945,0.04899,99.648,39.504,107.192,-0.1025,287.618,292.744,0.3153,0.01
-0.27534,0.04899,99.678,39.666,107.28,-0.1043,287.609,292.743,0.3156,0.01
-0.27123,0.04899,99.709,39.833,107.372,-0.1061,287.599,292.742,0.3158,0.01
-0.26712,0.04899,99.742,40.005,107.466,-0.1081,287.589,292.741,0.3161,0.01
-0.26301,0.04899,99.777,40.18,107.563,-0.1101,287.579,292.74,0.3164,0.01
-0.2589,0.04899,99.813,40.36,107.664,-0.1122,287.568,292.738,0.3167,0.01
-0.25479,0.04899,99.85,40.545,107.768,-0.1143,287.557,292.737,0.317,0.01
-0.25068,0.04899,99.89,40.736,107.876,-0.1166,287.545,292.736,0.3173,0.01
-0.24658,0.04899,99.931,40.931,107.988,-0.1189,287.533,292.735,0.3177,0.01
-0.24247,0.04899,99.974,41.131,108.105,-0.1213,287.521,292.734,0.318,0.01
-0.23836,0.04899,100.019,41.338,108.225,-0.1238,287.508,292.732,0.3184,0.01
-0.23425,0.04899,100.067,41.55,108.35,-0.1264,287.494,292.731,0.3188,0.01
-0.23014,0.04899,100.117,41.768,108.48,-0.1291,287.48,292.729,0.3192,0.01
-0.22603,0.04899,100.17,41.993,108.616,-0.1319,287.466,292.728,0.3196,0.01
-0.22192,0.04899,100.225,42.224,108.756,-0.1349,287.45,292.726,0.32,0.01
-0.21781,0.04899,100.283,42.463,108.903,-0.1379,287.434,292.725,0.3204,0.01
-0.2137,0.04899,100.344,42.708,109.055,-0.1411,287.418,292.723,0.3209,0.02
-0.20959,0.04899,100.409,42.962,109.214,-0.1444,287.401,292.721,0.3214,0.02
-0.20548,0.04899,100.477,43.223,109.38,-0.1479,287.383,292.719,0.3219,0.02
-0.20137,0.04899,100.549,43.492,109.553,-0.1515,287.364,292.717,0.3224,0.02
-0.19726,0.04899,100.626,43.771,109.733,-0.1553,287.344,292.715,0.3229,0.02
-0.19315,0.04899,100.706,44.058,109.922,-0.1593,287.323,292.713,0.3235,0.02
-0.18904,0.04899,100.792,44.355,110.12,-0.1635,287.302,292.711,0.3241,0.02
-0.18493,0.04899,100.883,44.662,110.327,-0.1679,287.279,292.709,0.3247,0.02
-0.18082,0.04899,100.979,44.98,110.544,-0.1725,287.255,292.706,0.3254,0.02
-0.17671,0.04899,101.081,45.309,110.771,-0.1773,287.23,292.703,0.326,0.03
-0.1726,0.04899,101.19,45.649,111.01,-0.1824,287.204,292.701,0.3268,0.03
-0.16849,0.04899,101.306,46.002,111.261,-0.1877,287.176,292.698,0.3275,0.03
-0.16438,0.04899,101.43,46.367,111.526,-0.1934,287.147,292.695,0.3283,0.03
-0.16027,0.04899,101.562,46.746,111.804,-0.1994,287.116,292.692,0.3291,0.03
-0.15616,0.04899,101.704,47.14,112.097,-0.2057,287.083,292.688,0.33,0.03
-0.15205,0.04899,101.855,47.548,112.407,-0.2123,287.048,292.685,0.331,0.03
-0.14795,0.04899,102.018,47.972,112.734,-0.2194,287.012,292.681,0.3319,0.03
-0.14384,0.04899,102.192,48.413,113.08,-0.2269,286.973,292.677,0.333,0.04
-0.13973,0.04899,102.38,48.872,113.446,-0.2348,286.932,292.672,0.3341,0.04
-0.13562,0.04899,102.582,49.349,113.835,-0.2433,286.888,292.668,0.3353,0.04
-0.13151,0.04899,102.8,49.845,114.247,-0.2523,286.841,292.663,0.3365,0.04
-0.1274,0.04899,103.036,50.362,114.685,-0.262,286.791,292.658,0.3378,0.03
-0.12329,0.04899,103.291,50.901,115.152,-0.2723,286.738,292.652,0.3392,0.03
-0.11918,0.04899,103.567,51.463,115.649,-0.2833,286.681,292.646,0.3407,0.03
-0.11507,0.04899,103.868,52.049,116.179,-0.2951,286.619,292.64,0.3423,0.02
-0.11096,0.04899,104.195,52.659,116.746,-0.3077,286.554,292.633,0.344,0.01
-0.10685,0.04899,104.552,53.297,117.352,-0.3213,286.483,292.626,0.3459,0.0
-0.10274,0.04899,104.941,53.961,118.002,-0.336,286.407,292.618,0.3478,-0.01
-0.09863,0.04899,105.368,54.655,118.7,-0.3519,286.325,292.61,0.3499,-0.03
-0.09452,0.04899,105.836,55.378,119.449,-0.369,286.236,292.6,0.3522,-0.06
-0.09041,0.04899,106.351,56.132,120.255,-0.3875,286.14,292.59,0.3546,-0.1
-0.0863,0.04899,106.918,56.917,121.124,-0.4076,286.035,292.58,0.3573,-0.15
-0.08219,0.04899,107.543,57.735,122.061,-0.4295,285.922,292.568,0.3601,-0.22
-0.07808,0.04899,108.235,58.584,123.073,-0.4533,285.799,292.555,0.3632,-0.3
-0.07397,0.04899,109.002,59.464,124.167,-0.4793,285.664,292.541,0.3665,-0.41
-0.06986,0.04899,109.853,60.373,125.35,-0.5076,285.517,292.526,0.3701,-0.56
-0.06575,0.04899,110.8,61.31,126.631,-0.5386,285.356,292.509,0.3739,-0.75
-0.06164,0.04899,111.854,62.269,128.018,-0.5725,285.181,292.491,0.3782,-0.99
-0.05753,0.04899,113.029,63.244,129.519,-0.6095,284.988,292.471,0.3827,-1.29
-0.05342,0.04899,114.339,64.227,131.143,-0.6502,284.778,292.449,0.3877,-1.67
-0.04932,0.04899,115.801,65.205,132.896,-0.6946,284.547,292.425,0.393,-2.13
-0.04521,0.04899,117.43,66.162,134.786,-0.7431,284.295,292.399,0.3988,-2.7
-0.0411,0.04899,119.242,67.076,136.814,-0.7959,284.021,292.371,0.405,-3.35
-0.03699,0.04899,121.253,67.921,138.981,-0.8533,283.724,292.34,0.4116,-4.09
-0.03288,0.04899,123.474,68.662,141.281,-0.9151,283.403,292.307,0.4186,-4.86
-0.02877,0.04899,125.91,69.259,143.702,-0.9813,283.06,292.271,0.4261,-5.6
-0.02466,0.04899,128.561,69.662,146.221,-1.0514,282.696,292.233,0.4338,-6.2
-0.02055,0.04899,131.412,69.819,148.808,-1.1246,282.316,292.194,0.4418,-6.52
-0.01644,0.04899,134.435,69.675,151.417,-1.1998,281.927,292.153,0.4498,-6.4
-0.01233,0.04899,137.583,69.176,153.995,-1.2753,281.535,292.113,0.4578,-5.75
-0.00822,0.04899,140.794,68.278,156.476,-1.3493,281.151,292.073,0.4655,-4.54
-0.00411,0.04899,143.987,66.955,158.793,-1.4193,280.788,292.035,0.4727,-2.94
0.0,0.04899,147.073,65.2,160.878,-1.4833,280.456,292.001,0.4792,-1.21
0.00411,0.04899,149.962,63.035,162.672,-1.539,280.167,291.971,0.4848,0.26
0.00822,0.04899,152.571,60.504,164.13,-1.5847,279.93,291.946,0.4894,1.15
0.01233,0.04899,154.834,57.676,165.228,-1.6194,279.75,291.928,0.4928,1.27
0.01644,0.04899,156.709,54.631,165.959,-1.6426,279.63,291.915,0.4951,0.62
0.02055,0.04899,158.178,51.453,166.336,-1.6546,279.567,291.909,0.4962,-0.63
0.02466,0.04899,159.245,48.222,166.386,-1.6563,279.559,291.908,0.4964,-2.24
0.02877,0.04899,159.934,45.008,166.146,-1.6486,279.599,291.912,0.4957,-3.96
0.03288,0.04899,160.278,41.865,165.655,-1.633,279.68,291.92,0.4941,-5.62
0.03699,0.04899,160.318,38.837,164.955,-1.6107,279.795,291.932,0.4919,-7.1
0.0411,0.04899,160.096,35.952,164.083,-1.5832,279.938,291.947,0.4892,-8.34
0.04521,0.04899,159.655,33.226,163.076,-1.5516,280.102,291.964,0.4861,-9.35
0.04932,0.04899,159.032,30.67,161.962,-1.5169,280.282,291.983,0.4826,-10.14
0.05342,0.04899,158.26,28.287,160.768,-1.4799,280.474,292.003,0.4789,-10.75
0.05753,0.04899,157.369,26.074,159.515,-1.4414,280.673,292.024,0.475,-11.21
0.06164,0.04899,156.384,24.027,158.219,-1.4019,280.878,292.045,0.4709,-11.55
0.06575,0.04899,155.325,22.14,156.895,-1.3618,281.086,292.066,0.4668,-11.79
0.06986,0.04899,154.209,20.407,155.553,-1.3216,281.295,292.088,0.4627,-11.95
0.07397,0.04899,153.051,18.821,154.204,-1.2815,281.503,292.11,0.4585,-12.05
0.07808,0.04899,151.863,17.376,152.853,-1.2417,281.709,292.131,0.4543,-12.1
0.08219,0.04899,150.655,16.067,151.509,-1.2025,281.913,292.152,0.4501,-12.1
0.0863,0.04899,149.436,14.891,150.176,-1.1639,282.113,292.173,0.446,-12.06
0.09041,0.04899,148.215,13.845,148.86,-1.1261,282.309,292.193,0.442,-12.0
0.09452,0.04899,147.0,12.93,147.568,-1.0894,282.499,292.213,0.438,-11.91
0.09863,0.04899,145.802,12.147,146.308,-1.0538,282.684,292.232,0.4341,-11.8
0.10274,0.04899,144.633,11.501,145.089,-1.0198,282.86,292.25,0.4303,-11.67
0.10685,0.04899,143.507,11.0,143.928,-0.9876,283.027,292.268,0.4268,-11.54
0.11096,0.04899,142.447,10.655,142.845,-0.9578,283.182,292.284,0.4234,-11.42
0.11507,0.04899,141.486,10.479,141.873,-0.9312,283.32,292.298,0.4205,-11.32
0.11918,0.04899,140.671,10.49,141.062,-0.9092,283.434,292.31,0.418,-11.25
0.12329,0.04899,140.082,10.704,140.49,-0.8938,283.514,292.318,0.4162,-11.21
0.1274,0.04899,139.843,11.126,140.285,-0.8882,283.543,292.321,0.4156,-11.21
0.13151,0.04899,140.166,11.717,140.655,-0.8982,283.491,292.316,0.4167,-11.22
0.13562,0.04899,141.387,12.291,141.921,-0.9325,283.313,292.297,0.4206,-11.24
0.13973,0.04899,143.941,12.248,144.461,-1.0023,282.951,292.26,0.4284,-11.22
0.14384,0.04899,147.809,10.114,148.155,-1.106,282.413,292.204,0.4398,-11.13
0.14795,0.04899,150.794,4.157,150.851,-1.1834,282.012,292.162,0.4481,-10.94
0.15205,0.04899,149.008,-3.617,149.052,-1.1316,282.28,292.19,0.4425,-10.66
0.15616,0.04899,143.397,-8.335,143.64,-0.9796,283.069,292.272,0.4259,-10.31
0.16027,0.04899,137.877,-9.53,138.206,-0.8327,283.831,292.351,0.4092,-9.9
0.16438,0.04899,133.793,-9.118,134.104,-0.7255,284.387,292.409,0.3967,-9.49
0.16849,0.04899,130.905,-8.275,131.166,-0.6507,284.775,292.449,0.3877,-9.1
0.1726,0.04899,128.787,-7.43,129.001,-0.5967,285.055,292.478,0.3811,-8.75
0.17671,0.04899,127.144,-6.705,127.321,-0.5554,285.269,292.5,0.376,-8.45
0.18082,0.04899,125.796,-6.113,125.944,-0.5219,285.443,292.518,0.3719,-8.19
0.18493,0.04899,124.635,-5.642,124.763,-0.4935,285.59,292.533,0.3683,-7.97
0.18904,0.04899,123.596,-5.269,123.708,-0.4684,285.72,292.547,0.3651,-7.78
0.19315,0.04899,122.638,-4.974,122.738,-0.4454,285.839,292.559,0.3621,-7.61
0.19726,0.04899,121.733,-4.739,121.825,-0.424,285.951,292.571,0.3594,-7.45
0.20137,0.04899,120.865,-4.55,120.951,-0.4036,286.056,292.582,0.3567,-7.3
0.20548,0.04899,120.023,-4.395,120.103,-0.384,286.158,292.592,0.3542,-7.15
0.20959,0.04899,119.197,-4.264,119.273,-0.365,286.257,292.603,0.3517,-7.01
0.2137,0.04899,118.382,-4.15,118.455,-0.3463,286.354,292.613,0.3492,-6.86
0.21781,0.04899,117.576,-4.045,117.645,-0.328,286.449,292.622,0.3467,-6.71
0.22192,0.04899,116.774,-3.945,116.841,-0.3099,286.543,292.632,0.3443,-6.56
0.22603,0.04899,115.976,-3.844,116.04,-0.292,286.635,292.642,0.3419,-6.41
0.23014,0.04899,115.18,-3.738,115.241,-0.2742,286.727,292.651,0.3395,-6.25
0.23425,0.04899,114.386,-3.624,114.443,-0.2567,286.819,292.661,0.3371,-6.1
0.23836,0.04899,113.593,-3.499,113.647,-0.2392,286.909,292.67,0.3347,-5.94
0.24247,0.04899,112.801,-3.359,112.85,-0.2219,286.999,292.679,0.3323,-5.78
0.24658,0.04899,112.01,-3.201,112.056,-0.2048,287.088,292.689,0.3299,-5.62
0.25068,0.04899,111.221,-3.022,111.262,-0.1878,287.176,292.698,0.3275,-5.46
0.25479,0.04899,110.436,-2.821,110.472,-0.171,287.263,292.707,0.3251,-5.29
0.2589,0.04899,109.656,-2.594,109.687,-0.1544,287.349,292.716,0.3228,-5.13
0.26301,0.04899,108.882,-2.338,108.908,-0.138,287.434,292.725,0.3204,-4.96
0.26712,0.04899,108.118,-2.052,108.138,-0.122,287.517,292.733,0.3181,-4.79
0.27123,0.04899,107.367,-1.733,107.381,-0.1063,287.598,292.742,0.3159,-4.63
0.27534,0.04899,106.633,-1.38,106.642,-0.0912,287.677,292.75,0.3136,-4.46
0.27945,0.04899,105.919,-0.992,105.924,-0.0765,287.753,292.758,0.3115,-4.3
0.28356,0.04899,105.231,-0.569,105.233,-0.0625,287.826,292.765,0.3094,-4.14
0.28767,0.04899,104.575,-0.112,104.575,-0.0493,287.894,292.772,0.3074,-3.97
0.29178,0.04899,103.955,0.376,103.956,-0.0369,287.958,292.779,0.3056,-3.79
0.29589,0.04899,103.377,0.891,103.38,-0.0254,288.018,292.785,0.3039,-3.58
0.3,0.04899,102.843,1.429,102.853,-0.015,288.072,292.791,0.3023,-3.34
0.30411,0.04899,102.358,1.983,102.378,-0.0056,288.121,292.796,0.3009,-3.06
0.30822,0.04899,101.923,2.547,101.954,0.0027,288.164,292.8,0.2996,-2.75
0.31233,0.04899,101.536,3.113,101.584,0.0099,288.201,292.804,0.2985,-2.42
0.31644,0.04899,101.196,3.676,101.263,0.0161,288.233,292.807,0.2975,-2.08
0.32055,0.04899,100.901,4.229,100.989,0.0215,288.261,292.81,0.2967,-1.76
0.32466,0.04899,100.645,4.769,100.758,0.0259,288.284,292.813,0.296,-1.46
0.32877,0.04899,100.425,5.292,100.565,0.0297,288.304,292.815,0.2954,-1.2
0.33288,0.04899,100.237,5.796,100.405,0.0327,288.32,292.816,0.295,-0.98
0.33699,0.04899,100.076,6.28,100.273,0.0353,288.333,292.818,0.2946,-0.79
0.3411,0.04899,99.939,6.743,100.166,0.0373,288.343,292.819,0.2943,-0.64
0.34521,0.04899,99.821,7.185,100.079,0.039,288.352,292.82,0.294,-0.52
0.34932,0.04899,99.72,7.607,100.01,0.0403,288.359,292.821,0.2938,-0.42
0.35342,0.04899,99.633,8.009,99.954,0.0414,288.365,292.821,0.2936,-0.34
0.35753,0.04899,99.558,8.392,99.911,0.0422,288.369,292.822,0.2935,-0.28
0.36164,0.04899,99.493,8.757,99.877,0.0429,288.372,292.822,0.2934,-0.24
0.36575,0.04899,99.436,9.106,99.852,0.0434,288.375,292.822,0.2933,-0.2
0.36986,0.04899,99.386,9.439,99.833,0.0437,288.377,292.822,0.2933,-0.17
0.37397,0.04899,99.343,9.757,99.821,0.044,288.378,292.822,0.2932,-0.14
0.37808,0.04899,99.304,10.062,99.812,0.0441,288.379,292.823,0.2932,-0.12
0.38219,0.04899,99.27,10.353,99.808,0.0442,288.379,292.823,0.2932,-0.1
0.3863,0.04899,99.239,10.633,99.807,0.0442,288.379,292.823,0.2932,-0.09
0.39041,0.04899,99.212,10.901,99.809,0.0442,288.379,292.823,0.2932,-0.08
0.39452,0.04899,99.187,11.158,99.813,0.0441,288.379,292.823,0.2932,-0.07
0.39863,0.04899,99.165,11.406,99.818,0.044,288.378,292.822,0.2932,-0.06
0.40274,0.04899,99.144,11.645,99.826,0.0439,288.377,292.822,0.2932,-0.05
0.40685,0.04899,99.126,11.874,99.834,0.0437,288.376,292.822,0.2933,-0.05
0.41096,0.04899,99.109,12.096,99.844,0.0435,288.376,292.822,0.2933,-0.04
0.41507,0.04899,99.093,12.309,99.854,0.0433,288.374,292.822,0.2933,-0.04
0.41918,0.04899,99.078,12.516,99.866,0.0431,288.373,292.822,0.2934,-0.03
0.42329,0.04899,99.065,12.716,99.878,0.0429,288.372,292.822,0.2934,-0.03
0.4274,0.04899,99.052,12.909,99.89,0.0426,288.371,292.822,0.2934,-0.03
0.43151,0.04899,99.041,13.096,99.903,0.0424,288.37,292.822,0.2935,-0.02
0.43562,0.04899,99.03,13.277,99.916,0.0421,288.368,292.821,0.2935,-0.02
0.43973,0.04899,99.019,13.452,99.929,0.0419,288.367,292.821,0.2935,-0.02
0.44384,0.04899,99.009,13.623,99.942,0.0416,288.366,292.821,0.2936,-0.02
0.44795,0.04899,99.0,13.788,99.956,0.0414,288.364,292.821,0.2936,-0.02
0.45205,0.04899,98.992,13.949,99.969,0.0411,288.363,292.821,0.2937,-0.02
0.45616,0.04899,98.983,14.105,99.983,0.0408,288.362,292.821,0.2937,-0.01
0.46027,0.04899,98.975,14.256,99.997,0.0406,288.36,292.821,0.2937,-0.01
0.46438,0.04899,98.968,14.404,100.011,0.0403,288.359,292.821,0.2938,-0.01
0.46849,0.04899,98.961,14.548,100.024,0.0401,288.358,292.82,0.2938,-0.01
0.4726,0.04899,98.954,14.688,100.038,0.0398,288.356,292.82,0.2939,-0.01
0.47671,0.04899,98.947,14.824,100.051,0.0395,288.355,292.82,0.2939,-0.01
0.48082,0.04899,98.941,14.957,100.065,0.0393,288.354,292.82,0.294,-0.01
0.48493,0.04899,98.935,15.087,100.078,0.039,288.352,292.82,0.294,-0.01
0.48904,0.04899,98.929,15.213,100.092,0.0388,288.351,292.82,0.294,-0.01
0.49315,0.04899,98.923,15.336,100.105,0.0385,288.35,292.82,0.2941,-0.01
0.49726,0.04899,98.918,15.457,100.118,0.0383,288.348,292.819,0.2941,-0.01
0.50137,0.04899,98.913,15.574,100.131,0.038,288.347,292.819,0.2942,-0.01
0.50548,0.04899,98.907,15.689,100.144,0.0378,288.346,292.819,0.2942,-0.01
0.50959,0.04899,98.903,15.802,100.157,0.0375,288.344,292.819,0.2942,-0.01
0.5137,0.04899,98.898,15.911,100.17,0.0373,288.343,292.819,0.2943,-0.01
0.51781,0.04899,98.893,16.019,100.182,0.037,288.342,292.819,0.2943,-0.0
0.52192,0.04899,98.889,16.124,100.195,0.0368,288.341,292.819,0.2943,-0.0
0.52603,0.04899,98.884,16.226,100.207,0.0366,288.339,292.818,0.2944,-0.0
0.53014,0.04899,98.88,16.327,100.219,0.0363,288.338,292.818,0.2944,-0.0
0.53425,0.04899,98.876,16.425,100.231,0.0361,288.337,292.818,0.2944,-0.0
0.53836,0.04899,98.872,16.522,100.243,0.0359,288.336,292.818,0.2945,-0.0
0.54247,0.04899,98.868,16.616,100.255,0.0356,288.335,292.818,0.2945,-0.0
0.54658,0.04899,98.864,16.709,100.266,0.0354,288.333,292.818,0.2946,-0.0
0.55068,0.04899,98.861,16.8,100.278,0.0352,288.332,292.818,0.2946,-0.0
0.55479,0.04899,98.857,16.889,100.289,0.035,288.331,292.818,0.2946,-0.0
0.5589,0.04899,98.853,16.976,100.3,0.0348,288.33,292.818,0.2947,-0.0
0.56301,0.04899,98.85,17.061,100.312,0.0345,288.329,292.817,0.2947,-0.0
0.56712,0.04899,98.847,17.145,100.323,0.0343,288.328,292.817,0.2947,-0.0
0.57123,0.04899,98.843,17.228,100.333,0.0341,288.327,292.817,0.2948,-0.0
0.57534,0.04899,98.84,17.309,100.344,0.0339,288.326,292.817,0.2948,-0.0
0.57945,0.04899,98.837,17.388,100.355,0.0337,288.325,292.817,0.2948,-0.0
0.58356,0.04899,98.834,17.466,100.365,0.0335,288.324,292.817,0.2949,-0.0
0.58767,0.04899,98.831,17.542,100.376,0.0333,288.323,292.817,0.2949,-0.0
0.59178,0.04899,98.828,17.617,100.386,0.0331,288.321,292.817,0.2949,-0.0
0.59589,0.04899,98.825,17.691,100.396,0.0329,288.32,292.817,0.2949,-0.0
0.6,0.04899,98.822,17.764,100.406,0.0327,288.319,292.816,0.295,0.14
-0.3,0.05325,99.661,38.72,106.919,-0.0968,287.648,292.747,0.3145,0.39
-0.29589,0.05325,99.689,38.863,106.997,-0.0984,287.639,292.746,0.3147,0.01
-0.29178,0.05325,99.718,39.01,107.077,-0.1001,287.631,292.745,0.3149,0.01
-0.28767,0.05325,99.749,39.16,107.16,-0.1018,287.622,292.744,0.3152,0.01
-0.28356,0.05325,99.781,39.313,107.246,-0.1036,287.613,292.743,0.3155,0.01
-0.27945,0.05325,99.814,39.471,107.335,-0.1054,287.603,292.742,0.3157,0.01
-0.27534,0.05325,99.848,39.632,107.426,-0.1073,287.593,292.741,0.316,0.01
-0.27123,0.05325,99.884,39.798,107.52,-0.1092,287.583,292.74,0.3163,0.01
-0.26712,0.05325,99.921,39.967,107.618,-0.1112,287.573,292.739,0.3166,0.01
-0.26301,0.05325,99.96,40.141,107.719,-0.1133,287.562,292.738,0.3169,0.01
-0.2589,0.05325,100.001,40.32,107.823,-0.1155,287.551,292.737,0.3172,0.01
-0.25479,0.05325,100.044,40.503,107.932,-0.1177,287.539,292.736,0.3175,0.01
-0.25068,0.05325,100.088,40.691,108.044,-0.12,287.527,292.734,0.3178,0.01
-0.24658,0.05325,100.135,40.884,108.16,-0.1224,287.515,292.733,0.3182,0.01
-0.24247,0.05325,100.184,41.083,108.28,-0.1249,287.502,292.732,0.3186,0.01
-0.23836,0.05325,100.235,41.286,108.405,-0.1275,287.488,292.73,0.3189,0.01
-0.23425,0.05325,100.289,41.496,108.535,-0.1302,287.474,292.729,0.3193,0.01
-0.23014,0.05325,100.345,41.712,108.669,-0.133,287.46,292.727,0.3197,0.01
-0.22603,0.05325,100.404,41.934,108.809,-0.136,287.445,292.726,0.3201,0.01
-0.22192,0.05325,100.467,42.162,108.955,-0.139,287.429,292.724,0.3206,0.01
-0.21781,0.05325,100.532,42.397,109.106,-0.1422,287.412,292.722,0.321,0.01
-0.2137,0.05325,100.601,42.639,109.264,-0.1455,287.395,292.721,0.3215,0.01
-0.20959,0.05325,100.674,42.889,109.429,-0.1489,287.377,292.719,0.322,0.01
-0.20548,0.05325,100.75,43.146,109.6,-0.1525,287.359,292.717,0.3225,0.02
-0.20137,0.05325,100.831,43.411,109.779,-0.1563,287.339,292.715,0.3231,0.02
-0.19726,0.05325,100.916,43.685,109.966,-0.1602,287.319,292.713,0.3236,0.02
-0.19315,0.05325,101.007,43.967,110.161,-0.1644,287.297,292.71,0.3242,0.02
-0.18904,0.05325,101.102,44.259,110.365,-0.1687,287.275,292.708,0.3248,0.02
-0.18493,0.05325,101.203,44.56,110.579,-0.1732,287.251,292.706,0.3255,0.02
-0.18082,0.05325,101.311,44.871,110.803,-0.178,287.227,292.703,0.3261,0.02
-0.17671,0.05325,101.424,45.193,111.038,-0.183,287.201,292.7,0.3268,0.02
-0.1726,0.05325,101.546,45.526,111.284,-0.1882,287.173,292.698,0.3276,0.02
-0.16849,0.05325,101.674,45.871,111.543,-0.1938,287.145,292.695,0.3284,0.02
-0.16438,0.05325,101.811,46.227,111.815,-0.1996,287.115,292.691,0.3292,0.02
-0.16027,0.05325,101.958,46.597,112.101,-0.2057,287.083,292.688,0.33,0.02
-0.15616,0.05325,102.114,46.98,112.403,-0.2122,287.049,292.685,0.3309,0.02
-0.15205,0.05325,102.281,47.377,112.721,-0.2191,287.013,292.681,0.3319,0.02
-0.14795,0.05325,102.46,47.789,113.056,-0.2264,286.976,292.677,0.3329,0.02
-0.14384,0.05325,102.651,48.217,113.411,-0.2341,286.936,292.673,0.334,0.02
