x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.06164,-0.01917,86.979,55.564,103.212,-0.025,288.034,292.764,0.3034,-6.48
-0.05753,-0.01917,86.028,56.53,102.939,-0.0193,288.062,292.767,0.3025,-7.75
-0.05342,-0.01917,84.945,57.546,102.602,-0.0123,288.097,292.771,0.3015,-9.37
-0.04932,-0.01917,83.706,58.612,102.187,-0.0037,288.139,292.775,0.3003,-11.49
-0.04521,-0.01917,82.279,59.722,101.669,0.0069,288.192,292.781,0.2987,-14.32
-0.0411,-0.01917,80.624,60.866,101.019,0.0202,288.257,292.788,0.2968,-18.14
-0.03699,-0.01917,78.691,62.025,100.197,0.0368,288.339,292.797,0.2943,-23.43
-0.03288,-0.01917,76.42,63.164,99.145,0.058,288.444,292.808,0.2912,-30.86
-0.02877,-0.01917,73.739,64.224,97.786,0.0849,288.577,292.823,0.2871,-41.44
-0.02466,-0.01917,70.563,65.108,96.011,0.1196,288.748,292.841,0.2818,-56.51
-0.02055,-0.01917,66.81,65.655,93.67,0.1643,288.969,292.865,0.2749,-77.39
-0.01644,-0.01917,62.428,65.618,90.57,0.2219,289.254,292.896,0.2656,-104.07
-0.01233,-0.01917,57.465,64.633,86.485,0.2948,289.614,292.935,0.2535,-131.71
-0.00822,-0.01917,52.186,62.251,81.232,0.3835,290.052,292.982,0.2379,-146.92
-0.00411,-0.01917,47.222,58.087,74.86,0.4838,290.547,293.035,0.2191,-134.73
0.0,-0.01917,43.573,52.172,67.974,0.5828,291.037,293.088,0.1988,-113.97
0.00411,-0.01917,42.182,45.308,61.904,0.6623,291.429,293.131,0.1809,-178.3
0.00822,-0.01917,43.253,38.8,58.106,0.7082,291.656,293.155,0.1697,-288.61
0.01233,-0.01917,46.088,33.736,57.116,0.7197,291.713,293.161,0.1668,-478.19
0.01644,-0.01917,49.834,30.42,58.385,0.7049,291.64,293.153,0.1705,-815.3
0.02055,-0.01917,53.506,28.591,60.666,0.6776,291.505,293.139,0.1772,-158.19
0.02466,-0.01917,56.977,28.475,63.696,0.6396,291.317,293.119,0.1862,-1381.96
0.02877,-0.01917,60.718,28.714,67.165,0.5939,291.091,293.094,0.1964,-2647.23
0.03288,-0.01917,62.317,29.545,68.966,0.5692,290.969,293.081,0.2017,766.48
0.03699,-0.01917,64.638,33.568,72.835,0.5139,290.696,293.052,0.2131,-1674.95
0.0411,-0.01917,69.728,34.925,77.985,0.4356,290.309,293.01,0.2283,-4029.94
0.04521,-0.01917,67.427,35.87,76.375,0.4607,290.433,293.023,0.2236,121.3
0.04932,-0.01917,67.416,45.225,81.181,0.3844,290.056,292.982,0.2378,-327.08
0.05342,-0.01917,77.523,48.13,91.249,0.2094,289.192,292.889,0.2677,-3201.6
0.05753,-0.01917,72.89,45.855,86.114,0.3012,289.645,292.938,0.2524,-650.93
0.06164,-0.01917,65.416,58.246,87.589,0.2753,289.518,292.924,0.2568,1007.17
0.06575,-0.01917,80.207,65.035,103.26,-0.026,288.029,292.763,0.3035,-2055.86
0.06986,-0.01917,82.307,59.307,101.448,0.0113,288.214,292.783,0.2981,-1681.02
0.07397,-0.01917,63.703,66.586,92.151,0.1926,289.11,292.88,0.2703,1113.38
0.07808,-0.01917,74.897,76.973,107.399,-0.114,287.595,292.717,0.3159,-609.88
0.08219,-0.01917,89.366,72.454,115.047,-0.2855,286.748,292.625,0.3389,-2585.88
0.0863,-0.01917,70.966,68.47,98.612,0.0682,288.496,292.814,0.2896,-219.04
0.09041,-0.01917,66.27,78.16,102.473,-0.0101,288.11,292.772,0.3012,588.43
0.09452,-0.01917,85.333,78.604,116.019,-0.3085,286.637,292.613,0.3418,-2256.75
0.09863,-0.01917,85.741,68.078,109.482,-0.1601,287.37,292.692,0.3222,-2219.07
0.10274,-0.01917,66.232,67.926,94.871,0.1405,288.857,292.853,0.2785,406.05
0.10685,-0.01917,73.68,73.448,104.035,-0.0434,287.949,292.755,0.3058,-346.5
0.11096,-0.01917,88.364,67.279,111.062,-0.1959,287.197,292.674,0.3269,-2897.3
0.11507,-0.01917,81.455,55.777,98.722,0.0646,288.485,292.813,0.2899,-1750.81
0.11918,-0.01917,70.186,56.441,90.065,0.229,289.299,292.901,0.2641,725.71
0.12329,-0.01917,77.947,58.546,97.485,0.0885,288.606,292.826,0.2862,-449.65
0.1274,-0.01917,86.774,51.273,100.79,0.0222,288.28,292.791,0.2961,-2613.5
0.13151,-0.01917,82.595,42.015,92.667,0.1803,289.062,292.875,0.2719,-1566.07
0.13562,-0.01917,76.688,40.771,86.853,0.2852,289.582,292.931,0.2546,933.03
0.13973,-0.01917,79.732,41.245,89.768,0.2332,289.326,292.904,0.2633,555.42
0.14384,-0.01917,84.541,37.15,92.343,0.1858,289.092,292.878,0.2709,-1578.6
0.14795,-0.01917,84.672,31.347,90.288,0.2235,289.279,292.898,0.2648,-2104.69
0.15205,-0.01917,82.527,28.278,87.238,0.2781,289.549,292.928,0.2557,73.96
0.15616,-0.01917,82.371,27.211,86.749,0.2868,289.591,292.932,0.2543,1766.37
0.16027,-0.01917,83.884,25.567,87.693,0.2703,289.509,292.923,0.2571,695.6
0.16438,-0.01917,85.055,22.984,88.105,0.2632,289.473,292.919,0.2583,-1302.29
0.16849,-0.01917,85.338,20.457,87.756,0.2696,289.503,292.923,0.2573,-2164.41
0.1726,-0.01917,85.358,18.509,87.342,0.2772,289.539,292.927,0.2561,-1092.92
0.17671,-0.01917,85.601,16.93,87.259,0.279,289.547,292.927,0.2558,350.45
0.18082,-0.01917,86.059,15.407,87.427,0.2763,289.532,292.926,0.2563,588.51
0.18493,-0.01917,86.571,13.855,87.673,0.2722,289.511,292.923,0.257,-6.61
0.18904,-0.01917,87.061,12.316,87.928,0.268,289.488,292.921,0.2578,-642.04
0.19315,-0.01917,87.543,10.832,88.211,0.2632,289.464,292.918,0.2586,-963.45
0.19726,-0.01917,88.053,9.411,88.554,0.2573,289.433,292.915,0.2597,-1006.18
0.20137,-0.01917,88.609,8.044,88.973,0.25,289.396,292.911,0.2609,-937.09
0.20548,-0.01917,89.221,6.719,89.474,0.2412,289.352,292.906,0.2624,-871.29
0.20959,-0.01917,89.896,5.435,90.06,0.2307,289.299,292.901,0.2641,-837.56
0.2137,-0.01917,90.637,4.192,90.734,0.2186,289.239,292.894,0.2661,-826.22
0.21781,-0.01917,91.449,2.995,91.498,0.2046,289.17,292.887,0.2684,-823.29
0.22192,-0.01917,92.338,1.848,92.357,0.1888,289.091,292.878,0.271,-820.42
0.22603,-0.01917,93.31,0.756,93.313,0.1709,289.003,292.869,0.2738,-814.62
0.23014,-0.01917,94.37,-0.272,94.37,0.151,288.904,292.858,0.277,-805.15
0.23425,-0.01917,95.523,-1.228,95.531,0.1288,288.794,292.846,0.2804,-792.35
0.23836,-0.01917,96.776,-2.101,96.799,0.1042,288.673,292.833,0.2842,-776.49
0.24247,-0.01917,98.135,-2.877,98.177,0.0772,288.539,292.819,0.2883,-757.86
0.24658,-0.01917,99.606,-3.542,99.669,0.0475,288.392,292.803,0.2928,-736.5
0.25068,-0.01917,101.196,-4.073,101.278,0.0149,288.231,292.785,0.2976,-712.35
0.25479,-0.01917,102.911,-4.445,103.007,-0.0207,288.055,292.766,0.3028,-685.25
0.2589,-0.01917,104.755,-4.623,104.857,-0.0594,287.864,292.746,0.3083,-655.03
0.26301,-0.01917,106.732,-4.564,106.829,-0.1015,287.656,292.723,0.3142,-621.46
0.26712,-0.01917,108.835,-4.21,108.916,-0.1469,287.432,292.699,0.3205,-584.29
0.27123,-0.01917,111.048,-3.486,111.102,-0.1953,287.192,292.673,0.327,-543.36
0.27534,-0.01917,113.328,-2.295,113.351,-0.2462,286.941,292.646,0.3338,-498.93
0.27945,-0.01917,115.589,-0.522,115.591,-0.2978,286.686,292.618,0.3405,-452.41
0.28356,-0.01917,117.673,1.956,117.689,-0.3472,286.442,292.592,0.3469,-407.43
0.28767,-0.01917,119.307,5.225,119.421,-0.3885,286.238,292.57,0.3521,-370.25
0.29178,-0.01917,120.096,9.236,120.451,-0.4134,286.115,292.557,0.3552,-344.09
0.29589,-0.01917,119.612,13.659,120.389,-0.4119,286.122,292.558,0.355,-314.07
0.3,-0.01917,117.656,17.837,119.0,-0.3784,286.288,292.575,0.3508,-249.95
0.30411,-0.01917,114.53,21.04,116.447,-0.3179,286.587,292.608,0.3431,-158.09
0.30822,-0.01917,110.946,22.908,113.287,-0.2447,286.949,292.647,0.3336,-86.07
0.31233,-0.01917,107.579,23.59,110.135,-0.1738,287.299,292.685,0.3241,-52.33
0.31644,-0.01917,104.779,23.485,107.379,-0.1134,287.597,292.717,0.3159,-40.87
0.32055,-0.01917,102.607,22.967,105.146,-0.0655,287.834,292.742,0.3092,-36.06
0.32466,-0.01917,100.982,22.287,103.412,-0.0291,288.014,292.762,0.304,-31.98
0.32877,-0.01917,99.785,21.585,102.093,-0.0018,288.149,292.776,0.3,-27.7
0.33288,-0.01917,98.909,20.928,101.099,0.0185,288.249,292.787,0.297,-23.52
0.33699,-0.01917,98.27,20.343,100.353,0.0337,288.324,292.795,0.2948,-19.75
0.3411,-0.01917,97.803,19.837,99.795,0.045,288.38,292.801,0.2931,-16.52
0.34521,-0.01917,97.463,19.406,99.376,0.0534,288.421,292.806,0.2919,-13.82
0.34932,-0.01917,97.216,19.043,99.064,0.0596,288.452,292.809,0.291,-11.61
0.35342,-0.01917,97.038,18.741,98.831,0.0642,288.475,292.812,0.2903,-9.79
0.35753,-0.01917,96.912,18.491,98.661,0.0676,288.492,292.813,0.2898,-8.31
0.36164,-0.01917,96.825,18.286,98.537,0.0701,288.504,292.815,0.2894,-7.09
0.36575,-0.01917,96.768,18.119,98.449,0.0718,288.512,292.816,0.2891,-6.09
0.36986,-0.01917,96.732,17.985,98.39,0.073,288.518,292.816,0.2889,-5.26
0.37397,-0.01917,96.714,17.879,98.353,0.0737,288.522,292.817,0.2888,-4.57
0.37808,-0.01917,96.709,17.797,98.333,0.0741,288.524,292.817,0.2888,-4.0
0.38219,-0.01917,96.713,17.735,98.326,0.0743,288.524,292.817,0.2888,-3.51
0.3863,-0.01917,96.726,17.69,98.33,0.0742,288.524,292.817,0.2888,-3.1
0.39041,-0.01917,96.744,17.661,98.343,0.0739,288.523,292.817,0.2888,-2.75
0.39452,-0.01917,96.766,17.644,98.362,0.0736,288.521,292.817,0.2889,-2.44
0.39863,-0.01917,96.792,17.639,98.386,0.0731,288.518,292.816,0.2889,-2.18
0.40274,-0.01917,96.82,17.642,98.414,0.0725,288.516,292.816,0.289,-1.96
0.40685,-0.01917,96.85,17.654,98.446,0.0719,288.513,292.816,0.2891,-1.76
0.41096,-0.01917,96.881,17.673,98.479,0.0712,288.509,292.815,0.2892,-1.59
0.41507,-0.01917,96.912,17.698,98.515,0.0705,288.506,292.815,0.2893,-1.44
0.41918,-0.01917,96.944,17.728,98.552,0.0698,288.502,292.815,0.2894,-1.31
0.42329,-0.01917,96.977,17.762,98.59,0.069,288.498,292.814,0.2895,-1.19
0.4274,-0.01917,97.009,17.801,98.628,0.0683,288.495,292.814,0.2897,-1.09
0.43151,-0.01917,97.041,17.842,98.667,0.0675,288.491,292.813,0.2898,-1.0
0.43562,-0.01917,97.072,17.886,98.706,0.0667,288.487,292.813,0.2899,-0.92
0.43973,-0.01917,97.103,17.933,98.745,0.0659,288.483,292.813,0.29,-0.84
0.44384,-0.01917,97.134,17.981,98.784,0.0652,288.479,292.812,0.2901,-0.78
0.44795,-0.01917,97.164,18.032,98.823,0.0644,288.476,292.812,0.2902,-0.72
0.45205,-0.01917,97.193,18.083,98.861,0.0636,288.472,292.811,0.2904,-0.66
0.45616,-0.01917,97.222,18.136,98.899,0.0629,288.468,292.811,0.2905,-0.62
0.46027,-0.01917,97.25,18.19,98.937,0.0621,288.464,292.81,0.2906,-0.57
0.46438,-0.01917,97.278,18.244,98.974,0.0614,288.461,292.81,0.2907,-0.53
0.46849,-0.01917,97.304,18.299,99.01,0.0607,288.457,292.81,0.2908,-0.5
0.4726,-0.01917,97.331,18.354,99.046,0.06,288.454,292.809,0.2909,-0.46
0.47671,-0.01917,97.356,18.41,99.081,0.0592,288.45,292.809,0.291,-0.43
0.48082,-0.01917,97.381,18.466,99.116,0.0586,288.447,292.809,0.2911,-0.4
0.48493,-0.01917,97.405,18.522,99.15,0.0579,288.443,292.808,0.2912,-0.38
0.48904,-0.01917,97.428,18.578,99.184,0.0572,288.44,292.808,0.2913,-0.36
0.49315,-0.01917,97.451,18.634,99.217,0.0565,288.437,292.808,0.2914,-0.33
0.49726,-0.01917,97.473,18.69,99.249,0.0559,288.434,292.807,0.2915,-0.31
0.50137,-0.01917,97.495,18.746,99.28,0.0553,288.43,292.807,0.2916,-0.3
0.50548,-0.01917,97.516,18.801,99.312,0.0546,288.427,292.806,0.2917,-0.28
0.50959,-0.01917,97.536,18.856,99.342,0.054,288.424,292.806,0.2918,-0.26
0.5137,-0.01917,97.556,18.911,99.372,0.0534,288.421,292.806,0.2919,-0.25
0.51781,-0.01917,97.575,18.966,99.401,0.0529,288.419,292.806,0.292,-0.23
0.52192,-0.01917,97.594,19.02,99.43,0.0523,288.416,292.805,0.2921,-0.22
0.52603,-0.01917,97.612,19.074,99.458,0.0517,288.413,292.805,0.2921,-0.21
0.53014,-0.01917,97.63,19.127,99.486,0.0512,288.41,292.805,0.2922,-0.2
0.53425,-0.01917,97.647,19.18,99.513,0.0506,288.407,292.804,0.2923,-0.19
0.53836,-0.01917,97.664,19.232,99.54,0.0501,288.405,292.804,0.2924,-0.18
0.54247,-0.01917,97.68,19.284,99.566,0.0496,288.402,292.804,0.2925,-0.17
0.54658,-0.01917,97.696,19.335,99.591,0.049,288.4,292.804,0.2925,-0.16
0.55068,-0.01917,97.712,19.386,99.616,0.0485,288.397,292.803,0.2926,-0.15
0.55479,-0.01917,97.727,19.437,99.641,0.048,288.395,292.803,0.2927,-0.15
0.5589,-0.01917,97.742,19.487,99.665,0.0476,288.392,292.803,0.2928,-0.14
0.56301,-0.01917,97.756,19.536,99.689,0.0471,288.39,292.802,0.2928,-0.13
0.56712,-0.01917,97.77,19.585,99.712,0.0466,288.388,292.802,0.2929,-0.13
0.57123,-0.01917,97.783,19.633,99.735,0.0462,288.385,292.802,0.293,-0.12
0.57534,-0.01917,97.797,19.681,99.757,0.0457,288.383,292.802,0.293,-0.12
0.57945,-0.01917,97.809,19.728,99.779,0.0453,288.381,292.801,0.2931,-0.11
0.58356,-0.01917,97.822,19.775,99.801,0.0448,288.379,292.801,0.2932,-0.11
0.58767,-0.01917,97.834,19.821,99.822,0.0444,288.377,292.801,0.2932,-0.1
0.59178,-0.01917,97.846,19.867,99.843,0.044,288.375,292.801,0.2933,-0.1
0.59589,-0.01917,97.858,19.912,99.863,0.0436,288.373,292.801,0.2933,-0.09
0.6,-0.01917,97.869,19.957,99.883,0.0432,288.371,292.8,0.2934,-0.03
-0.3,-0.01491,97.375,36.354,103.94,-0.0401,287.959,292.756,0.3055,0.24
-0.29589,-0.01491,97.35,36.469,103.957,-0.0405,287.957,292.756,0.3056,-0.08
-0.29178,-0.01491,97.324,36.587,103.974,-0.0408,287.956,292.756,0.3056,-0.09
-0.28767,-0.01491,97.297,36.708,103.991,-0.0412,287.954,292.755,0.3057,-0.09
-0.28356,-0.01491,97.269,36.831,104.008,-0.0416,287.952,292.755,0.3057,-0.1
-0.27945,-0.01491,97.239,36.958,104.026,-0.0419,287.95,292.755,0.3058,-0.1
-0.27534,-0.01491,97.209,37.087,104.044,-0.0423,287.948,292.755,0.3059,-0.11
-0.27123,-0.01491,97.178,37.22,104.062,-0.0427,287.947,292.755,0.3059,-0.11
-0.26712,-0.01491,97.145,37.356,104.08,-0.0431,287.945,292.754,0.306,-0.12
-0.26301,-0.01491,97.112,37.496,104.099,-0.0435,287.943,292.754,0.306,-0.12
-0.2589,-0.01491,97.077,37.64,104.118,-0.0439,287.941,292.754,0.3061,-0.13
-0.25479,-0.01491,97.04,37.787,104.138,-0.0443,287.939,292.754,0.3061,-0.13
-0.25068,-0.01491,97.002,37.938,104.157,-0.0447,287.937,292.753,0.3062,-0.14
-0.24658,-0.01491,96.963,38.093,104.177,-0.0451,287.935,292.753,0.3063,-0.15
-0.24247,-0.01491,96.922,38.253,104.198,-0.0455,287.932,292.753,0.3063,-0.15
-0.23836,-0.01491,96.879,38.417,104.218,-0.046,287.93,292.753,0.3064,-0.16
-0.23425,-0.01491,96.835,38.585,104.239,-0.0464,287.928,292.753,0.3064,-0.17
-0.23014,-0.01491,96.788,38.759,104.26,-0.0469,287.926,292.752,0.3065,-0.18
-0.22603,-0.01491,96.74,38.937,104.282,-0.0473,287.924,292.752,0.3066,-0.19
-0.22192,-0.01491,96.689,39.121,104.304,-0.0478,287.921,292.752,0.3066,-0.2
-0.21781,-0.01491,96.636,39.31,104.326,-0.0482,287.919,292.752,0.3067,-0.21
-0.2137,-0.01491,96.581,39.505,104.348,-0.0487,287.917,292.751,0.3068,-0.22
-0.20959,-0.01491,96.523,39.707,104.371,-0.0492,287.914,292.751,0.3068,-0.24
-0.20548,-0.01491,96.463,39.914,104.394,-0.0497,287.912,292.751,0.3069,-0.25
-0.20137,-0.01491,96.399,40.128,104.418,-0.0502,287.91,292.751,0.307,-0.26
-0.19726,-0.01491,96.333,40.349,104.442,-0.0507,287.907,292.75,0.307,-0.28
-0.19315,-0.01491,96.263,40.578,104.466,-0.0512,287.905,292.75,0.3071,-0.3
-0.18904,-0.01491,96.189,40.814,104.49,-0.0517,287.902,292.75,0.3072,-0.32
-0.18493,-0.01491,96.112,41.058,104.514,-0.0522,287.9,292.749,0.3073,-0.34
-0.18082,-0.01491,96.031,41.311,104.539,-0.0527,287.897,292.749,0.3073,-0.36
-0.17671,-0.01491,95.945,41.572,104.564,-0.0533,287.894,292.749,0.3074,-0.38
-0.1726,-0.01491,95.854,41.843,104.589,-0.0538,287.892,292.749,0.3075,-0.41
-0.16849,-0.01491,95.759,42.125,104.615,-0.0543,287.889,292.748,0.3076,-0.44
-0.16438,-0.01491,95.658,42.416,104.64,-0.0548,287.886,292.748,0.3076,-0.47
-0.16027,-0.01491,95.551,42.719,104.665,-0.0554,287.884,292.748,0.3077,-0.5
-0.15616,-0.01491,95.437,43.034,104.691,-0.0559,287.881,292.748,0.3078,-0.54
-0.15205,-0.01491,95.317,43.361,104.716,-0.0565,287.879,292.747,0.3079,-0.58
-0.14795,-0.01491,95.189,43.702,104.741,-0.057,287.876,292.747,0.3079,-0.63
-0.14384,-0.01491,95.052,44.057,104.766,-0.0575,287.873,292.747,0.308,-0.68
-0.13973,-0.01491,94.907,44.427,104.791,-0.058,287.871,292.746,0.3081,-0.73
-0.13562,-0.01491,94.752,44.813,104.814,-0.0585,287.868,292.746,0.3082,-0.8
-0.13151,-0.01491,94.586,45.216,104.838,-0.059,287.866,292.746,0.3082,-0.87
-0.1274,-0.01491,94.408,45.637,104.86,-0.0595,287.864,292.746,0.3083,-0.94
-0.12329,-0.01491,94.217,46.079,104.881,-0.0599,287.861,292.745,0.3084,-1.03
-0.11918,-0.01491,94.012,46.541,104.901,-0.0604,287.859,292.745,0.3084,-1.13
-0.11507,-0.01491,93.79,47.026,104.919,-0.0607,287.857,292.745,0.3085,-1.24
-0.11096,-0.01491,93.551,47.535,104.935,-0.0611,287.856,292.745,0.3085,-1.37
-0.10685,-0.01491,93.292,48.07,104.948,-0.0614,287.854,292.745,0.3086,-1.51
-0.10274,-0.01491,93.011,48.633,104.958,-0.0616,287.853,292.744,0.3086,-1.68
-0.09863,-0.01491,92.704,49.227,104.964,-0.0617,287.853,292.744,0.3086,-1.87
-0.09452,-0.01491,92.37,49.854,104.965,-0.0617,287.853,292.744,0.3086,-2.09
-0.09041,-0.01491,92.003,50.517,104.96,-0.0616,287.853,292.744,0.3086,-2.35
-0.0863,-0.01491,91.601,51.219,104.948,-0.0613,287.854,292.745,0.3086,-2.66
-0.08219,-0.01491,91.156,51.962,104.926,-0.0609,287.857,292.745,0.3085,-3.02
-0.07808,-0.01491,90.664,52.752,104.894,-0.0602,287.86,292.745,0.3084,-3.44
-0.07397,-0.01491,90.117,53.592,104.848,-0.0592,287.865,292.746,0.3083,-3.96
-0.06986,-0.01491,89.505,54.486,104.785,-0.0579,287.871,292.746,0.3081,-4.59
-0.06575,-0.01491,88.818,55.44,104.7,-0.0561,287.88,292.747,0.3078,-5.37
-0.06164,-0.01491,88.041,56.458,104.589,-0.0538,287.892,292.749,0.3075,-6.33
-0.05753,-0.01491,87.159,57.547,104.443,-0.0507,287.907,292.75,0.3071,-7.55
-0.05342,-0.01491,86.149,58.711,104.253,-0.0467,287.927,292.752,0.3065,-9.13
-0.04932,-0.01491,84.985,59.955,104.005,-0.0415,287.952,292.755,0.3057,-11.19
-0.04521,-0.01491,83.632,61.283,103.682,-0.0347,287.986,292.759,0.3048,-13.95
-0.0411,-0.01491,82.046,62.695,103.258,-0.0259,288.029,292.764,0.3035,-17.75
-0.03699,-0.01491,80.167,64.186,102.697,-0.0143,288.087,292.77,0.3018,-23.11
-0.03288,-0.01491,77.918,65.74,101.946,0.0012,288.163,292.778,0.2996,-30.92
-0.02877,-0.01491,75.198,67.318,100.928,0.022,288.266,292.789,0.2965,-42.67
-0.02466,-0.01491,71.873,68.846,99.526,0.0503,288.406,292.804,0.2923,-60.84
-0.02055,-0.01491,67.776,70.176,97.561,0.0894,288.599,292.825,0.2865,-89.43
-0.01644,-0.01491,62.718,71.032,94.758,0.1437,288.867,292.854,0.2781,-133.35
-0.01233,-0.01491,56.559,70.92,90.712,0.2193,289.241,292.894,0.2661,-192.54
-0.00822,-0.01491,49.415,69.042,84.903,0.3221,289.749,292.949,0.2488,-242.37
-0.00411,-0.01491,42.079,64.409,76.936,0.452,290.39,293.018,0.2252,-227.11
0.0,-0.01491,36.474,56.542,67.285,0.5922,291.083,293.093,0.1967,-93.42
0.00411,-0.01491,35.148,47.043,58.723,0.7009,291.62,293.151,0.1715,-400.98
0.00822,-0.01491,38.172,38.982,54.559,0.7485,291.855,293.177,0.1593,-280.88
0.01233,-0.01491,44.517,36.189,57.371,0.7168,291.698,293.16,0.1676,-3891.38
0.01644,-0.01491,52.904,35.17,63.528,0.6418,291.328,293.12,0.1857,-2451.18
0.02055,-0.01491,53.086,43.471,68.614,0.574,290.993,293.084,0.2006,-330.34
0.02466,-0.01491,68.117,61.685,91.896,0.1975,289.133,292.883,0.2696,-2083.75
0.02877,-0.01491,82.199,70.867,108.53,-0.1384,287.474,292.703,0.3193,714.77
0.03288,-0.01491,59.106,104.924,120.426,-0.4128,286.118,292.557,0.3551,2931.6
0.03699,-0.01491,,,,,,,,
0.0411,-0.01491,,,,,,,,
0.04521,-0.01491,,,,,,,,
0.04932,-0.01491,,,,,,,,
0.05342,-0.01491,,,,,,,,
0.05753,-0.01491,,,,,,,,
0.06164,-0.01491,,,,,,,,
0.06575,-0.01491,,,,,,,,
0.06986,-0.01491,,,,,,,,
0.07397,-0.01491,,,,,,,,
0.07808,-0.01491,,,,,,,,
0.08219,-0.01491,,,,,,,,
0.0863,-0.01491,,,,,,,,
0.09041,-0.01491,,,,,,,,
0.09452,-0.01491,,,,,,,,
0.09863,-0.01491,,,,,,,,
0.10274,-0.01491,,,,,,,,
0.10685,-0.01491,,,,,,,,
0.11096,-0.01491,,,,,,,,
0.11507,-0.01491,,,,,,,,
0.11918,-0.01491,,,,,,,,
0.12329,-0.01491,,,,,,,,
0.1274,-0.01491,,,,,,,,
0.13151,-0.01491,,,,,,,,
0.13562,-0.01491,,,,,,,,
0.13973,-0.01491,,,,,,,,
0.14384,-0.01491,,,,,,,,
0.14795,-0.01491,,,,,,,,
0.15205,-0.01491,,,,,,,,
0.15616,-0.01491,,,,,,,,
0.16027,-0.01491,,,,,,,,
0.16438,-0.01491,88.399,145.983,170.662,-1.8902,278.839,291.771,0.5098,-3166.65
0.16849,-0.01491,96.77,129.36,161.55,-1.5849,280.346,291.934,0.4813,-4105.73
0.1726,-0.01491,88.991,108.231,140.119,-0.9332,283.564,292.281,0.4151,-4157.96
0.17671,-0.01491,77.51,90.507,119.161,-0.3853,286.269,292.573,0.3513,-2743.98
0.18082,-0.01491,75.901,79.084,109.614,-0.1648,287.356,292.691,0.3226,-1445.46
0.18493,-0.01491,81.367,69.539,107.034,-0.1081,287.634,292.721,0.3148,-1118.99
0.18904,-0.01491,87.292,59.206,105.476,-0.0744,287.799,292.739,0.3101,-1288.1
0.19315,-0.01491,90.629,48.637,102.855,-0.0191,288.071,292.768,0.3023,-1446.66
0.19726,-0.01491,91.631,39.339,99.718,0.0453,288.387,292.802,0.2929,-1473.61
0.20137,-0.01491,91.706,31.983,97.124,0.097,288.641,292.83,0.2852,-1444.94
0.20548,-0.01491,91.852,26.286,95.539,0.1279,288.793,292.846,0.2804,-1401.88
0.20959,-0.01491,92.33,21.707,94.847,0.1414,288.859,292.853,0.2784,-1327.75
0.2137,-0.01491,93.069,17.84,94.763,0.1431,288.867,292.854,0.2781,-1244.18
0.21781,-0.01491,93.959,14.476,95.067,0.1374,288.838,292.851,0.279,-1198.7
0.22192,-0.01491,94.936,11.511,95.632,0.1267,288.784,292.845,0.2807,-1200.07
0.22603,-0.01491,95.983,8.883,96.393,0.112,288.712,292.837,0.283,-1202.02
0.23014,-0.01491,97.1,6.547,97.32,0.094,288.622,292.828,0.2858,-1154.72
0.23425,-0.01491,98.297,4.469,98.399,0.0727,288.517,292.816,0.289,-1057.21
0.23836,-0.01491,99.586,2.624,99.62,0.0484,288.397,292.803,0.2926,-954.37
0.24247,-0.01491,100.977,0.996,100.982,0.0209,288.261,292.789,0.2967,-899.87
0.24658,-0.01491,102.484,-0.423,102.485,-0.0099,288.109,292.772,0.3012,-900.9
0.25068,-0.01491,104.117,-1.63,104.13,-0.0441,287.939,292.754,0.3061,-915.8
0.25479,-0.01491,105.89,-2.616,105.922,-0.0821,287.752,292.734,0.3115,-907.52
0.2589,-0.01491,107.817,-3.36,107.869,-0.124,287.545,292.711,0.3173,-879.86
0.26301,-0.01491,109.912,-3.827,109.979,-0.1703,287.316,292.686,0.3237,-844.96
0.26712,-0.01491,112.191,-3.96,112.261,-0.2214,287.064,292.659,0.3305,-801.91
0.27123,-0.01491,114.659,-3.68,114.718,-0.2776,286.786,292.629,0.3379,-749.91
0.27534,-0.01491,117.306,-2.865,117.341,-0.3389,286.483,292.597,0.3458,-689.08
0.27945,-0.01491,120.082,-1.347,120.09,-0.4047,286.158,292.561,0.3541,-620.02
0.28356,-0.01491,122.85,1.105,122.855,-0.4724,285.824,292.525,0.3625,-547.18
0.28767,-0.01491,125.29,4.759,125.38,-0.5355,285.512,292.492,0.3701,-485.49
0.29178,-0.01491,126.771,9.781,127.147,-0.5805,285.29,292.468,0.3755,-462.68
0.29589,-0.01491,126.34,15.867,127.332,-0.5852,285.266,292.465,0.3761,-468.75
0.3,-0.01491,123.273,21.8,125.186,-0.5306,285.536,292.494,0.3696,-375.48
0.30411,-0.01491,118.108,25.916,120.918,-0.4248,286.059,292.551,0.3566,-170.91
0.30822,-0.01491,112.51,27.56,115.837,-0.3036,286.658,292.615,0.3413,-53.55
0.31233,-0.01491,107.789,27.381,111.213,-0.1978,287.18,292.672,0.3274,-37.25
0.31644,-0.01491,104.297,26.326,107.568,-0.1175,287.577,292.715,0.3164,-43.77
0.32055,-0.01491,101.855,25.016,104.882,-0.06,287.861,292.745,0.3084,-44.85
0.32466,-0.01491,100.181,23.744,102.956,-0.0196,288.06,292.767,0.3026,-40.48
0.32877,-0.01491,99.034,22.619,101.584,0.0087,288.2,292.782,0.2985,-34.25
