x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.26712,0.02769,104.735,-10.207,105.231,-0.0624,287.826,292.765,0.3094,-33.74
0.27123,0.02769,103.719,-9.722,104.174,-0.0411,287.936,292.777,0.3062,-31.49
0.27534,0.02769,102.703,-9.166,103.112,-0.02,288.045,292.788,0.3031,-29.43
0.27945,0.02769,101.699,-8.529,102.056,0.0008,288.153,292.799,0.2999,-27.53
0.28356,0.02769,100.723,-7.799,101.024,0.0209,288.258,292.81,0.2968,-25.77
0.28767,0.02769,99.797,-6.971,100.04,0.0399,288.356,292.82,0.2939,-24.17
0.29178,0.02769,98.949,-6.043,99.133,0.0572,288.446,292.83,0.2912,-22.63
0.29589,0.02769,98.21,-5.028,98.338,0.0723,288.524,292.838,0.2888,-20.88
0.3,0.02769,97.604,-3.95,97.684,0.0846,288.588,292.844,0.2868,-18.54
0.30411,0.02769,97.146,-2.847,97.187,0.0938,288.636,292.849,0.2854,-15.45
0.30822,0.02769,96.83,-1.756,96.846,0.1002,288.669,292.853,0.2843,-11.95
0.31233,0.02769,96.639,-0.712,96.642,0.104,288.689,292.855,0.2837,-8.62
0.31644,0.02769,96.546,0.265,96.547,0.1058,288.698,292.856,0.2834,-5.94
0.32055,0.02769,96.524,1.164,96.531,0.106,288.699,292.856,0.2834,-4.0
0.32466,0.02769,96.549,1.987,96.57,0.1053,288.696,292.855,0.2835,-2.71
0.32877,0.02769,96.604,2.738,96.643,0.104,288.689,292.855,0.2837,-1.87
0.33288,0.02769,96.676,3.424,96.737,0.1022,288.68,292.854,0.284,-1.32
0.33699,0.02769,96.757,4.054,96.842,0.1003,288.669,292.853,0.2843,-0.97
0.3411,0.02769,96.841,4.635,96.952,0.0982,288.659,292.852,0.2847,-0.73
0.34521,0.02769,96.925,5.172,97.063,0.0962,288.648,292.85,0.285,-0.57
0.34932,0.02769,97.007,5.672,97.173,0.0941,288.637,292.849,0.2853,-0.45
0.35342,0.02769,97.086,6.139,97.28,0.0921,288.627,292.848,0.2856,-0.36
0.35753,0.02769,97.161,6.578,97.383,0.0902,288.617,292.847,0.2859,-0.3
0.36164,0.02769,97.232,6.99,97.483,0.0883,288.607,292.846,0.2862,-0.25
0.36575,0.02769,97.299,7.38,97.579,0.0865,288.598,292.845,0.2865,-0.21
0.36986,0.02769,97.362,7.75,97.67,0.0848,288.589,292.844,0.2868,-0.18
0.37397,0.02769,97.421,8.101,97.757,0.0832,288.581,292.844,0.2871,-0.15
0.37808,0.02769,97.476,8.435,97.841,0.0816,288.573,292.843,0.2873,-0.13
0.38219,0.02769,97.528,8.754,97.921,0.0801,288.565,292.842,0.2875,-0.11
0.3863,0.02769,97.577,9.059,97.997,0.0787,288.557,292.841,0.2878,-0.1
0.39041,0.02769,97.623,9.351,98.07,0.0773,288.55,292.84,0.288,-0.09
0.39452,0.02769,97.666,9.631,98.14,0.076,288.543,292.84,0.2882,-0.07
0.39863,0.02769,97.706,9.901,98.207,0.0747,288.537,292.839,0.2884,-0.07
0.40274,0.02769,97.744,10.16,98.271,0.0735,288.531,292.838,0.2886,-0.06
0.40685,0.02769,97.78,10.409,98.333,0.0724,288.525,292.838,0.2888,-0.05
0.41096,0.02769,97.814,10.65,98.392,0.0712,288.519,292.837,0.289,-0.05
0.41507,0.02769,97.845,10.882,98.449,0.0702,288.513,292.837,0.2891,-0.04
0.41918,0.02769,97.875,11.106,98.504,0.0691,288.508,292.836,0.2893,-0.04
0.42329,0.02769,97.904,11.323,98.556,0.0681,288.503,292.835,0.2894,-0.03
0.4274,0.02769,97.931,11.533,98.607,0.0672,288.498,292.835,0.2896,-0.03
0.43151,0.02769,97.956,11.737,98.656,0.0662,288.493,292.834,0.2897,-0.03
0.43562,0.02769,97.98,11.934,98.704,0.0653,288.488,292.834,0.2899,-0.02
0.43973,0.02769,98.003,12.126,98.75,0.0645,288.484,292.833,0.29,-0.02
0.44384,0.02769,98.024,12.311,98.794,0.0636,288.479,292.833,0.2902,-0.02
0.44795,0.02769,98.045,12.492,98.837,0.0628,288.475,292.833,0.2903,-0.02
0.45205,0.02769,98.064,12.667,98.879,0.062,288.471,292.832,0.2904,-0.02
0.45616,0.02769,98.083,12.838,98.919,0.0613,288.467,292.832,0.2905,-0.02
0.46027,0.02769,98.1,13.004,98.958,0.0605,288.463,292.831,0.2906,-0.01
0.46438,0.02769,98.117,13.165,98.996,0.0598,288.459,292.831,0.2908,-0.01
0.46849,0.02769,98.133,13.323,99.033,0.0591,288.456,292.831,0.2909,-0.01
0.4726,0.02769,98.148,13.476,99.069,0.0584,288.452,292.83,0.291,-0.01
0.47671,0.02769,98.163,13.625,99.104,0.0577,288.449,292.83,0.2911,-0.01
0.48082,0.02769,98.177,13.771,99.138,0.0571,288.445,292.829,0.2912,-0.01
0.48493,0.02769,98.19,13.913,99.171,0.0565,288.442,292.829,0.2913,-0.01
0.48904,0.02769,98.203,14.052,99.203,0.0559,288.439,292.829,0.2914,-0.01
0.49315,0.02769,98.215,14.188,99.235,0.0553,288.436,292.828,0.2915,-0.01
0.49726,0.02769,98.227,14.32,99.265,0.0547,288.433,292.828,0.2916,-0.01
0.50137,0.02769,98.238,14.449,99.295,0.0541,288.43,292.828,0.2917,-0.01
0.50548,0.02769,98.249,14.576,99.324,0.0536,288.427,292.828,0.2917,-0.01
0.50959,0.02769,98.259,14.699,99.352,0.053,288.424,292.827,0.2918,-0.01
0.5137,0.02769,98.269,14.82,99.38,0.0525,288.421,292.827,0.2919,-0.0
0.51781,0.02769,98.278,14.938,99.407,0.052,288.419,292.827,0.292,-0.0
0.52192,0.02769,98.287,15.054,99.434,0.0515,288.416,292.826,0.2921,-0.0
0.52603,0.02769,98.296,15.167,99.46,0.051,288.414,292.826,0.2921,-0.0
0.53014,0.02769,98.305,15.278,99.485,0.0505,288.411,292.826,0.2922,-0.0
0.53425,0.02769,98.313,15.387,99.51,0.05,288.409,292.826,0.2923,-0.0
0.53836,0.02769,98.321,15.493,99.534,0.0496,288.406,292.825,0.2924,-0.0
0.54247,0.02769,98.328,15.598,99.557,0.0491,288.404,292.825,0.2924,-0.0
0.54658,0.02769,98.335,15.7,99.581,0.0487,288.402,292.825,0.2925,-0.0
0.55068,0.02769,98.342,15.8,99.603,0.0482,288.399,292.825,0.2926,-0.0
0.55479,0.02769,98.349,15.898,99.626,0.0478,288.397,292.824,0.2926,-0.0
0.5589,0.02769,98.355,15.995,99.647,0.0474,288.395,292.824,0.2927,-0.0
0.56301,0.02769,98.362,16.089,99.669,0.047,288.393,292.824,0.2928,-0.0
0.56712,0.02769,98.368,16.182,99.69,0.0466,288.391,292.824,0.2928,-0.0
0.57123,0.02769,98.374,16.273,99.71,0.0462,288.389,292.824,0.2929,-0.0
0.57534,0.02769,98.379,16.362,99.731,0.0458,288.387,292.823,0.293,-0.0
0.57945,0.02769,98.385,16.45,99.75,0.0454,288.385,292.823,0.293,-0.0
0.58356,0.02769,98.39,16.536,99.77,0.045,288.383,292.823,0.2931,-0.0
0.58767,0.02769,98.395,16.621,99.789,0.0447,288.381,292.823,0.2931,-0.0
0.59178,0.02769,98.4,16.704,99.808,0.0443,288.379,292.823,0.2932,-0.0
0.59589,0.02769,98.405,16.786,99.826,0.044,288.377,292.822,0.2932,-0.0
0.6,0.02769,98.409,16.866,99.844,0.0436,288.376,292.822,0.2933,0.17
-0.3,0.03195,98.881,39.714,106.558,-0.0893,287.686,292.751,0.3134,0.45
-0.29589,0.03195,98.89,39.869,106.625,-0.0907,287.679,292.75,0.3136,0.01
-0.29178,0.03195,98.9,40.028,106.694,-0.0921,287.671,292.749,0.3138,0.01
-0.28767,0.03195,98.911,40.191,106.764,-0.0936,287.664,292.748,0.314,0.01
-0.28356,0.03195,98.922,40.357,106.837,-0.0951,287.656,292.748,0.3142,0.01
-0.27945,0.03195,98.933,40.528,106.913,-0.0966,287.648,292.747,0.3145,0.01
-0.27534,0.03195,98.945,40.704,106.99,-0.0982,287.64,292.746,0.3147,0.01
-0.27123,0.03195,98.958,40.883,107.07,-0.0998,287.631,292.745,0.3149,0.01
-0.26712,0.03195,98.971,41.068,107.153,-0.1015,287.623,292.744,0.3152,0.01
-0.26301,0.03195,98.985,41.257,107.239,-0.1033,287.613,292.743,0.3154,0.01
-0.2589,0.03195,98.999,41.451,107.327,-0.1051,287.604,292.742,0.3157,0.01
-0.25479,0.03195,99.015,41.651,107.419,-0.107,287.594,292.741,0.316,0.01
-0.25068,0.03195,99.031,41.856,107.513,-0.109,287.584,292.74,0.3163,0.01
-0.24658,0.03195,99.048,42.067,107.611,-0.111,287.574,292.739,0.3165,0.01
-0.24247,0.03195,99.066,42.284,107.713,-0.1131,287.563,292.738,0.3169,0.01
-0.23836,0.03195,99.086,42.507,107.819,-0.1153,287.551,292.737,0.3172,0.01
-0.23425,0.03195,99.106,42.737,107.928,-0.1175,287.54,292.736,0.3175,0.02
-0.23014,0.03195,99.127,42.974,108.041,-0.1199,287.527,292.734,0.3178,0.02
-0.22603,0.03195,99.15,43.217,108.159,-0.1223,287.515,292.733,0.3182,0.02
-0.22192,0.03195,99.174,43.468,108.282,-0.1249,287.502,292.732,0.3186,0.02
-0.21781,0.03195,99.199,43.727,108.409,-0.1275,287.488,292.73,0.3189,0.02
-0.2137,0.03195,99.226,43.995,108.542,-0.1303,287.473,292.729,0.3193,0.02
-0.20959,0.03195,99.255,44.27,108.681,-0.1332,287.458,292.727,0.3198,0.02
-0.20548,0.03195,99.286,44.555,108.825,-0.1362,287.443,292.726,0.3202,0.02
-0.20137,0.03195,99.318,44.85,108.975,-0.1393,287.427,292.724,0.3206,0.03
-0.19726,0.03195,99.353,45.154,109.133,-0.1426,287.409,292.722,0.3211,0.03
-0.19315,0.03195,99.39,45.469,109.297,-0.1461,287.392,292.72,0.3216,0.03
-0.18904,0.03195,99.43,45.795,109.469,-0.1497,287.373,292.718,0.3221,0.03
-0.18493,0.03195,99.472,46.132,109.649,-0.1535,287.353,292.716,0.3227,0.04
-0.18082,0.03195,99.518,46.482,109.838,-0.1574,287.333,292.714,0.3232,0.04
-0.17671,0.03195,99.566,46.845,110.036,-0.1616,287.311,292.712,0.3238,0.04
-0.1726,0.03195,99.618,47.222,110.244,-0.166,287.288,292.709,0.3245,0.04
-0.16849,0.03195,99.675,47.613,110.463,-0.1706,287.264,292.707,0.3251,0.05
-0.16438,0.03195,99.735,48.019,110.693,-0.1755,287.239,292.704,0.3258,0.05
-0.16027,0.03195,99.801,48.442,110.936,-0.1807,287.212,292.702,0.3265,0.06
-0.15616,0.03195,99.871,48.883,111.192,-0.1862,287.184,292.699,0.3273,0.06
-0.15205,0.03195,99.947,49.342,111.463,-0.1919,287.154,292.696,0.3281,0.07
-0.14795,0.03195,100.03,49.82,111.75,-0.1981,287.122,292.692,0.329,0.07
-0.14384,0.03195,100.12,50.32,112.054,-0.2046,287.088,292.689,0.3299,0.08
-0.13973,0.03195,100.218,50.842,112.376,-0.2116,287.052,292.685,0.3309,0.09
-0.13562,0.03195,100.324,51.387,112.719,-0.219,287.013,292.681,0.3319,0.09
-0.13151,0.03195,100.44,51.959,113.084,-0.2269,286.972,292.677,0.333,0.1
-0.1274,0.03195,100.568,52.557,113.473,-0.2353,286.929,292.672,0.3342,0.11
-0.12329,0.03195,100.707,53.186,113.889,-0.2444,286.882,292.667,0.3354,0.12
-0.11918,0.03195,100.861,53.845,114.334,-0.2541,286.831,292.662,0.3368,0.13
-0.11507,0.03195,101.03,54.539,114.811,-0.2646,286.777,292.656,0.3382,0.14
-0.11096,0.03195,101.217,55.269,115.324,-0.276,286.718,292.65,0.3397,0.16
-0.10685,0.03195,101.425,56.039,115.876,-0.2882,286.654,292.644,0.3414,0.17
-0.10274,0.03195,101.655,56.852,116.472,-0.3015,286.585,292.637,0.3432,0.18
-0.09863,0.03195,101.912,57.71,117.117,-0.3159,286.51,292.629,0.3451,0.2
-0.09452,0.03195,102.199,58.618,117.816,-0.3317,286.429,292.62,0.3473,0.21
-0.09041,0.03195,102.521,59.581,118.576,-0.3489,286.339,292.611,0.3496,0.22
-0.0863,0.03195,102.883,60.602,119.405,-0.3679,286.241,292.601,0.3521,0.23
-0.08219,0.03195,103.293,61.686,120.31,-0.3887,286.133,292.59,0.3548,0.23
-0.07808,0.03195,103.758,62.838,121.303,-0.4117,286.014,292.577,0.3578,0.22
-0.07397,0.03195,104.287,64.065,122.394,-0.4372,285.881,292.564,0.3611,0.2
-0.06986,0.03195,104.893,65.373,123.597,-0.4656,285.734,292.548,0.3647,0.15
-0.06575,0.03195,105.589,66.766,124.927,-0.4973,285.57,292.531,0.3688,0.07
-0.06164,0.03195,106.392,68.251,126.402,-0.5329,285.385,292.512,0.3732,-0.07
-0.05753,0.03195,107.324,69.833,128.043,-0.573,285.177,292.491,0.3782,-0.3
-0.05342,0.03195,108.409,71.517,129.874,-0.6183,284.942,292.466,0.3838,-0.66
-0.04932,0.03195,109.679,73.304,131.92,-0.6697,284.676,292.439,0.39,-1.22
-0.04521,0.03195,111.172,75.193,134.213,-0.7282,284.372,292.407,0.397,-2.05
-0.0411,0.03195,112.933,77.175,136.784,-0.7951,284.025,292.371,0.4049,-3.3
-0.03699,0.03195,115.018,79.232,139.667,-0.8715,283.629,292.33,0.4137,-5.13
-0.03288,0.03195,117.49,81.332,142.894,-0.959,283.175,292.283,0.4236,-7.72
-0.02877,0.03195,120.418,83.42,146.49,-1.0589,282.657,292.229,0.4346,-11.25
-0.02466,0.03195,123.876,85.411,150.467,-1.1722,282.069,292.168,0.4469,-15.75
-0.02055,0.03195,127.926,87.183,154.809,-1.2994,281.41,292.1,0.4603,-20.9
-0.01644,0.03195,132.603,88.564,159.459,-1.4396,280.682,292.024,0.4748,-25.72
-0.01233,0.03195,137.887,89.341,164.3,-1.59,279.902,291.944,0.4899,-28.43
-0.00822,0.03195,143.667,89.279,169.147,-1.745,279.098,291.86,0.5051,-26.92
-0.00411,0.03195,149.719,88.161,173.748,-1.8964,278.313,291.779,0.5195,-20.2
0.0,0.03195,155.715,85.863,177.818,-2.0337,277.601,291.705,0.5324,-10.3
0.00411,0.03195,161.267,82.403,181.1,-2.1467,277.015,291.644,0.5428,-2.18
0.00822,0.03195,166.023,77.97,183.42,-2.2278,276.594,291.6,0.5502,-0.78
0.01233,0.03195,169.75,72.872,184.73,-2.2741,276.354,291.576,0.5543,-7.55
0.01644,0.03195,172.368,67.461,185.1,-2.2872,276.286,291.568,0.5555,-20.15
0.02055,0.03195,173.938,62.049,184.674,-2.2721,276.364,291.577,0.5541,-34.95
0.02466,0.03195,174.605,56.866,183.631,-2.2353,276.555,291.596,0.5508,-49.24
0.02877,0.03195,174.545,52.051,182.141,-2.183,276.826,291.625,0.5461,-61.85
0.03288,0.03195,173.933,47.672,180.348,-2.1206,277.15,291.658,0.5404,-72.74
0.03699,0.03195,172.917,43.74,178.363,-2.0523,277.504,291.695,0.5341,-82.32
0.0411,0.03195,171.616,40.241,176.271,-1.9811,277.873,291.733,0.5275,-91.08
0.04521,0.03195,170.121,37.139,174.128,-1.9091,278.247,291.772,0.5207,-99.44
0.04932,0.03195,168.5,34.396,171.975,-1.8376,278.618,291.81,0.5139,-107.75
0.05342,0.03195,166.801,31.97,169.837,-1.7676,278.982,291.848,0.5072,-116.28
0.05753,0.03195,165.06,29.823,167.732,-1.6995,279.335,291.885,0.5006,-125.26
0.06164,0.03195,163.302,27.916,165.671,-1.6336,279.677,291.92,0.4942,-134.95
0.06575,0.03195,161.545,26.215,163.658,-1.5701,280.007,291.954,0.4879,-145.58
0.06986,0.03195,159.8,24.69,161.696,-1.5091,280.325,291.987,0.4818,-157.38
0.07397,0.03195,158.076,23.31,159.785,-1.4504,280.63,292.019,0.4758,-170.79
0.07808,0.03195,156.378,22.048,157.925,-1.394,280.925,292.05,0.47,-186.39
0.08219,0.03195,154.709,20.878,156.112,-1.3398,281.208,292.079,0.4644,-204.27
0.0863,0.03195,153.072,19.777,154.344,-1.2877,281.481,292.107,0.4589,-224.31
0.09041,0.03195,151.467,18.72,152.619,-1.2377,281.745,292.135,0.4536,-247.32
0.09452,0.03195,149.895,17.685,150.934,-1.1895,281.999,292.161,0.4484,-273.88
0.09863,0.03195,148.356,16.651,149.287,-1.1431,282.245,292.187,0.4433,-302.89
0.10274,0.03195,146.85,15.597,147.676,-1.0985,282.483,292.211,0.4383,-334.08
0.10685,0.03195,145.377,14.508,146.099,-1.0556,282.714,292.235,0.4334,-368.43
0.11096,0.03195,143.937,13.367,144.556,-1.0143,282.937,292.258,0.4287,-404.53
0.11507,0.03195,142.53,12.163,143.048,-0.9745,283.153,292.281,0.4241,-440.55
0.11918,0.03195,141.157,10.887,141.576,-0.9363,283.362,292.302,0.4195,-476.99
0.12329,0.03195,139.817,9.537,140.142,-0.8996,283.563,292.323,0.4151,-512.56
0.1274,0.03195,138.511,8.112,138.749,-0.8643,283.756,292.343,0.4109,-544.73
0.13151,0.03195,137.24,6.619,137.4,-0.8304,283.941,292.362,0.4068,-573.3
0.13562,0.03195,136.003,5.068,136.097,-0.7978,284.119,292.381,0.4028,-597.27
0.13973,0.03195,134.8,3.473,134.844,-0.7665,284.288,292.398,0.3989,-614.58
0.14384,0.03195,133.63,1.854,133.643,-0.7365,284.448,292.415,0.3953,-624.96
0.14795,0.03195,132.494,0.231,132.495,-0.7075,284.6,292.431,0.3918,-628.07
0.15205,0.03195,131.391,-1.372,131.398,-0.6797,284.744,292.446,0.3884,-623.05
0.15616,0.03195,130.318,-2.932,130.351,-0.6529,284.881,292.46,0.3852,-610.24
0.16027,0.03195,129.275,-4.425,129.351,-0.6269,285.01,292.473,0.3822,-590.19
0.16438,0.03195,128.26,-5.832,128.393,-0.6018,285.133,292.486,0.3793,-563.38
0.16849,0.03195,127.27,-7.134,127.47,-0.5775,285.25,292.498,0.3765,-530.86
0.1726,0.03195,126.303,-8.315,126.576,-0.5538,285.363,292.51,0.3738,-493.88
0.17671,0.03195,125.356,-9.366,125.706,-0.5307,285.473,292.521,0.3711,-453.63
0.18082,0.03195,124.427,-10.28,124.851,-0.5082,285.579,292.532,0.3685,-411.45
0.18493,0.03195,123.513,-11.055,124.007,-0.4861,285.684,292.543,0.366,-368.66
0.18904,0.03195,122.612,-11.693,123.168,-0.4644,285.787,292.554,0.3634,-326.42
0.19315,0.03195,121.72,-12.201,122.33,-0.443,285.889,292.564,0.3609,-285.74
0.19726,0.03195,120.835,-12.586,121.489,-0.4218,285.991,292.575,0.3584,-247.48
0.20137,0.03195,119.955,-12.859,120.643,-0.4009,286.093,292.586,0.3558,-212.25
0.20548,0.03195,119.078,-13.032,119.789,-0.3802,286.195,292.596,0.3532,-180.45
0.20959,0.03195,118.202,-13.117,118.927,-0.3596,286.298,292.607,0.3506,-152.28
0.2137,0.03195,117.324,-13.127,118.056,-0.3391,286.401,292.617,0.348,-127.77
0.21781,0.03195,116.444,-13.072,117.176,-0.3187,286.504,292.628,0.3453,-106.81
0.22192,0.03195,115.56,-12.963,116.285,-0.2984,286.607,292.639,0.3426,-89.17
0.22603,0.03195,114.671,-12.809,115.384,-0.278,286.711,292.65,0.3399,-74.54
0.23014,0.03195,113.776,-12.617,114.473,-0.2577,286.815,292.66,0.3372,-62.58
0.23425,0.03195,112.873,-12.394,113.551,-0.2374,286.92,292.671,0.3344,-52.91
0.23836,0.03195,111.962,-12.142,112.618,-0.217,287.025,292.682,0.3316,-45.18
0.24247,0.03195,111.042,-11.863,111.674,-0.1966,287.13,292.693,0.3288,-39.04
0.24658,0.03195,110.113,-11.559,110.718,-0.1762,287.236,292.704,0.3259,-34.19
0.25068,0.03195,109.175,-11.228,109.751,-0.1557,287.342,292.715,0.323,-30.36
0.25479,0.03195,108.228,-10.868,108.773,-0.1351,287.449,292.726,0.32,-27.32
0.2589,0.03195,107.274,-10.474,107.784,-0.1146,287.555,292.737,0.3171,-24.88
0.26301,0.03195,106.313,-10.042,106.786,-0.094,287.662,292.748,0.3141,-22.88
0.26712,0.03195,105.35,-9.566,105.783,-0.0736,287.768,292.759,0.3111,-21.21
0.27123,0.03195,104.389,-9.037,104.78,-0.0533,287.873,292.77,0.3081,-19.77
0.27534,0.03195,103.439,-8.449,103.783,-0.0333,287.976,292.781,0.3051,-18.51
0.27945,0.03195,102.508,-7.795,102.804,-0.0139,288.077,292.791,0.3021,-17.39
0.28356,0.03195,101.612,-7.068,101.858,0.0047,288.173,292.801,0.2993,-16.4
0.28767,0.03195,100.768,-6.267,100.963,0.0221,288.264,292.811,0.2966,-15.49
0.29178,0.03195,99.995,-5.395,100.14,0.0379,288.346,292.819,0.2942,-14.59
0.29589,0.03195,99.312,-4.463,99.412,0.0519,288.418,292.827,0.292,-13.53
0.3,0.03195,98.735,-3.49,98.797,0.0636,288.479,292.833,0.2902,-12.16
0.30411,0.03195,98.273,-2.499,98.304,0.0729,288.527,292.838,0.2887,-10.41
0.30822,0.03195,97.922,-1.516,97.934,0.0799,288.564,292.842,0.2876,-8.43
0.31233,0.03195,97.673,-0.565,97.674,0.0847,288.589,292.844,0.2868,-6.46
0.31644,0.03195,97.508,0.337,97.509,0.0878,288.605,292.846,0.2863,-4.75
0.32055,0.03195,97.41,1.183,97.417,0.0896,288.614,292.847,0.286,-3.4
0.32466,0.03195,97.362,1.969,97.382,0.0902,288.617,292.847,0.2859,-2.42
0.32877,0.03195,97.349,2.696,97.386,0.0901,288.617,292.847,0.286,-1.72
0.33288,0.03195,97.36,3.368,97.418,0.0895,288.614,292.847,0.286,-1.25
0.33699,0.03195,97.387,3.99,97.468,0.0886,288.609,292.846,0.2862,-0.92
0.3411,0.03195,97.424,4.567,97.531,0.0874,288.603,292.846,0.2864,-0.7
0.34521,0.03195,97.466,5.103,97.6,0.0861,288.596,292.845,0.2866,-0.54
0.34932,0.03195,97.512,5.604,97.673,0.0848,288.589,292.844,0.2868,-0.43
0.35342,0.03195,97.559,6.073,97.748,0.0834,288.582,292.844,0.287,-0.34
0.35753,0.03195,97.606,6.514,97.823,0.082,288.574,292.843,0.2873,-0.28
0.36164,0.03195,97.651,6.93,97.897,0.0806,288.567,292.842,0.2875,-0.23
0.36575,0.03195,97.696,7.323,97.97,0.0792,288.56,292.841,0.2877,-0.19
0.36986,0.03195,97.738,7.696,98.041,0.0779,288.553,292.841,0.2879,-0.16
0.37397,0.03195,97.779,8.05,98.11,0.0766,288.546,292.84,0.2881,-0.14
0.37808,0.03195,97.817,8.387,98.176,0.0753,288.54,292.839,0.2883,-0.12
0.38219,0.03195,97.854,8.709,98.241,0.0741,288.534,292.839,0.2885,-0.1
0.3863,0.03195,97.889,9.017,98.303,0.0729,288.527,292.838,0.2887,-0.09
0.39041,0.03195,97.922,9.311,98.363,0.0718,288.522,292.837,0.2889,-0.08
0.39452,0.03195,97.952,9.594,98.421,0.0707,288.516,292.837,0.289,-0.07
0.39863,0.03195,97.982,9.865,98.477,0.0696,288.51,292.836,0.2892,-0.06
0.40274,0.03195,98.009,10.126,98.531,0.0686,288.505,292.836,0.2894,-0.05
0.40685,0.03195,98.035,10.378,98.583,0.0676,288.5,292.835,0.2895,-0.05
0.41096,0.03195,98.06,10.62,98.633,0.0667,288.495,292.835,0.2897,-0.04
0.41507,0.03195,98.083,10.854,98.682,0.0658,288.49,292.834,0.2898,-0.04
0.41918,0.03195,98.105,11.08,98.729,0.0649,288.486,292.834,0.29,-0.03
0.42329,0.03195,98.126,11.298,98.774,0.064,288.481,292.833,0.2901,-0.03
0.4274,0.03195,98.146,11.51,98.818,0.0632,288.477,292.833,0.2902,-0.03
0.43151,0.03195,98.164,11.715,98.861,0.0624,288.473,292.832,0.2904,-0.03
0.43562,0.03195,98.182,11.913,98.902,0.0616,288.469,292.832,0.2905,-0.02
0.43973,0.03195,98.199,12.106,98.942,0.0608,288.465,292.831,0.2906,-0.02
0.44384,0.03195,98.215,12.292,98.981,0.0601,288.461,292.831,0.2907,-0.02
0.44795,0.03195,98.23,12.474,99.019,0.0594,288.457,292.831,0.2908,-0.02
0.45205,0.03195,98.244,12.65,99.055,0.0587,288.454,292.83,0.2909,-0.02
0.45616,0.03195,98.258,12.822,99.091,0.058,288.45,292.83,0.291,-0.01
0.46027,0.03195,98.271,12.988,99.125,0.0573,288.447,292.83,0.2911,-0.01
0.46438,0.03195,98.283,13.151,99.159,0.0567,288.443,292.829,0.2912,-0.01
0.46849,0.03195,98.295,13.309,99.191,0.0561,288.44,292.829,0.2913,-0.01
0.4726,0.03195,98.306,13.463,99.223,0.0555,288.437,292.829,0.2914,-0.01
0.47671,0.03195,98.316,13.613,99.254,0.0549,288.434,292.828,0.2915,-0.01
0.48082,0.03195,98.327,13.759,99.285,0.0543,288.431,292.828,0.2916,-0.01
0.48493,0.03195,98.336,13.902,99.314,0.0538,288.428,292.828,0.2917,-0.01
0.48904,0.03195,98.346,14.041,99.343,0.0532,288.425,292.827,0.2918,-0.01
0.49315,0.03195,98.354,14.177,99.371,0.0527,288.422,292.827,0.2919,-0.01
0.49726,0.03195,98.363,14.31,99.398,0.0521,288.42,292.827,0.292,-0.01
0.50137,0.03195,98.371,14.44,99.425,0.0516,288.417,292.827,0.292,-0.01
0.50548,0.03195,98.379,14.566,99.451,0.0511,288.414,292.826,0.2921,-0.01
0.50959,0.03195,98.386,14.69,99.477,0.0507,288.412,292.826,0.2922,-0.01
0.5137,0.03195,98.393,14.812,99.502,0.0502,288.409,292.826,0.2923,-0.0
0.51781,0.03195,98.4,14.93,99.526,0.0497,288.407,292.825,0.2923,-0.0
0.52192,0.03195,98.406,15.046,99.55,0.0493,288.405,292.825,0.2924,-0.0
0.52603,0.03195,98.413,15.16,99.573,0.0488,288.402,292.825,0.2925,-0.0
0.53014,0.03195,98.419,15.271,99.596,0.0484,288.4,292.825,0.2926,-0.0
0.53425,0.03195,98.424,15.38,99.619,0.0479,288.398,292.825,0.2926,-0.0
0.53836,0.03195,98.43,15.487,99.641,0.0475,288.396,292.824,0.2927,-0.0
0.54247,0.03195,98.435,15.591,99.662,0.0471,288.394,292.824,0.2927,-0.0
0.54658,0.03195,98.44,15.694,99.683,0.0467,288.391,292.824,0.2928,-0.0
0.55068,0.03195,98.445,15.794,99.704,0.0463,288.389,292.824,0.2929,-0.0
0.55479,0.03195,98.45,15.892,99.724,0.0459,288.387,292.823,0.2929,-0.0
0.5589,0.03195,98.454,15.989,99.744,0.0455,288.385,292.823,0.293,-0.0
0.56301,0.03195,98.459,16.084,99.764,0.0452,288.383,292.823,0.2931,-0.0
0.56712,0.03195,98.463,16.177,99.783,0.0448,288.382,292.823,0.2931,-0.0
0.57123,0.03195,98.467,16.268,99.802,0.0444,288.38,292.823,0.2932,-0.0
0.57534,0.03195,98.471,16.357,99.82,0.0441,288.378,292.822,0.2932,-0.0
0.57945,0.03195,98.475,16.445,99.839,0.0437,288.376,292.822,0.2933,-0.0
0.58356,0.03195,98.478,16.532,99.856,0.0434,288.374,292.822,0.2933,-0.0
0.58767,0.03195,98.482,16.616,99.874,0.0431,288.373,292.822,0.2934,-0.0
0.59178,0.03195,98.485,16.7,99.891,0.0427,288.371,292.822,0.2934,-0.0
0.59589,0.03195,98.489,16.781,99.908,0.0424,288.369,292.822,0.2935,-0.0
0.6,0.03195,98.492,16.862,99.925,0.0421,288.367,292.821,0.2935,0.17
-0.3,0.03621,99.04,39.702,106.701,-0.0923,287.671,292.749,0.3138,0.44
-0.29589,0.03621,99.053,39.857,106.771,-0.0937,287.663,292.748,0.314,0.01
-0.29178,0.03621,99.067,40.015,106.843,-0.0952,287.656,292.748,0.3142,0.01
-0.28767,0.03621,99.081,40.177,106.917,-0.0967,287.648,292.747,0.3145,0.01
