x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.11507,0.01917,144.949,62.041,157.668,-1.4661,280.963,292.0,0.4692,-2182.45
0.11918,0.01917,156.118,61.115,167.655,-1.7951,279.346,291.826,0.5004,362.09
0.12329,0.01917,147.406,61.612,159.764,-1.5366,280.632,291.965,0.4757,-900.75
0.1274,0.01917,137.49,52.154,147.049,-1.1452,282.573,292.174,0.4364,-3213.85
0.13151,0.01917,141.214,40.445,146.892,-1.1421,282.596,292.177,0.4359,-2154.73
0.13562,0.01917,146.784,37.052,151.388,-1.2786,281.929,292.105,0.4498,453.61
0.13973,0.01917,142.892,35.423,147.218,-1.1542,282.549,292.172,0.4369,40.46
0.14384,0.01917,137.103,28.923,140.121,-0.9495,283.564,292.281,0.4151,-2230.75
0.14795,0.01917,136.249,20.582,137.794,-0.8847,283.886,292.316,0.408,-2797.71
0.15205,0.01917,137.806,15.145,138.636,-0.9081,283.77,292.303,0.4105,-484.55
0.15616,0.01917,137.247,11.875,137.759,-0.8832,283.89,292.316,0.4079,1328.05
0.16027,0.01917,134.893,8.073,135.135,-0.8102,284.247,292.355,0.3998,213.15
0.16438,0.01917,132.885,3.382,132.928,-0.7494,284.541,292.387,0.3931,-1885.53
0.16849,0.01917,131.815,-1.115,131.819,-0.7184,284.687,292.403,0.3897,-2770.36
0.1726,0.01917,131.015,-4.845,131.105,-0.6978,284.781,292.413,0.3875,-1591.11
0.17671,0.01917,129.967,-8.013,130.214,-0.6727,284.897,292.425,0.3848,-10.62
0.18082,0.01917,128.68,-10.938,129.144,-0.643,285.035,292.44,0.3816,287.49
0.18493,0.01917,127.332,-13.713,128.068,-0.6134,285.173,292.455,0.3783,-300.99
0.18904,0.01917,125.999,-16.293,127.048,-0.5857,285.302,292.469,0.3752,-934.25
0.19315,0.01917,124.67,-18.638,126.056,-0.5589,285.427,292.482,0.3722,-1234.27
0.19726,0.01917,123.308,-20.753,125.043,-0.532,285.554,292.496,0.3691,-1238.86
0.20137,0.01917,121.891,-22.661,123.979,-0.5043,285.686,292.51,0.3659,-1129.22
0.20548,0.01917,120.408,-24.385,122.853,-0.4754,285.824,292.525,0.3625,-1025.9
0.20959,0.01917,118.856,-25.947,121.655,-0.4451,285.97,292.541,0.3589,-961.08
0.2137,0.01917,117.229,-27.361,120.38,-0.4135,286.123,292.558,0.355,-924.32
0.21781,0.01917,115.522,-28.639,119.019,-0.3802,286.286,292.575,0.3509,-900.35
0.22192,0.01917,113.727,-29.791,117.564,-0.3451,286.457,292.594,0.3465,-880.19
0.22603,0.01917,111.838,-30.823,116.008,-0.3082,286.638,292.613,0.3418,-860.19
0.23014,0.01917,109.847,-31.739,114.34,-0.2693,286.829,292.634,0.3368,-839.39
0.23425,0.01917,107.746,-32.538,112.552,-0.2283,287.031,292.656,0.3314,-817.55
0.23836,0.01917,105.527,-33.216,110.631,-0.185,287.244,292.679,0.3256,-794.7
0.24247,0.01917,103.181,-33.763,108.564,-0.1393,287.47,292.703,0.3194,-770.68
0.24658,0.01917,100.697,-34.164,106.335,-0.091,287.708,292.729,0.3127,-745.25
0.25068,0.01917,98.067,-34.398,103.925,-0.0399,287.961,292.756,0.3055,-718.04
0.25479,0.01917,95.28,-34.434,101.311,0.0142,288.228,292.785,0.2977,-688.67
0.2589,0.01917,92.328,-34.232,98.47,0.0714,288.51,292.815,0.2892,-656.74
0.26301,0.01917,89.206,-33.738,95.372,0.1319,288.809,292.848,0.2799,-621.82
0.26712,0.01917,85.915,-32.88,91.992,0.1957,289.124,292.882,0.2699,-583.53
0.27123,0.01917,82.474,-31.566,88.309,0.2626,289.455,292.917,0.2589,-541.61
0.27534,0.01917,78.928,-29.674,84.322,0.332,289.798,292.954,0.2471,-496.33
0.27945,0.01917,75.375,-27.058,80.085,0.4022,290.144,292.992,0.2345,-449.22
0.28356,0.01917,72.001,-23.558,75.757,0.4701,290.48,293.028,0.2217,-404.41
0.28767,0.01917,69.123,-19.051,71.701,0.5304,290.778,293.06,0.2097,-369.13
0.29178,0.01917,67.218,-13.562,68.572,0.5746,290.996,293.084,0.2005,-347.6
0.29589,0.01917,66.818,-7.438,67.231,0.593,291.087,293.094,0.1966,-323.85
0.3,0.01917,68.225,-1.42,68.24,0.5792,291.019,293.086,0.1995,-262.94
0.30411,0.01917,71.18,3.624,71.272,0.5366,290.808,293.064,0.2085,-167.88
0.30822,0.01917,74.928,7.193,75.273,0.4775,290.516,293.032,0.2203,-89.54
0.31233,0.01917,78.691,9.352,79.245,0.4157,290.211,292.999,0.232,-51.14
0.31644,0.01917,82.012,10.485,82.68,0.3596,289.934,292.969,0.2422,-37.76
0.32055,0.01917,84.753,10.991,85.462,0.3125,289.701,292.944,0.2505,-32.73
0.32466,0.01917,86.948,11.158,87.661,0.2741,289.512,292.924,0.257,-29.12
0.32877,0.01917,88.69,11.163,89.389,0.2433,289.359,292.907,0.2621,-25.43
0.33288,0.01917,90.076,11.102,90.757,0.2185,289.237,292.894,0.2662,-21.78
0.33699,0.01917,91.187,11.026,91.852,0.1983,289.137,292.883,0.2695,-18.43
0.3411,0.01917,92.088,10.96,92.738,0.1818,289.056,292.874,0.2721,-15.52
0.34521,0.01917,92.827,10.915,93.466,0.1682,288.988,292.867,0.2743,-13.06
0.34932,0.01917,93.439,10.893,94.072,0.1567,288.932,292.861,0.2761,-11.02
0.35342,0.01917,93.952,10.896,94.582,0.1471,288.884,292.856,0.2776,-9.33
0.35753,0.01917,94.386,10.92,95.016,0.1388,288.843,292.851,0.2789,-7.95
0.36164,0.01917,94.757,10.964,95.389,0.1316,288.808,292.848,0.28,-6.81
0.36575,0.01917,95.077,11.025,95.714,0.1253,288.777,292.844,0.281,-5.86
0.36986,0.01917,95.354,11.1,95.998,0.1199,288.75,292.841,0.2818,-5.08
0.37397,0.01917,95.597,11.187,96.249,0.115,288.725,292.839,0.2826,-4.42
0.37808,0.01917,95.811,11.284,96.473,0.1106,288.704,292.836,0.2832,-3.87
0.38219,0.01917,96.0,11.389,96.673,0.1067,288.685,292.834,0.2838,-3.4
0.3863,0.01917,96.169,11.501,96.854,0.1032,288.667,292.832,0.2844,-3.01
0.39041,0.01917,96.32,11.619,97.018,0.1,288.652,292.831,0.2849,-2.67
0.39452,0.01917,96.456,11.74,97.168,0.0971,288.637,292.829,0.2853,-2.38
0.39863,0.01917,96.579,11.865,97.305,0.0944,288.624,292.828,0.2857,-2.13
0.40274,0.01917,96.69,11.993,97.431,0.0919,288.612,292.826,0.2861,-1.91
0.40685,0.01917,96.791,12.122,97.547,0.0896,288.6,292.825,0.2864,-1.72
0.41096,0.01917,96.884,12.252,97.656,0.0875,288.59,292.824,0.2868,-1.55
0.41507,0.01917,96.969,12.384,97.756,0.0855,288.58,292.823,0.2871,-1.41
0.41918,0.01917,97.047,12.515,97.851,0.0837,288.571,292.822,0.2873,-1.28
0.42329,0.01917,97.119,12.646,97.939,0.0819,288.562,292.821,0.2876,-1.17
0.4274,0.01917,97.186,12.777,98.022,0.0803,288.554,292.82,0.2879,-1.07
0.43151,0.01917,97.247,12.908,98.1,0.0787,288.546,292.819,0.2881,-0.98
0.43562,0.01917,97.304,13.037,98.174,0.0773,288.539,292.819,0.2883,-0.9
0.43973,0.01917,97.358,13.166,98.244,0.0759,288.532,292.818,0.2885,-0.83
0.44384,0.01917,97.407,13.294,98.31,0.0746,288.526,292.817,0.2887,-0.76
0.44795,0.01917,97.454,13.42,98.374,0.0733,288.52,292.816,0.2889,-0.7
0.45205,0.01917,97.497,13.545,98.434,0.0721,288.514,292.816,0.2891,-0.65
0.45616,0.01917,97.538,13.668,98.491,0.071,288.508,292.815,0.2893,-0.6
0.46027,0.01917,97.576,13.79,98.546,0.0699,288.503,292.815,0.2894,-0.56
0.46438,0.01917,97.613,13.911,98.599,0.0689,288.498,292.814,0.2896,-0.52
0.46849,0.01917,97.646,14.03,98.649,0.0679,288.493,292.814,0.2897,-0.49
0.4726,0.01917,97.678,14.147,98.698,0.0669,288.488,292.813,0.2899,-0.45
0.47671,0.01917,97.709,14.263,98.744,0.066,288.483,292.813,0.29,-0.42
0.48082,0.01917,97.737,14.377,98.789,0.0651,288.479,292.812,0.2901,-0.4
0.48493,0.01917,97.764,14.489,98.832,0.0642,288.475,292.812,0.2903,-0.37
0.48904,0.01917,97.79,14.6,98.874,0.0634,288.471,292.811,0.2904,-0.35
0.49315,0.01917,97.814,14.709,98.914,0.0626,288.467,292.811,0.2905,-0.33
0.49726,0.01917,97.838,14.816,98.953,0.0618,288.463,292.81,0.2906,-0.31
0.50137,0.01917,97.86,14.922,98.991,0.0611,288.459,292.81,0.2907,-0.29
0.50548,0.01917,97.881,15.026,99.027,0.0603,288.455,292.81,0.2909,-0.27
0.50959,0.01917,97.9,15.129,99.063,0.0596,288.452,292.809,0.291,-0.26
0.5137,0.01917,97.92,15.23,99.097,0.0589,288.449,292.809,0.2911,-0.24
0.51781,0.01917,97.938,15.33,99.13,0.0583,288.445,292.808,0.2912,-0.23
0.52192,0.01917,97.955,15.428,99.162,0.0576,288.442,292.808,0.2913,-0.22
0.52603,0.01917,97.972,15.524,99.194,0.057,288.439,292.808,0.2914,-0.21
0.53014,0.01917,97.988,15.619,99.225,0.0564,288.436,292.807,0.2914,-0.2
0.53425,0.01917,98.003,15.712,99.254,0.0558,288.433,292.807,0.2915,-0.19
0.53836,0.01917,98.017,15.804,99.283,0.0552,288.43,292.807,0.2916,-0.18
0.54247,0.01917,98.031,15.895,99.311,0.0546,288.427,292.806,0.2917,-0.17
0.54658,0.01917,98.045,15.984,99.339,0.0541,288.425,292.806,0.2918,-0.16
0.55068,0.01917,98.057,16.072,99.366,0.0536,288.422,292.806,0.2919,-0.15
0.55479,0.01917,98.07,16.159,99.392,0.053,288.419,292.806,0.2919,-0.14
0.5589,0.01917,98.082,16.244,99.418,0.0525,288.417,292.805,0.292,-0.14
0.56301,0.01917,98.093,16.328,99.443,0.052,288.414,292.805,0.2921,-0.13
0.56712,0.01917,98.104,16.41,99.467,0.0515,288.412,292.805,0.2922,-0.12
0.57123,0.01917,98.115,16.492,99.491,0.0511,288.41,292.805,0.2922,-0.12
0.57534,0.01917,98.125,16.572,99.514,0.0506,288.407,292.804,0.2923,-0.11
0.57945,0.01917,98.135,16.651,99.537,0.0501,288.405,292.804,0.2924,-0.11
0.58356,0.01917,98.144,16.728,99.559,0.0497,288.403,292.804,0.2924,-0.1
0.58767,0.01917,98.153,16.805,99.581,0.0492,288.401,292.804,0.2925,-0.1
0.59178,0.01917,98.162,16.88,99.603,0.0488,288.399,292.803,0.2926,-0.09
0.59589,0.01917,98.17,16.954,99.624,0.0484,288.396,292.803,0.2926,-0.09
0.6,0.01917,98.179,17.028,99.644,0.048,288.394,292.803,0.2927,0.04
-0.3,0.02343,98.371,39.327,105.94,-0.0824,287.75,292.733,0.3115,0.32
-0.29589,0.02343,98.37,39.472,105.993,-0.0836,287.745,292.733,0.3117,-0.08
-0.29178,0.02343,98.369,39.62,106.048,-0.0847,287.739,292.732,0.3119,-0.09
-0.28767,0.02343,98.368,39.772,106.104,-0.0859,287.733,292.731,0.312,-0.09
-0.28356,0.02343,98.367,39.928,106.161,-0.0872,287.727,292.731,0.3122,-0.09
-0.27945,0.02343,98.366,40.087,106.221,-0.0884,287.721,292.73,0.3124,-0.1
-0.27534,0.02343,98.365,40.25,106.282,-0.0897,287.714,292.729,0.3126,-0.1
-0.27123,0.02343,98.364,40.418,106.344,-0.0911,287.707,292.729,0.3127,-0.11
-0.26712,0.02343,98.364,40.589,106.409,-0.0925,287.701,292.728,0.3129,-0.11
-0.26301,0.02343,98.363,40.765,106.476,-0.0939,287.694,292.727,0.3131,-0.12
-0.2589,0.02343,98.363,40.945,106.544,-0.0954,287.686,292.726,0.3133,-0.12
-0.25479,0.02343,98.362,41.13,106.615,-0.0969,287.679,292.726,0.3136,-0.13
-0.25068,0.02343,98.362,41.32,106.688,-0.0985,287.671,292.725,0.3138,-0.13
-0.24658,0.02343,98.362,41.515,106.764,-0.1001,287.663,292.724,0.314,-0.14
-0.24247,0.02343,98.362,41.716,106.842,-0.1018,287.655,292.723,0.3142,-0.15
-0.23836,0.02343,98.362,41.921,106.922,-0.1035,287.646,292.722,0.3145,-0.16
-0.23425,0.02343,98.362,42.133,107.006,-0.1053,287.637,292.721,0.3147,-0.16
-0.23014,0.02343,98.362,42.351,107.092,-0.1072,287.628,292.72,0.315,-0.17
-0.22603,0.02343,98.363,42.575,107.181,-0.1091,287.619,292.719,0.3153,-0.18
-0.22192,0.02343,98.364,42.805,107.274,-0.1111,287.609,292.718,0.3155,-0.19
-0.21781,0.02343,98.365,43.043,107.37,-0.1132,287.598,292.717,0.3158,-0.2
-0.2137,0.02343,98.366,43.287,107.469,-0.1153,287.588,292.716,0.3161,-0.21
-0.20959,0.02343,98.368,43.54,107.573,-0.1176,287.577,292.715,0.3164,-0.23
-0.20548,0.02343,98.369,43.8,107.68,-0.1199,287.565,292.713,0.3168,-0.24
-0.20137,0.02343,98.372,44.068,107.792,-0.1223,287.553,292.712,0.3171,-0.25
-0.19726,0.02343,98.375,44.345,107.908,-0.1248,287.541,292.711,0.3174,-0.27
-0.19315,0.02343,98.378,44.632,108.028,-0.1275,287.528,292.709,0.3178,-0.28
-0.18904,0.02343,98.381,44.928,108.154,-0.1302,287.514,292.708,0.3182,-0.3
-0.18493,0.02343,98.386,45.234,108.286,-0.1331,287.5,292.706,0.3186,-0.32
-0.18082,0.02343,98.391,45.551,108.423,-0.1361,287.485,292.705,0.319,-0.34
-0.17671,0.02343,98.396,45.879,108.566,-0.1392,287.47,292.703,0.3194,-0.36
-0.1726,0.02343,98.403,46.219,108.716,-0.1425,287.454,292.701,0.3199,-0.39
-0.16849,0.02343,98.41,46.572,108.874,-0.1459,287.437,292.699,0.3203,-0.42
-0.16438,0.02343,98.418,46.938,109.038,-0.1495,287.419,292.698,0.3208,-0.44
-0.16027,0.02343,98.428,47.318,109.211,-0.1533,287.4,292.696,0.3214,-0.48
-0.15616,0.02343,98.439,47.714,109.393,-0.1573,287.38,292.693,0.3219,-0.51
-0.15205,0.02343,98.451,48.125,109.584,-0.1616,287.359,292.691,0.3225,-0.55
-0.14795,0.02343,98.465,48.554,109.785,-0.166,287.337,292.689,0.3231,-0.59
-0.14384,0.02343,98.48,49.001,109.997,-0.1707,287.314,292.686,0.3237,-0.64
-0.13973,0.02343,98.498,49.467,110.222,-0.1757,287.289,292.684,0.3244,-0.69
-0.13562,0.02343,98.518,49.954,110.459,-0.181,287.263,292.681,0.3251,-0.75
-0.13151,0.02343,98.541,50.463,110.711,-0.1866,287.236,292.678,0.3259,-0.81
-0.1274,0.02343,98.567,50.996,110.978,-0.1925,287.206,292.675,0.3267,-0.88
-0.12329,0.02343,98.597,51.555,111.262,-0.1989,287.175,292.671,0.3275,-0.96
-0.11918,0.02343,98.631,52.142,111.565,-0.2057,287.141,292.668,0.3284,-1.04
-0.11507,0.02343,98.669,52.759,111.889,-0.213,287.105,292.664,0.3294,-1.14
-0.11096,0.02343,98.713,53.408,112.235,-0.2208,287.067,292.66,0.3304,-1.25
-0.10685,0.02343,98.764,54.092,112.607,-0.2292,287.025,292.655,0.3316,-1.38
-0.10274,0.02343,98.822,54.814,113.006,-0.2383,286.98,292.65,0.3328,-1.52
-0.09863,0.02343,98.889,55.578,113.437,-0.2481,286.932,292.645,0.3341,-1.68
-0.09452,0.02343,98.966,56.387,113.903,-0.2588,286.879,292.639,0.3355,-1.87
-0.09041,0.02343,99.056,57.247,114.408,-0.2704,286.821,292.633,0.337,-2.09
-0.0863,0.02343,99.16,58.161,114.958,-0.2831,286.759,292.626,0.3386,-2.34
-0.08219,0.02343,99.281,59.135,115.558,-0.2971,286.69,292.619,0.3404,-2.64
-0.07808,0.02343,99.423,60.176,116.216,-0.3125,286.614,292.611,0.3424,-2.98
-0.07397,0.02343,99.591,61.291,116.94,-0.3295,286.53,292.602,0.3446,-3.4
-0.06986,0.02343,99.79,62.488,117.74,-0.3484,286.436,292.591,0.347,-3.89
-0.06575,0.02343,100.026,63.777,118.629,-0.3695,286.332,292.58,0.3497,-4.5
-0.06164,0.02343,100.309,65.169,119.62,-0.3933,286.214,292.567,0.3527,-5.24
-0.05753,0.02343,100.651,66.675,120.732,-0.4203,286.081,292.553,0.3561,-6.16
-0.05342,0.02343,101.066,68.31,121.986,-0.4509,285.93,292.537,0.3599,-7.33
-0.04932,0.02343,101.573,70.09,123.409,-0.4861,285.756,292.518,0.3642,-8.83
-0.04521,0.02343,102.2,72.032,125.034,-0.5268,285.555,292.496,0.3691,-10.82
-0.0411,0.02343,102.98,74.153,126.9,-0.5742,285.321,292.471,0.3748,-13.5
-0.03699,0.02343,103.961,76.472,129.057,-0.6298,285.046,292.441,0.3813,-17.22
-0.03288,0.02343,105.204,79.003,131.565,-0.6956,284.721,292.406,0.3889,-22.48
-0.02877,0.02343,106.793,81.752,134.492,-0.7741,284.333,292.364,0.3979,-30.12
-0.02466,0.02343,108.839,84.707,137.918,-0.8681,283.869,292.314,0.4083,-41.31
-0.02055,0.02343,111.484,87.817,141.917,-0.9809,283.312,292.254,0.4206,-57.63
-0.01644,0.02343,114.893,90.97,146.547,-1.1155,282.647,292.182,0.4348,-80.46
-0.01233,0.02343,119.237,93.95,151.803,-1.2735,281.866,292.098,0.451,-109.35
-0.00822,0.02343,124.623,96.407,157.56,-1.4529,280.98,292.002,0.4689,-138.9
-0.00411,0.02343,130.989,97.864,163.51,-1.6454,280.029,291.899,0.4874,-157.76
0.0,0.02343,137.978,97.839,169.146,-1.8343,279.096,291.799,0.5051,-159.23
0.00411,0.02343,144.943,96.075,173.893,-1.9984,278.285,291.711,0.52,-156.82
0.00822,0.02343,151.163,92.725,177.337,-2.1203,277.683,291.646,0.5309,-175.98
0.01233,0.02343,156.148,88.3,179.386,-2.1939,277.319,291.607,0.5373,-219.63
0.01644,0.02343,159.773,83.403,180.232,-2.2246,277.168,291.59,0.54,-283.9
0.02055,0.02343,162.19,78.506,180.191,-2.2231,277.175,291.591,0.5399,-331.51
0.02466,0.02343,163.665,73.897,179.575,-2.2007,277.285,291.603,0.5379,-375.91
0.02877,0.02343,164.438,69.689,178.596,-2.1654,277.46,291.622,0.5348,-485.74
0.03288,0.02343,164.743,65.889,177.43,-2.1236,277.666,291.644,0.5312,-417.45
0.03699,0.02343,164.726,62.537,176.198,-2.0797,277.883,291.668,0.5273,-446.24
0.0411,0.02343,164.406,59.527,174.85,-2.0321,278.119,291.693,0.523,-820.13
0.04521,0.02343,164.014,56.753,173.556,-1.9866,278.343,291.717,0.5189,-428.84
0.04932,0.02343,163.547,54.41,172.36,-1.945,278.549,291.74,0.5152,-274.92
0.05342,0.02343,162.75,52.232,170.926,-1.8954,278.794,291.766,0.5107,-1311.41
0.05753,0.02343,162.109,50.002,169.645,-1.8515,279.011,291.79,0.5066,-712.07
0.06164,0.02343,161.608,48.277,168.664,-1.8182,279.177,291.807,0.5035,260.64
0.06575,0.02343,160.538,46.681,167.187,-1.7683,279.424,291.834,0.4989,-1405.74
0.06986,0.02343,159.644,44.61,165.759,-1.7206,279.66,291.86,0.4944,-1625.53
0.07397,0.02343,159.272,43.006,164.976,-1.6947,279.789,291.874,0.492,663.14
0.07808,0.02343,158.189,41.788,163.615,-1.65,280.012,291.898,0.4877,-630.67
0.08219,0.02343,156.891,39.803,161.861,-1.5929,280.296,291.928,0.4823,-2390.47
0.0863,0.02343,156.443,37.844,160.955,-1.564,280.441,291.944,0.4794,-105.16
0.09041,0.02343,155.671,36.594,159.915,-1.531,280.608,291.962,0.4762,529.07
0.09452,0.02343,154.164,34.826,158.049,-1.4721,280.903,291.994,0.4704,-1838.85
0.09863,0.02343,153.234,32.46,156.634,-1.4282,281.125,292.018,0.466,-1870.74
0.10274,0.02343,152.669,30.598,155.705,-1.4002,281.269,292.033,0.4631,601.12
0.10685,0.02343,151.435,28.852,154.159,-1.3534,281.507,292.059,0.4583,-313.66
0.11096,0.02343,150.066,26.449,152.379,-1.3,281.779,292.088,0.4528,-2154.47
0.11507,0.02343,149.197,23.902,151.099,-1.2626,281.972,292.109,0.4489,-1254.3
0.11918,0.02343,148.29,21.65,149.862,-1.227,282.158,292.129,0.445,193.31
0.12329,0.02343,147.021,19.25,148.276,-1.1812,282.393,292.155,0.4401,-769.48
0.1274,0.02343,145.794,16.494,146.724,-1.137,282.621,292.179,0.4354,-1859.43
0.13151,0.02343,144.776,13.695,145.423,-1.1004,282.81,292.2,0.4314,-1293.3
0.13562,0.02343,143.719,10.983,144.138,-1.0644,282.995,292.22,0.4274,-511.66
0.13973,0.02343,142.537,8.207,142.773,-1.0261,283.19,292.241,0.4232,-862.76
0.14384,0.02343,141.363,5.324,141.463,-0.9894,283.376,292.261,0.4192,-1428.11
0.14795,0.02343,140.252,2.44,140.273,-0.956,283.542,292.279,0.4155,-1392.46
0.15205,0.02343,139.149,-0.379,139.149,-0.9243,283.699,292.296,0.4121,-1065.42
0.15616,0.02343,138.017,-3.139,138.053,-0.8932,283.85,292.312,0.4088,-986.37
0.16027,0.02343,136.871,-5.84,136.996,-0.863,283.995,292.328,0.4055,-1112.77
0.16438,0.02343,135.726,-8.452,135.989,-0.834,284.132,292.343,0.4024,-1189.69
0.16849,0.02343,134.577,-10.947,135.022,-0.806,284.262,292.357,0.3995,-1148.82
0.1726,0.02343,133.413,-13.306,134.075,-0.7785,284.389,292.37,0.3966,-1070.58
0.17671,0.02343,132.225,-15.523,133.133,-0.7513,284.514,292.384,0.3937,-1016.75
0.18082,0.02343,131.01,-17.591,132.186,-0.7241,284.639,292.397,0.3908,-986.18
0.18493,0.02343,129.764,-19.507,131.222,-0.6967,284.766,292.411,0.3879,-958.33
0.18904,0.02343,128.479,-21.271,130.228,-0.6688,284.895,292.425,0.3849,-924.24
0.19315,0.02343,127.151,-22.887,129.194,-0.6402,285.029,292.439,0.3817,-885.58
0.19726,0.02343,125.772,-24.36,128.109,-0.6107,285.167,292.454,0.3784,-846.53
0.20137,0.02343,124.336,-25.699,126.964,-0.5801,285.313,292.47,0.375,-809.52
0.20548,0.02343,122.838,-26.911,125.752,-0.5483,285.465,292.487,0.3713,-775.12
0.20959,0.02343,121.273,-28.005,124.464,-0.515,285.626,292.504,0.3674,-743.32
0.2137,0.02343,119.633,-28.99,123.096,-0.4802,285.794,292.522,0.3632,-713.96
0.21781,0.02343,117.915,-29.871,121.64,-0.4438,285.972,292.541,0.3588,-686.81
0.22192,0.02343,116.113,-30.653,120.091,-0.4057,286.158,292.561,0.3541,-661.62
0.22603,0.02343,114.22,-31.339,118.441,-0.3658,286.354,292.583,0.3491,-638.08
0.23014,0.02343,112.232,-31.928,116.685,-0.324,286.56,292.605,0.3438,-615.84
0.23425,0.02343,110.142,-32.414,114.813,-0.2801,286.775,292.628,0.3382,-594.49
0.23836,0.02343,107.946,-32.792,112.817,-0.2342,287.001,292.652,0.3322,-573.64
0.24247,0.02343,105.636,-33.048,110.685,-0.1862,287.239,292.678,0.3258,-552.9
0.24658,0.02343,103.208,-33.164,108.406,-0.1358,287.487,292.705,0.3189,-531.86
0.25068,0.02343,100.658,-33.119,105.966,-0.0831,287.747,292.733,0.3116,-510.17
0.25479,0.02343,97.982,-32.882,103.352,-0.0279,288.02,292.762,0.3038,-487.48
0.2589,0.02343,95.181,-32.414,100.549,0.0297,288.304,292.793,0.2954,-463.47
0.26301,0.02343,92.264,-31.666,97.547,0.0896,288.6,292.825,0.2864,-437.85
0.26712,0.02343,89.247,-30.579,94.34,0.1516,288.907,292.858,0.2769,-410.48
0.27123,0.02343,86.165,-29.079,90.94,0.2151,289.22,292.892,0.2667,-381.43
0.27534,0.02343,83.082,-27.084,87.385,0.279,289.536,292.926,0.2562,-351.21
0.27945,0.02343,80.103,-24.504,83.767,0.3414,289.844,292.959,0.2454,-321.08
0.28356,0.02343,77.393,-21.271,80.263,0.3993,290.13,292.99,0.2351,-293.13
0.28767,0.02343,75.185,-17.367,77.164,0.4485,290.373,293.017,0.2259,-269.32
0.29178,0.02343,73.761,-12.893,74.88,0.4835,290.546,293.035,0.2191,-248.33
0.29589,0.02343,73.381,-8.116,73.828,0.4992,290.624,293.044,0.216,-222.45
0.3,0.02343,74.146,-3.463,74.227,0.4933,290.594,293.041,0.2172,-182.7
0.30411,0.02343,75.904,0.616,75.907,0.4679,290.469,293.027,0.2222,-132.25
0.30822,0.02343,78.284,3.83,78.377,0.4294,290.279,293.006,0.2295,-86.46
0.31233,0.02343,80.865,6.134,81.098,0.3857,290.063,292.983,0.2375,-55.85
0.31644,0.02343,83.335,7.67,83.688,0.3427,289.851,292.96,0.2452,-39.18
0.32055,0.02343,85.529,8.644,85.964,0.3038,289.658,292.939,0.252,-30.53
0.32466,0.02343,87.397,9.245,87.884,0.2702,289.492,292.921,0.2577,-25.42
0.32877,0.02343,88.953,9.613,89.471,0.2418,289.352,292.906,0.2624,-21.7
0.33288,0.02343,90.24,9.846,90.775,0.2181,289.235,292.894,0.2663,-18.61
0.33699,0.02343,91.302,10.002,91.848,0.1984,289.138,292.883,0.2694,-15.94
0.3411,0.02343,92.181,10.118,92.735,0.1819,289.056,292.874,0.2721,-13.62
0.34521,0.02343,92.914,10.216,93.474,0.168,288.988,292.867,0.2743,-11.63
0.34932,0.02343,93.528,10.309,94.094,0.1563,288.93,292.861,0.2761,-9.95
0.35342,0.02343,94.047,10.402,94.62,0.1463,288.88,292.855,0.2777,-8.53
0.35753,0.02343,94.488,10.499,95.07,0.1377,288.838,292.851,0.279,-7.34
0.36164,0.02343,94.867,10.602,95.458,0.1303,288.801,292.847,0.2802,-6.35
0.36575,0.02343,95.194,10.712,95.795,0.1238,288.769,292.843,0.2812,-5.51
0.36986,0.02343,95.478,10.827,96.09,0.1181,288.741,292.84,0.2821,-4.8
0.37397,0.02343,95.726,10.948,96.35,0.113,288.716,292.838,0.2829,-4.2
0.37808,0.02343,95.945,11.073,96.582,0.1085,288.694,292.835,0.2836,-3.7
0.38219,0.02343,96.138,11.202,96.789,0.1045,288.674,292.833,0.2842,-3.27
0.3863,0.02343,96.31,11.334,96.974,0.1009,288.656,292.831,0.2847,-2.9
0.39041,0.02343,96.463,11.469,97.143,0.0976,288.639,292.829,0.2852,-2.58
0.39452,0.02343,96.601,11.606,97.295,0.0946,288.625,292.828,0.2857,-2.3
0.39863,0.02343,96.724,11.744,97.435,0.0919,288.611,292.826,0.2861,-2.07
0.40274,0.02343,96.836,11.882,97.563,0.0893,288.599,292.825,0.2865,-1.86
0.40685,0.02343,96.938,12.021,97.68,0.087,288.587,292.824,0.2868,-1.68
0.41096,0.02343,97.03,12.161,97.789,0.0849,288.577,292.823,0.2872,-1.52
0.41507,0.02343,97.115,12.299,97.89,0.0829,288.567,292.822,0.2875,-1.38
0.41918,0.02343,97.192,12.438,97.985,0.081,288.558,292.821,0.2877,-1.26
0.42329,0.02343,97.263,12.575,98.072,0.0793,288.549,292.82,0.288,-1.15
0.4274,0.02343,97.328,12.712,98.155,0.0777,288.541,292.819,0.2882,-1.05
0.43151,0.02343,97.389,12.847,98.232,0.0761,288.534,292.818,0.2885,-0.96
0.43562,0.02343,97.444,12.981,98.305,0.0747,288.526,292.817,0.2887,-0.88
0.43973,0.02343,97.496,13.114,98.374,0.0733,288.52,292.816,0.2889,-0.81
0.44384,0.02343,97.544,13.245,98.439,0.072,288.513,292.816,0.2891,-0.75
0.44795,0.02343,97.589,13.374,98.501,0.0708,288.507,292.815,0.2893,-0.7
0.45205,0.02343,97.63,13.502,98.56,0.0696,288.501,292.814,0.2895,-0.64
0.45616,0.02343,97.669,13.628,98.616,0.0685,288.496,292.814,0.2896,-0.6
