x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.39041,0.11716,105.57,7.433,105.831,-0.0741,287.763,292.759,0.3112,-0.08
0.39452,0.11716,105.271,7.765,105.557,-0.0685,287.791,292.762,0.3104,-0.07
0.39863,0.11716,104.989,8.09,105.3,-0.0633,287.818,292.764,0.3096,-0.06
0.40274,0.11716,104.722,8.407,105.059,-0.0584,287.844,292.767,0.3089,-0.05
0.40685,0.11716,104.469,8.718,104.833,-0.0539,287.867,292.77,0.3082,-0.04
0.41096,0.11716,104.23,9.022,104.619,-0.0496,287.89,292.772,0.3076,-0.04
0.41507,0.11716,104.002,9.319,104.419,-0.0456,287.91,292.774,0.307,-0.03
0.41918,0.11716,103.786,9.609,104.23,-0.0418,287.93,292.776,0.3064,-0.03
0.42329,0.11716,103.581,9.892,104.053,-0.0382,287.948,292.778,0.3059,-0.02
0.4274,0.11716,103.386,10.169,103.885,-0.0349,287.966,292.78,0.3054,-0.02
0.43151,0.11716,103.201,10.439,103.727,-0.0318,287.982,292.781,0.3049,-0.02
0.43562,0.11716,103.024,10.703,103.578,-0.0288,287.997,292.783,0.3045,-0.02
0.43973,0.11716,102.855,10.96,103.438,-0.026,288.012,292.785,0.304,-0.01
0.44384,0.11716,102.694,11.212,103.305,-0.0234,288.026,292.786,0.3036,-0.01
0.44795,0.11716,102.541,11.457,103.179,-0.0209,288.039,292.787,0.3033,-0.01
0.45205,0.11716,102.394,11.697,103.06,-0.0185,288.051,292.789,0.3029,-0.01
0.45616,0.11716,102.254,11.932,102.948,-0.0163,288.062,292.79,0.3026,-0.01
0.46027,0.11716,102.12,12.161,102.841,-0.0142,288.073,292.791,0.3023,-0.01
0.46438,0.11716,101.992,12.384,102.741,-0.0122,288.083,292.792,0.302,-0.01
0.46849,0.11716,101.869,12.603,102.645,-0.0103,288.093,292.793,0.3017,-0.01
0.4726,0.11716,101.751,12.816,102.555,-0.0086,288.102,292.794,0.3014,-0.01
0.47671,0.11716,101.638,13.025,102.469,-0.0069,288.111,292.795,0.3011,-0.0
0.48082,0.11716,101.529,13.229,102.387,-0.0053,288.12,292.796,0.3009,-0.0
0.48493,0.11716,101.425,13.429,102.31,-0.0037,288.127,292.796,0.3007,-0.0
0.48904,0.11716,101.325,13.624,102.236,-0.0023,288.135,292.797,0.3004,-0.0
0.49315,0.11716,101.228,13.814,102.167,-0.0009,288.142,292.798,0.3002,-0.0
0.49726,0.11716,101.136,14.001,102.1,0.0004,288.149,292.799,0.3,-0.0
0.50137,0.11716,101.046,14.184,102.037,0.0016,288.155,292.799,0.2998,-0.0
0.50548,0.11716,100.961,14.362,101.977,0.0028,288.161,292.8,0.2997,-0.0
0.50959,0.11716,100.878,14.537,101.92,0.0039,288.167,292.801,0.2995,-0.0
0.5137,0.11716,100.798,14.708,101.865,0.005,288.173,292.801,0.2993,-0.0
0.51781,0.11716,100.721,14.876,101.814,0.006,288.178,292.802,0.2992,-0.0
0.52192,0.11716,100.647,15.04,101.764,0.0069,288.183,292.802,0.299,-0.0
0.52603,0.11716,100.575,15.201,101.717,0.0079,288.188,292.803,0.2989,-0.0
0.53014,0.11716,100.506,15.358,101.672,0.0087,288.192,292.803,0.2988,-0.0
0.53425,0.11716,100.439,15.513,101.63,0.0096,288.196,292.804,0.2986,-0.0
0.53836,0.11716,100.374,15.664,101.589,0.0104,288.201,292.804,0.2985,-0.0
0.54247,0.11716,100.311,15.812,101.55,0.0111,288.205,292.804,0.2984,-0.0
0.54658,0.11716,100.251,15.958,101.513,0.0118,288.208,292.805,0.2983,-0.0
0.55068,0.11716,100.192,16.1,101.478,0.0125,288.212,292.805,0.2982,-0.0
0.55479,0.11716,100.135,16.24,101.444,0.0132,288.215,292.806,0.2981,-0.0
0.5589,0.11716,100.08,16.377,101.412,0.0138,288.219,292.806,0.298,0.0
0.56301,0.11716,100.027,16.511,101.381,0.0144,288.222,292.806,0.2979,0.0
0.56712,0.11716,99.975,16.643,101.351,0.015,288.225,292.807,0.2978,0.0
0.57123,0.11716,99.925,16.773,101.323,0.0155,288.227,292.807,0.2977,0.0
0.57534,0.11716,99.877,16.9,101.296,0.0161,288.23,292.807,0.2976,0.0
0.57945,0.11716,99.83,17.025,101.271,0.0166,288.233,292.807,0.2976,0.0
0.58356,0.11716,99.784,17.147,101.246,0.017,288.235,292.808,0.2975,0.0
0.58767,0.11716,99.739,17.268,101.223,0.0175,288.238,292.808,0.2974,0.0
0.59178,0.11716,99.696,17.386,101.201,0.0179,288.24,292.808,0.2973,0.0
0.59589,0.11716,99.654,17.502,101.179,0.0183,288.242,292.808,0.2973,0.0
0.6,0.11716,99.613,17.616,101.159,0.0187,288.244,292.809,0.2972,0.24
-0.3,0.12142,101.278,45.804,111.154,-0.1849,287.188,292.699,0.3272,0.28
-0.29589,0.12142,101.364,45.946,111.291,-0.1878,287.173,292.697,0.3276,-0.0
-0.29178,0.12142,101.453,46.09,111.431,-0.1908,287.157,292.696,0.328,-0.0
-0.28767,0.12142,101.545,46.236,111.575,-0.1939,287.141,292.694,0.3285,-0.0
-0.28356,0.12142,101.639,46.385,111.723,-0.1971,287.125,292.693,0.3289,-0.0
-0.27945,0.12142,101.737,46.536,111.875,-0.2003,287.108,292.691,0.3294,-0.0
-0.27534,0.12142,101.839,46.69,112.031,-0.2037,287.09,292.689,0.3298,-0.0
-0.27123,0.12142,101.943,46.846,112.192,-0.2071,287.073,292.687,0.3303,-0.0
-0.26712,0.12142,102.052,47.005,112.357,-0.2107,287.054,292.685,0.3308,-0.0
-0.26301,0.12142,102.164,47.166,112.526,-0.2143,287.035,292.683,0.3313,-0.0
-0.2589,0.12142,102.28,47.331,112.7,-0.2181,287.016,292.681,0.3318,-0.0
-0.25479,0.12142,102.4,47.498,112.88,-0.222,286.995,292.679,0.3324,-0.0
-0.25068,0.12142,102.525,47.667,113.064,-0.226,286.975,292.677,0.3329,-0.0
-0.24658,0.12142,102.654,47.84,113.254,-0.2301,286.953,292.675,0.3335,-0.0
-0.24247,0.12142,102.787,48.015,113.449,-0.2343,286.931,292.672,0.3341,-0.01
-0.23836,0.12142,102.926,48.193,113.65,-0.2387,286.909,292.67,0.3347,-0.01
-0.23425,0.12142,103.07,48.374,113.857,-0.2432,286.885,292.668,0.3353,-0.01
-0.23014,0.12142,103.219,48.557,114.07,-0.2479,286.861,292.665,0.336,-0.01
-0.22603,0.12142,103.374,48.744,114.289,-0.2527,286.836,292.663,0.3366,-0.01
-0.22192,0.12142,103.534,48.933,114.516,-0.2577,286.81,292.66,0.3373,-0.01
-0.21781,0.12142,103.701,49.126,114.749,-0.2628,286.784,292.657,0.338,-0.01
-0.2137,0.12142,103.874,49.321,114.989,-0.2681,286.756,292.654,0.3387,-0.01
-0.20959,0.12142,104.055,49.519,115.237,-0.2736,286.728,292.651,0.3395,-0.01
-0.20548,0.12142,104.242,49.72,115.492,-0.2792,286.699,292.648,0.3402,-0.02
-0.20137,0.12142,104.436,49.923,115.755,-0.2851,286.668,292.645,0.341,-0.02
-0.19726,0.12142,104.639,50.13,116.027,-0.2911,286.637,292.642,0.3419,-0.02
-0.19315,0.12142,104.849,50.339,116.307,-0.2973,286.605,292.639,0.3427,-0.02
-0.18904,0.12142,105.069,50.55,116.597,-0.3038,286.571,292.635,0.3436,-0.02
-0.18493,0.12142,105.297,50.764,116.895,-0.3105,286.536,292.631,0.3445,-0.03
-0.18082,0.12142,105.535,50.981,117.203,-0.3174,286.5,292.628,0.3454,-0.03
-0.17671,0.12142,105.782,51.199,117.521,-0.3246,286.463,292.624,0.3464,-0.03
-0.1726,0.12142,106.04,51.42,117.849,-0.332,286.425,292.62,0.3474,-0.04
-0.16849,0.12142,106.309,51.642,118.188,-0.3397,286.385,292.616,0.3484,-0.04
-0.16438,0.12142,106.589,51.866,118.538,-0.3476,286.344,292.612,0.3494,-0.04
-0.16027,0.12142,106.881,52.092,118.899,-0.3558,286.301,292.607,0.3505,-0.05
-0.15616,0.12142,107.185,52.318,119.272,-0.3644,286.257,292.603,0.3517,-0.05
-0.15205,0.12142,107.503,52.545,119.657,-0.3732,286.211,292.598,0.3528,-0.06
-0.14795,0.12142,107.834,52.772,120.054,-0.3823,286.164,292.593,0.354,-0.06
-0.14384,0.12142,108.179,52.999,120.464,-0.3918,286.115,292.588,0.3553,-0.07
-0.13973,0.12142,108.539,53.226,120.887,-0.4016,286.064,292.583,0.3565,-0.08
-0.13562,0.12142,108.915,53.451,121.324,-0.4117,286.011,292.577,0.3579,-0.09
-0.13151,0.12142,109.307,53.674,121.774,-0.4222,285.957,292.571,0.3592,-0.09
-0.1274,0.12142,109.716,53.895,122.238,-0.4331,285.9,292.566,0.3606,-0.1
-0.12329,0.12142,110.142,54.112,122.717,-0.4443,285.842,292.56,0.3621,-0.11
-0.11918,0.12142,110.586,54.325,123.209,-0.456,285.782,292.553,0.3636,-0.12
-0.11507,0.12142,111.049,54.533,123.716,-0.468,285.719,292.547,0.3651,-0.13
-0.11096,0.12142,111.531,54.735,124.238,-0.4804,285.655,292.54,0.3667,-0.15
-0.10685,0.12142,112.034,54.929,124.775,-0.4932,285.589,292.533,0.3683,-0.16
-0.10274,0.12142,112.557,55.114,125.326,-0.5064,285.52,292.526,0.37,-0.17
-0.09863,0.12142,113.1,55.289,125.891,-0.5201,285.449,292.519,0.3717,-0.19
-0.09452,0.12142,113.665,55.452,126.47,-0.5341,285.377,292.511,0.3735,-0.2
-0.09041,0.12142,114.252,55.602,127.064,-0.5485,285.302,292.503,0.3753,-0.21
-0.0863,0.12142,114.861,55.737,127.67,-0.5633,285.225,292.496,0.3771,-0.23
-0.08219,0.12142,115.491,55.855,128.289,-0.5785,285.146,292.487,0.379,-0.24
-0.07808,0.12142,116.144,55.954,128.919,-0.5941,285.065,292.479,0.3809,-0.25
-0.07397,0.12142,116.818,56.032,129.561,-0.61,284.983,292.47,0.3828,-0.27
-0.06986,0.12142,117.513,56.086,130.211,-0.6262,284.899,292.462,0.3848,-0.28
-0.06575,0.12142,118.229,56.115,130.87,-0.6427,284.813,292.453,0.3868,-0.29
-0.06164,0.12142,118.964,56.116,131.535,-0.6595,284.726,292.444,0.3889,-0.29
-0.05753,0.12142,119.718,56.087,132.205,-0.6764,284.638,292.435,0.3909,-0.3
-0.05342,0.12142,120.489,56.025,132.877,-0.6935,284.55,292.425,0.3929,-0.3
-0.04932,0.12142,121.275,55.928,133.55,-0.7107,284.46,292.416,0.395,-0.3
-0.04521,0.12142,122.074,55.794,134.22,-0.7279,284.371,292.407,0.397,-0.29
-0.0411,0.12142,122.883,55.621,134.885,-0.7451,284.282,292.398,0.3991,-0.28
-0.03699,0.12142,123.701,55.406,135.542,-0.7621,284.194,292.389,0.4011,-0.27
-0.03288,0.12142,124.523,55.148,136.189,-0.779,284.106,292.379,0.403,-0.25
-0.02877,0.12142,125.347,54.846,136.821,-0.7956,284.02,292.371,0.405,-0.23
-0.02466,0.12142,126.169,54.499,137.436,-0.8118,283.936,292.362,0.4069,-0.2
-0.02055,0.12142,126.985,54.105,138.031,-0.8275,283.855,292.353,0.4087,-0.17
-0.01644,0.12142,127.791,53.665,138.601,-0.8426,283.776,292.345,0.4104,-0.14
-0.01233,0.12142,128.583,53.178,139.145,-0.8571,283.701,292.337,0.4121,-0.11
-0.00822,0.12142,129.356,52.646,139.659,-0.8709,283.63,292.33,0.4137,-0.08
-0.00411,0.12142,130.108,52.07,140.14,-0.8838,283.563,292.323,0.4151,-0.04
0.0,0.12142,130.833,51.451,140.586,-0.8958,283.501,292.317,0.4165,-0.01
0.00411,0.12142,131.528,50.792,140.994,-0.9068,283.443,292.311,0.4178,0.02
0.00822,0.12142,132.189,50.096,141.363,-0.9168,283.392,292.305,0.4189,0.04
0.01233,0.12142,132.813,49.365,141.69,-0.9257,283.345,292.301,0.4199,0.06
0.01644,0.12142,133.398,48.602,141.976,-0.9335,283.305,292.296,0.4208,0.07
0.02055,0.12142,133.94,47.813,142.218,-0.9401,283.271,292.293,0.4215,0.08
0.02466,0.12142,134.439,47.0,142.418,-0.9455,283.243,292.29,0.4221,0.08
0.02877,0.12142,134.892,46.168,142.574,-0.9498,283.22,292.288,0.4226,0.07
0.03288,0.12142,135.299,45.321,142.688,-0.9529,283.204,292.286,0.423,0.06
0.03699,0.12142,135.66,44.464,142.761,-0.9549,283.194,292.285,0.4232,0.05
0.0411,0.12142,135.974,43.6,142.793,-0.9558,283.189,292.284,0.4233,0.03
0.04521,0.12142,136.242,42.734,142.787,-0.9556,283.19,292.285,0.4233,0.0
0.04932,0.12142,136.465,41.87,142.743,-0.9544,283.196,292.285,0.4231,-0.02
0.05342,0.12142,136.644,41.011,142.666,-0.9523,283.207,292.286,0.4229,-0.05
0.05753,0.12142,136.782,40.16,142.556,-0.9493,283.223,292.288,0.4225,-0.08
0.06164,0.12142,136.88,39.322,142.416,-0.9455,283.243,292.29,0.4221,-0.12
0.06575,0.12142,136.94,38.499,142.249,-0.9409,283.267,292.292,0.4216,-0.15
0.06986,0.12142,136.965,37.693,142.057,-0.9357,283.294,292.295,0.421,-0.18
0.07397,0.12142,136.958,36.907,141.844,-0.9298,283.324,292.298,0.4204,-0.21
0.07808,0.12142,136.921,36.142,141.611,-0.9235,283.357,292.302,0.4197,-0.24
0.08219,0.12142,136.858,35.401,141.363,-0.9168,283.392,292.305,0.4189,-0.27
0.0863,0.12142,136.771,34.685,141.101,-0.9097,283.428,292.309,0.4181,-0.3
0.09041,0.12142,136.664,33.994,140.828,-0.9023,283.467,292.313,0.4172,-0.33
0.09452,0.12142,136.539,33.33,140.548,-0.8948,283.506,292.317,0.4164,-0.36
0.09863,0.12142,136.4,32.693,140.263,-0.8871,283.546,292.321,0.4155,-0.4
0.10274,0.12142,136.249,32.083,139.975,-0.8793,283.586,292.326,0.4146,-0.44
0.10685,0.12142,136.09,31.5,139.688,-0.8716,283.626,292.33,0.4138,-0.5
0.11096,0.12142,135.926,30.945,139.404,-0.864,283.665,292.334,0.4129,-0.56
0.11507,0.12142,135.76,30.415,139.126,-0.8566,283.704,292.338,0.412,-0.66
0.11918,0.12142,135.595,29.911,138.855,-0.8494,283.741,292.342,0.4112,-0.78
0.12329,0.12142,135.434,29.432,138.595,-0.8425,283.777,292.345,0.4104,-0.96
0.1274,0.12142,135.28,28.976,138.348,-0.8359,283.811,292.349,0.4097,-1.21
0.13151,0.12142,135.135,28.54,138.116,-0.8297,283.843,292.352,0.4089,-1.55
0.13562,0.12142,135.003,28.124,137.901,-0.8241,283.873,292.355,0.4083,-2.03
0.13973,0.12142,134.885,27.723,137.705,-0.8189,283.9,292.358,0.4077,-2.68
0.14384,0.12142,134.785,27.336,137.53,-0.8143,283.924,292.361,0.4071,-3.55
0.14795,0.12142,134.705,26.959,137.376,-0.8103,283.945,292.363,0.4067,-4.71
0.15205,0.12142,134.645,26.587,137.245,-0.8068,283.962,292.365,0.4063,-6.23
0.15616,0.12142,134.608,26.216,137.137,-0.8041,283.977,292.366,0.4059,-8.19
0.16027,0.12142,134.595,25.84,137.053,-0.8019,283.989,292.367,0.4057,-10.67
0.16438,0.12142,134.605,25.453,136.99,-0.8004,283.997,292.368,0.4055,-13.76
0.16849,0.12142,134.638,25.05,136.948,-0.7994,284.003,292.369,0.4054,-17.55
0.1726,0.12142,134.692,24.623,136.924,-0.7989,284.006,292.369,0.4053,-22.12
0.17671,0.12142,134.765,24.165,136.915,-0.7989,284.008,292.369,0.4053,-27.52
0.18082,0.12142,134.854,23.67,136.916,-0.7992,284.007,292.369,0.4053,-33.8
0.18493,0.12142,134.954,23.13,136.921,-0.7996,284.007,292.369,0.4053,-40.95
0.18904,0.12142,135.058,22.538,136.926,-0.8001,284.006,292.369,0.4053,-48.94
0.19315,0.12142,135.161,21.89,136.922,-0.8004,284.007,292.369,0.4053,-57.68
0.19726,0.12142,135.254,21.179,136.903,-0.8003,284.009,292.369,0.4052,-67.04
0.20137,0.12142,135.329,20.404,136.859,-0.7997,284.015,292.37,0.4051,-76.81
0.20548,0.12142,135.376,19.563,136.782,-0.7982,284.026,292.371,0.4049,-86.77
0.20959,0.12142,135.385,18.656,136.665,-0.7956,284.042,292.373,0.4045,-96.63
0.2137,0.12142,135.347,17.687,136.498,-0.7918,284.064,292.375,0.404,-106.07
0.21781,0.12142,135.251,16.661,136.274,-0.7864,284.095,292.378,0.4033,-114.77
0.22192,0.12142,135.09,15.586,135.986,-0.7793,284.134,292.382,0.4024,-122.4
0.22603,0.12142,134.855,14.472,135.63,-0.7704,284.182,292.387,0.4013,-128.68
0.23014,0.12142,134.541,13.331,135.2,-0.7595,284.24,292.393,0.4,-133.33
0.23425,0.12142,134.142,12.178,134.693,-0.7466,284.308,292.4,0.3985,-136.18
0.23836,0.12142,133.656,11.026,134.11,-0.7316,284.386,292.409,0.3967,-137.08
0.24247,0.12142,133.082,9.891,133.449,-0.7146,284.474,292.418,0.3947,-136.01
0.24658,0.12142,132.424,8.789,132.715,-0.6956,284.571,292.428,0.3924,-133.0
0.25068,0.12142,131.683,7.734,131.91,-0.6749,284.677,292.439,0.39,-128.2
0.25479,0.12142,130.866,6.739,131.04,-0.6526,284.791,292.451,0.3873,-121.8
0.2589,0.12142,129.981,5.818,130.111,-0.6289,284.912,292.463,0.3845,-114.05
0.26301,0.12142,129.037,4.978,129.133,-0.604,285.038,292.476,0.3815,-105.27
0.26712,0.12142,128.043,4.228,128.112,-0.5783,285.169,292.49,0.3784,-95.78
0.27123,0.12142,127.01,3.573,127.06,-0.552,285.302,292.504,0.3752,-85.89
0.27534,0.12142,125.948,3.015,125.984,-0.5254,285.438,292.518,0.372,-75.93
0.27945,0.12142,124.87,2.554,124.896,-0.4987,285.574,292.532,0.3687,-66.17
0.28356,0.12142,123.784,2.189,123.803,-0.4722,285.709,292.546,0.3654,-56.85
0.28767,0.12142,122.701,1.915,122.716,-0.446,285.842,292.56,0.3621,-48.15
0.29178,0.12142,121.629,1.728,121.641,-0.4205,285.973,292.573,0.3588,-40.22
0.29589,0.12142,120.575,1.621,120.586,-0.3957,286.1,292.586,0.3556,-33.12
0.3,0.12142,119.547,1.587,119.558,-0.3717,286.223,292.599,0.3525,-26.91
0.30411,0.12142,118.55,1.619,118.561,-0.3488,286.341,292.611,0.3495,-21.56
0.30822,0.12142,117.587,1.709,117.599,-0.3268,286.454,292.623,0.3466,-17.05
0.31233,0.12142,116.661,1.849,116.676,-0.3059,286.562,292.634,0.3438,-13.3
0.31644,0.12142,115.776,2.033,115.794,-0.2862,286.664,292.645,0.3412,-10.25
0.32055,0.12142,114.931,2.254,114.953,-0.2675,286.76,292.655,0.3386,-7.8
0.32466,0.12142,114.127,2.505,114.155,-0.2499,286.851,292.664,0.3362,-5.88
0.32877,0.12142,113.365,2.781,113.399,-0.2333,286.937,292.673,0.3339,-4.38
0.33288,0.12142,112.643,3.078,112.685,-0.2178,287.017,292.681,0.3318,-3.23
0.33699,0.12142,111.96,3.39,112.011,-0.2033,287.093,292.689,0.3298,-2.37
0.3411,0.12142,111.315,3.715,111.377,-0.1897,287.163,292.697,0.3279,-1.73
0.34521,0.12142,110.706,4.048,110.78,-0.1769,287.229,292.703,0.3261,-1.26
0.34932,0.12142,110.132,4.387,110.219,-0.165,287.291,292.71,0.3244,-0.91
0.35342,0.12142,109.59,4.731,109.693,-0.1539,287.348,292.716,0.3228,-0.67
0.35753,0.12142,109.08,5.075,109.198,-0.1435,287.402,292.721,0.3213,-0.49
0.36164,0.12142,108.599,5.421,108.734,-0.1338,287.453,292.727,0.3199,-0.37
0.36575,0.12142,108.145,5.765,108.298,-0.1248,287.5,292.731,0.3186,-0.28
0.36986,0.12142,107.717,6.106,107.89,-0.1163,287.544,292.736,0.3174,-0.22
0.37397,0.12142,107.313,6.445,107.506,-0.1083,287.585,292.74,0.3162,-0.17
0.37808,0.12142,106.931,6.779,107.146,-0.1009,287.623,292.744,0.3152,-0.14
0.38219,0.12142,106.571,7.11,106.808,-0.094,287.659,292.748,0.3141,-0.11
0.3863,0.12142,106.23,7.435,106.49,-0.0875,287.693,292.751,0.3132,-0.09
0.39041,0.12142,105.908,7.755,106.192,-0.0814,287.725,292.755,0.3123,-0.08
0.39452,0.12142,105.603,8.069,105.911,-0.0757,287.754,292.758,0.3114,-0.07
0.39863,0.12142,105.314,8.377,105.647,-0.0703,287.782,292.761,0.3107,-0.06
0.40274,0.12142,105.041,8.68,105.399,-0.0653,287.808,292.763,0.3099,-0.05
0.40685,0.12142,104.781,8.977,105.165,-0.0606,287.833,292.766,0.3092,-0.05
0.41096,0.12142,104.535,9.267,104.945,-0.0561,287.856,292.768,0.3086,-0.04
0.41507,0.12142,104.3,9.552,104.737,-0.052,287.877,292.771,0.3079,-0.03
0.41918,0.12142,104.078,9.83,104.541,-0.048,287.898,292.773,0.3073,-0.03
0.42329,0.12142,103.866,10.103,104.356,-0.0443,287.917,292.775,0.3068,-0.03
0.4274,0.12142,103.665,10.369,104.182,-0.0408,287.935,292.777,0.3063,-0.02
0.43151,0.12142,103.473,10.63,104.017,-0.0375,287.952,292.778,0.3058,-0.02
0.43562,0.12142,103.29,10.885,103.862,-0.0344,287.968,292.78,0.3053,-0.02
0.43973,0.12142,103.115,11.134,103.714,-0.0315,287.983,292.782,0.3049,-0.02
0.44384,0.12142,102.948,11.378,103.575,-0.0287,287.998,292.783,0.3045,-0.01
0.44795,0.12142,102.789,11.616,103.443,-0.0261,288.011,292.784,0.3041,-0.01
0.45205,0.12142,102.637,11.849,103.318,-0.0236,288.024,292.786,0.3037,-0.01
0.45616,0.12142,102.491,12.077,103.2,-0.0213,288.036,292.787,0.3033,-0.01
0.46027,0.12142,102.352,12.299,103.088,-0.0191,288.048,292.788,0.303,-0.01
0.46438,0.12142,102.218,12.517,102.981,-0.017,288.059,292.789,0.3027,-0.01
0.46849,0.12142,102.09,12.73,102.88,-0.015,288.069,292.79,0.3024,-0.01
0.4726,0.12142,101.967,12.939,102.785,-0.0131,288.079,292.791,0.3021,-0.01
0.47671,0.12142,101.849,13.142,102.694,-0.0113,288.088,292.792,0.3018,-0.01
0.48082,0.12142,101.736,13.342,102.607,-0.0096,288.097,292.793,0.3016,-0.0
0.48493,0.12142,101.627,13.537,102.525,-0.008,288.106,292.794,0.3013,-0.0
0.48904,0.12142,101.523,13.728,102.446,-0.0064,288.114,292.795,0.3011,-0.0
0.49315,0.12142,101.422,13.914,102.372,-0.005,288.121,292.796,0.3009,-0.0
0.49726,0.12142,101.325,14.097,102.301,-0.0036,288.128,292.797,0.3006,-0.0
0.50137,0.12142,101.232,14.276,102.234,-0.0022,288.135,292.797,0.3004,-0.0
0.50548,0.12142,101.142,14.452,102.169,-0.001,288.142,292.798,0.3002,-0.0
0.50959,0.12142,101.056,14.623,102.108,0.0002,288.148,292.799,0.3001,-0.0
0.5137,0.12142,100.972,14.791,102.05,0.0014,288.154,292.799,0.2999,-0.0
0.51781,0.12142,100.891,14.956,101.994,0.0025,288.16,292.8,0.2997,-0.0
0.52192,0.12142,100.814,15.117,101.941,0.0035,288.165,292.8,0.2996,-0.0
0.52603,0.12142,100.739,15.276,101.89,0.0045,288.17,292.801,0.2994,-0.0
0.53014,0.12142,100.666,15.431,101.842,0.0054,288.175,292.801,0.2993,-0.0
0.53425,0.12142,100.596,15.583,101.796,0.0063,288.18,292.802,0.2991,-0.0
0.53836,0.12142,100.528,15.731,101.752,0.0072,288.184,292.802,0.299,-0.0
0.54247,0.12142,100.463,15.878,101.709,0.008,288.188,292.803,0.2989,-0.0
0.54658,0.12142,100.399,16.021,101.669,0.0088,288.192,292.803,0.2987,-0.0
0.55068,0.12142,100.338,16.161,101.631,0.0095,288.196,292.804,0.2986,-0.0
0.55479,0.12142,100.278,16.299,101.594,0.0103,288.2,292.804,0.2985,-0.0
0.5589,0.12142,100.22,16.434,101.559,0.011,288.204,292.804,0.2984,-0.0
0.56301,0.12142,100.164,16.567,101.525,0.0116,288.207,292.805,0.2983,-0.0
0.56712,0.12142,100.11,16.697,101.493,0.0122,288.21,292.805,0.2982,-0.0
0.57123,0.12142,100.058,16.825,101.462,0.0128,288.213,292.805,0.2981,-0.0
0.57534,0.12142,100.007,16.951,101.433,0.0134,288.216,292.806,0.298,-0.0
0.57945,0.12142,99.957,17.074,101.405,0.014,288.219,292.806,0.298,0.0
0.58356,0.12142,99.909,17.195,101.378,0.0145,288.222,292.806,0.2979,0.0
0.58767,0.12142,99.862,17.314,101.352,0.015,288.224,292.807,0.2978,0.0
0.59178,0.12142,99.817,17.431,101.327,0.0155,288.227,292.807,0.2977,0.0
0.59589,0.12142,99.773,17.546,101.304,0.0159,288.229,292.807,0.2977,0.0
0.6,0.12142,99.73,17.659,101.281,0.0164,288.232,292.807,0.2976,0.24
-0.3,0.12568,101.422,45.715,111.249,-0.1869,287.177,292.698,0.3275,0.27
-0.29589,0.12568,101.51,45.854,111.387,-0.1898,287.162,292.696,0.3279,-0.0
-0.29178,0.12568,101.602,45.995,111.528,-0.1929,287.146,292.695,0.3283,-0.0
-0.28767,0.12568,101.696,46.138,111.673,-0.196,287.13,292.693,0.3287,-0.0
-0.28356,0.12568,101.793,46.284,111.821,-0.1992,287.114,292.691,0.3292,-0.0
-0.27945,0.12568,101.894,46.431,111.974,-0.2024,287.097,292.69,0.3297,-0.0
-0.27534,0.12568,101.998,46.582,112.131,-0.2058,287.079,292.688,0.3301,-0.0
-0.27123,0.12568,102.105,46.734,112.292,-0.2093,287.061,292.686,0.3306,-0.0
-0.26712,0.12568,102.216,46.889,112.458,-0.2128,287.043,292.684,0.3311,-0.0
-0.26301,0.12568,102.331,47.047,112.628,-0.2165,287.024,292.682,0.3316,-0.0
-0.2589,0.12568,102.449,47.207,112.802,-0.2203,287.004,292.68,0.3321,-0.0
-0.25479,0.12568,102.572,47.369,112.982,-0.2242,286.984,292.678,0.3327,-0.0
-0.25068,0.12568,102.7,47.534,113.167,-0.2282,286.963,292.676,0.3332,-0.01
-0.24658,0.12568,102.831,47.702,113.357,-0.2323,286.942,292.674,0.3338,-0.01
-0.24247,0.12568,102.968,47.872,113.552,-0.2366,286.92,292.671,0.3344,-0.01
-0.23836,0.12568,103.109,48.045,113.753,-0.241,286.897,292.669,0.335,-0.01
-0.23425,0.12568,103.256,48.22,113.96,-0.2455,286.873,292.666,0.3356,-0.01
-0.23014,0.12568,103.408,48.398,114.173,-0.2502,286.849,292.664,0.3363,-0.01
-0.22603,0.12568,103.565,48.579,114.393,-0.255,286.824,292.661,0.3369,-0.01
-0.22192,0.12568,103.729,48.762,114.619,-0.2599,286.799,292.659,0.3376,-0.01
-0.21781,0.12568,103.899,48.948,114.851,-0.2651,286.772,292.656,0.3383,-0.01
-0.2137,0.12568,104.075,49.136,115.091,-0.2703,286.745,292.653,0.339,-0.01
-0.20959,0.12568,104.258,49.327,115.338,-0.2758,286.716,292.65,0.3398,-0.02
-0.20548,0.12568,104.447,49.521,115.592,-0.2814,286.687,292.647,0.3406,-0.02
-0.20137,0.12568,104.645,49.716,115.854,-0.2873,286.657,292.644,0.3413,-0.02
-0.19726,0.12568,104.85,49.914,116.125,-0.2933,286.626,292.641,0.3422,-0.02
-0.19315,0.12568,105.063,50.115,116.403,-0.2995,286.593,292.637,0.343,-0.02
-0.18904,0.12568,105.285,50.317,116.69,-0.3059,286.56,292.634,0.3439,-0.02
-0.18493,0.12568,105.515,50.522,116.987,-0.3126,286.526,292.63,0.3448,-0.03
-0.18082,0.12568,105.755,50.728,117.292,-0.3194,286.49,292.627,0.3457,-0.03
-0.17671,0.12568,106.004,50.936,117.607,-0.3265,286.453,292.623,0.3466,-0.03
-0.1726,0.12568,106.264,51.146,117.932,-0.3339,286.415,292.619,0.3476,-0.04
