x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.10685,-0.05325,85.008,58.193,103.019,-0.0204,288.054,292.766,0.3028,-1.6
-0.10274,-0.05325,84.475,58.618,102.821,-0.0163,288.074,292.768,0.3022,-1.77
-0.09863,-0.05325,83.907,59.049,102.602,-0.0118,288.097,292.771,0.3015,-1.96
-0.09452,-0.05325,83.301,59.483,102.359,-0.0068,288.122,292.773,0.3008,-2.17
-0.09041,-0.05325,82.653,59.92,102.088,-0.0012,288.149,292.776,0.3,-2.42
-0.0863,-0.05325,81.961,60.356,101.786,0.005,288.18,292.78,0.2991,-2.7
-0.08219,-0.05325,81.22,60.791,101.451,0.0119,288.214,292.783,0.2981,-3.02
-0.07808,-0.05325,80.428,61.219,101.076,0.0195,288.251,292.787,0.297,-3.39
-0.07397,-0.05325,79.579,61.639,100.659,0.028,288.293,292.792,0.2957,-3.81
-0.06986,-0.05325,78.671,62.044,100.192,0.0374,288.34,292.797,0.2943,-4.29
-0.06575,-0.05325,77.698,62.428,99.671,0.0479,288.392,292.803,0.2928,-4.85
-0.06164,-0.05325,76.658,62.787,99.089,0.0596,288.449,292.809,0.291,-5.49
-0.05753,-0.05325,75.546,63.109,98.438,0.0725,288.513,292.816,0.2891,-6.22
-0.05342,-0.05325,74.359,63.387,97.71,0.0869,288.584,292.823,0.2869,-7.05
-0.04932,-0.05325,73.096,63.608,96.897,0.1029,288.663,292.832,0.2845,-7.99
-0.04521,-0.05325,71.757,63.759,95.991,0.1205,288.75,292.841,0.2818,-9.05
-0.0411,-0.05325,70.342,63.825,94.982,0.1399,288.846,292.852,0.2788,-10.22
-0.03699,-0.05325,68.857,63.789,93.864,0.1612,288.951,292.863,0.2754,-11.5
-0.03288,-0.05325,67.31,63.634,92.628,0.1844,289.066,292.875,0.2718,-12.88
-0.02877,-0.05325,65.714,63.343,91.272,0.2095,289.19,292.889,0.2677,-14.35
-0.02466,-0.05325,64.085,62.897,89.794,0.2365,289.323,292.903,0.2633,-15.89
-0.02055,-0.05325,62.449,62.284,88.199,0.2651,289.465,292.919,0.2586,-17.51
-0.01644,-0.05325,60.832,61.493,86.498,0.295,289.612,292.934,0.2535,-19.21
-0.01233,-0.05325,59.269,60.52,84.708,0.3259,289.765,292.951,0.2482,-21.06
-0.00822,-0.05325,57.792,59.373,82.856,0.3572,289.92,292.968,0.2427,-23.12
-0.00411,-0.05325,56.437,58.064,80.973,0.3883,290.073,292.984,0.2372,-25.51
0.0,-0.05325,55.233,56.62,79.098,0.4185,290.222,293.0,0.2316,-28.32
0.00411,-0.05325,54.202,55.071,77.27,0.4473,290.365,293.016,0.2262,-31.62
0.00822,-0.05325,53.358,53.455,75.528,0.4741,290.497,293.03,0.2211,-35.4
0.01233,-0.05325,52.702,51.811,73.904,0.4986,290.618,293.043,0.2163,-39.58
0.01644,-0.05325,52.226,50.173,72.422,0.5204,290.726,293.055,0.2119,-44.02
0.02055,-0.05325,51.913,48.574,71.094,0.5396,290.821,293.065,0.208,-48.56
0.02466,-0.05325,51.742,47.035,69.925,0.5562,290.903,293.074,0.2045,-53.05
0.02877,-0.05325,51.687,45.574,68.909,0.5704,290.973,293.081,0.2015,-57.38
0.03288,-0.05325,51.723,44.197,68.034,0.5825,291.033,293.088,0.1989,-61.49
0.03699,-0.05325,51.828,42.907,67.284,0.5927,291.083,293.093,0.1967,-65.35
0.0411,-0.05325,51.98,41.703,66.641,0.6014,291.126,293.098,0.1948,-68.95
0.04521,-0.05325,52.164,40.577,66.088,0.6088,291.163,293.102,0.1932,-72.29
0.04932,-0.05325,52.365,39.523,65.606,0.6152,291.194,293.105,0.1918,-75.41
0.05342,-0.05325,52.574,38.532,65.183,0.6208,291.222,293.108,0.1905,-78.31
0.05753,-0.05325,52.783,37.597,64.804,0.6257,291.246,293.111,0.1894,-81.02
0.06164,-0.05325,52.987,36.707,64.46,0.6302,291.268,293.113,0.1884,-83.55
0.06575,-0.05325,53.182,35.856,64.141,0.6344,291.289,293.116,0.1875,-85.92
0.06986,-0.05325,53.367,35.037,63.84,0.6382,291.308,293.118,0.1866,-88.13
0.07397,-0.05325,53.54,34.242,63.554,0.6419,291.326,293.12,0.1857,-90.2
0.07808,-0.05325,53.702,33.468,63.277,0.6455,291.344,293.121,0.1849,-92.14
0.08219,-0.05325,53.853,32.709,63.008,0.6489,291.361,293.123,0.1841,-93.94
0.0863,-0.05325,53.994,31.96,62.744,0.6522,291.377,293.125,0.1834,-95.61
0.09041,-0.05325,54.126,31.219,62.484,0.6555,291.393,293.127,0.1826,-97.16
0.09452,-0.05325,54.25,30.483,62.228,0.6587,291.409,293.129,0.1818,-98.6
0.09863,-0.05325,54.369,29.748,61.975,0.6619,291.425,293.13,0.1811,-99.92
0.10274,-0.05325,54.483,29.014,61.727,0.665,291.44,293.132,0.1804,-101.13
0.10685,-0.05325,54.594,28.277,61.483,0.668,291.455,293.133,0.1796,-102.23
0.11096,-0.05325,54.704,27.538,61.244,0.671,291.47,293.135,0.1789,-103.23
0.11507,-0.05325,54.814,26.793,61.011,0.6738,291.484,293.137,0.1783,-104.12
0.11918,-0.05325,54.924,26.043,60.786,0.6766,291.498,293.138,0.1776,-104.92
0.12329,-0.05325,55.038,25.285,60.568,0.6793,291.511,293.139,0.177,-105.62
0.1274,-0.05325,55.156,24.52,60.36,0.6818,291.523,293.141,0.1763,-106.23
0.13151,-0.05325,55.279,23.746,60.163,0.6842,291.535,293.142,0.1758,-106.76
0.13562,-0.05325,55.408,22.962,59.978,0.6864,291.546,293.143,0.1752,-107.2
0.13973,-0.05325,55.546,22.168,59.806,0.6885,291.556,293.144,0.1747,-107.57
0.14384,-0.05325,55.694,21.362,59.651,0.6904,291.566,293.145,0.1743,-107.86
0.14795,-0.05325,55.854,20.544,59.512,0.692,291.574,293.146,0.1739,-108.1
0.15205,-0.05325,56.026,19.714,59.393,0.6934,291.581,293.147,0.1735,-108.28
0.15616,-0.05325,56.213,18.87,59.296,0.6946,291.587,293.148,0.1732,-108.42
0.16027,-0.05325,56.418,18.011,59.223,0.6955,291.591,293.148,0.173,-108.53
0.16438,-0.05325,56.643,17.137,59.178,0.696,291.594,293.148,0.1729,-108.61
0.16849,-0.05325,56.89,16.247,59.164,0.6961,291.594,293.149,0.1728,-108.68
0.1726,-0.05325,57.162,15.341,59.185,0.6959,291.593,293.148,0.1729,-108.74
0.17671,-0.05325,57.463,14.419,59.244,0.6952,291.59,293.148,0.1731,-108.8
0.18082,-0.05325,57.797,13.481,59.348,0.6939,291.584,293.147,0.1734,-108.86
0.18493,-0.05325,58.167,12.527,59.5,0.692,291.574,293.146,0.1738,-108.92
0.18904,-0.05325,58.578,11.558,59.707,0.6895,291.562,293.145,0.1744,-108.98
0.19315,-0.05325,59.034,10.577,59.974,0.6863,291.546,293.143,0.1752,-109.02
0.19726,-0.05325,59.541,9.586,60.308,0.6822,291.526,293.141,0.1762,-109.02
0.20137,-0.05325,60.102,8.589,60.713,0.6772,291.502,293.139,0.1774,-108.96
0.20548,-0.05325,60.724,7.589,61.196,0.6712,291.473,293.135,0.1788,-108.79
0.20959,-0.05325,61.41,6.592,61.763,0.6642,291.438,293.132,0.1805,-108.49
0.2137,-0.05325,62.165,5.605,62.417,0.656,291.398,293.127,0.1824,-108.02
0.21781,-0.05325,62.991,4.635,63.162,0.6465,291.351,293.122,0.1846,-107.32
0.22192,-0.05325,63.893,3.692,64.0,0.6357,291.298,293.117,0.1871,-106.36
0.22603,-0.05325,64.872,2.786,64.932,0.6236,291.238,293.11,0.1898,-105.1
0.23014,-0.05325,65.928,1.927,65.956,0.6101,291.171,293.103,0.1928,-103.5
0.23425,-0.05325,67.06,1.127,67.07,0.5951,291.098,293.095,0.1961,-101.54
0.23836,-0.05325,68.265,0.398,68.267,0.5788,291.017,293.086,0.1996,-99.2
0.24247,-0.05325,69.539,-0.245,69.539,0.5611,290.93,293.077,0.2034,-96.49
0.24658,-0.05325,70.874,-0.791,70.878,0.5422,290.836,293.067,0.2073,-93.4
0.25068,-0.05325,72.259,-1.227,72.27,0.5221,290.737,293.056,0.2114,-89.96
0.25479,-0.05325,73.684,-1.542,73.7,0.5011,290.633,293.045,0.2157,-86.21
0.2589,-0.05325,75.132,-1.724,75.152,0.4794,290.525,293.033,0.2199,-82.2
0.26301,-0.05325,76.586,-1.767,76.606,0.4572,290.416,293.021,0.2242,-77.97
0.26712,-0.05325,78.024,-1.665,78.042,0.4349,290.305,293.009,0.2285,-73.59
0.27123,-0.05325,79.426,-1.417,79.439,0.4128,290.196,292.997,0.2326,-69.1
0.27534,-0.05325,80.766,-1.028,80.773,0.3913,290.089,292.986,0.2366,-64.55
0.27945,-0.05325,82.022,-0.507,82.023,0.3708,289.988,292.975,0.2403,-59.97
0.28356,-0.05325,83.17,0.13,83.17,0.3517,289.894,292.965,0.2437,-55.36
0.28767,-0.05325,84.193,0.862,84.197,0.3344,289.808,292.956,0.2467,-50.72
0.29178,-0.05325,85.076,1.663,85.092,0.3192,289.733,292.947,0.2494,-46.06
0.29589,-0.05325,85.814,2.503,85.85,0.3062,289.668,292.94,0.2516,-41.39
0.3,-0.05325,86.407,3.353,86.472,0.2954,289.615,292.935,0.2535,-36.77
0.30411,-0.05325,86.865,4.184,86.966,0.2868,289.572,292.93,0.2549,-32.26
0.30822,-0.05325,87.205,4.973,87.346,0.2801,289.539,292.927,0.2561,-28.0
0.31233,-0.05325,87.444,5.702,87.63,0.2751,289.514,292.924,0.2569,-24.06
0.31644,-0.05325,87.607,6.36,87.838,0.2715,289.496,292.922,0.2575,-20.55
0.32055,-0.05325,87.715,6.943,87.99,0.2688,289.483,292.92,0.258,-17.5
0.32466,-0.05325,87.788,7.451,88.104,0.2668,289.473,292.919,0.2583,-14.91
0.32877,-0.05325,87.842,7.891,88.196,0.2651,289.465,292.919,0.2586,-12.75
0.33288,-0.05325,87.89,8.27,88.278,0.2637,289.458,292.918,0.2588,-10.96
0.33699,-0.05325,87.942,8.597,88.361,0.2622,289.45,292.917,0.2591,-9.48
0.3411,-0.05325,88.003,8.88,88.45,0.2606,289.443,292.916,0.2593,-8.26
0.34521,-0.05325,88.077,9.129,88.549,0.2589,289.434,292.915,0.2596,-7.24
0.34932,-0.05325,88.166,9.351,88.66,0.2569,289.424,292.914,0.26,-6.38
0.35342,-0.05325,88.269,9.552,88.784,0.2547,289.413,292.913,0.2603,-5.66
0.35753,-0.05325,88.386,9.738,88.92,0.2522,289.401,292.912,0.2607,-5.04
0.36164,-0.05325,88.515,9.913,89.068,0.2496,289.388,292.91,0.2612,-4.5
0.36575,-0.05325,88.655,10.08,89.226,0.2467,289.374,292.909,0.2616,-4.04
0.36986,-0.05325,88.804,10.242,89.392,0.2437,289.359,292.907,0.2621,-3.63
0.37397,-0.05325,88.96,10.401,89.566,0.2406,289.344,292.905,0.2627,-3.28
0.37808,-0.05325,89.121,10.558,89.745,0.2374,289.328,292.904,0.2632,-2.96
0.38219,-0.05325,89.287,10.714,89.927,0.2341,289.311,292.902,0.2637,-2.68
0.3863,-0.05325,89.455,10.871,90.113,0.2307,289.295,292.9,0.2643,-2.43
0.39041,-0.05325,89.625,11.027,90.3,0.2273,289.278,292.898,0.2648,-2.21
0.39452,-0.05325,89.795,11.185,90.488,0.2239,289.261,292.897,0.2654,-2.02
0.39863,-0.05325,89.964,11.343,90.676,0.2204,289.244,292.895,0.266,-1.84
0.40274,-0.05325,90.132,11.502,90.863,0.217,289.227,292.893,0.2665,-1.68
0.40685,-0.05325,90.299,11.661,91.049,0.2136,289.21,292.891,0.2671,-1.54
0.41096,-0.05325,90.463,11.821,91.232,0.2102,289.194,292.889,0.2676,-1.41
0.41507,-0.05325,90.625,11.981,91.413,0.2069,289.177,292.887,0.2682,-1.3
0.41918,-0.05325,90.783,12.142,91.592,0.2036,289.161,292.886,0.2687,-1.2
0.42329,-0.05325,90.939,12.303,91.767,0.2004,289.145,292.884,0.2692,-1.1
0.4274,-0.05325,91.091,12.463,91.939,0.1972,289.129,292.882,0.2697,-1.02
0.43151,-0.05325,91.239,12.623,92.108,0.1941,289.114,292.881,0.2702,-0.94
0.43562,-0.05325,91.384,12.783,92.273,0.191,289.099,292.879,0.2707,-0.87
0.43973,-0.05325,91.525,12.942,92.435,0.188,289.084,292.877,0.2712,-0.81
0.44384,-0.05325,91.662,13.1,92.593,0.185,289.069,292.876,0.2717,-0.75
0.44795,-0.05325,91.795,13.258,92.748,0.1821,289.055,292.874,0.2721,-0.7
0.45205,-0.05325,91.925,13.414,92.899,0.1793,289.041,292.873,0.2726,-0.65
0.45616,-0.05325,92.051,13.569,93.046,0.1766,289.027,292.871,0.273,-0.61
0.46027,-0.05325,92.174,13.723,93.19,0.1739,289.014,292.87,0.2734,-0.57
0.46438,-0.05325,92.293,13.876,93.33,0.1712,289.001,292.868,0.2739,-0.53
0.46849,-0.05325,92.409,14.027,93.467,0.1687,288.988,292.867,0.2743,-0.49
0.4726,-0.05325,92.521,14.177,93.601,0.1661,288.976,292.866,0.2747,-0.46
0.47671,-0.05325,92.629,14.325,93.731,0.1637,288.964,292.864,0.2751,-0.43
0.48082,-0.05325,92.735,14.472,93.857,0.1613,288.952,292.863,0.2754,-0.41
0.48493,-0.05325,92.837,14.617,93.981,0.1589,288.94,292.862,0.2758,-0.38
0.48904,-0.05325,92.937,14.761,94.102,0.1567,288.929,292.861,0.2762,-0.36
0.49315,-0.05325,93.033,14.902,94.219,0.1544,288.918,292.859,0.2765,-0.34
0.49726,-0.05325,93.127,15.043,94.334,0.1523,288.907,292.858,0.2769,-0.32
0.50137,-0.05325,93.218,15.181,94.446,0.1501,288.897,292.857,0.2772,-0.3
0.50548,-0.05325,93.306,15.318,94.555,0.1481,288.886,292.856,0.2775,-0.29
0.50959,-0.05325,93.391,15.453,94.661,0.146,288.876,292.855,0.2778,-0.27
0.5137,-0.05325,93.474,15.586,94.765,0.144,288.867,292.854,0.2781,-0.25
0.51781,-0.05325,93.555,15.717,94.866,0.1421,288.857,292.853,0.2784,-0.24
0.52192,-0.05325,93.633,15.847,94.964,0.1402,288.848,292.852,0.2787,-0.23
0.52603,-0.05325,93.709,15.975,95.06,0.1384,288.839,292.851,0.279,-0.22
0.53014,-0.05325,93.782,16.101,95.154,0.1366,288.83,292.85,0.2793,-0.21
0.53425,-0.05325,93.854,16.226,95.246,0.1348,288.821,292.849,0.2796,-0.2
0.53836,-0.05325,93.923,16.349,95.335,0.1331,288.813,292.848,0.2798,-0.19
0.54247,-0.05325,93.991,16.47,95.423,0.1314,288.804,292.847,0.2801,-0.18
0.54658,-0.05325,94.056,16.589,95.508,0.1298,288.796,292.846,0.2804,-0.17
0.55068,-0.05325,94.12,16.707,95.591,0.1282,288.788,292.845,0.2806,-0.16
0.55479,-0.05325,94.182,16.823,95.673,0.1266,288.781,292.845,0.2808,-0.15
0.5589,-0.05325,94.242,16.938,95.752,0.1251,288.773,292.844,0.2811,-0.15
0.56301,-0.05325,94.301,17.051,95.83,0.1236,288.766,292.843,0.2813,-0.14
0.56712,-0.05325,94.358,17.162,95.906,0.1221,288.758,292.842,0.2815,-0.13
0.57123,-0.05325,94.413,17.272,95.98,0.1207,288.751,292.841,0.2818,-0.13
0.57534,-0.05325,94.467,17.38,96.053,0.1193,288.744,292.841,0.282,-0.12
0.57945,-0.05325,94.519,17.487,96.124,0.1179,288.738,292.84,0.2822,-0.12
0.58356,-0.05325,94.571,17.592,96.193,0.1166,288.731,292.839,0.2824,-0.11
0.58767,-0.05325,94.62,17.696,96.261,0.1153,288.724,292.839,0.2826,-0.11
0.59178,-0.05325,94.669,17.799,96.327,0.114,288.718,292.838,0.2828,-0.1
0.59589,-0.05325,94.716,17.899,96.392,0.1127,288.712,292.837,0.283,-0.1
0.6,-0.05325,94.762,17.999,96.456,0.1115,288.706,292.837,0.2832,0.08
-0.3,-0.04899,94.254,45.934,104.851,-0.0588,287.864,292.746,0.3083,0.27
-0.29589,-0.04899,94.191,46.087,104.862,-0.059,287.863,292.746,0.3083,-0.09
-0.29178,-0.04899,94.126,46.243,104.873,-0.0593,287.862,292.745,0.3083,-0.1
-0.28767,-0.04899,94.06,46.403,104.883,-0.0595,287.861,292.745,0.3084,-0.1
-0.28356,-0.04899,93.99,46.565,104.893,-0.0597,287.86,292.745,0.3084,-0.1
-0.27945,-0.04899,93.919,46.731,104.903,-0.0599,287.859,292.745,0.3084,-0.11
-0.27534,-0.04899,93.845,46.9,104.912,-0.0601,287.858,292.745,0.3085,-0.11
-0.27123,-0.04899,93.769,47.073,104.921,-0.0603,287.857,292.745,0.3085,-0.12
-0.26712,-0.04899,93.69,47.25,104.93,-0.0605,287.856,292.745,0.3085,-0.13
-0.26301,-0.04899,93.608,47.43,104.939,-0.0607,287.855,292.745,0.3085,-0.13
-0.2589,-0.04899,93.524,47.614,104.946,-0.0608,287.854,292.745,0.3086,-0.14
-0.25479,-0.04899,93.436,47.802,104.954,-0.061,287.854,292.745,0.3086,-0.14
-0.25068,-0.04899,93.345,47.995,104.961,-0.0611,287.853,292.744,0.3086,-0.15
-0.24658,-0.04899,93.25,48.191,104.967,-0.0613,287.852,292.744,0.3086,-0.16
-0.24247,-0.04899,93.153,48.392,104.972,-0.0614,287.852,292.744,0.3086,-0.17
-0.23836,-0.04899,93.051,48.598,104.977,-0.0615,287.851,292.744,0.3087,-0.18
-0.23425,-0.04899,92.945,48.808,104.981,-0.0616,287.851,292.744,0.3087,-0.18
-0.23014,-0.04899,92.836,49.024,104.985,-0.0616,287.851,292.744,0.3087,-0.19
-0.22603,-0.04899,92.722,49.244,104.987,-0.0617,287.85,292.744,0.3087,-0.21
-0.22192,-0.04899,92.603,49.469,104.988,-0.0617,287.85,292.744,0.3087,-0.22
-0.21781,-0.04899,92.479,49.7,104.988,-0.0617,287.85,292.744,0.3087,-0.23
-0.2137,-0.04899,92.351,49.937,104.987,-0.0617,287.85,292.744,0.3087,-0.24
-0.20959,-0.04899,92.216,50.179,104.985,-0.0616,287.851,292.744,0.3087,-0.26
-0.20548,-0.04899,92.076,50.427,104.981,-0.0616,287.851,292.744,0.3087,-0.27
-0.20137,-0.04899,91.93,50.681,104.975,-0.0614,287.852,292.744,0.3086,-0.29
-0.19726,-0.04899,91.778,50.941,104.968,-0.0613,287.852,292.744,0.3086,-0.3
-0.19315,-0.04899,91.619,51.208,104.958,-0.0611,287.853,292.744,0.3086,-0.32
-0.18904,-0.04899,91.452,51.482,104.947,-0.0609,287.854,292.745,0.3086,-0.34
-0.18493,-0.04899,91.278,51.763,104.933,-0.0606,287.856,292.745,0.3085,-0.37
-0.18082,-0.04899,91.095,52.051,104.917,-0.0602,287.858,292.745,0.3085,-0.39
-0.17671,-0.04899,90.904,52.347,104.898,-0.0598,287.86,292.745,0.3084,-0.42
-0.1726,-0.04899,90.703,52.65,104.876,-0.0593,287.862,292.745,0.3083,-0.45
-0.16849,-0.04899,90.492,52.961,104.851,-0.0588,287.865,292.746,0.3083,-0.48
-0.16438,-0.04899,90.27,53.28,104.821,-0.0582,287.868,292.746,0.3082,-0.51
-0.16027,-0.04899,90.037,53.608,104.788,-0.0575,287.871,292.746,0.3081,-0.55
-0.15616,-0.04899,89.792,53.944,104.75,-0.0567,287.875,292.747,0.308,-0.59
-0.15205,-0.04899,89.534,54.289,104.708,-0.0558,287.879,292.747,0.3078,-0.63
-0.14795,-0.04899,89.261,54.644,104.659,-0.0548,287.884,292.748,0.3077,-0.68
-0.14384,-0.04899,88.974,55.008,104.605,-0.0536,287.89,292.748,0.3075,-0.74
-0.13973,-0.04899,88.67,55.381,104.544,-0.0523,287.896,292.749,0.3074,-0.8
-0.13562,-0.04899,88.348,55.764,104.475,-0.0509,287.904,292.75,0.3071,-0.87
-0.13151,-0.04899,88.008,56.157,104.398,-0.0493,287.912,292.751,0.3069,-0.94
-0.1274,-0.04899,87.647,56.56,104.312,-0.0475,287.921,292.752,0.3067,-1.03
-0.12329,-0.04899,87.264,56.973,104.216,-0.0454,287.931,292.753,0.3064,-1.12
-0.11918,-0.04899,86.857,57.396,104.108,-0.0432,287.942,292.754,0.306,-1.23
-0.11507,-0.04899,86.424,57.829,103.987,-0.0406,287.954,292.755,0.3057,-1.35
-0.11096,-0.04899,85.963,58.272,103.852,-0.0378,287.968,292.757,0.3053,-1.48
-0.10685,-0.04899,85.471,58.724,103.701,-0.0346,287.984,292.759,0.3048,-1.63
-0.10274,-0.04899,84.946,59.185,103.531,-0.0311,288.001,292.76,0.3043,-1.8
-0.09863,-0.04899,84.384,59.655,103.341,-0.0271,288.021,292.763,0.3038,-2.0
-0.09452,-0.04899,83.784,60.131,103.128,-0.0227,288.043,292.765,0.3031,-2.23
-0.09041,-0.04899,83.14,60.613,102.889,-0.0178,288.067,292.768,0.3024,-2.48
-0.0863,-0.04899,82.45,61.099,102.621,-0.0122,288.095,292.771,0.3016,-2.78
-0.08219,-0.04899,81.709,61.587,102.319,-0.006,288.126,292.774,0.3007,-3.13
-0.07808,-0.04899,80.912,62.073,101.98,0.001,288.16,292.778,0.2997,-3.52
-0.07397,-0.04899,80.055,62.555,101.597,0.0089,288.199,292.782,0.2985,-3.98
-0.06986,-0.04899,79.134,63.027,101.166,0.0177,288.242,292.787,0.2972,-4.52
-0.06575,-0.04899,78.141,63.485,100.68,0.0276,288.291,292.792,0.2958,-5.14
-0.06164,-0.04899,77.073,63.92,100.13,0.0387,288.346,292.798,0.2941,-5.86
-0.05753,-0.04899,75.924,64.324,99.509,0.0512,288.408,292.804,0.2923,-6.69
-0.05342,-0.04899,74.69,64.686,98.807,0.0652,288.477,292.812,0.2902,-7.66
-0.04932,-0.04899,73.366,64.994,98.014,0.0809,288.555,292.82,0.2878,-8.77
-0.04521,-0.04899,71.95,65.233,97.119,0.0985,288.642,292.83,0.2852,-10.03
-0.0411,-0.04899,70.442,65.384,96.11,0.1182,288.739,292.84,0.2821,-11.46
-0.03699,-0.04899,68.844,65.428,94.976,0.14,288.847,292.852,0.2788,-13.05
-0.03288,-0.04899,67.164,65.343,93.705,0.1642,288.966,292.865,0.275,-14.78
-0.02877,-0.04899,65.414,65.105,92.291,0.1907,289.097,292.879,0.2708,-16.64
-0.02466,-0.04899,63.614,64.691,90.728,0.2195,289.239,292.894,0.2661,-18.59
-0.02055,-0.04899,61.791,64.079,89.018,0.2505,289.392,292.911,0.261,-20.62
-0.01644,-0.04899,59.979,63.254,87.17,0.2833,289.554,292.928,0.2555,-22.73
-0.01233,-0.04899,58.221,62.208,85.203,0.3174,289.723,292.946,0.2497,-24.98
-0.00822,-0.04899,56.562,60.945,83.148,0.3523,289.895,292.965,0.2436,-27.5
-0.00411,-0.04899,55.049,59.482,81.046,0.3871,290.067,292.984,0.2374,-30.45
0.0,-0.04899,53.721,57.851,78.947,0.4209,290.234,293.002,0.2312,-34.02
0.00411,-0.04899,52.611,56.094,76.906,0.453,290.393,293.019,0.2251,-38.32
0.00822,-0.04899,51.735,54.262,74.972,0.4825,290.539,293.035,0.2194,-43.37
0.01233,-0.04899,51.092,52.407,73.191,0.5091,290.67,293.049,0.2141,-49.0
0.01644,-0.04899,50.67,50.576,71.592,0.5325,290.786,293.061,0.2094,-54.99
0.02055,-0.04899,50.442,48.808,70.19,0.5525,290.884,293.072,0.2053,-61.07
0.02466,-0.04899,50.377,47.131,68.986,0.5694,290.968,293.081,0.2017,-67.01
0.02877,-0.04899,50.439,45.561,67.97,0.5834,291.037,293.088,0.1987,-72.67
0.03288,-0.04899,50.597,44.104,67.121,0.5949,291.094,293.095,0.1962,-77.97
0.03699,-0.04899,50.82,42.76,66.416,0.6044,291.141,293.1,0.1942,-82.88
0.0411,-0.04899,51.083,41.522,65.83,0.6122,291.18,293.104,0.1924,-87.42
0.04521,-0.04899,51.368,40.38,65.339,0.6187,291.212,293.107,0.191,-91.63
0.04932,-0.04899,51.66,39.321,64.923,0.6242,291.239,293.11,0.1898,-95.53
0.05342,-0.04899,51.948,38.335,64.562,0.6289,291.262,293.113,0.1887,-99.16
0.05753,-0.04899,52.225,37.41,64.241,0.6331,291.282,293.115,0.1878,-102.55
0.06164,-0.04899,52.487,36.535,63.95,0.6368,291.301,293.117,0.1869,-105.72
0.06575,-0.04899,52.73,35.7,63.679,0.6403,291.318,293.119,0.1861,-108.68
0.06986,-0.04899,52.955,34.898,63.42,0.6436,291.335,293.12,0.1853,-111.45
0.07397,-0.04899,53.161,34.12,63.169,0.6468,291.35,293.122,0.1846,-114.03
0.07808,-0.04899,53.35,33.362,62.922,0.65,291.366,293.124,0.1839,-116.45
0.08219,-0.04899,53.522,32.617,62.678,0.6531,291.381,293.126,0.1832,-118.7
0.0863,-0.04899,53.68,31.881,62.433,0.6561,291.396,293.127,0.1824,-120.79
0.09041,-0.04899,53.825,31.151,62.189,0.6592,291.412,293.129,0.1817,-122.72
0.09452,-0.04899,53.959,30.424,61.945,0.6623,291.427,293.13,0.181,-124.51
0.09863,-0.04899,54.084,29.697,61.701,0.6653,291.442,293.132,0.1803,-126.16
0.10274,-0.04899,54.202,28.968,61.457,0.6683,291.457,293.134,0.1796,-127.67
0.10685,-0.04899,54.314,28.235,61.215,0.6713,291.471,293.135,0.1789,-129.04
0.11096,-0.04899,54.424,27.497,60.976,0.6743,291.486,293.137,0.1782,-130.28
0.11507,-0.04899,54.531,26.753,60.74,0.6772,291.5,293.138,0.1775,-131.4
0.11918,-0.04899,54.638,26.001,60.509,0.68,291.514,293.14,0.1768,-132.4
0.12329,-0.04899,54.747,25.24,60.285,0.6827,291.528,293.141,0.1761,-133.27
0.1274,-0.04899,54.858,24.47,60.068,0.6853,291.541,293.143,0.1755,-134.04
0.13151,-0.04899,54.973,23.69,59.86,0.6878,291.553,293.144,0.1749,-134.7
0.13562,-0.04899,55.094,22.898,59.662,0.6902,291.565,293.145,0.1743,-135.27
0.13973,-0.04899,55.221,22.094,59.477,0.6924,291.576,293.147,0.1738,-135.74
0.14384,-0.04899,55.357,21.278,59.306,0.6945,291.586,293.148,0.1732,-136.13
0.14795,-0.04899,55.504,20.447,59.15,0.6963,291.595,293.149,0.1728,-136.45
0.15205,-0.04899,55.662,19.601,59.013,0.698,291.603,293.149,0.1724,-136.72
0.15616,-0.04899,55.835,18.74,58.896,0.6994,291.61,293.15,0.172,-136.95
0.16027,-0.04899,56.023,17.861,58.802,0.7005,291.616,293.151,0.1718,-137.14
0.16438,-0.04899,56.231,16.965,58.734,0.7012,291.62,293.151,0.1716,-137.33
0.16849,-0.04899,56.46,16.05,58.697,0.7017,291.622,293.151,0.1715,-137.51
0.1726,-0.04899,56.714,15.115,58.694,0.7017,291.622,293.152,0.1715,-137.71
0.17671,-0.04899,56.997,14.159,58.73,0.7012,291.62,293.151,0.1716,-137.93
0.18082,-0.04899,57.313,13.184,58.81,0.7003,291.615,293.151,0.1718,-138.17
0.18493,-0.04899,57.666,12.188,58.94,0.6987,291.608,293.15,0.1722,-138.44
0.18904,-0.04899,58.061,11.173,59.126,0.6964,291.597,293.149,0.1727,-138.72
0.19315,-0.04899,58.503,10.14,59.376,0.6934,291.582,293.147,0.1735,-138.99
0.19726,-0.04899,58.999,9.091,59.695,0.6895,291.563,293.145,0.1744,-139.23
0.20137,-0.04899,59.554,8.03,60.093,0.6846,291.539,293.143,0.1756,-139.4
0.20548,-0.04899,60.173,6.962,60.574,0.6787,291.51,293.139,0.177,-139.46
0.20959,-0.04899,60.862,5.891,61.147,0.6716,291.476,293.136,0.1787,-139.33
0.2137,-0.04899,61.627,4.826,61.816,0.6633,291.435,293.131,0.1806,-138.98
0.21781,-0.04899,62.473,3.774,62.587,0.6535,291.387,293.126,0.1829,-138.33
