x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.6,-0.06604,94.002,23.239,96.832,0.1054,288.67,292.853,0.2843,0.11
-0.3,-0.06178,93.356,46.259,104.188,-0.0433,287.934,292.776,0.3063,0.33
-0.29589,-0.06178,93.286,46.395,104.186,-0.0433,287.935,292.777,0.3063,0.0
-0.29178,-0.06178,93.214,46.534,104.184,-0.0432,287.935,292.777,0.3063,0.0
-0.28767,-0.06178,93.139,46.676,104.18,-0.0432,287.935,292.777,0.3063,0.0
-0.28356,-0.06178,93.062,46.822,104.176,-0.0431,287.936,292.777,0.3063,0.0
-0.27945,-0.06178,92.981,46.97,104.171,-0.043,287.936,292.777,0.3062,0.0
-0.27534,-0.06178,92.899,47.121,104.166,-0.0428,287.937,292.777,0.3062,0.0
-0.27123,-0.06178,92.813,47.275,104.159,-0.0427,287.937,292.777,0.3062,0.0
-0.26712,-0.06178,92.724,47.433,104.152,-0.0425,287.938,292.777,0.3062,0.0
-0.26301,-0.06178,92.631,47.594,104.143,-0.0424,287.939,292.777,0.3062,0.0
-0.2589,-0.06178,92.535,47.759,104.133,-0.0422,287.94,292.777,0.3061,0.0
-0.25479,-0.06178,92.436,47.927,104.122,-0.0419,287.941,292.777,0.3061,0.0
-0.25068,-0.06178,92.332,48.1,104.11,-0.0417,287.943,292.777,0.3061,0.0
-0.24658,-0.06178,92.225,48.276,104.096,-0.0414,287.944,292.777,0.306,0.0
-0.24247,-0.06178,92.114,48.456,104.081,-0.0411,287.946,292.778,0.306,0.0
-0.23836,-0.06178,91.997,48.64,104.064,-0.0407,287.947,292.778,0.3059,0.0
-0.23425,-0.06178,91.877,48.828,104.046,-0.0403,287.949,292.778,0.3059,0.0
-0.23014,-0.06178,91.751,49.021,104.025,-0.0399,287.951,292.778,0.3058,0.0
-0.22603,-0.06178,91.62,49.218,104.003,-0.0394,287.954,292.778,0.3057,0.0
-0.22192,-0.06178,91.483,49.42,103.978,-0.0389,287.956,292.779,0.3057,0.0
-0.21781,-0.06178,91.341,49.626,103.952,-0.0384,287.959,292.779,0.3056,0.0
-0.2137,-0.06178,91.192,49.838,103.922,-0.0377,287.962,292.779,0.3055,0.0
-0.20959,-0.06178,91.037,50.054,103.89,-0.0371,287.965,292.78,0.3054,-0.0
-0.20548,-0.06178,90.875,50.276,103.855,-0.0363,287.969,292.78,0.3053,-0.0
-0.20137,-0.06178,90.705,50.503,103.817,-0.0356,287.973,292.78,0.3052,-0.0
-0.19726,-0.06178,90.528,50.735,103.775,-0.0347,287.977,292.781,0.3051,-0.0
-0.19315,-0.06178,90.342,50.973,103.73,-0.0337,287.982,292.781,0.3049,-0.0
-0.18904,-0.06178,90.147,51.217,103.681,-0.0327,287.987,292.782,0.3048,-0.01
-0.18493,-0.06178,89.943,51.467,103.627,-0.0316,287.992,292.782,0.3046,-0.01
-0.18082,-0.06178,89.729,51.722,103.569,-0.0304,287.998,292.783,0.3044,-0.01
-0.17671,-0.06178,89.505,51.984,103.506,-0.0291,288.005,292.784,0.3042,-0.01
-0.1726,-0.06178,89.268,52.252,103.437,-0.0276,288.012,292.785,0.304,-0.01
-0.16849,-0.06178,89.02,52.527,103.362,-0.0261,288.02,292.785,0.3038,-0.02
-0.16438,-0.06178,88.759,52.808,103.28,-0.0244,288.028,292.786,0.3036,-0.02
-0.16027,-0.06178,88.483,53.096,103.191,-0.0225,288.037,292.787,0.3033,-0.02
-0.15616,-0.06178,88.193,53.39,103.095,-0.0205,288.047,292.788,0.303,-0.03
-0.15205,-0.06178,87.887,53.691,102.989,-0.0183,288.058,292.789,0.3027,-0.03
-0.14795,-0.06178,87.563,53.999,102.875,-0.016,288.07,292.791,0.3024,-0.04
-0.14384,-0.06178,87.222,54.313,102.75,-0.0134,288.083,292.792,0.302,-0.05
-0.13973,-0.06178,86.86,54.633,102.613,-0.0106,288.096,292.793,0.3016,-0.06
-0.13562,-0.06178,86.477,54.96,102.464,-0.0075,288.112,292.795,0.3011,-0.07
-0.13151,-0.06178,86.072,55.293,102.302,-0.0041,288.128,292.797,0.3006,-0.08
-0.1274,-0.06178,85.642,55.632,102.125,-0.0005,288.146,292.798,0.3001,-0.1
-0.12329,-0.06178,85.185,55.976,101.93,0.0035,288.166,292.8,0.2995,-0.11
-0.11918,-0.06178,84.7,56.325,101.718,0.0078,288.188,292.803,0.2989,-0.13
-0.11507,-0.06178,84.184,56.678,101.485,0.0126,288.211,292.805,0.2982,-0.16
-0.11096,-0.06178,83.635,57.033,101.23,0.0178,288.237,292.808,0.2974,-0.19
-0.10685,-0.06178,83.05,57.391,100.951,0.0235,288.265,292.811,0.2966,-0.22
-0.10274,-0.06178,82.427,57.748,100.643,0.0297,288.296,292.814,0.2957,-0.26
-0.09863,-0.06178,81.762,58.105,100.306,0.0365,288.33,292.817,0.2947,-0.3
-0.09452,-0.06178,81.053,58.457,99.934,0.044,288.367,292.821,0.2936,-0.36
-0.09041,-0.06178,80.295,58.803,99.524,0.0522,288.407,292.826,0.2923,-0.42
-0.0863,-0.06178,79.486,59.139,99.073,0.0613,288.452,292.83,0.291,-0.49
-0.08219,-0.06178,78.622,59.462,98.576,0.0711,288.501,292.835,0.2895,-0.58
-0.07808,-0.06178,77.699,59.766,98.026,0.082,288.555,292.841,0.2879,-0.68
-0.07397,-0.06178,76.713,60.046,97.419,0.0939,288.614,292.847,0.2861,-0.79
-0.06986,-0.06178,75.661,60.296,96.748,0.107,288.678,292.854,0.284,-0.92
-0.06575,-0.06178,74.539,60.508,96.007,0.1214,288.75,292.861,0.2818,-1.06
-0.06164,-0.06178,73.345,60.671,95.187,0.1372,288.828,292.869,0.2794,-1.22
-0.05753,-0.06178,72.077,60.777,94.282,0.1544,288.913,292.878,0.2767,-1.38
-0.05342,-0.06178,70.734,60.813,93.282,0.1733,289.006,292.888,0.2737,-1.55
-0.04932,-0.06178,69.315,60.766,92.18,0.1939,289.108,292.898,0.2704,-1.72
-0.04521,-0.06178,67.825,60.62,90.967,0.2162,289.218,292.91,0.2668,-1.87
-0.0411,-0.06178,66.269,60.359,89.636,0.2404,289.338,292.922,0.2629,-1.99
-0.03699,-0.06178,64.655,59.965,88.182,0.2664,289.467,292.935,0.2585,-2.05
-0.03288,-0.06178,62.995,59.423,86.6,0.2942,289.604,292.95,0.2538,-2.03
-0.02877,-0.06178,61.309,58.714,84.888,0.3237,289.75,292.965,0.2488,-1.91
-0.02466,-0.06178,59.616,57.824,83.052,0.3547,289.904,292.981,0.2433,-1.67
-0.02055,-0.06178,57.945,56.741,81.1,0.387,290.063,292.997,0.2375,-1.3
-0.01644,-0.06178,56.326,55.459,79.047,0.42,290.227,293.014,0.2315,-0.82
-0.01233,-0.06178,54.795,53.979,76.917,0.4535,290.392,293.031,0.2252,-0.26
-0.00822,-0.06178,53.386,52.307,74.74,0.4867,290.557,293.048,0.2187,0.32
-0.00411,-0.06178,52.135,50.461,72.556,0.519,290.717,293.065,0.2123,0.84
0.0,-0.06178,51.074,48.465,70.409,0.5499,290.87,293.081,0.2059,1.22
0.00411,-0.06178,50.229,46.351,68.348,0.5786,291.012,293.096,0.1999,1.4
0.00822,-0.06178,49.617,44.159,66.422,0.6048,291.141,293.109,0.1942,1.34
0.01233,-0.06178,49.247,41.928,64.678,0.6278,291.255,293.121,0.189,1.04
0.01644,-0.06178,49.116,39.7,63.154,0.6473,291.352,293.131,0.1846,0.53
0.02055,-0.06178,49.216,37.512,61.882,0.6633,291.431,293.139,0.1808,-0.13
0.02466,-0.06178,49.528,35.397,60.877,0.6758,291.492,293.145,0.1779,-0.85
0.02877,-0.06178,50.029,33.384,60.145,0.6847,291.536,293.15,0.1757,-1.59
0.03288,-0.06178,50.694,31.491,59.679,0.6903,291.564,293.153,0.1743,-2.28
0.03699,-0.06178,51.495,29.733,59.462,0.6929,291.577,293.154,0.1737,-2.89
0.0411,-0.06178,52.406,28.116,59.472,0.6928,291.577,293.154,0.1737,-3.4
0.04521,-0.06178,53.4,26.644,59.678,0.6903,291.564,293.153,0.1743,-3.81
0.04932,-0.06178,54.456,25.314,60.052,0.6858,291.542,293.151,0.1754,-4.13
0.05342,-0.06178,55.553,24.122,60.564,0.6796,291.511,293.147,0.1769,-4.37
0.05753,-0.06178,56.674,23.061,61.186,0.672,291.474,293.143,0.1788,-4.53
0.06164,-0.06178,57.805,22.122,61.893,0.6632,291.43,293.139,0.1809,-4.64
0.06575,-0.06178,58.934,21.297,62.664,0.6535,291.382,293.134,0.1831,-4.71
0.06986,-0.06178,60.052,20.575,63.479,0.6432,291.331,293.129,0.1855,-4.74
0.07397,-0.06178,61.152,19.949,64.323,0.6323,291.278,293.123,0.188,-4.75
0.07808,-0.06178,62.227,19.408,65.184,0.6211,291.222,293.117,0.1905,-4.74
0.08219,-0.06178,63.275,18.945,66.05,0.6097,291.166,293.112,0.1931,-4.71
0.0863,-0.06178,64.291,18.552,66.914,0.5981,291.108,293.106,0.1956,-4.68
0.09041,-0.06178,65.274,18.222,67.77,0.5866,291.051,293.1,0.1982,-4.64
0.09452,-0.06178,66.222,17.947,68.611,0.575,290.994,293.094,0.2006,-4.6
0.09863,-0.06178,67.135,17.723,69.435,0.5636,290.937,293.088,0.2031,-4.55
0.10274,-0.06178,68.013,17.542,70.239,0.5523,290.881,293.082,0.2054,-4.5
0.10685,-0.06178,68.856,17.402,71.021,0.5412,290.826,293.076,0.2077,-4.45
0.11096,-0.06178,69.664,17.297,71.779,0.5303,290.773,293.071,0.21,-4.4
0.11507,-0.06178,70.437,17.222,72.512,0.5196,290.72,293.065,0.2121,-4.35
0.11918,-0.06178,71.178,17.176,73.221,0.5093,290.669,293.06,0.2142,-4.29
0.12329,-0.06178,71.885,17.154,73.904,0.4992,290.619,293.055,0.2163,-4.24
0.1274,-0.06178,72.562,17.154,74.562,0.4893,290.57,293.05,0.2182,-4.18
0.13151,-0.06178,73.208,17.172,75.195,0.4798,290.523,293.045,0.2201,-4.13
0.13562,-0.06178,73.824,17.208,75.803,0.4706,290.477,293.04,0.2219,-4.07
0.13973,-0.06178,74.412,17.258,76.387,0.4616,290.433,293.036,0.2236,-4.02
0.14384,-0.06178,74.972,17.321,76.947,0.453,290.39,293.031,0.2252,-3.96
0.14795,-0.06178,75.506,17.396,77.484,0.4446,290.349,293.027,0.2268,-3.91
0.15205,-0.06178,76.014,17.48,77.998,0.4366,290.309,293.023,0.2284,-3.85
0.15616,-0.06178,76.498,17.572,78.49,0.4289,290.271,293.019,0.2298,-3.8
0.16027,-0.06178,76.957,17.671,78.96,0.4214,290.234,293.015,0.2312,-3.74
0.16438,-0.06178,77.394,17.776,79.409,0.4143,290.198,293.011,0.2325,-3.69
0.16849,-0.06178,77.808,17.885,79.837,0.4074,290.165,293.008,0.2338,-3.64
0.1726,-0.06178,78.201,17.998,80.246,0.4008,290.132,293.004,0.235,-3.59
0.17671,-0.06178,78.574,18.114,80.635,0.3945,290.101,293.001,0.2362,-3.54
0.18082,-0.06178,78.927,18.231,81.005,0.3885,290.071,292.998,0.2373,-3.49
0.18493,-0.06178,79.26,18.349,81.356,0.3828,290.043,292.995,0.2383,-3.44
0.18904,-0.06178,79.575,18.467,81.69,0.3773,290.016,292.992,0.2393,-3.4
0.19315,-0.06178,79.873,18.584,82.006,0.3721,289.99,292.99,0.2402,-3.36
0.19726,-0.06178,80.153,18.699,82.306,0.3671,289.965,292.987,0.2411,-3.33
0.20137,-0.06178,80.418,18.812,82.589,0.3624,289.942,292.985,0.2419,-3.3
0.20548,-0.06178,80.667,18.922,82.856,0.358,289.92,292.982,0.2427,-3.29
0.20959,-0.06178,80.902,19.028,83.109,0.3538,289.899,292.98,0.2435,-3.28
0.2137,-0.06178,81.123,19.129,83.347,0.3498,289.879,292.978,0.2442,-3.28
0.21781,-0.06178,81.331,19.226,83.572,0.346,289.861,292.976,0.2449,-3.29
0.22192,-0.06178,81.527,19.316,83.784,0.3424,289.843,292.974,0.2455,-3.32
0.22603,-0.06178,81.713,19.401,83.985,0.3391,289.826,292.973,0.2461,-3.37
0.23014,-0.06178,81.888,19.48,84.174,0.3359,289.811,292.971,0.2466,-3.43
0.23425,-0.06178,82.055,19.553,84.352,0.3328,289.796,292.969,0.2472,-3.51
0.23836,-0.06178,82.214,19.619,84.522,0.3299,289.781,292.968,0.2477,-3.61
0.24247,-0.06178,82.365,19.678,84.683,0.3272,289.768,292.967,0.2482,-3.72
0.24658,-0.06178,82.509,19.732,84.836,0.3246,289.755,292.965,0.2486,-3.85
0.25068,-0.06178,82.648,19.779,84.982,0.3221,289.743,292.964,0.249,-4.0
0.25479,-0.06178,82.782,19.82,85.121,0.3197,289.731,292.963,0.2495,-4.15
0.2589,-0.06178,82.91,19.857,85.254,0.3174,289.719,292.962,0.2499,-4.3
0.26301,-0.06178,83.033,19.887,85.381,0.3152,289.709,292.96,0.2502,-4.45
0.26712,-0.06178,83.15,19.913,85.502,0.3132,289.698,292.959,0.2506,-4.59
0.27123,-0.06178,83.263,19.933,85.616,0.3112,289.689,292.958,0.2509,-4.71
0.27534,-0.06178,83.37,19.948,85.723,0.3094,289.68,292.957,0.2512,-4.79
0.27945,-0.06178,83.471,19.956,85.823,0.3076,289.671,292.957,0.2515,-4.84
0.28356,-0.06178,83.566,19.957,85.916,0.306,289.663,292.956,0.2518,-4.83
0.28767,-0.06178,83.656,19.949,86.002,0.3045,289.656,292.955,0.2521,-4.76
0.29178,-0.06178,83.743,19.93,86.082,0.3032,289.649,292.954,0.2523,-4.63
0.29589,-0.06178,83.826,19.9,86.156,0.3019,289.643,292.954,0.2525,-4.43
0.3,-0.06178,83.909,19.858,86.227,0.3006,289.636,292.953,0.2527,-4.18
0.30411,-0.06178,83.995,19.803,86.298,0.2994,289.63,292.952,0.2529,-3.88
0.30822,-0.06178,84.085,19.734,86.37,0.2982,289.624,292.952,0.2532,-3.54
0.31233,-0.06178,84.184,19.654,86.448,0.2968,289.617,292.951,0.2534,-3.19
0.31644,-0.06178,84.293,19.564,86.533,0.2953,289.61,292.95,0.2536,-2.85
0.32055,-0.06178,84.415,19.466,86.63,0.2936,289.602,292.949,0.2539,-2.51
0.32466,-0.06178,84.551,19.363,86.739,0.2917,289.592,292.948,0.2543,-2.19
0.32877,-0.06178,84.702,19.257,86.863,0.2896,289.582,292.947,0.2546,-1.9
0.33288,-0.06178,84.868,19.152,87.002,0.2872,289.57,292.946,0.255,-1.64
0.33699,-0.06178,85.049,19.05,87.157,0.2844,289.556,292.945,0.2555,-1.41
0.3411,-0.06178,85.244,18.954,87.326,0.2815,289.542,292.943,0.256,-1.21
0.34521,-0.06178,85.452,18.866,87.51,0.2782,289.526,292.941,0.2565,-1.03
0.34932,-0.06178,85.67,18.788,87.706,0.2748,289.508,292.94,0.2571,-0.88
0.35342,-0.06178,85.897,18.72,87.914,0.2711,289.49,292.938,0.2577,-0.75
0.35753,-0.06178,86.132,18.664,88.131,0.2673,289.471,292.936,0.2584,-0.64
0.36164,-0.06178,86.372,18.619,88.356,0.2633,289.452,292.934,0.2591,-0.54
0.36575,-0.06178,86.615,18.587,88.587,0.2592,289.431,292.932,0.2597,-0.46
0.36986,-0.06178,86.86,18.567,88.823,0.255,289.41,292.93,0.2604,-0.4
0.37397,-0.06178,87.106,18.559,89.061,0.2507,289.389,292.927,0.2612,-0.34
0.37808,-0.06178,87.351,18.562,89.302,0.2464,289.368,292.925,0.2619,-0.3
0.38219,-0.06178,87.595,18.576,89.543,0.2421,289.346,292.923,0.2626,-0.26
0.3863,-0.06178,87.835,18.6,89.783,0.2377,289.325,292.921,0.2633,-0.23
0.39041,-0.06178,88.072,18.633,90.022,0.2334,289.304,292.918,0.264,-0.21
0.39452,-0.06178,88.305,18.675,90.258,0.2291,289.282,292.916,0.2647,-0.18
0.39863,-0.06178,88.532,18.726,90.491,0.2249,289.261,292.914,0.2654,-0.17
0.40274,-0.06178,88.755,18.783,90.721,0.2207,289.241,292.912,0.2661,-0.15
0.40685,-0.06178,88.972,18.847,90.946,0.2166,289.22,292.91,0.2668,-0.14
0.41096,-0.06178,89.183,18.917,91.168,0.2125,289.2,292.908,0.2674,-0.12
0.41507,-0.06178,89.389,18.992,91.384,0.2085,289.181,292.906,0.2681,-0.11
0.41918,-0.06178,89.588,19.072,91.596,0.2047,289.161,292.904,0.2687,-0.1
0.42329,-0.06178,89.781,19.156,91.802,0.2008,289.143,292.902,0.2693,-0.09
0.4274,-0.06178,89.969,19.244,92.004,0.1971,289.124,292.9,0.2699,-0.09
0.43151,-0.06178,90.15,19.334,92.2,0.1935,289.106,292.898,0.2705,-0.08
0.43562,-0.06178,90.325,19.428,92.391,0.1899,289.089,292.896,0.2711,-0.07
0.43973,-0.06178,90.495,19.524,92.577,0.1865,289.071,292.894,0.2716,-0.07
0.44384,-0.06178,90.659,19.622,92.758,0.1831,289.055,292.893,0.2722,-0.06
0.44795,-0.06178,90.817,19.721,92.933,0.1798,289.039,292.891,0.2727,-0.06
0.45205,-0.06178,90.97,19.822,93.104,0.1766,289.023,292.889,0.2732,-0.05
0.45616,-0.06178,91.117,19.923,93.27,0.1735,289.007,292.888,0.2737,-0.05
0.46027,-0.06178,91.26,20.026,93.431,0.1705,288.992,292.886,0.2742,-0.04
0.46438,-0.06178,91.397,20.129,93.588,0.1676,288.978,292.885,0.2746,-0.04
0.46849,-0.06178,91.53,20.232,93.74,0.1647,288.964,292.883,0.2751,-0.04
0.4726,-0.06178,91.658,20.336,93.887,0.1619,288.95,292.882,0.2755,-0.03
0.47671,-0.06178,91.782,20.439,94.03,0.1592,288.936,292.88,0.2759,-0.03
0.48082,-0.06178,91.901,20.543,94.169,0.1566,288.923,292.879,0.2764,-0.03
0.48493,-0.06178,92.017,20.646,94.304,0.154,288.911,292.878,0.2768,-0.03
0.48904,-0.06178,92.128,20.749,94.435,0.1515,288.898,292.876,0.2772,-0.02
0.49315,-0.06178,92.235,20.851,94.563,0.1491,288.886,292.875,0.2775,-0.02
0.49726,-0.06178,92.339,20.953,94.686,0.1467,288.875,292.874,0.2779,-0.02
0.50137,-0.06178,92.439,21.054,94.807,0.1445,288.863,292.873,0.2783,-0.02
0.50548,-0.06178,92.536,21.154,94.923,0.1422,288.852,292.872,0.2786,-0.02
0.50959,-0.06178,92.63,21.253,95.037,0.1401,288.842,292.871,0.2789,-0.02
0.5137,-0.06178,92.72,21.352,95.147,0.1379,288.831,292.869,0.2793,-0.01
0.51781,-0.06178,92.808,21.45,95.255,0.1359,288.821,292.868,0.2796,-0.01
0.52192,-0.06178,92.893,21.547,95.359,0.1339,288.811,292.867,0.2799,-0.01
0.52603,-0.06178,92.974,21.643,95.46,0.1319,288.802,292.866,0.2802,-0.01
0.53014,-0.06178,93.054,21.738,95.559,0.13,288.792,292.865,0.2805,-0.01
0.53425,-0.06178,93.13,21.831,95.655,0.1282,288.783,292.864,0.2808,-0.01
0.53836,-0.06178,93.205,21.924,95.748,0.1264,288.774,292.864,0.2811,-0.01
0.54247,-0.06178,93.276,22.016,95.839,0.1247,288.765,292.863,0.2813,-0.01
0.54658,-0.06178,93.346,22.107,95.928,0.1229,288.757,292.862,0.2816,-0.01
0.55068,-0.06178,93.413,22.197,96.014,0.1213,288.749,292.861,0.2819,-0.01
0.55479,-0.06178,93.479,22.285,96.098,0.1197,288.741,292.86,0.2821,-0.01
0.5589,-0.06178,93.542,22.373,96.18,0.1181,288.733,292.859,0.2824,-0.01
0.56301,-0.06178,93.603,22.459,96.26,0.1165,288.725,292.858,0.2826,-0.01
0.56712,-0.06178,93.663,22.545,96.338,0.115,288.718,292.858,0.2828,-0.01
0.57123,-0.06178,93.721,22.629,96.414,0.1135,288.711,292.857,0.2831,-0.01
0.57534,-0.06178,93.777,22.712,96.488,0.1121,288.703,292.856,0.2833,-0.0
0.57945,-0.06178,93.831,22.794,96.56,0.1107,288.696,292.856,0.2835,-0.0
0.58356,-0.06178,93.884,22.876,96.631,0.1093,288.69,292.855,0.2837,-0.0
0.58767,-0.06178,93.935,22.956,96.7,0.108,288.683,292.854,0.2839,-0.0
0.59178,-0.06178,93.985,23.035,96.767,0.1067,288.677,292.853,0.2841,-0.0
0.59589,-0.06178,94.033,23.113,96.832,0.1054,288.67,292.853,0.2843,-0.0
0.6,-0.06178,94.08,23.19,96.896,0.1042,288.664,292.852,0.2845,0.12
-0.3,-0.05751,93.497,46.329,104.346,-0.0466,287.918,292.775,0.3068,0.35
-0.29589,-0.05751,93.43,46.467,104.347,-0.0467,287.918,292.775,0.3068,0.0
-0.29178,-0.05751,93.361,46.609,104.349,-0.0467,287.918,292.775,0.3068,0.0
-0.28767,-0.05751,93.289,46.754,104.349,-0.0467,287.918,292.775,0.3068,0.0
-0.28356,-0.05751,93.215,46.901,104.349,-0.0467,287.918,292.775,0.3068,0.0
-0.27945,-0.05751,93.138,47.052,104.349,-0.0467,287.918,292.775,0.3068,0.0
-0.27534,-0.05751,93.059,47.207,104.347,-0.0467,287.918,292.775,0.3068,0.0
-0.27123,-0.05751,92.976,47.364,104.345,-0.0466,287.918,292.775,0.3068,0.0
-0.26712,-0.05751,92.891,47.525,104.342,-0.0465,287.918,292.775,0.3067,0.0
-0.26301,-0.05751,92.802,47.69,104.339,-0.0465,287.919,292.775,0.3067,0.0
-0.2589,-0.05751,92.71,47.858,104.334,-0.0464,287.919,292.775,0.3067,0.0
-0.25479,-0.05751,92.614,48.03,104.328,-0.0463,287.92,292.775,0.3067,0.0
-0.25068,-0.05751,92.515,48.207,104.321,-0.0461,287.921,292.775,0.3067,0.0
-0.24658,-0.05751,92.412,48.387,104.313,-0.0459,287.921,292.775,0.3067,0.0
-0.24247,-0.05751,92.305,48.571,104.304,-0.0457,287.922,292.775,0.3066,0.0
-0.23836,-0.05751,92.193,48.76,104.293,-0.0455,287.923,292.775,0.3066,0.0
-0.23425,-0.05751,92.077,48.953,104.281,-0.0453,287.925,292.775,0.3066,0.0
-0.23014,-0.05751,91.956,49.151,104.268,-0.045,287.926,292.776,0.3065,0.0
-0.22603,-0.05751,91.83,49.354,104.252,-0.0447,287.928,292.776,0.3065,0.0
-0.22192,-0.05751,91.698,49.562,104.235,-0.0443,287.93,292.776,0.3064,0.0
-0.21781,-0.05751,91.561,49.774,104.216,-0.0439,287.932,292.776,0.3064,0.0
-0.2137,-0.05751,91.418,49.992,104.194,-0.0434,287.934,292.776,0.3063,0.0
-0.20959,-0.05751,91.268,50.216,104.17,-0.0429,287.936,292.777,0.3062,0.0
-0.20548,-0.05751,91.111,50.445,104.144,-0.0424,287.939,292.777,0.3062,0.0
-0.20137,-0.05751,90.948,50.68,104.115,-0.0418,287.942,292.777,0.3061,0.0
-0.19726,-0.05751,90.776,50.92,104.083,-0.0411,287.945,292.778,0.306,0.0
-0.19315,-0.05751,90.597,51.167,104.047,-0.0404,287.949,292.778,0.3059,-0.0
-0.18904,-0.05751,90.408,51.42,104.008,-0.0396,287.953,292.778,0.3057,-0.0
-0.18493,-0.05751,90.211,51.68,103.965,-0.0387,287.957,292.779,0.3056,-0.0
-0.18082,-0.05751,90.003,51.946,103.918,-0.0377,287.962,292.779,0.3055,-0.0
-0.17671,-0.05751,89.786,52.22,103.867,-0.0366,287.968,292.78,0.3053,-0.01
-0.1726,-0.05751,89.556,52.5,103.81,-0.0354,287.974,292.781,0.3052,-0.01
-0.16849,-0.05751,89.315,52.788,103.748,-0.0341,287.98,292.781,0.305,-0.01
-0.16438,-0.05751,89.061,53.083,103.68,-0.0327,287.987,292.782,0.3048,-0.01
-0.16027,-0.05751,88.793,53.385,103.606,-0.0311,287.995,292.783,0.3045,-0.02
-0.15616,-0.05751,88.51,53.695,103.524,-0.0294,288.003,292.784,0.3043,-0.02
-0.15205,-0.05751,88.211,54.013,103.435,-0.0276,288.012,292.785,0.304,-0.03
-0.14795,-0.05751,87.896,54.339,103.336,-0.0255,288.022,292.786,0.3037,-0.03
-0.14384,-0.05751,87.561,54.673,103.229,-0.0233,288.033,292.787,0.3034,-0.04
-0.13973,-0.05751,87.207,55.015,103.111,-0.0209,288.046,292.788,0.3031,-0.05
-0.13562,-0.05751,86.832,55.365,102.981,-0.0182,288.059,292.789,0.3027,-0.06
-0.13151,-0.05751,86.434,55.723,102.839,-0.0152,288.073,292.791,0.3022,-0.07
-0.1274,-0.05751,86.01,56.089,102.682,-0.012,288.089,292.793,0.3018,-0.08
-0.12329,-0.05751,85.56,56.461,102.51,-0.0084,288.107,292.794,0.3013,-0.1
-0.11918,-0.05751,85.08,56.841,102.321,-0.0045,288.126,292.796,0.3007,-0.12
-0.11507,-0.05751,84.57,57.228,102.113,-0.0003,288.147,292.799,0.3001,-0.14
-0.11096,-0.05751,84.025,57.62,101.883,0.0045,288.171,292.801,0.2994,-0.17
-0.10685,-0.05751,83.442,58.016,101.629,0.0097,288.196,292.804,0.2986,-0.2
-0.10274,-0.05751,82.82,58.416,101.349,0.0154,288.225,292.807,0.2978,-0.24
-0.09863,-0.05751,82.155,58.818,101.04,0.0217,288.256,292.81,0.2969,-0.29
-0.09452,-0.05751,81.442,59.22,100.697,0.0286,288.29,292.813,0.2958,-0.34
-0.09041,-0.05751,80.678,59.62,100.317,0.0363,288.328,292.817,0.2947,-0.41
-0.0863,-0.05751,79.86,60.014,99.896,0.0448,288.37,292.822,0.2934,-0.49
-0.08219,-0.05751,78.981,60.398,99.428,0.0542,288.417,292.827,0.292,-0.58
-0.07808,-0.05751,78.039,60.768,98.908,0.0645,288.468,292.832,0.2905,-0.69
-0.07397,-0.05751,77.027,61.119,98.33,0.076,288.525,292.838,0.2888,-0.82
-0.06986,-0.05751,75.942,61.444,97.686,0.0887,288.588,292.844,0.2868,-0.97
-0.06575,-0.05751,74.778,61.735,96.968,0.1028,288.657,292.851,0.2847,-1.14
-0.06164,-0.05751,73.531,61.981,96.169,0.1183,288.734,292.859,0.2823,-1.33
-0.05753,-0.05751,72.198,62.172,95.278,0.1354,288.819,292.868,0.2797,-1.55
-0.05342,-0.05751,70.775,62.294,94.285,0.1544,288.913,292.878,0.2767,-1.77
-0.04932,-0.05751,69.262,62.332,93.18,0.1752,289.016,292.889,0.2734,-2.01
-0.04521,-0.05751,67.659,62.269,91.952,0.1981,289.129,292.9,0.2698,-2.24
-0.0411,-0.05751,65.97,62.084,90.589,0.2231,289.253,292.913,0.2657,-2.44
-0.03699,-0.05751,64.204,61.756,89.084,0.2503,289.387,292.927,0.2612,-2.58
-0.03288,-0.05751,62.372,61.263,87.427,0.2797,289.533,292.942,0.2563,-2.63
-0.02877,-0.05751,60.493,60.584,85.614,0.3113,289.689,292.958,0.2509,-2.55
-0.02466,-0.05751,58.591,59.696,83.645,0.3448,289.855,292.976,0.2451,-2.31
-0.02055,-0.05751,56.699,58.583,81.527,0.38,290.029,292.994,0.2388,-1.88
-0.01644,-0.05751,54.853,57.233,79.275,0.4164,290.209,293.012,0.2321,-1.27
-0.01233,-0.05751,53.098,55.643,76.913,0.4535,290.393,293.031,0.2251,-0.52
-0.00822,-0.05751,51.478,53.82,74.476,0.4906,290.576,293.05,0.2179,0.28
-0.00411,-0.05751,50.04,51.783,72.011,0.5269,290.756,293.069,0.2107,1.02
0.0,-0.05751,48.826,49.562,69.573,0.5617,290.928,293.087,0.2035,1.56
0.00411,-0.05751,47.869,47.198,67.224,0.594,291.088,293.103,0.1965,1.81
0.00822,-0.05751,47.192,44.739,65.028,0.6232,291.232,293.118,0.1901,1.69
0.01233,-0.05751,46.805,42.239,63.046,0.6487,291.359,293.132,0.1842,1.23
0.01644,-0.05751,46.704,39.75,61.33,0.6702,291.465,293.143,0.1792,0.47
0.02055,-0.05751,46.876,37.318,59.916,0.6874,291.55,293.151,0.175,-0.48
