x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.18082,0.11716,102.227,45.898,112.058,-0.2167,287.086,292.662,0.3299,-0.27
-0.17671,0.11716,102.414,46.058,112.294,-0.2221,287.06,292.659,0.3306,-0.28
-0.1726,0.11716,102.61,46.22,112.539,-0.2276,287.033,292.656,0.3314,-0.3
-0.16849,0.11716,102.814,46.383,112.792,-0.2333,287.004,292.653,0.3321,-0.32
-0.16438,0.11716,103.027,46.548,113.054,-0.2393,286.975,292.65,0.3329,-0.34
-0.16027,0.11716,103.25,46.715,113.326,-0.2455,286.944,292.646,0.3337,-0.36
-0.15616,0.11716,103.483,46.884,113.608,-0.252,286.912,292.643,0.3346,-0.38
-0.15205,0.11716,103.726,47.053,113.9,-0.2586,286.879,292.639,0.3355,-0.4
-0.14795,0.11716,103.981,47.223,114.202,-0.2656,286.845,292.636,0.3364,-0.43
-0.14384,0.11716,104.248,47.394,114.515,-0.2728,286.809,292.632,0.3373,-0.46
-0.13973,0.11716,104.527,47.565,114.84,-0.2803,286.772,292.628,0.3383,-0.49
-0.13562,0.11716,104.818,47.736,115.176,-0.2881,286.734,292.624,0.3393,-0.52
-0.13151,0.11716,105.124,47.906,115.525,-0.2962,286.694,292.619,0.3403,-0.55
-0.1274,0.11716,105.443,48.075,115.886,-0.3046,286.652,292.615,0.3414,-0.59
-0.12329,0.11716,105.778,48.243,116.259,-0.3134,286.609,292.61,0.3426,-0.63
-0.11918,0.11716,106.128,48.407,116.646,-0.3224,286.564,292.605,0.3437,-0.67
-0.11507,0.11716,106.494,48.569,117.047,-0.3319,286.517,292.6,0.3449,-0.72
-0.11096,0.11716,106.877,48.727,117.461,-0.3417,286.469,292.595,0.3462,-0.77
-0.10685,0.11716,107.278,48.88,117.889,-0.3518,286.419,292.59,0.3475,-0.82
-0.10274,0.11716,107.696,49.027,118.331,-0.3623,286.367,292.584,0.3488,-0.87
-0.09863,0.11716,108.134,49.167,118.787,-0.3732,286.313,292.578,0.3502,-0.93
-0.09452,0.11716,108.591,49.299,119.258,-0.3845,286.257,292.572,0.3516,-1.0
-0.09041,0.11716,109.069,49.421,119.743,-0.3962,286.2,292.566,0.3531,-1.07
-0.0863,0.11716,109.566,49.533,120.243,-0.4083,286.14,292.559,0.3546,-1.14
-0.08219,0.11716,110.085,49.631,120.756,-0.4207,286.078,292.553,0.3561,-1.22
-0.07808,0.11716,110.625,49.715,121.283,-0.4336,286.015,292.546,0.3577,-1.3
-0.07397,0.11716,111.186,49.782,121.822,-0.4468,285.95,292.539,0.3594,-1.38
-0.06986,0.11716,111.769,49.832,122.375,-0.4604,285.882,292.532,0.361,-1.47
-0.06575,0.11716,112.374,49.86,122.938,-0.4743,285.814,292.524,0.3627,-1.57
-0.06164,0.11716,112.999,49.866,123.513,-0.4886,285.743,292.517,0.3645,-1.67
-0.05753,0.11716,113.645,49.847,124.096,-0.5032,285.671,292.509,0.3663,-1.77
-0.05342,0.11716,114.311,49.801,124.688,-0.518,285.598,292.501,0.368,-1.88
-0.04932,0.11716,114.995,49.724,125.285,-0.533,285.524,292.493,0.3699,-1.99
-0.04521,0.11716,115.697,49.615,125.887,-0.5483,285.448,292.485,0.3717,-2.1
-0.0411,0.11716,116.415,49.472,126.491,-0.5636,285.373,292.477,0.3735,-2.22
-0.03699,0.11716,117.147,49.291,127.095,-0.579,285.296,292.468,0.3753,-2.34
-0.03288,0.11716,117.891,49.071,127.696,-0.5945,285.22,292.46,0.3772,-2.46
-0.02877,0.11716,118.643,48.809,128.291,-0.6098,285.144,292.452,0.379,-2.59
-0.02466,0.11716,119.402,48.503,128.878,-0.625,285.069,292.444,0.3808,-2.71
-0.02055,0.11716,120.165,48.153,129.454,-0.64,284.995,292.436,0.3825,-2.84
-0.01644,0.11716,120.927,47.756,130.015,-0.6547,284.923,292.428,0.3842,-2.98
-0.01233,0.11716,121.684,47.311,130.558,-0.669,284.852,292.42,0.3859,-3.11
-0.00822,0.11716,122.435,46.818,131.081,-0.6827,284.784,292.413,0.3875,-3.25
-0.00411,0.11716,123.173,46.277,131.58,-0.6959,284.719,292.406,0.389,-3.39
0.0,0.11716,123.896,45.688,132.052,-0.7085,284.657,292.399,0.3904,-3.54
0.00411,0.11716,124.6,45.052,132.495,-0.7203,284.599,292.393,0.3918,-3.69
0.00822,0.11716,125.28,44.369,132.905,-0.7313,284.544,292.387,0.393,-3.85
0.01233,0.11716,125.933,43.642,133.281,-0.7413,284.495,292.382,0.3942,-4.02
0.01644,0.11716,126.556,42.872,133.62,-0.7505,284.449,292.377,0.3952,-4.19
0.02055,0.11716,127.145,42.062,133.921,-0.7586,284.409,292.373,0.3961,-4.36
0.02466,0.11716,127.697,41.214,134.183,-0.7656,284.375,292.369,0.3969,-4.54
0.02877,0.11716,128.209,40.33,134.403,-0.7716,284.345,292.366,0.3976,-4.72
0.03288,0.11716,128.681,39.415,134.582,-0.7765,284.321,292.363,0.3981,-4.91
0.03699,0.11716,129.108,38.471,134.718,-0.7802,284.303,292.361,0.3986,-5.1
0.0411,0.11716,129.491,37.501,134.812,-0.7827,284.29,292.36,0.3988,-5.3
0.04521,0.11716,129.828,36.51,134.863,-0.7841,284.283,292.359,0.399,-5.49
0.04932,0.11716,130.117,35.498,134.873,-0.7843,284.282,292.359,0.399,-5.68
0.05342,0.11716,130.359,34.471,134.84,-0.7835,284.287,292.359,0.3989,-5.87
0.05753,0.11716,130.554,33.432,134.766,-0.7815,284.296,292.36,0.3987,-6.06
0.06164,0.11716,130.7,32.382,134.652,-0.7784,284.312,292.362,0.3984,-6.24
0.06575,0.11716,130.799,31.325,134.498,-0.7742,284.332,292.364,0.3979,-6.42
0.06986,0.11716,130.851,30.264,134.306,-0.769,284.358,292.367,0.3973,-6.59
0.07397,0.11716,130.857,29.2,134.075,-0.7627,284.389,292.37,0.3966,-6.76
0.07808,0.11716,130.817,28.137,133.809,-0.7555,284.424,292.374,0.3958,-6.92
0.08219,0.11716,130.732,27.077,133.506,-0.7474,284.465,292.379,0.3949,-7.07
0.0863,0.11716,130.602,26.021,133.169,-0.7383,284.509,292.383,0.3938,-7.21
0.09041,0.11716,130.43,24.971,132.799,-0.7284,284.558,292.389,0.3927,-7.34
0.09452,0.11716,130.215,23.929,132.395,-0.7176,284.612,292.394,0.3915,-7.47
0.09863,0.11716,129.959,22.896,131.96,-0.706,284.669,292.401,0.3901,-7.59
0.10274,0.11716,129.662,21.874,131.494,-0.6937,284.73,292.407,0.3887,-7.69
0.10685,0.11716,129.325,20.864,130.998,-0.6805,284.795,292.414,0.3872,-7.79
0.11096,0.11716,128.95,19.868,130.472,-0.6667,284.863,292.422,0.3856,-7.88
0.11507,0.11716,128.537,18.885,129.917,-0.6521,284.935,292.429,0.3839,-7.96
0.11918,0.11716,128.087,17.919,129.334,-0.6369,285.011,292.437,0.3822,-8.03
0.12329,0.11716,127.6,16.968,128.723,-0.621,285.089,292.446,0.3803,-8.09
0.1274,0.11716,127.078,16.035,128.085,-0.6045,285.171,292.455,0.3784,-8.14
0.13151,0.11716,126.52,15.12,127.42,-0.5874,285.255,292.464,0.3763,-8.19
0.13562,0.11716,125.928,14.225,126.729,-0.5697,285.343,292.473,0.3742,-8.22
0.13973,0.11716,125.302,13.349,126.011,-0.5514,285.433,292.483,0.3721,-8.24
0.14384,0.11716,124.642,12.494,125.266,-0.5326,285.526,292.493,0.3698,-8.25
0.14795,0.11716,123.948,11.661,124.496,-0.5132,285.622,292.503,0.3675,-8.24
0.15205,0.11716,123.222,10.85,123.699,-0.4932,285.72,292.514,0.365,-8.22
0.15616,0.11716,122.463,10.063,122.876,-0.4728,285.821,292.525,0.3626,-8.18
0.16027,0.11716,121.671,9.301,122.026,-0.4518,285.925,292.536,0.36,-8.11
0.16438,0.11716,120.847,8.564,121.15,-0.4304,286.031,292.548,0.3573,-8.02
0.16849,0.11716,119.991,7.854,120.247,-0.4084,286.139,292.559,0.3546,-7.88
0.1726,0.11716,119.102,7.173,119.318,-0.386,286.25,292.571,0.3518,-7.68
0.17671,0.11716,118.181,6.521,118.361,-0.363,286.363,292.584,0.3489,-7.41
0.18082,0.11716,117.228,5.9,117.376,-0.3397,286.479,292.596,0.3459,-7.03
0.18493,0.11716,116.242,5.313,116.364,-0.3158,286.597,292.609,0.3429,-6.51
0.18904,0.11716,115.225,4.761,115.323,-0.2916,286.717,292.622,0.3397,-5.81
0.19315,0.11716,114.176,4.248,114.255,-0.2669,286.839,292.635,0.3365,-4.88
0.19726,0.11716,113.095,3.775,113.158,-0.2418,286.963,292.648,0.3332,-3.64
0.20137,0.11716,111.984,3.347,112.034,-0.2163,287.089,292.662,0.3298,-2.03
0.20548,0.11716,110.843,2.968,110.883,-0.1904,287.217,292.676,0.3264,0.04
0.20959,0.11716,109.673,2.64,109.705,-0.1643,287.346,292.69,0.3228,2.67
0.2137,0.11716,108.476,2.37,108.502,-0.138,287.477,292.704,0.3192,5.96
0.21781,0.11716,107.255,2.163,107.277,-0.1114,287.608,292.718,0.3155,10.02
0.22192,0.11716,106.012,2.024,106.031,-0.0848,287.741,292.732,0.3118,14.93
0.22603,0.11716,104.751,1.959,104.77,-0.0581,287.873,292.747,0.308,20.77
0.23014,0.11716,103.478,1.975,103.496,-0.0316,288.005,292.761,0.3042,27.61
0.23425,0.11716,102.196,2.078,102.218,-0.0054,288.136,292.775,0.3004,35.46
0.23836,0.11716,100.914,2.273,100.94,0.0205,288.265,292.789,0.2966,44.31
0.24247,0.11716,99.639,2.565,99.672,0.0458,288.392,292.803,0.2928,54.08
0.24658,0.11716,98.379,2.959,98.424,0.0703,288.515,292.816,0.289,64.65
0.25068,0.11716,97.143,3.458,97.205,0.0939,288.633,292.829,0.2854,75.82
0.25479,0.11716,95.942,4.064,96.028,0.1164,288.747,292.841,0.2819,87.34
0.2589,0.11716,94.786,4.774,94.906,0.1375,288.853,292.852,0.2786,98.92
0.26301,0.11716,93.685,5.587,93.852,0.157,288.952,292.863,0.2754,110.2
0.26712,0.11716,92.65,6.497,92.877,0.1749,289.043,292.873,0.2725,120.82
0.27123,0.11716,91.69,7.496,91.996,0.1909,289.124,292.882,0.2699,130.41
0.27534,0.11716,90.814,8.575,91.218,0.2048,289.195,292.889,0.2676,138.59
0.27945,0.11716,90.031,9.721,90.554,0.2167,289.255,292.896,0.2656,145.06
0.28356,0.11716,89.345,10.919,90.009,0.2264,289.304,292.901,0.264,149.55
0.28767,0.11716,88.761,12.154,89.589,0.2339,289.342,292.905,0.2627,151.87
0.29178,0.11716,88.282,13.41,89.294,0.2392,289.368,292.908,0.2619,151.94
0.29589,0.11716,87.907,14.67,89.123,0.2424,289.383,292.91,0.2613,149.76
0.3,0.11716,87.636,15.917,89.069,0.2436,289.388,292.91,0.2612,145.43
0.30411,0.11716,87.463,17.136,89.126,0.2429,289.383,292.91,0.2614,139.14
0.30822,0.11716,87.383,18.313,89.282,0.2405,289.369,292.908,0.2618,131.16
0.31233,0.11716,87.39,19.435,89.525,0.2365,289.347,292.906,0.2625,121.82
0.31644,0.11716,87.475,20.493,89.843,0.2313,289.319,292.903,0.2635,111.47
0.32055,0.11716,87.628,21.48,90.222,0.2249,289.285,292.899,0.2646,100.49
0.32466,0.11716,87.84,22.389,90.648,0.2176,289.247,292.895,0.2659,89.25
0.32877,0.11716,88.101,23.218,91.109,0.2096,289.205,292.89,0.2672,78.09
0.33288,0.11716,88.401,23.968,91.593,0.2011,289.161,292.886,0.2687,67.3
0.33699,0.11716,88.731,24.638,92.088,0.1924,289.116,292.881,0.2702,57.13
0.3411,0.11716,89.082,25.232,92.587,0.1834,289.07,292.876,0.2716,47.75
0.34521,0.11716,89.447,25.755,93.081,0.1745,289.024,292.871,0.2731,39.3
0.34932,0.11716,89.818,26.211,93.565,0.1656,288.979,292.866,0.2746,31.83
0.35342,0.11716,90.19,26.607,94.033,0.1569,288.935,292.861,0.276,25.36
0.35753,0.11716,90.558,26.948,94.483,0.1486,288.893,292.857,0.2773,19.87
0.36164,0.11716,90.918,27.241,94.912,0.1405,288.853,292.852,0.2786,15.29
0.36575,0.11716,91.267,27.491,95.318,0.1328,288.814,292.848,0.2798,11.55
0.36986,0.11716,91.603,27.704,95.701,0.1255,288.778,292.844,0.2809,8.54
0.37397,0.11716,91.924,27.885,96.06,0.1186,288.744,292.841,0.282,6.17
0.37808,0.11716,92.229,28.039,96.397,0.1121,288.711,292.837,0.283,4.33
0.38219,0.11716,92.518,28.169,96.711,0.106,288.681,292.834,0.2839,2.93
0.3863,0.11716,92.791,28.28,97.004,0.1003,288.653,292.831,0.2848,1.88
0.39041,0.11716,93.047,28.374,97.277,0.095,288.626,292.828,0.2856,1.12
0.39452,0.11716,93.288,28.454,97.531,0.09,288.602,292.825,0.2864,0.58
0.39863,0.11716,93.514,28.522,97.767,0.0854,288.579,292.823,0.2871,0.19
0.40274,0.11716,93.726,28.58,97.987,0.0811,288.558,292.821,0.2877,-0.07
0.40685,0.11716,93.924,28.629,98.19,0.0771,288.538,292.818,0.2884,-0.24
0.41096,0.11716,94.109,28.672,98.38,0.0733,288.519,292.816,0.2889,-0.35
0.41507,0.11716,94.282,28.709,98.556,0.0698,288.502,292.815,0.2894,-0.41
0.41918,0.11716,94.444,28.74,98.72,0.0666,288.486,292.813,0.2899,-0.44
0.42329,0.11716,94.594,28.768,98.872,0.0635,288.471,292.811,0.2904,-0.46
0.4274,0.11716,94.735,28.792,99.014,0.0607,288.457,292.81,0.2908,-0.46
0.43151,0.11716,94.867,28.813,99.146,0.0581,288.444,292.808,0.2912,-0.45
0.43562,0.11716,94.99,28.832,99.269,0.0556,288.432,292.807,0.2916,-0.43
0.43973,0.11716,95.105,28.848,99.384,0.0533,288.42,292.806,0.2919,-0.42
0.44384,0.11716,95.213,28.863,99.491,0.0511,288.41,292.805,0.2922,-0.4
0.44795,0.11716,95.313,28.876,99.591,0.0491,288.4,292.804,0.2925,-0.38
0.45205,0.11716,95.407,28.888,99.685,0.0473,288.39,292.803,0.2928,-0.36
0.45616,0.11716,95.495,28.899,99.772,0.0455,288.382,292.802,0.2931,-0.35
0.46027,0.11716,95.577,28.91,99.854,0.0439,288.374,292.801,0.2933,-0.33
0.46438,0.11716,95.654,28.92,99.93,0.0423,288.366,292.8,0.2935,-0.31
0.46849,0.11716,95.726,28.929,100.002,0.0409,288.359,292.799,0.2938,-0.3
0.4726,0.11716,95.793,28.938,100.069,0.0395,288.352,292.798,0.294,-0.28
0.47671,0.11716,95.856,28.947,100.132,0.0383,288.346,292.798,0.2942,-0.27
0.48082,0.11716,95.915,28.955,100.191,0.0371,288.34,292.797,0.2943,-0.26
0.48493,0.11716,95.971,28.963,100.246,0.036,288.335,292.796,0.2945,-0.24
0.48904,0.11716,96.022,28.972,100.298,0.0349,288.329,292.796,0.2946,-0.23
0.49315,0.11716,96.071,28.98,100.347,0.0339,288.325,292.795,0.2948,-0.22
0.49726,0.11716,96.117,28.989,100.393,0.033,288.32,292.795,0.2949,-0.21
0.50137,0.11716,96.159,28.997,100.436,0.0321,288.316,292.794,0.2951,-0.2
0.50548,0.11716,96.199,29.006,100.477,0.0313,288.312,292.794,0.2952,-0.19
0.50959,0.11716,96.237,29.014,100.515,0.0305,288.308,292.794,0.2953,-0.18
0.5137,0.11716,96.272,29.023,100.552,0.0298,288.304,292.793,0.2954,-0.18
0.51781,0.11716,96.305,29.032,100.586,0.0291,288.301,292.793,0.2955,-0.17
0.52192,0.11716,96.336,29.041,100.618,0.0284,288.297,292.792,0.2956,-0.16
0.52603,0.11716,96.365,29.051,100.649,0.0278,288.294,292.792,0.2957,-0.15
0.53014,0.11716,96.392,29.06,100.677,0.0272,288.291,292.792,0.2958,-0.15
0.53425,0.11716,96.418,29.07,100.705,0.0267,288.289,292.792,0.2959,-0.14
0.53836,0.11716,96.442,29.08,100.73,0.0261,288.286,292.791,0.2959,-0.13
0.54247,0.11716,96.464,29.09,100.755,0.0257,288.284,292.791,0.296,-0.13
0.54658,0.11716,96.485,29.1,100.778,0.0252,288.281,292.791,0.2961,-0.12
0.55068,0.11716,96.505,29.111,100.8,0.0247,288.279,292.79,0.2961,-0.12
0.55479,0.11716,96.523,29.122,100.821,0.0243,288.277,292.79,0.2962,-0.11
0.5589,0.11716,96.541,29.133,100.841,0.0239,288.275,292.79,0.2963,-0.11
0.56301,0.11716,96.557,29.144,100.859,0.0235,288.273,292.79,0.2963,-0.1
0.56712,0.11716,96.572,29.155,100.877,0.0232,288.271,292.79,0.2964,-0.1
0.57123,0.11716,96.587,29.166,100.894,0.0228,288.27,292.789,0.2964,-0.1
0.57534,0.11716,96.6,29.178,100.91,0.0225,288.268,292.789,0.2965,-0.09
0.57945,0.11716,96.613,29.189,100.926,0.0222,288.267,292.789,0.2965,-0.09
0.58356,0.11716,96.624,29.201,100.94,0.0219,288.265,292.789,0.2966,-0.09
0.58767,0.11716,96.635,29.213,100.954,0.0216,288.264,292.789,0.2966,-0.08
0.59178,0.11716,96.646,29.225,100.968,0.0213,288.262,292.789,0.2967,-0.08
0.59589,0.11716,96.655,29.237,100.981,0.0211,288.261,292.789,0.2967,-0.08
0.6,0.11716,96.664,29.25,100.993,0.0208,288.26,292.788,0.2967,-0.09
-0.3,0.12142,99.18,42.183,107.778,-0.1219,287.555,292.712,0.317,0.13
-0.29589,0.12142,99.244,42.278,107.874,-0.124,287.544,292.711,0.3173,-0.07
-0.29178,0.12142,99.31,42.374,107.972,-0.1261,287.534,292.71,0.3176,-0.07
-0.28767,0.12142,99.378,42.472,108.074,-0.1283,287.523,292.709,0.3179,-0.08
-0.28356,0.12142,99.449,42.572,108.178,-0.1306,287.512,292.708,0.3182,-0.08
-0.27945,0.12142,99.522,42.673,108.285,-0.1329,287.5,292.706,0.3186,-0.08
-0.27534,0.12142,99.597,42.777,108.395,-0.1353,287.488,292.705,0.3189,-0.09
-0.27123,0.12142,99.675,42.882,108.508,-0.1378,287.476,292.704,0.3192,-0.09
-0.26712,0.12142,99.756,42.989,108.625,-0.1404,287.463,292.702,0.3196,-0.1
-0.26301,0.12142,99.84,43.098,108.745,-0.143,287.45,292.701,0.32,-0.1
-0.2589,0.12142,99.927,43.209,108.869,-0.1457,287.437,292.7,0.3203,-0.1
-0.25479,0.12142,100.017,43.322,108.996,-0.1485,287.423,292.698,0.3207,-0.11
-0.25068,0.12142,100.11,43.437,109.127,-0.1514,287.409,292.697,0.3211,-0.11
-0.24658,0.12142,100.207,43.553,109.263,-0.1544,287.394,292.695,0.3215,-0.12
-0.24247,0.12142,100.307,43.672,109.402,-0.1575,287.379,292.693,0.3219,-0.12
-0.23836,0.12142,100.411,43.793,109.546,-0.1606,287.363,292.692,0.3224,-0.13
-0.23425,0.12142,100.52,43.917,109.694,-0.1639,287.347,292.69,0.3228,-0.14
-0.23014,0.12142,100.632,44.042,109.847,-0.1673,287.33,292.688,0.3233,-0.14
-0.22603,0.12142,100.749,44.169,110.005,-0.1708,287.313,292.686,0.3237,-0.15
-0.22192,0.12142,100.87,44.299,110.168,-0.1744,287.295,292.684,0.3242,-0.16
-0.21781,0.12142,100.996,44.43,110.337,-0.1781,287.277,292.682,0.3247,-0.17
-0.2137,0.12142,101.127,44.564,110.511,-0.182,287.258,292.68,0.3253,-0.17
-0.20959,0.12142,101.263,44.7,110.69,-0.186,287.238,292.678,0.3258,-0.18
-0.20548,0.12142,101.405,44.838,110.876,-0.1902,287.218,292.676,0.3264,-0.19
-0.20137,0.12142,101.553,44.978,111.067,-0.1944,287.196,292.674,0.3269,-0.2
-0.19726,0.12142,101.706,45.12,111.265,-0.1989,287.174,292.671,0.3275,-0.21
-0.19315,0.12142,101.867,45.264,111.47,-0.2035,287.152,292.669,0.3281,-0.22
-0.18904,0.12142,102.033,45.41,111.682,-0.2082,287.128,292.666,0.3288,-0.24
-0.18493,0.12142,102.207,45.558,111.901,-0.2132,287.104,292.664,0.3294,-0.25
-0.18082,0.12142,102.389,45.707,112.128,-0.2183,287.079,292.661,0.3301,-0.26
-0.17671,0.12142,102.578,45.859,112.362,-0.2236,287.052,292.658,0.3308,-0.28
-0.1726,0.12142,102.775,46.012,112.604,-0.2291,287.025,292.655,0.3316,-0.3
-0.16849,0.12142,102.981,46.166,112.855,-0.2348,286.997,292.652,0.3323,-0.31
-0.16438,0.12142,103.195,46.322,113.115,-0.2407,286.968,292.649,0.3331,-0.33
-0.16027,0.12142,103.42,46.478,113.384,-0.2468,286.938,292.646,0.3339,-0.35
-0.15616,0.12142,103.654,46.636,113.662,-0.2532,286.906,292.642,0.3347,-0.37
-0.15205,0.12142,103.898,46.794,113.95,-0.2598,286.874,292.639,0.3356,-0.4
-0.14795,0.12142,104.153,46.953,114.248,-0.2666,286.84,292.635,0.3365,-0.42
-0.14384,0.12142,104.42,47.111,114.556,-0.2738,286.805,292.631,0.3374,-0.45
-0.13973,0.12142,104.699,47.269,114.875,-0.2811,286.768,292.627,0.3384,-0.47
-0.13562,0.12142,104.99,47.427,115.205,-0.2888,286.73,292.623,0.3394,-0.5
-0.13151,0.12142,105.294,47.583,115.547,-0.2967,286.691,292.619,0.3404,-0.54
-0.1274,0.12142,105.612,47.737,115.9,-0.305,286.65,292.615,0.3415,-0.57
-0.12329,0.12142,105.944,47.889,116.265,-0.3135,286.608,292.61,0.3426,-0.61
-0.11918,0.12142,106.291,48.038,116.642,-0.3224,286.564,292.605,0.3437,-0.65
-0.11507,0.12142,106.653,48.183,117.032,-0.3315,286.519,292.6,0.3449,-0.69
-0.11096,0.12142,107.032,48.324,117.435,-0.3411,286.472,292.595,0.3461,-0.74
-0.10685,0.12142,107.427,48.459,117.85,-0.3509,286.423,292.59,0.3474,-0.78
-0.10274,0.12142,107.839,48.587,118.279,-0.3611,286.373,292.585,0.3487,-0.84
-0.09863,0.12142,108.269,48.708,118.72,-0.3716,286.321,292.579,0.35,-0.89
-0.09452,0.12142,108.716,48.82,119.175,-0.3825,286.267,292.573,0.3514,-0.95
-0.09041,0.12142,109.183,48.922,119.642,-0.3938,286.212,292.567,0.3528,-1.01
-0.0863,0.12142,109.668,49.012,120.122,-0.4054,286.154,292.561,0.3542,-1.08
-0.08219,0.12142,110.173,49.09,120.615,-0.4173,286.095,292.555,0.3557,-1.15
-0.07808,0.12142,110.697,49.153,121.119,-0.4296,286.035,292.548,0.3572,-1.22
-0.07397,0.12142,111.241,49.199,121.635,-0.4422,285.972,292.541,0.3588,-1.3
-0.06986,0.12142,111.804,49.227,122.162,-0.4552,285.908,292.534,0.3604,-1.38
-0.06575,0.12142,112.387,49.235,122.698,-0.4684,285.843,292.527,0.362,-1.47
-0.06164,0.12142,112.988,49.22,123.243,-0.4819,285.776,292.52,0.3637,-1.56
-0.05753,0.12142,113.608,49.181,123.796,-0.4957,285.708,292.513,0.3653,-1.65
-0.05342,0.12142,114.245,49.116,124.355,-0.5096,285.639,292.505,0.367,-1.74
-0.04932,0.12142,114.898,49.022,124.919,-0.5238,285.569,292.498,0.3687,-1.84
-0.04521,0.12142,115.566,48.897,125.485,-0.5381,285.499,292.49,0.3705,-1.94
-0.0411,0.12142,116.249,48.739,126.053,-0.5525,285.428,292.483,0.3722,-2.04
-0.03699,0.12142,116.942,48.546,126.619,-0.5669,285.356,292.475,0.3739,-2.15
-0.03288,0.12142,117.646,48.316,127.181,-0.5813,285.285,292.467,0.3756,-2.26
-0.02877,0.12142,118.357,48.047,127.737,-0.5955,285.215,292.46,0.3773,-2.37
-0.02466,0.12142,119.072,47.737,128.285,-0.6097,285.145,292.452,0.379,-2.48
-0.02055,0.12142,119.789,47.386,128.821,-0.6236,285.076,292.445,0.3806,-2.59
-0.01644,0.12142,120.504,46.991,129.343,-0.6371,285.009,292.437,0.3822,-2.71
-0.01233,0.12142,121.215,46.553,129.847,-0.6503,284.944,292.43,0.3837,-2.83
-0.00822,0.12142,121.918,46.07,130.332,-0.663,284.881,292.424,0.3852,-2.95
-0.00411,0.12142,122.61,45.543,130.795,-0.6752,284.821,292.417,0.3866,-3.08
0.0,0.12142,123.286,44.972,131.232,-0.6867,284.764,292.411,0.3879,-3.21
0.00411,0.12142,123.944,44.357,131.642,-0.6976,284.711,292.405,0.3892,-3.34
0.00822,0.12142,124.579,43.7,132.022,-0.7077,284.661,292.4,0.3903,-3.48
0.01233,0.12142,125.19,43.002,132.369,-0.7169,284.615,292.395,0.3914,-3.62
0.01644,0.12142,125.772,42.264,132.683,-0.7253,284.574,292.39,0.3924,-3.77
0.02055,0.12142,126.322,41.489,132.961,-0.7328,284.537,292.386,0.3932,-3.92
0.02466,0.12142,126.839,40.678,133.202,-0.7392,284.505,292.383,0.3939,-4.08
0.02877,0.12142,127.319,39.836,133.405,-0.7447,284.478,292.38,0.3946,-4.24
0.03288,0.12142,127.76,38.963,133.569,-0.7491,284.456,292.378,0.3951,-4.4
0.03699,0.12142,128.161,38.063,133.694,-0.7524,284.44,292.376,0.3954,-4.57
0.0411,0.12142,128.52,37.139,133.779,-0.7547,284.428,292.375,0.3957,-4.73
0.04521,0.12142,128.836,36.194,133.824,-0.756,284.422,292.374,0.3958,-4.9
0.04932,0.12142,129.109,35.23,133.829,-0.7561,284.422,292.374,0.3958,-5.06
0.05342,0.12142,129.337,34.251,133.795,-0.7552,284.426,292.374,0.3957,-5.23
0.05753,0.12142,129.52,33.259,133.722,-0.7532,284.436,292.375,0.3955,-5.39
0.06164,0.12142,129.659,32.257,133.611,-0.7502,284.451,292.377,0.3952,-5.55
0.06575,0.12142,129.752,31.248,133.462,-0.7462,284.471,292.379,0.3947,-5.71
0.06986,0.12142,129.801,30.233,133.276,-0.7412,284.495,292.382,0.3942,-5.86
0.07397,0.12142,129.807,29.217,133.054,-0.7353,284.525,292.385,0.3935,-6.0
0.07808,0.12142,129.768,28.2,132.797,-0.7284,284.559,292.389,0.3927,-6.14
0.08219,0.12142,129.686,27.184,132.505,-0.7206,284.597,292.393,0.3918,-6.27
0.0863,0.12142,129.563,26.172,132.18,-0.7119,284.64,292.397,0.3908,-6.4
0.09041,0.12142,129.398,25.166,131.822,-0.7024,284.687,292.403,0.3897,-6.51
0.09452,0.12142,129.192,24.166,131.432,-0.692,284.738,292.408,0.3885,-6.62
0.09863,0.12142,128.946,23.175,131.012,-0.6809,284.793,292.414,0.3873,-6.73
0.10274,0.12142,128.661,22.194,130.561,-0.669,284.852,292.42,0.3859,-6.82
0.10685,0.12142,128.337,21.224,130.081,-0.6564,284.914,292.427,0.3844,-6.91
0.11096,0.12142,127.976,20.267,129.571,-0.6431,284.98,292.434,0.3829,-6.99
0.11507,0.12142,127.579,19.323,129.034,-0.6291,285.049,292.442,0.3812,-7.06
0.11918,0.12142,127.145,18.394,128.468,-0.6144,285.122,292.449,0.3795,-7.12
0.12329,0.12142,126.676,17.48,127.876,-0.5991,285.197,292.458,0.3777,-7.17
0.1274,0.12142,126.171,16.584,127.257,-0.5832,285.276,292.466,0.3758,-7.22
0.13151,0.12142,125.633,15.705,126.611,-0.5667,285.357,292.475,0.3739,-7.26
0.13562,0.12142,125.061,14.844,125.939,-0.5496,285.442,292.484,0.3718,-7.28
0.13973,0.12142,124.456,14.003,125.241,-0.5319,285.529,292.493,0.3697,-7.3
0.14384,0.12142,123.818,13.182,124.517,-0.5137,285.619,292.503,0.3675,-7.31
0.14795,0.12142,123.147,12.383,123.768,-0.495,285.712,292.513,0.3653,-7.31
0.15205,0.12142,122.444,11.606,122.993,-0.4757,285.807,292.523,0.3629,-7.29
0.15616,0.12142,121.71,10.852,122.193,-0.4559,285.905,292.534,0.3605,-7.26
0.16027,0.12142,120.944,10.123,121.367,-0.4357,286.005,292.545,0.358,-7.2
