x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.27945,0.05751,98.012,46.599,108.526,-0.1301,287.475,292.729,0.3193,0.01
-0.27534,0.05751,98.055,46.767,108.636,-0.1324,287.463,292.728,0.3196,0.01
-0.27123,0.05751,98.099,46.938,108.75,-0.1347,287.451,292.726,0.32,0.01
-0.26712,0.05751,98.145,47.114,108.868,-0.1372,287.438,292.725,0.3203,0.01
-0.26301,0.05751,98.194,47.295,108.99,-0.1397,287.425,292.724,0.3207,0.01
-0.2589,0.05751,98.244,47.48,109.116,-0.1424,287.411,292.722,0.3211,0.01
-0.25479,0.05751,98.297,47.67,109.246,-0.1451,287.397,292.721,0.3215,0.01
-0.25068,0.05751,98.352,47.864,109.381,-0.1479,287.383,292.719,0.3219,0.01
-0.24658,0.05751,98.41,48.065,109.52,-0.1509,287.367,292.718,0.3223,0.01
-0.24247,0.05751,98.47,48.27,109.665,-0.1539,287.352,292.716,0.3227,0.01
-0.23836,0.05751,98.533,48.481,109.815,-0.1571,287.335,292.714,0.3232,0.01
-0.23425,0.05751,98.599,48.699,109.97,-0.1603,287.318,292.713,0.3236,0.01
-0.23014,0.05751,98.669,48.922,110.131,-0.1637,287.3,292.711,0.3241,0.01
-0.22603,0.05751,98.742,49.151,110.299,-0.1673,287.282,292.709,0.3246,0.01
-0.22192,0.05751,98.819,49.388,110.473,-0.171,287.263,292.707,0.3251,0.01
-0.21781,0.05751,98.899,49.631,110.654,-0.1748,287.243,292.705,0.3257,0.01
-0.2137,0.05751,98.984,49.881,110.842,-0.1788,287.222,292.703,0.3263,0.01
-0.20959,0.05751,99.074,50.139,111.038,-0.183,287.201,292.7,0.3268,0.01
-0.20548,0.05751,99.168,50.405,111.242,-0.1873,287.178,292.698,0.3275,0.02
-0.20137,0.05751,99.267,50.679,111.455,-0.1919,287.155,292.696,0.3281,0.02
-0.19726,0.05751,99.372,50.961,111.677,-0.1966,287.13,292.693,0.3288,0.02
-0.19315,0.05751,99.482,51.252,111.909,-0.2016,287.104,292.69,0.3295,0.02
-0.18904,0.05751,99.599,51.553,112.151,-0.2068,287.077,292.688,0.3302,0.02
-0.18493,0.05751,99.723,51.863,112.403,-0.2122,287.049,292.685,0.3309,0.02
-0.18082,0.05751,99.854,52.184,112.668,-0.218,287.019,292.682,0.3317,0.02
-0.17671,0.05751,99.994,52.515,112.945,-0.224,286.988,292.678,0.3326,0.02
-0.1726,0.05751,100.141,52.857,113.235,-0.2302,286.956,292.675,0.3334,0.02
-0.16849,0.05751,100.298,53.21,113.539,-0.2369,286.921,292.671,0.3344,0.02
-0.16438,0.05751,100.465,53.576,113.858,-0.2438,286.885,292.668,0.3353,0.02
-0.16027,0.05751,100.643,53.955,114.193,-0.2512,286.847,292.664,0.3363,0.02
-0.15616,0.05751,100.833,54.346,114.546,-0.2589,286.807,292.66,0.3374,0.02
-0.15205,0.05751,101.035,54.752,114.916,-0.2671,286.765,292.655,0.3385,0.02
-0.14795,0.05751,101.251,55.171,115.307,-0.2757,286.72,292.651,0.3397,0.02
-0.14384,0.05751,101.482,55.606,115.718,-0.2848,286.673,292.646,0.3409,0.02
-0.13973,0.05751,101.73,56.057,116.153,-0.2945,286.622,292.64,0.3422,0.01
-0.13562,0.05751,101.996,56.524,116.611,-0.3047,286.569,292.635,0.3436,0.01
-0.13151,0.05751,102.282,57.007,117.096,-0.3156,286.513,292.629,0.3451,0.01
-0.1274,0.05751,102.589,57.509,117.609,-0.3271,286.453,292.623,0.3466,-0.0
-0.12329,0.05751,102.92,58.029,118.152,-0.3394,286.389,292.616,0.3483,-0.01
-0.11918,0.05751,103.277,58.567,118.727,-0.3525,286.321,292.609,0.35,-0.02
-0.11507,0.05751,103.662,59.126,119.338,-0.3665,286.249,292.602,0.3519,-0.03
-0.11096,0.05751,104.079,59.704,119.987,-0.3814,286.172,292.594,0.3538,-0.05
-0.10685,0.05751,104.531,60.302,120.677,-0.3973,286.089,292.585,0.3559,-0.07
-0.10274,0.05751,105.02,60.921,121.411,-0.4143,286.001,292.576,0.3581,-0.1
-0.09863,0.05751,105.553,61.561,122.193,-0.4326,285.906,292.566,0.3605,-0.13
-0.09452,0.05751,106.132,62.222,123.026,-0.4522,285.804,292.556,0.363,-0.17
-0.09041,0.05751,106.762,62.902,123.915,-0.4733,285.695,292.544,0.3657,-0.22
-0.0863,0.05751,107.45,63.602,124.863,-0.4959,285.578,292.532,0.3686,-0.29
-0.08219,0.05751,108.202,64.319,125.875,-0.5203,285.451,292.519,0.3716,-0.37
-0.07808,0.05751,109.024,65.052,126.956,-0.5465,285.315,292.505,0.3749,-0.47
-0.07397,0.05751,109.923,65.798,128.111,-0.5747,285.169,292.49,0.3784,-0.59
-0.06986,0.05751,110.908,66.552,129.344,-0.6052,285.011,292.473,0.3822,-0.74
-0.06575,0.05751,111.987,67.31,130.659,-0.638,284.841,292.456,0.3862,-0.92
-0.06164,0.05751,113.17,68.064,132.061,-0.6733,284.657,292.437,0.3905,-1.14
-0.05753,0.05751,114.466,68.805,133.554,-0.7114,284.46,292.416,0.395,-1.4
-0.05342,0.05751,115.885,69.522,135.139,-0.7522,284.248,292.394,0.3998,-1.7
-0.04932,0.05751,117.436,70.201,136.818,-0.7961,284.021,292.371,0.405,-2.04
-0.04521,0.05751,119.127,70.824,138.591,-0.8429,283.778,292.345,0.4104,-2.41
-0.0411,0.05751,120.966,71.371,140.452,-0.8927,283.519,292.319,0.4161,-2.8
-0.03699,0.05751,122.958,71.817,142.395,-0.9455,283.246,292.29,0.4221,-3.19
-0.03288,0.05751,125.101,72.135,144.408,-1.0009,282.958,292.26,0.4282,-3.53
-0.02877,0.05751,127.392,72.292,146.474,-1.0585,282.659,292.229,0.4346,-3.79
-0.02466,0.05751,129.818,72.255,148.571,-1.1179,282.351,292.198,0.4411,-3.9
-0.02055,0.05751,132.36,71.99,150.671,-1.1782,282.039,292.165,0.4475,-3.8
-0.01644,0.05751,134.988,71.465,152.738,-1.2383,281.727,292.133,0.4539,-3.46
-0.01233,0.05751,137.663,70.651,154.734,-1.2972,281.421,292.101,0.4601,-2.87
-0.00822,0.05751,140.338,69.529,156.618,-1.3535,281.129,292.071,0.466,-2.05
-0.00411,0.05751,142.96,68.089,158.346,-1.4057,280.858,292.043,0.4713,-1.09
0.0,0.05751,145.469,66.335,159.88,-1.4526,280.615,292.018,0.4761,-0.13
0.00411,0.05751,147.81,64.285,161.184,-1.4928,280.407,291.996,0.4802,0.69
0.00822,0.05751,149.932,61.972,162.235,-1.5254,280.238,291.978,0.4834,1.24
0.01233,0.05751,151.794,59.438,163.016,-1.5497,280.111,291.965,0.4859,1.44
0.01644,0.05751,153.366,56.734,163.524,-1.5656,280.029,291.957,0.4875,1.28
0.02055,0.05751,154.633,53.915,163.762,-1.5731,279.99,291.953,0.4882,0.8
0.02466,0.05751,155.592,51.032,163.747,-1.5727,279.993,291.953,0.4882,0.09
0.02877,0.05751,156.253,48.136,163.499,-1.5649,280.033,291.957,0.4874,-0.75
0.03288,0.05751,156.631,45.267,163.041,-1.5505,280.107,291.965,0.486,-1.64
0.03699,0.05751,156.752,42.462,162.402,-1.5305,280.211,291.976,0.484,-2.48
0.0411,0.05751,156.642,39.747,161.606,-1.5058,280.339,291.989,0.4815,-3.25
0.04521,0.05751,156.329,37.14,160.68,-1.4772,280.488,292.004,0.4786,-3.91
0.04932,0.05751,155.84,34.656,159.647,-1.4454,280.653,292.021,0.4754,-4.46
0.05342,0.05751,155.202,32.301,158.527,-1.4112,280.83,292.04,0.4719,-4.9
0.05753,0.05751,154.438,30.078,157.34,-1.3753,281.016,292.059,0.4682,-5.25
0.06164,0.05751,153.57,27.988,156.1,-1.338,281.21,292.079,0.4643,-5.51
0.06575,0.05751,152.617,26.028,154.821,-1.2998,281.408,292.1,0.4604,-5.7
0.06986,0.05751,151.595,24.194,153.513,-1.2611,281.608,292.12,0.4563,-5.84
0.07397,0.05751,150.517,22.481,152.187,-1.2222,281.81,292.141,0.4522,-5.94
0.07808,0.05751,149.397,20.883,150.849,-1.1833,282.012,292.162,0.4481,-6.0
0.08219,0.05751,148.242,19.393,149.505,-1.1446,282.213,292.183,0.4439,-6.03
0.0863,0.05751,147.062,18.007,148.161,-1.1062,282.412,292.204,0.4398,-6.04
0.09041,0.05751,145.864,16.716,146.819,-1.0682,282.609,292.224,0.4357,-6.03
0.09452,0.05751,144.653,15.517,145.483,-1.0308,282.803,292.244,0.4315,-6.01
0.09863,0.05751,143.434,14.403,144.155,-0.9939,282.995,292.264,0.4275,-5.98
0.10274,0.05751,142.21,13.368,142.837,-0.9576,283.183,292.284,0.4234,-5.93
0.10685,0.05751,140.986,12.409,141.531,-0.9219,283.368,292.303,0.4194,-5.88
0.11096,0.05751,139.762,11.52,140.236,-0.8869,283.549,292.322,0.4154,-5.82
0.11507,0.05751,138.542,10.698,138.954,-0.8526,283.727,292.34,0.4115,-5.76
0.11918,0.05751,137.326,9.938,137.686,-0.8189,283.902,292.358,0.4076,-5.69
0.12329,0.05751,136.117,9.238,136.43,-0.7859,284.073,292.376,0.4038,-5.62
0.1274,0.05751,134.914,8.593,135.187,-0.7535,284.241,292.394,0.4,-5.54
0.13151,0.05751,133.719,8.002,133.958,-0.7217,284.406,292.411,0.3962,-5.46
0.13562,0.05751,132.531,7.461,132.741,-0.6906,284.568,292.427,0.3925,-5.38
0.13973,0.05751,131.351,6.969,131.536,-0.6601,284.726,292.444,0.3889,-5.3
0.14384,0.05751,130.18,6.523,130.343,-0.6301,284.882,292.46,0.3852,-5.21
0.14795,0.05751,129.017,6.123,129.162,-0.6007,285.034,292.476,0.3816,-5.13
0.15205,0.05751,127.861,5.766,127.991,-0.5718,285.184,292.491,0.3781,-5.04
0.15616,0.05751,126.714,5.451,126.831,-0.5434,285.331,292.507,0.3745,-4.95
0.16027,0.05751,125.574,5.178,125.681,-0.5156,285.476,292.522,0.3711,-4.86
0.16438,0.05751,124.442,4.947,124.54,-0.4882,285.618,292.536,0.3676,-4.77
0.16849,0.05751,123.317,4.756,123.408,-0.4612,285.757,292.551,0.3642,-4.68
0.1726,0.05751,122.198,4.605,122.285,-0.4348,285.895,292.565,0.3608,-4.59
0.17671,0.05751,121.086,4.496,121.169,-0.4087,286.03,292.579,0.3574,-4.5
0.18082,0.05751,119.98,4.428,120.062,-0.3831,286.163,292.593,0.354,-4.41
0.18493,0.05751,118.88,4.402,118.962,-0.3578,286.294,292.606,0.3507,-4.33
0.18904,0.05751,117.786,4.421,117.869,-0.333,286.422,292.62,0.3474,-4.24
0.19315,0.05751,116.699,4.484,116.785,-0.3086,286.549,292.633,0.3441,-4.15
0.19726,0.05751,115.617,4.595,115.708,-0.2846,286.674,292.646,0.3409,-4.06
0.20137,0.05751,114.541,4.756,114.64,-0.261,286.796,292.658,0.3377,-3.97
0.20548,0.05751,113.473,4.97,113.582,-0.2378,286.916,292.671,0.3345,-3.89
0.20959,0.05751,112.413,5.241,112.535,-0.2151,287.034,292.683,0.3313,-3.8
0.2137,0.05751,111.361,5.573,111.5,-0.1929,287.149,292.695,0.3282,-3.72
0.21781,0.05751,110.32,5.971,110.481,-0.1712,287.262,292.707,0.3252,-3.64
0.22192,0.05751,109.292,6.443,109.481,-0.15,287.372,292.718,0.3222,-3.56
0.22603,0.05751,108.279,6.997,108.505,-0.1296,287.477,292.729,0.3192,-3.48
0.23014,0.05751,107.286,7.641,107.557,-0.11,287.579,292.74,0.3164,-3.4
0.23425,0.05751,106.317,8.389,106.647,-0.0913,287.676,292.75,0.3137,-3.33
0.23836,0.05751,105.379,9.255,105.784,-0.0737,287.768,292.759,0.3111,-3.27
0.24247,0.05751,104.48,10.261,104.983,-0.0575,287.852,292.768,0.3087,-3.21
0.24658,0.05751,103.634,11.432,104.263,-0.043,287.927,292.776,0.3065,-3.15
0.25068,0.05751,102.859,12.806,103.653,-0.0309,287.99,292.782,0.3047,-3.11
0.25479,0.05751,102.18,14.435,103.195,-0.0218,288.037,292.787,0.3033,-3.08
0.2589,0.05751,101.642,16.397,102.956,-0.017,288.061,292.79,0.3026,-3.05
0.26301,0.05751,101.317,18.812,103.049,-0.0189,288.052,292.789,0.3029,-3.05
0.26712,0.05751,101.345,21.876,103.679,-0.0314,287.987,292.782,0.3048,-3.05
0.27123,0.05751,102.014,25.929,105.258,-0.063,287.823,292.765,0.3095,-3.06
0.27534,0.05751,104.024,31.585,108.713,-0.134,287.455,292.727,0.3199,-3.07
0.27945,0.05751,109.398,39.931,116.458,-0.3013,286.587,292.637,0.3432,-3.08
0.28356,0.05751,125.34,51.465,135.494,-0.7617,284.2,292.389,0.4009,-37.55
0.28767,0.05751,168.255,42.021,173.423,-1.9299,278.369,291.785,0.5185,-4977.99
0.29178,0.05751,162.476,-27.053,164.713,-1.6342,279.835,291.937,0.4912,-3727.93
0.29589,0.05751,121.294,-30.277,125.016,-0.4997,285.559,292.53,0.369,-17.19
0.3,0.05751,106.452,-18.904,108.118,-0.1216,287.519,292.733,0.3181,-2.48
0.30411,0.05751,100.841,-10.901,101.428,0.0129,288.217,292.806,0.298,-2.19
0.30822,0.05751,98.238,-5.442,98.389,0.0712,288.519,292.837,0.2889,-1.87
0.31233,0.05751,96.861,-1.498,96.872,0.0996,288.666,292.852,0.2844,-1.53
0.31644,0.05751,96.077,1.506,96.089,0.1141,288.742,292.86,0.2821,-1.22
0.32055,0.05751,95.619,3.888,95.698,0.1213,288.779,292.864,0.2809,-0.94
0.32466,0.05751,95.356,5.834,95.534,0.1243,288.795,292.866,0.2804,-0.7
0.32877,0.05751,95.215,7.46,95.507,0.1248,288.797,292.866,0.2803,-0.51
0.33288,0.05751,95.155,8.842,95.564,0.1238,288.792,292.865,0.2805,-0.36
0.33699,0.05751,95.147,10.032,95.674,0.1217,288.781,292.864,0.2808,-0.25
0.3411,0.05751,95.174,11.068,95.816,0.1191,288.768,292.863,0.2813,-0.18
0.34521,0.05751,95.225,11.979,95.975,0.1162,288.753,292.861,0.2817,-0.12
0.34932,0.05751,95.289,12.786,96.143,0.1131,288.737,292.86,0.2822,-0.09
0.35342,0.05751,95.361,13.507,96.313,0.11,288.72,292.858,0.2828,-0.07
0.35753,0.05751,95.438,14.155,96.482,0.1069,288.704,292.856,0.2833,-0.06
0.36164,0.05751,95.515,14.741,96.646,0.1038,288.688,292.855,0.2837,-0.05
0.36575,0.05751,95.592,15.275,96.804,0.1009,288.673,292.853,0.2842,-0.04
0.36986,0.05751,95.666,15.762,96.956,0.098,288.658,292.852,0.2847,-0.04
0.37397,0.05751,95.738,16.21,97.1,0.0954,288.644,292.85,0.2851,-0.04
0.37808,0.05751,95.806,16.624,97.237,0.0928,288.631,292.849,0.2855,-0.04
0.38219,0.05751,95.87,17.008,97.367,0.0904,288.619,292.847,0.2859,-0.04
0.3863,0.05751,95.93,17.365,97.489,0.0881,288.607,292.846,0.2863,-0.04
0.39041,0.05751,95.987,17.699,97.605,0.0859,288.596,292.845,0.2866,-0.04
0.39452,0.05751,96.039,18.012,97.714,0.0839,288.585,292.844,0.2869,-0.04
0.39863,0.05751,96.088,18.307,97.817,0.082,288.575,292.843,0.2872,-0.04
0.40274,0.05751,96.134,18.585,97.914,0.0801,288.565,292.842,0.2875,-0.03
0.40685,0.05751,96.176,18.848,98.005,0.0784,288.557,292.841,0.2878,-0.03
0.41096,0.05751,96.215,19.098,98.092,0.0768,288.548,292.84,0.2881,-0.03
0.41507,0.05751,96.251,19.336,98.174,0.0752,288.54,292.839,0.2883,-0.03
0.41918,0.05751,96.285,19.562,98.252,0.0738,288.532,292.839,0.2885,-0.03
0.42329,0.05751,96.316,19.778,98.326,0.0724,288.525,292.838,0.2888,-0.03
0.4274,0.05751,96.345,19.985,98.396,0.0711,288.518,292.837,0.289,-0.03
0.43151,0.05751,96.371,20.183,98.462,0.0698,288.512,292.836,0.2892,-0.02
0.43562,0.05751,96.396,20.373,98.525,0.0686,288.506,292.836,0.2894,-0.02
0.43973,0.05751,96.419,20.556,98.585,0.0675,288.5,292.835,0.2895,-0.02
0.44384,0.05751,96.44,20.732,98.643,0.0664,288.494,292.835,0.2897,-0.02
0.44795,0.05751,96.459,20.901,98.698,0.0654,288.489,292.834,0.2899,-0.02
0.45205,0.05751,96.477,21.065,98.75,0.0644,288.484,292.833,0.29,-0.02
0.45616,0.05751,96.494,21.223,98.8,0.0634,288.479,292.833,0.2902,-0.02
0.46027,0.05751,96.509,21.376,98.848,0.0625,288.474,292.832,0.2903,-0.02
0.46438,0.05751,96.523,21.524,98.894,0.0616,288.469,292.832,0.2905,-0.02
0.46849,0.05751,96.537,21.668,98.938,0.0608,288.465,292.832,0.2906,-0.01
0.4726,0.05751,96.549,21.807,98.981,0.06,288.461,292.831,0.2907,-0.01
0.47671,0.05751,96.56,21.942,99.022,0.0592,288.457,292.831,0.2908,-0.01
0.48082,0.05751,96.57,22.074,99.061,0.0585,288.453,292.83,0.291,-0.01
0.48493,0.05751,96.58,22.201,99.099,0.0577,288.449,292.83,0.2911,-0.01
0.48904,0.05751,96.589,22.325,99.135,0.057,288.446,292.829,0.2912,-0.01
0.49315,0.05751,96.597,22.446,99.171,0.0564,288.442,292.829,0.2913,-0.01
0.49726,0.05751,96.605,22.564,99.205,0.0557,288.439,292.829,0.2914,-0.01
0.50137,0.05751,96.612,22.678,99.238,0.0551,288.436,292.828,0.2915,-0.01
0.50548,0.05751,96.618,22.79,99.27,0.0545,288.432,292.828,0.2916,-0.01
0.50959,0.05751,96.624,22.899,99.301,0.0539,288.429,292.828,0.2917,-0.01
0.5137,0.05751,96.63,23.006,99.331,0.0533,288.426,292.828,0.2918,-0.01
0.51781,0.05751,96.635,23.11,99.36,0.0528,288.424,292.827,0.2918,-0.01
0.52192,0.05751,96.64,23.211,99.388,0.0522,288.421,292.827,0.2919,-0.01
0.52603,0.05751,96.644,23.31,99.415,0.0517,288.418,292.827,0.292,-0.01
0.53014,0.05751,96.648,23.407,99.442,0.0512,288.415,292.826,0.2921,-0.01
0.53425,0.05751,96.652,23.502,99.468,0.0507,288.413,292.826,0.2922,-0.01
0.53836,0.05751,96.655,23.595,99.493,0.0502,288.41,292.826,0.2922,-0.01
0.54247,0.05751,96.658,23.686,99.518,0.0498,288.408,292.826,0.2923,-0.01
0.54658,0.05751,96.661,23.775,99.542,0.0493,288.406,292.825,0.2924,-0.0
0.55068,0.05751,96.663,23.862,99.565,0.0489,288.403,292.825,0.2925,-0.0
0.55479,0.05751,96.666,23.947,99.588,0.0484,288.401,292.825,0.2925,-0.0
0.5589,0.05751,96.668,24.031,99.61,0.048,288.399,292.825,0.2926,-0.0
0.56301,0.05751,96.67,24.113,99.632,0.0476,288.397,292.824,0.2927,-0.0
0.56712,0.05751,96.671,24.193,99.653,0.0472,288.394,292.824,0.2927,-0.0
0.57123,0.05751,96.673,24.272,99.673,0.0468,288.392,292.824,0.2928,-0.0
0.57534,0.05751,96.674,24.35,99.694,0.0464,288.39,292.824,0.2928,-0.0
0.57945,0.05751,96.676,24.425,99.713,0.046,288.388,292.824,0.2929,-0.0
0.58356,0.05751,96.677,24.5,99.733,0.0456,288.387,292.823,0.293,-0.0
0.58767,0.05751,96.678,24.573,99.752,0.0453,288.385,292.823,0.293,-0.0
0.59178,0.05751,96.678,24.645,99.77,0.0449,288.383,292.823,0.2931,-0.0
0.59589,0.05751,96.679,24.715,99.788,0.0446,288.381,292.823,0.2931,-0.0
0.6,0.05751,96.68,24.785,99.806,0.0442,288.379,292.823,0.2932,0.09
-0.3,0.06178,97.975,45.783,108.144,-0.1221,287.516,292.733,0.3181,0.4
-0.29589,0.06178,98.013,45.93,108.241,-0.1241,287.506,292.732,0.3184,0.01
-0.29178,0.06178,98.053,46.081,108.341,-0.1262,287.495,292.731,0.3187,0.01
-0.28767,0.06178,98.094,46.235,108.444,-0.1284,287.484,292.73,0.319,0.01
-0.28356,0.06178,98.138,46.393,108.551,-0.1306,287.473,292.729,0.3194,0.01
-0.27945,0.06178,98.182,46.554,108.66,-0.1329,287.461,292.727,0.3197,0.01
-0.27534,0.06178,98.229,46.72,108.774,-0.1352,287.448,292.726,0.32,0.01
-0.27123,0.06178,98.278,46.889,108.891,-0.1377,287.436,292.725,0.3204,0.01
-0.26712,0.06178,98.329,47.063,109.011,-0.1402,287.423,292.723,0.3208,0.01
-0.26301,0.06178,98.382,47.241,109.136,-0.1428,287.409,292.722,0.3211,0.01
-0.2589,0.06178,98.437,47.424,109.265,-0.1455,287.395,292.721,0.3215,0.01
-0.25479,0.06178,98.495,47.611,109.399,-0.1483,287.381,292.719,0.3219,0.01
-0.25068,0.06178,98.555,47.803,109.537,-0.1512,287.366,292.717,0.3223,0.01
-0.24658,0.06178,98.618,48.001,109.68,-0.1542,287.35,292.716,0.3228,0.01
-0.24247,0.06178,98.684,48.203,109.828,-0.1573,287.334,292.714,0.3232,0.01
-0.23836,0.06178,98.754,48.411,109.981,-0.1606,287.317,292.712,0.3237,0.01
-0.23425,0.06178,98.826,48.625,110.141,-0.1639,287.299,292.711,0.3241,0.01
-0.23014,0.06178,98.902,48.845,110.306,-0.1674,287.281,292.709,0.3246,0.01
-0.22603,0.06178,98.981,49.07,110.477,-0.1711,287.263,292.707,0.3252,0.01
-0.22192,0.06178,99.065,49.303,110.655,-0.1748,287.243,292.705,0.3257,0.01
-0.21781,0.06178,99.153,49.541,110.841,-0.1788,287.222,292.703,0.3262,0.01
-0.2137,0.06178,99.245,49.787,111.033,-0.1829,287.201,292.7,0.3268,0.01
-0.20959,0.06178,99.342,50.04,111.233,-0.1871,287.179,292.698,0.3274,0.01
-0.20548,0.06178,99.444,50.3,111.442,-0.1916,287.156,292.696,0.3281,0.01
-0.20137,0.06178,99.552,50.568,111.659,-0.1963,287.132,292.693,0.3287,0.01
-0.19726,0.06178,99.666,50.845,111.886,-0.2011,287.107,292.691,0.3294,0.01
-0.19315,0.06178,99.786,51.129,112.122,-0.2062,287.08,292.688,0.3301,0.01
-0.18904,0.06178,99.912,51.423,112.369,-0.2115,287.053,292.685,0.3308,0.01
-0.18493,0.06178,100.046,51.726,112.627,-0.2171,287.024,292.682,0.3316,0.01
-0.18082,0.06178,100.188,52.038,112.896,-0.2229,286.994,292.679,0.3324,0.01
-0.17671,0.06178,100.338,52.36,113.178,-0.229,286.962,292.676,0.3333,0.01
-0.1726,0.06178,100.497,52.693,113.473,-0.2354,286.929,292.672,0.3342,0.01
-0.16849,0.06178,100.666,53.036,113.782,-0.2422,286.894,292.669,0.3351,0.01
-0.16438,0.06178,100.845,53.391,114.107,-0.2493,286.857,292.665,0.3361,0.01
-0.16027,0.06178,101.036,53.757,114.447,-0.2567,286.818,292.661,0.3371,0.01
-0.15616,0.06178,101.239,54.136,114.804,-0.2646,286.777,292.657,0.3382,0.01
-0.15205,0.06178,101.455,54.527,115.18,-0.2729,286.734,292.652,0.3393,0.01
-0.14795,0.06178,101.686,54.932,115.575,-0.2816,286.689,292.647,0.3405,0.01
-0.14384,0.06178,101.932,55.35,115.991,-0.2909,286.641,292.642,0.3418,0.0
-0.13973,0.06178,102.196,55.782,116.429,-0.3006,286.59,292.637,0.3431,0.0
-0.13562,0.06178,102.478,56.229,116.891,-0.311,286.537,292.632,0.3445,-0.0
-0.13151,0.06178,102.781,56.691,117.379,-0.3219,286.48,292.626,0.3459,-0.01
-0.1274,0.06178,103.106,57.169,117.894,-0.3336,286.42,292.619,0.3475,-0.02
-0.12329,0.06178,103.455,57.663,118.439,-0.3459,286.355,292.613,0.3491,-0.03
-0.11918,0.06178,103.83,58.173,119.016,-0.3591,286.287,292.606,0.3509,-0.04
-0.11507,0.06178,104.234,58.7,119.626,-0.3731,286.215,292.598,0.3527,-0.06
-0.11096,0.06178,104.67,59.244,120.273,-0.3879,286.138,292.59,0.3547,-0.08
-0.10685,0.06178,105.141,59.804,120.96,-0.4038,286.055,292.582,0.3568,-0.1
-0.10274,0.06178,105.651,60.382,121.688,-0.4208,285.967,292.572,0.359,-0.13
-0.09863,0.06178,106.202,60.976,122.462,-0.4389,285.873,292.563,0.3613,-0.16
-0.09452,0.06178,106.8,61.585,123.284,-0.4583,285.773,292.552,0.3638,-0.21
-0.09041,0.06178,107.448,62.21,124.158,-0.479,285.665,292.541,0.3664,-0.26
-0.0863,0.06178,108.152,62.848,125.087,-0.5013,285.55,292.529,0.3693,-0.33
-0.08219,0.06178,108.918,63.497,126.075,-0.5251,285.426,292.516,0.3723,-0.41
-0.07808,0.06178,109.75,64.156,127.126,-0.5506,285.294,292.503,0.3754,-0.5
-0.07397,0.06178,110.657,64.819,128.244,-0.578,285.152,292.488,0.3788,-0.62
-0.06986,0.06178,111.644,65.483,129.431,-0.6073,285.0,292.472,0.3824,-0.76
-0.06575,0.06178,112.719,66.142,130.691,-0.6388,284.836,292.455,0.3863,-0.92
-0.06164,0.06178,113.889,66.788,132.028,-0.6725,284.662,292.437,0.3904,-1.11
-0.05753,0.06178,115.161,67.413,133.441,-0.7085,284.475,292.418,0.3947,-1.33
-0.05342,0.06178,116.544,68.005,134.934,-0.7469,284.276,292.397,0.3992,-1.58
-0.04932,0.06178,118.043,68.55,136.504,-0.7878,284.063,292.375,0.404,-1.84
-0.04521,0.06178,119.664,69.034,138.149,-0.8312,283.839,292.352,0.409,-2.13
-0.0411,0.06178,121.411,69.437,139.865,-0.8769,283.601,292.327,0.4143,-2.41
-0.03699,0.06178,123.284,69.739,141.642,-0.9249,283.352,292.301,0.4197,-2.67
-0.03288,0.06178,125.281,69.914,143.469,-0.9749,283.093,292.274,0.4254,-2.89
-0.02877,0.06178,127.395,69.939,145.331,-1.0265,282.825,292.247,0.4311,-3.02
-0.02466,0.06178,129.614,69.786,147.207,-1.0792,282.552,292.218,0.4369,-3.03
-0.02055,0.06178,131.917,69.428,149.072,-1.1322,282.277,292.19,0.4426,-2.89
-0.01644,0.06178,134.28,68.843,150.899,-1.1848,282.004,292.162,0.4482,-2.57
-0.01233,0.06178,136.669,68.01,152.655,-1.2359,281.739,292.134,0.4537,-2.09
-0.00822,0.06178,139.045,66.916,154.309,-1.2846,281.487,292.108,0.4588,-1.46
-0.00411,0.06178,141.365,65.555,155.825,-1.3298,281.252,292.084,0.4635,-0.76
0.0,0.06178,143.585,63.933,157.175,-1.3703,281.042,292.062,0.4677,-0.06
0.00411,0.06178,145.66,62.065,158.331,-1.4053,280.861,292.043,0.4713,0.54
0.00822,0.06178,147.551,59.975,159.274,-1.434,280.712,292.027,0.4742,0.96
0.01233,0.06178,149.224,57.698,159.99,-1.456,280.598,292.016,0.4764,1.14
0.01644,0.06178,150.657,55.272,160.476,-1.4709,280.52,292.008,0.478,1.08
0.02055,0.06178,151.834,52.739,160.733,-1.4788,280.479,292.003,0.4788,0.8
0.02466,0.06178,152.751,50.142,160.771,-1.48,280.473,292.003,0.4789,0.33
0.02877,0.06178,153.413,47.519,160.604,-1.4748,280.5,292.006,0.4784,-0.24
0.03288,0.06178,153.83,44.908,160.251,-1.464,280.556,292.011,0.4773,-0.87
0.03699,0.06178,154.019,42.337,159.732,-1.448,280.639,292.02,0.4756,-1.49
0.0411,0.06178,154.0,39.831,159.068,-1.4277,280.744,292.031,0.4736,-2.08
0.04521,0.06178,153.794,37.408,158.278,-1.4037,280.869,292.044,0.4711,-2.61
0.04932,0.06178,153.424,35.082,157.384,-1.3766,281.01,292.058,0.4683,-3.06
0.05342,0.06178,152.911,32.863,156.402,-1.347,281.163,292.074,0.4653,-3.43
0.05753,0.06178,152.275,30.755,155.35,-1.3155,281.326,292.091,0.462,-3.74
0.06164,0.06178,151.534,28.76,154.239,-1.2826,281.497,292.109,0.4586,-3.97
