x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.15205,0.10012,131.303,21.286,133.017,-0.7343,284.53,292.386,0.3934,-13.95
0.15616,0.10012,130.704,20.687,132.331,-0.7159,284.62,292.395,0.3913,-13.99
0.16027,0.10012,130.089,20.125,131.637,-0.6975,284.711,292.405,0.3892,-14.06
0.16438,0.10012,129.462,19.602,130.938,-0.679,284.803,292.415,0.387,-14.17
0.16849,0.10012,128.825,19.119,130.236,-0.6605,284.894,292.425,0.3849,-14.33
0.1726,0.10012,128.179,18.676,129.533,-0.6421,284.985,292.435,0.3828,-14.6
0.17671,0.10012,127.528,18.273,128.831,-0.6238,285.075,292.444,0.3806,-15.0
0.18082,0.10012,126.874,17.912,128.132,-0.6058,285.165,292.454,0.3785,-15.6
0.18493,0.10012,126.219,17.593,127.439,-0.5879,285.253,292.464,0.3764,-16.49
0.18904,0.10012,125.567,17.315,126.755,-0.5704,285.339,292.473,0.3743,-17.74
0.19315,0.10012,124.921,17.077,126.082,-0.5533,285.424,292.482,0.3723,-19.5
0.19726,0.10012,124.283,16.879,125.424,-0.5367,285.506,292.491,0.3703,-21.91
0.20137,0.10012,123.658,16.718,124.782,-0.5206,285.586,292.5,0.3683,-25.13
0.20548,0.10012,123.047,16.591,124.161,-0.5051,285.663,292.508,0.3664,-29.38
0.20959,0.10012,122.455,16.494,123.561,-0.4903,285.737,292.516,0.3646,-34.86
0.2137,0.10012,121.884,16.422,122.985,-0.4762,285.808,292.524,0.3629,-41.81
0.21781,0.10012,121.336,16.369,122.435,-0.4629,285.875,292.531,0.3612,-50.45
0.22192,0.10012,120.813,16.327,121.911,-0.4503,285.939,292.538,0.3596,-61.01
0.22603,0.10012,120.317,16.288,121.414,-0.4386,285.999,292.544,0.3581,-73.66
0.23014,0.10012,119.848,16.243,120.943,-0.4277,286.056,292.55,0.3567,-88.55
0.23425,0.10012,119.405,16.182,120.496,-0.4175,286.11,292.556,0.3554,-105.71
0.23836,0.10012,118.987,16.094,120.071,-0.408,286.161,292.562,0.3541,-125.11
0.24247,0.10012,118.592,15.968,119.662,-0.3992,286.209,292.567,0.3528,-146.59
0.24658,0.10012,118.216,15.796,119.267,-0.3908,286.256,292.572,0.3516,-169.86
0.25068,0.10012,117.854,15.57,118.878,-0.3828,286.302,292.577,0.3505,-194.48
0.25479,0.10012,117.501,15.281,118.491,-0.3749,286.348,292.582,0.3493,-219.89
0.2589,0.10012,117.151,14.928,118.098,-0.367,286.394,292.587,0.3481,-245.41
0.26301,0.10012,116.797,14.507,117.694,-0.3589,286.442,292.592,0.3469,-270.25
0.26712,0.10012,116.432,14.021,117.273,-0.3504,286.491,292.597,0.3456,-293.59
0.27123,0.10012,116.049,13.474,116.829,-0.3413,286.543,292.603,0.3443,-314.56
0.27534,0.10012,115.643,12.876,116.358,-0.3314,286.597,292.609,0.3429,-332.36
0.27945,0.10012,115.209,12.237,115.857,-0.3206,286.655,292.615,0.3413,-346.25
0.28356,0.10012,114.741,11.571,115.323,-0.3089,286.717,292.622,0.3397,-355.64
0.28767,0.10012,114.238,10.896,114.756,-0.2961,286.782,292.629,0.338,-360.13
0.29178,0.10012,113.698,10.227,114.157,-0.2822,286.85,292.636,0.3362,-359.49
0.29589,0.10012,113.122,9.582,113.527,-0.2674,286.921,292.644,0.3343,-353.75
0.3,0.10012,112.512,8.978,112.869,-0.2517,286.996,292.652,0.3323,-343.14
0.30411,0.10012,111.87,8.432,112.188,-0.2353,287.072,292.66,0.3303,-328.1
0.30822,0.10012,111.204,7.957,111.488,-0.2183,287.15,292.669,0.3282,-309.23
0.31233,0.10012,110.517,7.563,110.776,-0.2009,287.229,292.677,0.3261,-287.29
0.31644,0.10012,109.818,7.258,110.058,-0.1835,287.307,292.686,0.3239,-263.1
0.32055,0.10012,109.113,7.048,109.34,-0.1661,287.386,292.694,0.3217,-237.5
0.32466,0.10012,108.41,6.932,108.631,-0.1491,287.463,292.702,0.3196,-211.35
0.32877,0.10012,107.715,6.91,107.936,-0.1326,287.538,292.71,0.3175,-185.4
0.33288,0.10012,107.036,6.977,107.263,-0.1167,287.61,292.718,0.3155,-160.34
0.33699,0.10012,106.377,7.126,106.616,-0.1016,287.679,292.726,0.3136,-136.71
0.3411,0.10012,105.745,7.348,106.0,-0.0874,287.744,292.733,0.3117,-114.93
0.34521,0.10012,105.144,7.634,105.42,-0.0743,287.805,292.739,0.31,-95.28
0.34932,0.10012,104.575,7.974,104.879,-0.0621,287.862,292.745,0.3084,-77.9
0.35342,0.10012,104.042,8.357,104.377,-0.0509,287.914,292.751,0.3069,-62.83
0.35753,0.10012,103.545,8.774,103.916,-0.0408,287.962,292.756,0.3055,-50.0
0.36164,0.10012,103.084,9.215,103.495,-0.0317,288.005,292.761,0.3042,-39.28
0.36575,0.10012,102.66,9.672,103.114,-0.0235,288.044,292.765,0.3031,-30.48
0.36986,0.10012,102.27,10.137,102.771,-0.0162,288.079,292.769,0.302,-23.37
0.37397,0.10012,101.914,10.605,102.464,-0.0097,288.111,292.772,0.3011,-17.72
0.37808,0.10012,101.588,11.07,102.19,-0.0039,288.139,292.775,0.3003,-13.31
0.38219,0.10012,101.292,11.529,101.946,0.0012,288.163,292.778,0.2996,-9.92
0.3863,0.10012,101.023,11.978,101.731,0.0056,288.185,292.78,0.2989,-7.35
0.39041,0.10012,100.778,12.415,101.54,0.0096,288.205,292.782,0.2984,-5.43
0.39452,0.10012,100.556,12.838,101.372,0.013,288.222,292.784,0.2979,-4.02
0.39863,0.10012,100.354,13.247,101.224,0.0161,288.236,292.786,0.2974,-2.99
0.40274,0.10012,100.169,13.641,101.094,0.0187,288.25,292.787,0.297,-2.25
0.40685,0.10012,100.001,14.02,100.979,0.0211,288.261,292.789,0.2967,-1.72
0.41096,0.10012,99.848,14.384,100.879,0.0231,288.271,292.79,0.2964,-1.35
0.41507,0.10012,99.707,14.734,100.79,0.0249,288.28,292.791,0.2961,-1.08
0.41918,0.10012,99.579,15.07,100.712,0.0265,288.288,292.791,0.2959,-0.89
0.42329,0.10012,99.46,15.392,100.644,0.0279,288.295,292.792,0.2957,-0.76
0.4274,0.10012,99.35,15.702,100.584,0.0291,288.301,292.793,0.2955,-0.66
0.43151,0.10012,99.249,15.999,100.531,0.0302,288.306,292.793,0.2953,-0.59
0.43562,0.10012,99.155,16.285,100.484,0.0311,288.311,292.794,0.2952,-0.53
0.43973,0.10012,99.068,16.56,100.442,0.032,288.315,292.794,0.2951,-0.49
0.44384,0.10012,98.986,16.824,100.406,0.0327,288.319,292.795,0.295,-0.45
0.44795,0.10012,98.91,17.079,100.374,0.0334,288.322,292.795,0.2949,-0.42
0.45205,0.10012,98.839,17.324,100.346,0.0339,288.325,292.795,0.2948,-0.39
0.45616,0.10012,98.772,17.561,100.321,0.0344,288.327,292.796,0.2947,-0.37
0.46027,0.10012,98.709,17.789,100.299,0.0349,288.329,292.796,0.2947,-0.35
0.46438,0.10012,98.649,18.01,100.28,0.0353,288.331,292.796,0.2946,-0.33
0.46849,0.10012,98.593,18.223,100.263,0.0356,288.333,292.796,0.2945,-0.31
0.4726,0.10012,98.539,18.429,100.248,0.0359,288.334,292.796,0.2945,-0.29
0.47671,0.10012,98.488,18.629,100.235,0.0362,288.336,292.797,0.2945,-0.28
0.48082,0.10012,98.44,18.822,100.223,0.0364,288.337,292.797,0.2944,-0.26
0.48493,0.10012,98.394,19.009,100.214,0.0366,288.338,292.797,0.2944,-0.25
0.48904,0.10012,98.35,19.191,100.205,0.0368,288.339,292.797,0.2944,-0.24
0.49315,0.10012,98.308,19.367,100.198,0.0369,288.339,292.797,0.2943,-0.22
0.49726,0.10012,98.268,19.538,100.192,0.0371,288.34,292.797,0.2943,-0.21
0.50137,0.10012,98.23,19.704,100.186,0.0372,288.341,292.797,0.2943,-0.2
0.50548,0.10012,98.193,19.866,100.182,0.0372,288.341,292.797,0.2943,-0.19
0.50959,0.10012,98.157,20.023,100.179,0.0373,288.341,292.797,0.2943,-0.18
0.5137,0.10012,98.123,20.176,100.176,0.0374,288.342,292.797,0.2943,-0.17
0.51781,0.10012,98.09,20.325,100.174,0.0374,288.342,292.797,0.2943,-0.17
0.52192,0.10012,98.058,20.47,100.172,0.0374,288.342,292.797,0.2943,-0.16
0.52603,0.10012,98.028,20.611,100.171,0.0375,288.342,292.797,0.2943,-0.15
0.53014,0.10012,97.998,20.749,100.171,0.0375,288.342,292.797,0.2943,-0.14
0.53425,0.10012,97.97,20.883,100.171,0.0375,288.342,292.797,0.2943,-0.14
0.53836,0.10012,97.942,21.015,100.171,0.0375,288.342,292.797,0.2943,-0.13
0.54247,0.10012,97.915,21.143,100.172,0.0375,288.342,292.797,0.2943,-0.13
0.54658,0.10012,97.889,21.268,100.173,0.0374,288.342,292.797,0.2943,-0.12
0.55068,0.10012,97.864,21.39,100.174,0.0374,288.342,292.797,0.2943,-0.12
0.55479,0.10012,97.84,21.509,100.176,0.0374,288.342,292.797,0.2943,-0.11
0.5589,0.10012,97.816,21.626,100.178,0.0373,288.341,292.797,0.2943,-0.11
0.56301,0.10012,97.793,21.74,100.181,0.0373,288.341,292.797,0.2943,-0.1
0.56712,0.10012,97.771,21.851,100.183,0.0372,288.341,292.797,0.2943,-0.1
0.57123,0.10012,97.749,21.96,100.186,0.0372,288.341,292.797,0.2943,-0.09
0.57534,0.10012,97.728,22.067,100.189,0.0371,288.34,292.797,0.2943,-0.09
0.57945,0.10012,97.708,22.172,100.192,0.0371,288.34,292.797,0.2943,-0.09
0.58356,0.10012,97.688,22.275,100.195,0.037,288.34,292.797,0.2943,-0.08
0.58767,0.10012,97.668,22.375,100.198,0.0369,288.339,292.797,0.2944,-0.08
0.59178,0.10012,97.649,22.473,100.202,0.0368,288.339,292.797,0.2944,-0.08
0.59589,0.10012,97.631,22.57,100.206,0.0368,288.339,292.797,0.2944,-0.07
0.6,0.10012,97.613,22.665,100.209,0.0367,288.338,292.797,0.2944,0.15
-0.3,0.10438,99.079,45.967,109.223,-0.1535,287.399,292.695,0.3214,0.21
-0.29589,0.10438,99.139,46.095,109.331,-0.1559,287.387,292.694,0.3217,-0.07
-0.29178,0.10438,99.202,46.224,109.443,-0.1583,287.375,292.693,0.322,-0.08
-0.28767,0.10438,99.266,46.357,109.557,-0.1609,287.362,292.691,0.3224,-0.08
-0.28356,0.10438,99.333,46.492,109.675,-0.1635,287.349,292.69,0.3227,-0.08
-0.27945,0.10438,99.402,46.629,109.796,-0.1661,287.336,292.689,0.3231,-0.09
-0.27534,0.10438,99.474,46.769,109.92,-0.1689,287.323,292.687,0.3235,-0.09
-0.27123,0.10438,99.548,46.912,110.048,-0.1717,287.309,292.686,0.3239,-0.09
-0.26712,0.10438,99.625,47.057,110.18,-0.1747,287.294,292.684,0.3243,-0.1
-0.26301,0.10438,99.705,47.205,110.315,-0.1777,287.279,292.682,0.3247,-0.1
-0.2589,0.10438,99.787,47.357,110.454,-0.1808,287.264,292.681,0.3251,-0.11
-0.25479,0.10438,99.873,47.511,110.598,-0.184,287.248,292.679,0.3255,-0.11
-0.25068,0.10438,99.962,47.668,110.746,-0.1873,287.232,292.677,0.326,-0.12
-0.24658,0.10438,100.055,47.828,110.898,-0.1907,287.215,292.676,0.3264,-0.12
-0.24247,0.10438,100.15,47.992,111.055,-0.1942,287.198,292.674,0.3269,-0.13
-0.23836,0.10438,100.25,48.159,111.218,-0.1978,287.18,292.672,0.3274,-0.13
-0.23425,0.10438,100.354,48.329,111.385,-0.2016,287.161,292.67,0.3279,-0.14
-0.23014,0.10438,100.462,48.502,111.557,-0.2054,287.142,292.668,0.3284,-0.15
-0.22603,0.10438,100.574,48.679,111.735,-0.2094,287.122,292.666,0.3289,-0.16
-0.22192,0.10438,100.69,48.86,111.919,-0.2136,287.102,292.663,0.3295,-0.16
-0.21781,0.10438,100.812,49.044,112.109,-0.2179,287.081,292.661,0.3301,-0.17
-0.2137,0.10438,100.939,49.231,112.305,-0.2223,287.059,292.659,0.3307,-0.18
-0.20959,0.10438,101.071,49.423,112.507,-0.2269,287.036,292.656,0.3313,-0.19
-0.20548,0.10438,101.208,49.618,112.717,-0.2316,287.013,292.654,0.3319,-0.2
-0.20137,0.10438,101.352,49.817,112.933,-0.2366,286.988,292.651,0.3325,-0.21
-0.19726,0.10438,101.502,50.02,113.157,-0.2417,286.963,292.648,0.3332,-0.22
-0.19315,0.10438,101.658,50.227,113.389,-0.247,286.937,292.646,0.3339,-0.24
-0.18904,0.10438,101.821,50.438,113.629,-0.2525,286.91,292.643,0.3346,-0.25
-0.18493,0.10438,101.992,50.653,113.878,-0.2581,286.882,292.64,0.3354,-0.27
-0.18082,0.10438,102.171,50.873,114.135,-0.2641,286.852,292.636,0.3362,-0.28
-0.17671,0.10438,102.358,51.096,114.402,-0.2702,286.822,292.633,0.337,-0.3
-0.1726,0.10438,102.553,51.323,114.679,-0.2766,286.791,292.63,0.3378,-0.32
-0.16849,0.10438,102.758,51.554,114.965,-0.2832,286.758,292.626,0.3387,-0.34
-0.16438,0.10438,102.972,51.789,115.263,-0.2901,286.724,292.622,0.3396,-0.36
-0.16027,0.10438,103.197,52.028,115.571,-0.2973,286.688,292.619,0.3405,-0.38
-0.15616,0.10438,103.433,52.271,115.891,-0.3047,286.651,292.615,0.3415,-0.4
-0.15205,0.10438,103.68,52.518,116.222,-0.3125,286.613,292.611,0.3425,-0.43
-0.14795,0.10438,103.939,52.768,116.567,-0.3206,286.573,292.606,0.3435,-0.46
-0.14384,0.10438,104.212,53.021,116.925,-0.329,286.532,292.602,0.3446,-0.49
-0.13973,0.10438,104.498,53.278,117.296,-0.3378,286.488,292.597,0.3457,-0.53
-0.13562,0.10438,104.798,53.538,117.681,-0.3469,286.443,292.592,0.3469,-0.56
-0.13151,0.10438,105.113,53.8,118.081,-0.3564,286.396,292.587,0.3481,-0.6
-0.1274,0.10438,105.445,54.064,118.497,-0.3663,286.347,292.582,0.3493,-0.65
-0.12329,0.10438,105.794,54.329,118.928,-0.3766,286.296,292.576,0.3506,-0.69
-0.11918,0.10438,106.16,54.596,119.376,-0.3874,286.243,292.571,0.352,-0.74
-0.11507,0.10438,106.546,54.863,119.841,-0.3986,286.188,292.565,0.3534,-0.8
-0.11096,0.10438,106.951,55.13,120.324,-0.4103,286.13,292.558,0.3548,-0.86
-0.10685,0.10438,107.378,55.395,120.825,-0.4224,286.07,292.552,0.3563,-0.92
-0.10274,0.10438,107.826,55.658,121.344,-0.4351,286.008,292.545,0.3579,-0.99
-0.09863,0.10438,108.298,55.918,121.882,-0.4483,285.942,292.538,0.3595,-1.07
-0.09452,0.10438,108.793,56.173,122.439,-0.462,285.875,292.531,0.3612,-1.15
-0.09041,0.10438,109.314,56.422,123.016,-0.4763,285.804,292.523,0.363,-1.24
-0.0863,0.10438,109.861,56.663,123.613,-0.4911,285.731,292.515,0.3648,-1.34
-0.08219,0.10438,110.435,56.895,124.229,-0.5065,285.655,292.507,0.3667,-1.44
-0.07808,0.10438,111.037,57.114,124.865,-0.5224,285.576,292.499,0.3686,-1.55
-0.07397,0.10438,111.667,57.32,125.52,-0.539,285.494,292.49,0.3706,-1.67
-0.06986,0.10438,112.327,57.51,126.193,-0.556,285.41,292.481,0.3726,-1.79
-0.06575,0.10438,113.017,57.68,126.885,-0.5737,285.323,292.471,0.3747,-1.92
-0.06164,0.10438,113.736,57.828,127.593,-0.5918,285.233,292.462,0.3769,-2.07
-0.05753,0.10438,114.485,57.952,128.317,-0.6105,285.141,292.452,0.3791,-2.21
-0.05342,0.10438,115.264,58.046,129.055,-0.6296,285.046,292.441,0.3813,-2.37
-0.04932,0.10438,116.071,58.11,129.804,-0.6492,284.95,292.431,0.3836,-2.53
-0.04521,0.10438,116.906,58.138,130.564,-0.6691,284.851,292.42,0.3859,-2.7
-0.0411,0.10438,117.766,58.127,131.33,-0.6893,284.752,292.41,0.3882,-2.87
-0.03699,0.10438,118.651,58.073,132.1,-0.7098,284.651,292.399,0.3906,-3.05
-0.03288,0.10438,119.556,57.974,132.871,-0.7303,284.549,292.388,0.3929,-3.23
-0.02877,0.10438,120.48,57.825,133.638,-0.7509,284.447,292.377,0.3953,-3.42
-0.02466,0.10438,121.418,57.624,134.398,-0.7715,284.346,292.366,0.3976,-3.61
-0.02055,0.10438,122.366,57.367,135.146,-0.7918,284.245,292.355,0.3999,-3.8
-0.01644,0.10438,123.32,57.054,135.878,-0.8118,284.147,292.344,0.4021,-4.0
-0.01233,0.10438,124.275,56.681,136.59,-0.8313,284.05,292.334,0.4043,-4.2
-0.00822,0.10438,125.224,56.248,137.277,-0.8503,283.956,292.324,0.4064,-4.41
-0.00411,0.10438,126.164,55.754,137.934,-0.8685,283.866,292.314,0.4084,-4.62
0.0,0.10438,127.088,55.199,138.558,-0.8859,283.781,292.305,0.4103,-4.85
0.00411,0.10438,127.99,54.586,139.144,-0.9023,283.7,292.296,0.4121,-5.08
0.00822,0.10438,128.865,53.914,139.688,-0.9176,283.624,292.288,0.4138,-5.32
0.01233,0.10438,129.708,53.187,140.189,-0.9317,283.554,292.28,0.4153,-5.57
0.01644,0.10438,130.514,52.407,140.643,-0.9445,283.491,292.273,0.4167,-5.84
0.02055,0.10438,131.278,51.578,141.047,-0.956,283.434,292.267,0.4179,-6.11
0.02466,0.10438,131.997,50.705,141.401,-0.9661,283.384,292.262,0.419,-6.39
0.02877,0.10438,132.668,49.791,141.704,-0.9747,283.342,292.257,0.4199,-6.69
0.03288,0.10438,133.287,48.841,141.954,-0.9819,283.306,292.253,0.4207,-6.99
0.03699,0.10438,133.854,47.86,142.153,-0.9876,283.278,292.25,0.4213,-7.29
0.0411,0.10438,134.365,46.853,142.299,-0.9918,283.257,292.248,0.4218,-7.59
0.04521,0.10438,134.821,45.824,142.396,-0.9945,283.244,292.247,0.4221,-7.9
0.04932,0.10438,135.22,44.779,142.442,-0.9958,283.237,292.246,0.4222,-8.2
0.05342,0.10438,135.564,43.72,142.44,-0.9958,283.238,292.246,0.4222,-8.5
0.05753,0.10438,135.853,42.654,142.392,-0.9944,283.244,292.247,0.422,-8.79
0.06164,0.10438,136.087,41.583,142.298,-0.9917,283.258,292.248,0.4218,-9.08
0.06575,0.10438,136.268,40.511,142.162,-0.9878,283.277,292.25,0.4213,-9.35
0.06986,0.10438,136.397,39.442,141.985,-0.9828,283.302,292.253,0.4208,-9.62
0.07397,0.10438,136.475,38.379,141.769,-0.9766,283.333,292.256,0.4201,-9.87
0.07808,0.10438,136.504,37.324,141.515,-0.9693,283.368,292.26,0.4194,-10.11
0.08219,0.10438,136.487,36.281,141.227,-0.9611,283.409,292.264,0.4185,-10.34
0.0863,0.10438,136.424,35.251,140.905,-0.952,283.454,292.269,0.4175,-10.55
0.09041,0.10438,136.318,34.237,140.552,-0.9419,283.504,292.275,0.4164,-10.75
0.09452,0.10438,136.17,33.24,140.169,-0.9311,283.557,292.281,0.4152,-10.93
0.09863,0.10438,135.983,32.262,139.758,-0.9195,283.614,292.287,0.414,-11.1
0.10274,0.10438,135.758,31.305,139.321,-0.9072,283.675,292.293,0.4126,-11.26
0.10685,0.10438,135.497,30.37,138.858,-0.8943,283.739,292.3,0.4112,-11.41
0.11096,0.10438,135.201,29.459,138.373,-0.8807,283.806,292.307,0.4097,-11.54
0.11507,0.10438,134.873,28.572,137.866,-0.8666,283.876,292.315,0.4082,-11.65
0.11918,0.10438,134.514,27.711,137.338,-0.852,283.948,292.323,0.4066,-11.75
0.12329,0.10438,134.125,26.877,136.792,-0.8369,284.023,292.331,0.4049,-11.84
0.1274,0.10438,133.71,26.071,136.228,-0.8214,284.099,292.339,0.4032,-11.92
0.13151,0.10438,133.268,25.294,135.647,-0.8055,284.178,292.348,0.4014,-11.99
0.13562,0.10438,132.802,24.546,135.051,-0.7892,284.258,292.356,0.3996,-12.04
0.13973,0.10438,132.313,23.83,134.442,-0.7727,284.34,292.365,0.3977,-12.08
0.14384,0.10438,131.803,23.146,133.82,-0.7558,284.423,292.374,0.3958,-12.12
0.14795,0.10438,131.274,22.494,133.187,-0.7388,284.507,292.383,0.3939,-12.15
0.15205,0.10438,130.728,21.876,132.545,-0.7216,284.592,292.392,0.3919,-12.19
0.15616,0.10438,130.166,21.293,131.896,-0.7043,284.677,292.402,0.39,-12.23
0.16027,0.10438,129.59,20.745,131.24,-0.6869,284.763,292.411,0.388,-12.28
0.16438,0.10438,129.003,20.234,130.58,-0.6695,284.849,292.42,0.3859,-12.37
0.16849,0.10438,128.406,19.759,129.917,-0.6521,284.935,292.429,0.3839,-12.51
0.1726,0.10438,127.802,19.323,129.255,-0.6348,285.021,292.439,0.3819,-12.73
0.17671,0.10438,127.194,18.924,128.594,-0.6177,285.106,292.448,0.3799,-13.07
0.18082,0.10438,126.583,18.565,127.937,-0.6007,285.189,292.457,0.3779,-13.57
0.18493,0.10438,125.973,18.244,127.287,-0.584,285.272,292.466,0.3759,-14.31
0.18904,0.10438,125.367,17.961,126.647,-0.5677,285.353,292.474,0.374,-15.36
0.19315,0.10438,124.767,17.715,126.018,-0.5517,285.432,292.483,0.3721,-16.83
0.19726,0.10438,124.177,17.506,125.404,-0.5362,285.509,292.491,0.3702,-18.84
0.20137,0.10438,123.599,17.33,124.808,-0.5212,285.583,292.499,0.3684,-21.53
0.20548,0.10438,123.037,17.186,124.231,-0.5068,285.655,292.507,0.3667,-25.08
0.20959,0.10438,122.493,17.068,123.676,-0.4931,285.723,292.514,0.365,-29.66
0.2137,0.10438,121.97,16.974,123.146,-0.48,285.788,292.521,0.3634,-35.46
0.21781,0.10438,121.471,16.895,122.64,-0.4677,285.85,292.528,0.3618,-42.68
0.22192,0.10438,120.996,16.827,122.16,-0.4562,285.909,292.534,0.3604,-51.49
0.22603,0.10438,120.547,16.761,121.706,-0.4454,285.964,292.54,0.359,-62.06
0.23014,0.10438,120.124,16.689,121.278,-0.4354,286.016,292.546,0.3577,-74.48
0.23425,0.10438,119.726,16.601,120.872,-0.426,286.064,292.551,0.3565,-88.81
0.23836,0.10438,119.353,16.488,120.486,-0.4173,286.111,292.556,0.3553,-105.01
0.24247,0.10438,119.0,16.342,120.117,-0.4091,286.155,292.561,0.3542,-122.94
0.24658,0.10438,118.664,16.154,119.758,-0.4014,286.198,292.566,0.3531,-142.36
0.25068,0.10438,118.341,15.916,119.406,-0.3939,286.24,292.57,0.3521,-162.91
0.25479,0.10438,118.024,15.623,119.054,-0.3865,286.282,292.575,0.351,-184.12
0.2589,0.10438,117.708,15.272,118.694,-0.379,286.324,292.579,0.3499,-205.42
0.26301,0.10438,117.385,14.86,118.322,-0.3713,286.368,292.584,0.3488,-226.15
0.26712,0.10438,117.05,14.39,117.931,-0.3631,286.414,292.589,0.3476,-245.63
0.27123,0.10438,116.694,13.866,117.515,-0.3543,286.463,292.594,0.3464,-263.13
0.27534,0.10438,116.312,13.296,117.07,-0.3447,286.515,292.6,0.345,-277.98
0.27945,0.10438,115.899,12.691,116.592,-0.3342,286.57,292.606,0.3436,-289.57
0.28356,0.10438,115.45,12.063,116.079,-0.3227,286.63,292.612,0.342,-297.4
0.28767,0.10438,114.963,11.427,115.53,-0.3102,286.693,292.619,0.3404,-301.14
0.29178,0.10438,114.437,10.798,114.945,-0.2966,286.76,292.626,0.3386,-300.6
0.29589,0.10438,113.871,10.192,114.327,-0.282,286.831,292.634,0.3367,-295.8
0.3,0.10438,113.269,9.624,113.677,-0.2665,286.904,292.642,0.3348,-286.94
0.30411,0.10438,112.633,9.109,113.0,-0.2503,286.981,292.65,0.3327,-274.37
0.30822,0.10438,111.968,8.658,112.303,-0.2335,287.059,292.659,0.3306,-258.62
0.31233,0.10438,111.282,8.283,111.589,-0.2164,287.139,292.667,0.3285,-240.29
0.31644,0.10438,110.579,7.99,110.867,-0.199,287.218,292.676,0.3263,-220.08
0.32055,0.10438,109.869,7.783,110.144,-0.1818,287.298,292.685,0.3242,-198.71
0.32466,0.10438,109.157,7.663,109.426,-0.1647,287.376,292.693,0.322,-176.86
0.32877,0.10438,108.452,7.63,108.721,-0.1482,287.453,292.701,0.3199,-155.19
0.33288,0.10438,107.761,7.678,108.034,-0.1322,287.527,292.709,0.3178,-134.25
0.33699,0.10438,107.089,7.803,107.372,-0.1169,287.598,292.717,0.3158,-114.51
0.3411,0.10438,106.441,7.997,106.741,-0.1025,287.665,292.724,0.3139,-96.31
0.34521,0.10438,105.822,8.251,106.143,-0.089,287.729,292.731,0.3121,-79.89
0.34932,0.10438,105.235,8.556,105.582,-0.0765,287.788,292.737,0.3105,-65.36
0.35342,0.10438,104.682,8.902,105.06,-0.065,287.843,292.743,0.3089,-52.76
0.35753,0.10438,104.165,9.281,104.578,-0.0545,287.893,292.749,0.3075,-42.04
0.36164,0.10438,103.684,9.685,104.135,-0.0449,287.939,292.754,0.3061,-33.07
0.36575,0.10438,103.238,10.105,103.732,-0.0362,287.981,292.758,0.3049,-25.7
0.36986,0.10438,102.828,10.535,103.366,-0.0284,288.018,292.762,0.3038,-19.74
0.37397,0.10438,102.45,10.969,103.036,-0.0215,288.052,292.766,0.3028,-15.01
0.37808,0.10438,102.104,11.403,102.739,-0.0152,288.083,292.769,0.3019,-11.32
0.38219,0.10438,101.787,11.832,102.473,-0.0097,288.11,292.772,0.3012,-8.47
0.3863,0.10438,101.498,12.254,102.235,-0.0047,288.134,292.775,0.3004,-6.31
0.39041,0.10438,101.234,12.666,102.023,-0.0003,288.156,292.777,0.2998,-4.7
0.39452,0.10438,100.992,13.067,101.834,0.0036,288.175,292.779,0.2992,-3.5
0.39863,0.10438,100.772,13.456,101.666,0.007,288.192,292.781,0.2987,-2.63
0.40274,0.10438,100.57,13.832,101.517,0.0101,288.207,292.783,0.2983,-2.0
0.40685,0.10438,100.386,14.195,101.385,0.0128,288.22,292.784,0.2979,-1.55
0.41096,0.10438,100.217,14.545,101.267,0.0152,288.232,292.785,0.2975,-1.23
0.41507,0.10438,100.061,14.881,101.162,0.0174,288.243,292.787,0.2972,-1.0
0.41918,0.10438,99.918,15.205,101.068,0.0193,288.252,292.788,0.297,-0.84
0.42329,0.10438,99.786,15.517,100.985,0.021,288.261,292.788,0.2967,-0.72
0.4274,0.10438,99.663,15.817,100.911,0.0225,288.268,292.789,0.2965,-0.63
0.43151,0.10438,99.55,16.106,100.844,0.0238,288.275,292.79,0.2963,-0.57
0.43562,0.10438,99.445,16.385,100.785,0.025,288.281,292.791,0.2961,-0.51
0.43973,0.10438,99.346,16.653,100.732,0.0261,288.286,292.791,0.2959,-0.47
0.44384,0.10438,99.255,16.911,100.685,0.0271,288.291,292.792,0.2958,-0.44
0.44795,0.10438,99.169,17.16,100.642,0.0279,288.295,292.792,0.2957,-0.41
0.45205,0.10438,99.088,17.401,100.604,0.0287,288.299,292.793,0.2956,-0.38
0.45616,0.10438,99.012,17.633,100.57,0.0294,288.302,292.793,0.2955,-0.36
0.46027,0.10438,98.941,17.857,100.539,0.03,288.305,292.793,0.2954,-0.34
0.46438,0.10438,98.874,18.074,100.512,0.0306,288.308,292.794,0.2953,-0.32
0.46849,0.10438,98.81,18.284,100.487,0.0311,288.31,292.794,0.2952,-0.3
0.4726,0.10438,98.749,18.487,100.465,0.0315,288.313,292.794,0.2951,-0.29
0.47671,0.10438,98.692,18.683,100.445,0.0319,288.315,292.794,0.2951,-0.27
0.48082,0.10438,98.637,18.874,100.427,0.0323,288.317,292.795,0.295,-0.26
0.48493,0.10438,98.585,19.059,100.411,0.0326,288.318,292.795,0.295,-0.24
0.48904,0.10438,98.536,19.238,100.396,0.0329,288.32,292.795,0.2949,-0.23
0.49315,0.10438,98.488,19.412,100.383,0.0332,288.321,292.795,0.2949,-0.22
